timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1761955200000,2025-11-01T00:00:00Z,2.963,2.967,2.963,2.966,267.23,792.4158
1761955500000,2025-11-01T00:05:00Z,2.966,2.966,2.96,2.96,530.86,1571.85608
1761955800000,2025-11-01T00:10:00Z,2.96,2.96,2.959,2.96,164.48,486.85654
1761956100000,2025-11-01T00:15:00Z,2.96,2.96,2.959,2.959,321.02,949.89818
1761956400000,2025-11-01T00:20:00Z,2.959,2.961,2.955,2.955,17.96,53.10776
1761956700000,2025-11-01T00:25:00Z,2.955,2.963,2.955,2.962,63.98,189.52661
1761957000000,2025-11-01T00:30:00Z,2.962,2.962,2.952,2.953,119.32,352.46415
1761957300000,2025-11-01T00:35:00Z,2.953,2.956,2.953,2.956,160.64,474.75935
1761957600000,2025-11-01T00:40:00Z,2.956,2.961,2.956,2.96,35.25,104.29936
1761957900000,2025-11-01T00:45:00Z,2.96,2.968,2.96,2.968,1037.83,3075.33915
1761958200000,2025-11-01T00:50:00Z,2.968,2.97,2.961,2.961,291.05,863.45862
1761958500000,2025-11-01T00:55:00Z,2.961,2.967,2.961,2.967,104.4,309.39419
1761958800000,2025-11-01T01:00:00Z,2.967,2.972,2.965,2.969,66.35,197.01467
1761959100000,2025-11-01T01:05:00Z,2.969,2.97,2.966,2.966,42.7,126.70448
1761959400000,2025-11-01T01:10:00Z,2.966,2.967,2.965,2.967,38.94,115.46934
1761959700000,2025-11-01T01:15:00Z,2.967,2.97,2.965,2.966,717.12,2127.90112
1761960000000,2025-11-01T01:20:00Z,2.966,2.968,2.965,2.968,2.87,8.51054
1761960300000,2025-11-01T01:25:00Z,2.968,2.97,2.967,2.97,73.57,218.39266
1761960600000,2025-11-01T01:30:00Z,2.97,2.976,2.97,2.974,200.65,596.66177
1761960900000,2025-11-01T01:35:00Z,2.974,2.974,2.966,2.966,34.08,101.10962
1761961200000,2025-11-01T01:40:00Z,2.966,2.966,2.965,2.965,131.15,388.98103
1761961500000,2025-11-01T01:45:00Z,2.965,2.967,2.965,2.967,65.58,194.54306
1761961800000,2025-11-01T01:50:00Z,2.967,2.967,2.963,2.963,103.66,307.38492
1761962100000,2025-11-01T01:55:00Z,2.963,2.963,2.962,2.962,5.06,14.98772
1761962400000,2025-11-01T02:00:00Z,2.962,2.962,2.952,2.952,165.51,489.4418
1761962700000,2025-11-01T02:05:00Z,2.952,2.952,2.948,2.948,387.84,1144.43906
1761963000000,2025-11-01T02:10:00Z,2.948,2.949,2.947,2.949,295.4,870.69903
1761963300000,2025-11-01T02:15:00Z,2.949,2.956,2.949,2.956,36.22,107.03404
1761963600000,2025-11-01T02:20:00Z,2.956,2.957,2.956,2.957,4099.96,12123.58172
1761963900000,2025-11-01T02:25:00Z,2.957,2.957,2.957,2.957,217.58,643.38406
1761964200000,2025-11-01T02:30:00Z,2.957,2.957,2.952,2.952,339.72,1004.53478
1761964500000,2025-11-01T02:35:00Z,2.952,2.952,2.951,2.951,17.71,52.26221
1761964800000,2025-11-01T02:40:00Z,2.951,2.96,2.951,2.96,19.8,58.608
1761965100000,2025-11-01T02:45:00Z,2.96,2.964,2.96,2.964,30.19,89.46552
1761965400000,2025-11-01T02:50:00Z,2.964,2.97,2.964,2.97,254.68,756.22513
1761965700000,2025-11-01T02:55:00Z,2.97,2.97,2.97,2.97,7.23,21.4731
1761966000000,2025-11-01T03:00:00Z,2.97,2.974,2.97,2.974,198.93,591.14157
1761966300000,2025-11-01T03:05:00Z,2.974,2.976,2.973,2.973,24.97,74.29302
1761966600000,2025-11-01T03:10:00Z,2.973,2.978,2.973,2.978,14.86,44.25308
1761966900000,2025-11-01T03:15:00Z,2.978,2.981,2.977,2.981,331.41,986.95115
1761967200000,2025-11-01T03:20:00Z,2.981,2.981,2.978,2.979,260.45,775.90549
1761967500000,2025-11-01T03:25:00Z,2.979,2.979,2.979,2.979,0,0
1761967800000,2025-11-01T03:30:00Z,2.979,2.98,2.979,2.979,43.95,130.96178
1761968100000,2025-11-01T03:35:00Z,2.979,2.983,2.979,2.981,301.07,897.66327
1761968400000,2025-11-01T03:40:00Z,2.981,2.986,2.981,2.984,120.71,360.20124
1761968700000,2025-11-01T03:45:00Z,2.984,2.984,2.98,2.98,370.33,1104.27352
1761969000000,2025-11-01T03:50:00Z,2.98,2.982,2.98,2.981,12.88,38.40027
1761969300000,2025-11-01T03:55:00Z,2.981,2.981,2.979,2.98,11.14,33.19468
1761969600000,2025-11-01T04:00:00Z,2.98,2.98,2.973,2.977,1170.66,3483.60176
1761969900000,2025-11-01T04:05:00Z,2.977,2.978,2.975,2.978,259.81,773.57239
1761970200000,2025-11-01T04:10:00Z,2.978,2.978,2.966,2.97,920.35,2733.25921
1761970500000,2025-11-01T04:15:00Z,2.97,2.97,2.966,2.968,585.37,1736.92777
1761970800000,2025-11-01T04:20:00Z,2.968,2.971,2.968,2.971,18.52,55.00862
1761971100000,2025-11-01T04:25:00Z,2.971,2.975,2.971,2.975,604.48,1798.30764
1761971400000,2025-11-01T04:30:00Z,2.975,2.975,2.972,2.972,78.19,232.38387
1761971700000,2025-11-01T04:35:00Z,2.972,2.972,2.97,2.971,67.98,201.96518
1761972000000,2025-11-01T04:40:00Z,2.971,2.971,2.968,2.97,49.76,147.70307
1761972300000,2025-11-01T04:45:00Z,2.97,2.972,2.97,2.97,99.31,295.05124
1761972600000,2025-11-01T04:50:00Z,2.97,2.971,2.97,2.971,4.46,13.24813
1761972900000,2025-11-01T04:55:00Z,2.971,2.971,2.967,2.969,290.89,863.3846
1761973200000,2025-11-01T05:00:00Z,2.969,2.969,2.96,2.96,1546.51,4587.0867
1761973500000,2025-11-01T05:05:00Z,2.96,2.963,2.96,2.962,201.27,596.27201
1761973800000,2025-11-01T05:10:00Z,2.962,2.969,2.962,2.968,357.88,1062.05673
1761974100000,2025-11-01T05:15:00Z,2.968,2.968,2.967,2.967,226.87,673.12329
1761974400000,2025-11-01T05:20:00Z,2.967,2.967,2.962,2.963,730.22,2163.79949
1761974700000,2025-11-01T05:25:00Z,2.963,2.964,2.962,2.962,334.76,992.2157
1761975000000,2025-11-01T05:30:00Z,2.962,2.964,2.962,2.962,158.92,470.87942
1761975300000,2025-11-01T05:35:00Z,2.962,2.962,2.962,2.962,0,0
1761975600000,2025-11-01T05:40:00Z,2.962,2.966,2.962,2.965,208.73,618.88854
1761975900000,2025-11-01T05:45:00Z,2.965,2.965,2.965,2.965,20.06,59.4779
1761976200000,2025-11-01T05:50:00Z,2.965,2.965,2.959,2.964,1272.48,3768.4765
1761976500000,2025-11-01T05:55:00Z,2.964,2.964,2.96,2.96,462.22,1368.17828
1761976800000,2025-11-01T06:00:00Z,2.96,2.965,2.96,2.965,131.92,391.06996
1761977100000,2025-11-01T06:05:00Z,2.965,2.966,2.964,2.965,128.47,380.91531
1761977400000,2025-11-01T06:10:00Z,2.965,2.966,2.964,2.964,299.29,887.35262
1761977700000,2025-11-01T06:15:00Z,2.964,2.964,2.961,2.964,176.81,523.71596
1761978000000,2025-11-01T06:20:00Z,2.964,2.964,2.96,2.963,443.69,1314.21637
1761978300000,2025-11-01T06:25:00Z,2.963,2.963,2.962,2.963,247.23,732.49714
1761978600000,2025-11-01T06:30:00Z,2.963,2.97,2.963,2.97,424.64,1259.62631
1761978900000,2025-11-01T06:35:00Z,2.97,2.971,2.965,2.966,650.58,1931.17798
1761979200000,2025-11-01T06:40:00Z,2.966,2.966,2.96,2.961,430.46,1275.32418
1761979500000,2025-11-01T06:45:00Z,2.961,2.962,2.961,2.962,12.65,37.4693
1761979800000,2025-11-01T06:50:00Z,2.962,2.964,2.962,2.964,190.91,565.60873
1761980100000,2025-11-01T06:55:00Z,2.964,2.972,2.964,2.972,2246.05,6670.34173
1761980400000,2025-11-01T07:00:00Z,2.972,2.974,2.97,2.971,562.57,1671.57587
1761980700000,2025-11-01T07:05:00Z,2.971,2.979,2.971,2.979,89.49,266.37492
1761981000000,2025-11-01T07:10:00Z,2.979,2.981,2.979,2.98,175.95,524.31781
1761981300000,2025-11-01T07:15:00Z,2.98,2.982,2.98,2.982,186.1,554.71762
1761981600000,2025-11-01T07:20:00Z,2.982,2.989,2.978,2.989,587.58,1750.79206
1761981900000,2025-11-01T07:25:00Z,2.989,2.995,2.987,2.992,406.67,1216.68985
