timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1759276800000,2025-10-01T00:00:00Z,4.101,4.118,4.101,4.116,3200.567,13156.0216958
1759277100000,2025-10-01T00:05:00Z,4.116,4.117,4.111,4.112,337.51,1388.68983
1759277400000,2025-10-01T00:10:00Z,4.112,4.113,4.109,4.109,540.63,2222.30265
1759277700000,2025-10-01T00:15:00Z,4.109,4.11,4.106,4.106,239.74,984.91972
1759278000000,2025-10-01T00:20:00Z,4.106,4.106,4.095,4.096,459.8,1885.61591
1759278300000,2025-10-01T00:25:00Z,4.096,4.097,4.086,4.086,628.75,2571.7866
1759278600000,2025-10-01T00:30:00Z,4.086,4.094,4.084,4.093,604.97,2472.55547
1759278900000,2025-10-01T00:35:00Z,4.093,4.093,4.086,4.086,84.32,344.79864
1759279200000,2025-10-01T00:40:00Z,4.086,4.089,4.085,4.085,395.33,1614.99619
1759279500000,2025-10-01T00:45:00Z,4.085,4.094,4.085,4.088,1379.35,5641.93906
1759279800000,2025-10-01T00:50:00Z,4.088,4.109,4.088,4.109,410.63,1683.80294
1759280100000,2025-10-01T00:55:00Z,4.109,4.11,4.102,4.107,424.39,1743.05673
1759280400000,2025-10-01T01:00:00Z,4.107,4.109,4.103,4.108,269.78,1107.50205
1759280700000,2025-10-01T01:05:00Z,4.108,4.112,4.104,4.112,441.59,1812.83972
1759281000000,2025-10-01T01:10:00Z,4.112,4.116,4.11,4.111,45.18,185.86456
1759281300000,2025-10-01T01:15:00Z,4.111,4.111,4.102,4.102,279.56,1148.60033
1759281600000,2025-10-01T01:20:00Z,4.102,4.112,4.098,4.112,735.33,3016.94452
1759281900000,2025-10-01T01:25:00Z,4.112,4.117,4.109,4.116,746.44,3069.94424
1759282200000,2025-10-01T01:30:00Z,4.116,4.116,4.094,4.097,3064.45,12573.30149
1759282500000,2025-10-01T01:35:00Z,4.097,4.107,4.097,4.107,249.55,1023.95164
1759282800000,2025-10-01T01:40:00Z,4.107,4.115,4.107,4.113,303.87,1249.81216
1759283100000,2025-10-01T01:45:00Z,4.113,4.122,4.113,4.121,546.598,2251.837908
1759283400000,2025-10-01T01:50:00Z,4.121,4.126,4.119,4.126,702.09,2894.13424
1759283700000,2025-10-01T01:55:00Z,4.126,4.131,4.126,4.127,789.803,3259.887471
1759284000000,2025-10-01T02:00:00Z,4.127,4.129,4.118,4.12,3231.3,13320.34606
1759284300000,2025-10-01T02:05:00Z,4.12,4.129,4.12,4.128,192.715,795.155555
1759284600000,2025-10-01T02:10:00Z,4.128,4.128,4.123,4.124,89.95,370.89761
1759284900000,2025-10-01T02:15:00Z,4.124,4.133,4.124,4.133,1158.4,4784.54569
1759285200000,2025-10-01T02:20:00Z,4.133,4.133,4.128,4.13,613.16,2531.95169
1759285500000,2025-10-01T02:25:00Z,4.13,4.134,4.13,4.13,677.94,2802.56691
1759285800000,2025-10-01T02:30:00Z,4.13,4.13,4.108,4.119,5132.75,21137.32497
1759286100000,2025-10-01T02:35:00Z,4.119,4.12,4.117,4.118,362.78,1493.98557
1759286400000,2025-10-01T02:40:00Z,4.118,4.118,4.108,4.113,1237.58,5089.48797
1759286700000,2025-10-01T02:45:00Z,4.113,4.117,4.11,4.113,1715.97,7057.79656
1759287000000,2025-10-01T02:50:00Z,4.113,4.113,4.106,4.108,174.37,716.31201
1759287300000,2025-10-01T02:55:00Z,4.108,4.108,4.108,4.108,23.75,97.565
1759287600000,2025-10-01T03:00:00Z,4.108,4.109,4.104,4.105,1685.425,6921.77273
1759287900000,2025-10-01T03:05:00Z,4.105,4.109,4.105,4.108,1299.24,5336.89041
1759288200000,2025-10-01T03:10:00Z,4.108,4.111,4.107,4.108,496.89,2041.42122
1759288500000,2025-10-01T03:15:00Z,4.108,4.108,4.103,4.105,1216.1,4991.93166
1759288800000,2025-10-01T03:20:00Z,4.105,4.111,4.104,4.111,750.11,3080.12523
1759289100000,2025-10-01T03:25:00Z,4.111,4.115,4.107,4.107,933.1,3835.22556
1759289400000,2025-10-01T03:30:00Z,4.107,4.108,4.103,4.103,258.51,1061.55424
1759289700000,2025-10-01T03:35:00Z,4.103,4.104,4.099,4.099,80.18,328.70877
1759290000000,2025-10-01T03:40:00Z,4.099,4.099,4.094,4.095,303.004,1241.679624
1759290300000,2025-10-01T03:45:00Z,4.095,4.095,4.087,4.088,647.47,2647.26881
1759290600000,2025-10-01T03:50:00Z,4.088,4.089,4.084,4.085,204.04,834.10013
