timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1764547200000,2025-12-01T00:00:00Z,2.374,2.38,2.365,2.375,8794.96,20889.76034
1764547500000,2025-12-01T00:05:00Z,2.375,2.375,2.31,2.325,64117.768,149944.053908
1764547800000,2025-12-01T00:10:00Z,2.325,2.332,2.308,2.321,33199.98,76961.42896
1764548100000,2025-12-01T00:15:00Z,2.321,2.324,2.299,2.304,30244.76,69900.08648
1764548400000,2025-12-01T00:20:00Z,2.304,2.309,2.285,2.292,20954.55,48104.40551
1764548700000,2025-12-01T00:25:00Z,2.292,2.297,2.282,2.283,11793.96,26989.33716
1764549000000,2025-12-01T00:30:00Z,2.283,2.293,2.265,2.271,12213.93,27838.40464
1764549300000,2025-12-01T00:35:00Z,2.271,2.276,2.258,2.267,10074.159,22836.51496
1764549600000,2025-12-01T00:40:00Z,2.267,2.281,2.265,2.268,8973.93,20374.83248
1764549900000,2025-12-01T00:45:00Z,2.268,2.27,2.26,2.268,12935.72,29325.4747
1764550200000,2025-12-01T00:50:00Z,2.268,2.269,2.25,2.252,9433.02,21316.84052
1764550500000,2025-12-01T00:55:00Z,2.252,2.261,2.248,2.256,3963.83,8939.06411
1764550800000,2025-12-01T01:00:00Z,2.256,2.272,2.251,2.272,4846.22,10945.55072
1764551100000,2025-12-01T01:05:00Z,2.272,2.286,2.271,2.278,2681.82,6108.2579
1764551400000,2025-12-01T01:10:00Z,2.278,2.279,2.272,2.272,1816.72,4131.89736
1764551700000,2025-12-01T01:15:00Z,2.272,2.285,2.272,2.279,1616.98,3685.47008
1764552000000,2025-12-01T01:20:00Z,2.279,2.285,2.279,2.279,1281.92,2926.87743
1764552300000,2025-12-01T01:25:00Z,2.279,2.282,2.274,2.276,2827.17,6441.35212
1764552600000,2025-12-01T01:30:00Z,2.276,2.279,2.274,2.275,1998.92,4550.22246
1764552900000,2025-12-01T01:35:00Z,2.275,2.281,2.275,2.275,1476.16,3365.02438
1764553200000,2025-12-01T01:40:00Z,2.275,2.278,2.274,2.278,1763.4,4011.78962
1764553500000,2025-12-01T01:45:00Z,2.278,2.278,2.272,2.275,2245.63,5104.75338
1764553800000,2025-12-01T01:50:00Z,2.275,2.275,2.27,2.272,467.44,1061.87165
1764554100000,2025-12-01T01:55:00Z,2.272,2.273,2.268,2.268,1434.69,3256.10708
1764554400000,2025-12-01T02:00:00Z,2.268,2.278,2.263,2.278,4156.25,9432.99739
1764554700000,2025-12-01T02:05:00Z,2.278,2.28,2.27,2.272,2189.11,4977.1827
1764555000000,2025-12-01T02:10:00Z,2.272,2.282,2.268,2.276,1952.45,4443.46871
1764555300000,2025-12-01T02:15:00Z,2.276,2.276,2.274,2.274,1557.08,3543.23594
1764555600000,2025-12-01T02:20:00Z,2.274,2.277,2.274,2.275,1774.89,4038.1274
1764555900000,2025-12-01T02:25:00Z,2.275,2.275,2.273,2.275,1328.43,3020.55416
1764556200000,2025-12-01T02:30:00Z,2.275,2.281,2.275,2.279,766.09,1745.16763
1764556500000,2025-12-01T02:35:00Z,2.279,2.281,2.267,2.274,5187.35,11787.71277
1764556800000,2025-12-01T02:40:00Z,2.274,2.283,2.274,2.28,8840.86,20155.75012
1764557100000,2025-12-01T02:45:00Z,2.28,2.28,2.269,2.269,2354.69,5352.3452
1764557400000,2025-12-01T02:50:00Z,2.269,2.27,2.267,2.269,3117.34,7070.4132
1764557700000,2025-12-01T02:55:00Z,2.269,2.27,2.268,2.268,3217.37,7300.7412
1764558000000,2025-12-01T03:00:00Z,2.268,2.269,2.264,2.268,3875.03,8782.76866
1764558300000,2025-12-01T03:05:00Z,2.268,2.272,2.257,2.26,4297.38,9734.07051
1764558600000,2025-12-01T03:10:00Z,2.26,2.266,2.26,2.264,12742.21,28852.1078
1764558900000,2025-12-01T03:15:00Z,2.264,2.267,2.257,2.257,736.19,1664.65712
1764559200000,2025-12-01T03:20:00Z,2.257,2.262,2.257,2.261,1036.81,2343.4575
1764559500000,2025-12-01T03:25:00Z,2.261,2.261,2.256,2.256,1873.36,4231.90533
1764559800000,2025-12-01T03:30:00Z,2.256,2.256,2.25,2.25,2866.26,6459.53139
1764560100000,2025-12-01T03:35:00Z,2.25,2.252,2.244,2.246,2008.05,4511.64441
1764560400000,2025-12-01T03:40:00Z,2.246,2.256,2.246,2.256,1803.36,4058.93992
1764560700000,2025-12-01T03:45:00Z,2.256,2.259,2.25,2.25,1689.76,3808.60167
1764561000000,2025-12-01T03:50:00Z,2.25,2.25,2.248,2.25,618.59,1391.25634
1764561300000,2025-12-01T03:55:00Z,2.25,2.251,2.248,2.249,695.86,1565.42679
1764561600000,2025-12-01T04:00:00Z,2.249,2.259,2.249,2.257,4437.61,10008.49289
1764561900000,2025-12-01T04:05:00Z,2.257,2.26,2.257,2.26,1048.03,2368.30782
1764562200000,2025-12-01T04:10:00Z,2.26,2.262,2.255,2.256,1331.31,3007.58419
1764562500000,2025-12-01T04:15:00Z,2.256,2.26,2.248,2.26,2363.84,5328.81673
1764562800000,2025-12-01T04:20:00Z,2.26,2.26,2.256,2.259,1650.48,3728.25515
1764563100000,2025-12-01T04:25:00Z,2.259,2.259,2.253,2.254,1544.1,3481.00425
1764563400000,2025-12-01T04:30:00Z,2.254,2.259,2.253,2.259,2194.7,4949.00481
1764563700000,2025-12-01T04:35:00Z,2.259,2.266,2.259,2.265,2506.01,5671.29341
1764564000000,2025-12-01T04:40:00Z,2.265,2.267,2.262,2.262,2811.81,6367.09426
1764564300000,2025-12-01T04:45:00Z,2.262,2.262,2.256,2.259,1954.28,4415.43832
1764564600000,2025-12-01T04:50:00Z,2.259,2.263,2.259,2.261,3068.14,6933.95694
1764564900000,2025-12-01T04:55:00Z,2.261,2.268,2.261,2.267,1251.09,2835.16983
1764565200000,2025-12-01T05:00:00Z,2.267,2.289,2.267,2.288,5319.8,12116.10458
1764565500000,2025-12-01T05:05:00Z,2.288,2.292,2.28,2.281,3215.19,7355.54539
1764565800000,2025-12-01T05:10:00Z,2.281,2.282,2.278,2.279,2343,5342.97363
1764566100000,2025-12-01T05:15:00Z,2.279,2.279,2.269,2.271,3129.91,7113.94327
1764566400000,2025-12-01T05:20:00Z,2.271,2.28,2.271,2.279,2866,6524.35154
1764566700000,2025-12-01T05:25:00Z,2.279,2.282,2.277,2.277,734.47,1674.35149
1764567000000,2025-12-01T05:30:00Z,2.277,2.277,2.27,2.27,767.4,1744.14383
1764567300000,2025-12-01T05:35:00Z,2.27,2.277,2.267,2.27,10721.52,24356.10186
1764567600000,2025-12-01T05:40:00Z,2.27,2.275,2.267,2.274,2481.82,5637.1444
1764567900000,2025-12-01T05:45:00Z,2.274,2.278,2.273,2.277,3166.64,7204.80082
1764568200000,2025-12-01T05:50:00Z,2.277,2.277,2.272,2.272,1697.87,3863.61859
1764568500000,2025-12-01T05:55:00Z,2.272,2.286,2.272,2.285,7226.48,16475.49558
1764568800000,2025-12-01T06:00:00Z,2.285,2.303,2.285,2.295,12728.48,29236.36856
1764569100000,2025-12-01T06:05:00Z,2.295,2.295,2.287,2.288,2183.27,4998.99935
1764569400000,2025-12-01T06:10:00Z,2.288,2.29,2.284,2.284,3006.59,6874.21348
1764569700000,2025-12-01T06:15:00Z,2.284,2.285,2.281,2.282,4426.75,10104.11423
1764570000000,2025-12-01T06:20:00Z,2.282,2.282,2.279,2.281,1298.44,2960.99526
1764570300000,2025-12-01T06:25:00Z,2.281,2.281,2.278,2.278,1528.75,3484.44787
1764570600000,2025-12-01T06:30:00Z,2.278,2.279,2.276,2.276,863.62,1966.42904
1764570900000,2025-12-01T06:35:00Z,2.276,2.278,2.273,2.278,1327.58,3022.03889
1764571200000,2025-12-01T06:40:00Z,2.278,2.279,2.276,2.279,1743.53,3970.61337
1764571500000,2025-12-01T06:45:00Z,2.279,2.282,2.278,2.278,606.48,1383.26105
1764571800000,2025-12-01T06:50:00Z,2.278,2.278,2.271,2.273,1908.53,4338.68963
1764572100000,2025-12-01T06:55:00Z,2.273,2.276,2.273,2.274,2013.92,4582.2883
1764572400000,2025-12-01T07:00:00Z,2.274,2.28,2.273,2.277,2261.12,5145.94864
1764572700000,2025-12-01T07:05:00Z,2.277,2.28,2.274,2.277,6647.79,15135.50569
1764573000000,2025-12-01T07:10:00Z,2.277,2.277,2.276,2.277,927.69,2112.33729
1764573300000,2025-12-01T07:15:00Z,2.277,2.277,2.272,2.274,3277.25,7452.26791
1764573600000,2025-12-01T07:20:00Z,2.274,2.274,2.268,2.269,2246.65,5100.72985
1764573900000,2025-12-01T07:25:00Z,2.269,2.276,2.269,2.276,1361.36,3096.48838
1764574200000,2025-12-01T07:30:00Z,2.276,2.277,2.271,2.276,447.98,1018.43824
1764574500000,2025-12-01T07:35:00Z,2.276,2.279,2.273,2.276,2052.25,4669.40875
1764574800000,2025-12-01T07:40:00Z,2.276,2.281,2.274,2.281,2420.29,5510.86436
1764575100000,2025-12-01T07:45:00Z,2.281,2.283,2.28,2.28,739.69,1687.14849
1764575400000,2025-12-01T07:50:00Z,2.28,2.283,2.278,2.28,5821.27,13272.64145
1764575700000,2025-12-01T07:55:00Z,2.28,2.282,2.279,2.281,1705.39,3888.91623
1764576000000,2025-12-01T08:00:00Z,2.281,2.284,2.279,2.279,2314.6,5280.34469
1764576300000,2025-12-01T08:05:00Z,2.279,2.287,2.279,2.284,1910.45,4363.29238
1764576600000,2025-12-01T08:10:00Z,2.284,2.284,2.279,2.279,1205.41,2747.71344
1764576900000,2025-12-01T08:15:00Z,2.279,2.279,2.274,2.276,2148.7,4892.33825
1764577200000,2025-12-01T08:20:00Z,2.276,2.277,2.274,2.274,789.97,1797.75938
1764577500000,2025-12-01T08:25:00Z,2.274,2.276,2.274,2.276,458.83,1043.50482
1764577800000,2025-12-01T08:30:00Z,2.276,2.277,2.272,2.274,2566.88,5834.6972
1764578100000,2025-12-01T08:35:00Z,2.274,2.276,2.271,2.273,1594.4,3623.30866
1764578400000,2025-12-01T08:40:00Z,2.273,2.274,2.272,2.272,1065.54,2421.78509
1764578700000,2025-12-01T08:45:00Z,2.272,2.274,2.271,2.274,690.11,1567.63351
1764579000000,2025-12-01T08:50:00Z,2.274,2.275,2.272,2.272,456.51,1038.18705
