timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1696118400000,2023-10-01T00:00:00Z,8.1901,8.1972,8.1622,8.1645,2951.615,24153.2524928
1696118700000,2023-10-01T00:05:00Z,8.1645,8.1704,8.1611,8.1704,1382.384,11286.7883302
1696119000000,2023-10-01T00:10:00Z,8.1704,8.1945,8.1704,8.1912,12651.458,103571.96073
1696119300000,2023-10-01T00:15:00Z,8.1912,8.202,8.1904,8.2019,5321.866,43622.1683129
1696119600000,2023-10-01T00:20:00Z,8.2019,8.2211,8.1989,8.2202,1867.554,15335.6832657
1696119900000,2023-10-01T00:25:00Z,8.2202,8.2308,8.207,8.2306,3539.244,29092.0444313
1696120200000,2023-10-01T00:30:00Z,8.2306,8.238,8.2086,8.238,1403.632,11541.0168597
1696120500000,2023-10-01T00:35:00Z,8.238,8.258,8.2224,8.2224,10333.985,85159.0308298
1696120800000,2023-10-01T00:40:00Z,8.2224,8.2377,8.2063,8.2285,4142.532,34029.4871702
1696121100000,2023-10-01T00:45:00Z,8.2285,8.2356,8.2216,8.2288,1580.102,12999.5297822
1696121400000,2023-10-01T00:50:00Z,8.2288,8.2487,8.2267,8.2456,2366.577,19505.4990311
1696121700000,2023-10-01T00:55:00Z,8.2456,8.2539,8.2383,8.2476,7718.223,63649.6166871
1696122000000,2023-10-01T01:00:00Z,8.2476,8.2483,8.2238,8.2238,2425.813,19972.9503033
1696122300000,2023-10-01T01:05:00Z,8.2238,8.2282,8.2091,8.2157,2131.052,17509.4768308
1696122600000,2023-10-01T01:10:00Z,8.2157,8.2157,8.1995,8.2017,668.991,5488.201103
1696122900000,2023-10-01T01:15:00Z,8.2017,8.2066,8.1928,8.1928,629.52,5163.0469911
1696123200000,2023-10-01T01:20:00Z,8.1928,8.1947,8.1878,8.1878,340.669,2789.888254
1696123500000,2023-10-01T01:25:00Z,8.1878,8.1912,8.1787,8.1834,611.432,5004.6862725
1696123800000,2023-10-01T01:30:00Z,8.1834,8.1916,8.175,8.1793,290.006,2372.682425
1696124100000,2023-10-01T01:35:00Z,8.1793,8.2,8.172,8.2,713.86,5843.7079648
1696124400000,2023-10-01T01:40:00Z,8.2,8.2018,8.188,8.188,231.996,1901.1742516
1696124700000,2023-10-01T01:45:00Z,8.188,8.188,8.1831,8.1831,188.743,1544.8137235
1696125000000,2023-10-01T01:50:00Z,8.1831,8.184,8.1771,8.1771,381.857,3124.4298059
1696125300000,2023-10-01T01:55:00Z,8.1771,8.1771,8.1654,8.1654,1017.356,8313.8492228
1696125600000,2023-10-01T02:00:00Z,8.1654,8.1728,8.1596,8.1613,960.39,7844.1900746
1696125900000,2023-10-01T02:05:00Z,8.1613,8.1627,8.1519,8.1549,1387.848,11321.3735034
1696126200000,2023-10-01T02:10:00Z,8.1549,8.1549,8.1425,8.1479,911.947,7430.025782
1696126500000,2023-10-01T02:15:00Z,8.1479,8.1522,8.1426,8.1435,1668.496,13594.2440174
1696126800000,2023-10-01T02:20:00Z,8.1435,8.1486,8.1406,8.1486,260.36,2120.3102216
1696127100000,2023-10-01T02:25:00Z,8.1486,8.1486,8.1386,8.1386,219.099,1783.622331
1696127400000,2023-10-01T02:30:00Z,8.1386,8.1396,8.135,8.1365,281.674,2292.091903
1696127700000,2023-10-01T02:35:00Z,8.1365,8.1365,8.1131,8.1176,1489.413,12101.129016
1696128000000,2023-10-01T02:40:00Z,8.1176,8.1318,8.1176,8.1209,96.976,788.1768199
1696128300000,2023-10-01T02:45:00Z,8.1209,8.1376,8.1209,8.1345,569.627,4631.5911996
1696128600000,2023-10-01T02:50:00Z,8.1345,8.1492,8.1307,8.1397,2177.475,17718.5729861
1696128900000,2023-10-01T02:55:00Z,8.1397,8.1503,8.1307,8.1351,469.995,3827.0423361
1696129200000,2023-10-01T03:00:00Z,8.1351,8.1357,8.1199,8.1232,562.999,4577.5113953
1696129500000,2023-10-01T03:05:00Z,8.1232,8.1293,8.1198,8.1235,497.038,4038.2195164
1696129800000,2023-10-01T03:10:00Z,8.1235,8.1284,8.12,8.1208,807.499,6559.4129946
1696130100000,2023-10-01T03:15:00Z,8.1208,8.1425,8.1208,8.1394,510.57,4154.847334
1696130400000,2023-10-01T03:20:00Z,8.1394,8.1491,8.1394,8.1443,32.962,268.6000646
1696130700000,2023-10-01T03:25:00Z,8.1443,8.1478,8.1384,8.1463,451.039,3672.793988
