timestamp_ms,datetime_utc,open_interest
1604188800000,2020-11-01T00:00:00Z,189644.60000000
1604192400000,2020-11-01T01:00:00Z,194035.80000000
1604196000000,2020-11-01T02:00:00Z,186152.80000000
1604199600000,2020-11-01T03:00:00Z,183252.20000000
1604203200000,2020-11-01T04:00:00Z,182886.40000000
1604206800000,2020-11-01T05:00:00Z,188527.40000000
1604210400000,2020-11-01T06:00:00Z,187736.00000000
1604214000000,2020-11-01T07:00:00Z,193085.60000000
1604217600000,2020-11-01T08:00:00Z,193146.60000000
1604221200000,2020-11-01T09:00:00Z,192444.00000000
1604224800000,2020-11-01T10:00:00Z,192690.30000000
1604228400000,2020-11-01T11:00:00Z,192511.10000000
1604232000000,2020-11-01T12:00:00Z,187057.80000000
1604235600000,2020-11-01T13:00:00Z,186433.40000000
1604239200000,2020-11-01T14:00:00Z,183599.40000000
1604242800000,2020-11-01T15:00:00Z,181330.00000000
1604246400000,2020-11-01T16:00:00Z,181083.40000000
1604250000000,2020-11-01T17:00:00Z,178542.60000000
1604253600000,2020-11-01T18:00:00Z,179902.10000000
1604257200000,2020-11-01T19:00:00Z,209708.40000000
1604260800000,2020-11-01T20:00:00Z,206268.90000000
1604264400000,2020-11-01T21:00:00Z,210747.40000000
1604268000000,2020-11-01T22:00:00Z,211798.30000000
1604271600000,2020-11-01T23:00:00Z,219327.80000000
1604275200000,2020-11-02T00:00:00Z,225694.50000000
1604278800000,2020-11-02T01:00:00Z,220024.20000000
1604282400000,2020-11-02T02:00:00Z,221712.20000000
1604286000000,2020-11-02T03:00:00Z,220235.80000000
1604289600000,2020-11-02T04:00:00Z,217688.10000000
1604293200000,2020-11-02T05:00:00Z,217978.00000000
1604296800000,2020-11-02T06:00:00Z,213232.40000000
1604300400000,2020-11-02T07:00:00Z,220902.00000000
1604304000000,2020-11-02T08:00:00Z,219849.80000000
1604307600000,2020-11-02T09:00:00Z,193164.40000000
1604311200000,2020-11-02T10:00:00Z,195396.20000000
1604314800000,2020-11-02T11:00:00Z,216924.20000000
1604318400000,2020-11-02T12:00:00Z,200756.20000000
1604322000000,2020-11-02T13:00:00Z,185122.40000000
1604325600000,2020-11-02T14:00:00Z,178974.60000000
1604329200000,2020-11-02T15:00:00Z,187292.60000000
