timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1667260800000,2022-11-01T00:00:00Z,55.03,55.24,54.96,55.21,1308.53997,72105.7668104
1667261100000,2022-11-01T00:05:00Z,55.21,55.23,55.11,55.18,1026.0145,56593.7184777
1667261400000,2022-11-01T00:10:00Z,55.18,55.34,55.14,55.28,1306.8527,72203.5096542
1667261700000,2022-11-01T00:15:00Z,55.28,55.32,55.17,55.19,447.28608,24715.8708716
1667262000000,2022-11-01T00:20:00Z,55.19,55.21,55.06,55.06,855.83761,47177.4350707
1667262300000,2022-11-01T00:25:00Z,55.06,55.07,54.99,55.04,743.63179,40920.0968471
1667262600000,2022-11-01T00:30:00Z,55.04,55.08,54.99,55.03,470.87762,25909.2410518
1667262900000,2022-11-01T00:35:00Z,55.03,55.38,55.03,55.22,1692.55238,93452.4802049
1667263200000,2022-11-01T00:40:00Z,55.22,55.24,55.07,55.08,1557.7071,85979.1319398
1667263500000,2022-11-01T00:45:00Z,55.08,55.13,55.01,55.01,625.4235,34449.9013071
1667263800000,2022-11-01T00:50:00Z,55.01,55.06,54.98,55.03,465.60493,25619.0360688
1667264100000,2022-11-01T00:55:00Z,55.03,55.06,54.96,54.96,513.78852,28261.9139771
1667264400000,2022-11-01T01:00:00Z,54.96,55.03,54.93,55.03,509.61096,28009.1263407
1667264700000,2022-11-01T01:05:00Z,55.03,55.05,54.96,55.05,622.27236,34223.3744846
1667265000000,2022-11-01T01:10:00Z,55.05,55.17,55.05,55.08,289.85811,15976.6909964
1667265300000,2022-11-01T01:15:00Z,55.08,55.1,54.99,55.1,300.57145,16543.8671093
1667265600000,2022-11-01T01:20:00Z,55.1,55.25,55.08,55.14,426.37291,23521.2945366
1667265900000,2022-11-01T01:25:00Z,55.14,55.23,55.14,55.23,453.6664,25033.474647
1667266200000,2022-11-01T01:30:00Z,55.23,55.27,55.16,55.25,938.05845,51799.3839897
1667266500000,2022-11-01T01:35:00Z,55.25,55.29,55.18,55.18,470.28235,25976.7182358
1667266800000,2022-11-01T01:40:00Z,55.18,55.18,55.05,55.05,1188.72904,65515.4637614
1667267100000,2022-11-01T01:45:00Z,55.05,55.17,55.04,55.12,511.31374,28171.3213284
1667267400000,2022-11-01T01:50:00Z,55.12,55.16,55.05,55.15,536.79672,29573.3888063
1667267700000,2022-11-01T01:55:00Z,55.15,55.15,55.09,55.15,222.93821,12286.028973
1667268000000,2022-11-01T02:00:00Z,55.15,55.2,55.04,55.05,318.50796,17559.8041973
1667268300000,2022-11-01T02:05:00Z,55.05,55.11,55.04,55.04,381.67336,21020.5776203
1667268600000,2022-11-01T02:10:00Z,55.04,55.11,55.04,55.11,235.04435,12944.8811024
1667268900000,2022-11-01T02:15:00Z,55.11,55.11,55.02,55.03,342.04584,18828.4238385
1667269200000,2022-11-01T02:20:00Z,55.03,55.06,55.01,55.04,310.35117,17078.0091206
1667269500000,2022-11-01T02:25:00Z,55.04,55.11,55.04,55.06,48.00944,2645.0593798
1667269800000,2022-11-01T02:30:00Z,55.06,55.16,55.05,55.08,377.69994,20818.2252686
1667270100000,2022-11-01T02:35:00Z,55.08,55.21,55.07,55.1,508.26498,28034.5092097
1667270400000,2022-11-01T02:40:00Z,55.1,55.15,55.1,55.11,336.95017,18574.1116053
1667270700000,2022-11-01T02:45:00Z,55.11,55.24,55.11,55.22,370.23317,20432.7462932
1667271000000,2022-11-01T02:50:00Z,55.22,55.25,55.15,55.15,473.20246,26123.6971204
1667271300000,2022-11-01T02:55:00Z,55.15,55.25,55.15,55.22,307.25593,16964.9122528
1667271600000,2022-11-01T03:00:00Z,55.22,55.28,55.18,55.22,482.83009,26667.595059
1667271900000,2022-11-01T03:05:00Z,55.22,55.22,55.16,55.17,257.37936,14203.9133557
1667272200000,2022-11-01T03:10:00Z,55.17,55.18,55.12,55.12,258.81822,14275.068917
1667272500000,2022-11-01T03:15:00Z,55.12,55.17,55.09,55.12,393.98029,21718.8398098
1667272800000,2022-11-01T03:20:00Z,55.12,55.12,55.09,55.09,209.14581,11525.539818
1667273100000,2022-11-01T03:25:00Z,55.09,55.09,55.01,55.03,257.90607,14194.806102
1667273400000,2022-11-01T03:30:00Z,55.03,55.05,55.01,55.04,249.84107,13748.8429327
1667273700000,2022-11-01T03:35:00Z,55.04,55.05,55.02,55.05,338.39652,18625.3399797
1667274000000,2022-11-01T03:40:00Z,55.05,55.06,55.02,55.04,287.38265,15818.3367527
1667274300000,2022-11-01T03:45:00Z,55.04,55.04,54.9,54.94,259.74429,14277.1902077
1667274600000,2022-11-01T03:50:00Z,54.94,55,54.93,55,256.42042,14096.486656
1667274900000,2022-11-01T03:55:00Z,55,55,54.93,54.95,258.60457,14215.8437159
1667275200000,2022-11-01T04:00:00Z,54.95,55.04,54.95,55.04,105.04523,5776.1420041
1667275500000,2022-11-01T04:05:00Z,55.04,55.04,54.85,54.92,388.92202,21359.4829768
1667275800000,2022-11-01T04:10:00Z,54.92,54.92,54.86,54.91,289.30794,15881.6129361
1667276100000,2022-11-01T04:15:00Z,54.91,54.97,54.9,54.94,157.41168,8648.130824
1667276400000,2022-11-01T04:20:00Z,54.94,55,54.94,54.99,248.0099,13634.2652527
1667276700000,2022-11-01T04:25:00Z,54.99,55,54.89,54.89,287.21705,15779.1820556
1667277000000,2022-11-01T04:30:00Z,54.89,54.89,54.81,54.85,329.34026,18066.3379623
1667277300000,2022-11-01T04:35:00Z,54.85,55,54.85,54.96,424.82751,23347.0126105
1667277600000,2022-11-01T04:40:00Z,54.96,55,54.95,55,236.40624,12998.2363643
1667277900000,2022-11-01T04:45:00Z,55,55.03,54.96,54.99,314.66517,17308.0237532
1667278200000,2022-11-01T04:50:00Z,54.99,55,54.92,54.95,250.19975,13750.2551829
1667278500000,2022-11-01T04:55:00Z,54.95,54.98,54.8,54.83,386.14566,21194.6484533
1667278800000,2022-11-01T05:00:00Z,54.83,55.07,54.79,55.07,2038.12268,112048.128956
1667279100000,2022-11-01T05:05:00Z,55.07,55.12,54.87,54.93,2251.30707,123725.4714621
1667279400000,2022-11-01T05:10:00Z,54.93,54.99,54.93,54.97,331.16594,18203.832564
1667279700000,2022-11-01T05:15:00Z,54.97,54.99,54.94,54.97,238.75468,13123.5365047
1667280000000,2022-11-01T05:20:00Z,54.97,54.97,54.86,54.9,404.24682,22195.4250574
1667280300000,2022-11-01T05:25:00Z,54.9,54.9,54.8,54.87,417.97224,22926.4117555
1667280600000,2022-11-01T05:30:00Z,54.87,54.91,54.87,54.9,166.80962,9157.8288663
1667280900000,2022-11-01T05:35:00Z,54.9,54.93,54.89,54.9,434.70211,23874.1848775
