timestamp_ms,datetime_utc,open_interest
1667260800000,2022-11-01T00:00:00Z,948744.30000000
1667264400000,2022-11-01T01:00:00Z,957950.70000000
1667268000000,2022-11-01T02:00:00Z,961631.60000000
1667271600000,2022-11-01T03:00:00Z,958630.20000000
1667275200000,2022-11-01T04:00:00Z,947002.90000000
1667278800000,2022-11-01T05:00:00Z,927911.30000000
1667282400000,2022-11-01T06:00:00Z,925821.50000000
1667286000000,2022-11-01T07:00:00Z,932072.70000000
1667289600000,2022-11-01T08:00:00Z,932988.70000000
1667293200000,2022-11-01T09:00:00Z,942098.40000000
1667296800000,2022-11-01T10:00:00Z,931737.80000000
1667300400000,2022-11-01T11:00:00Z,935229.30000000
1667304000000,2022-11-01T12:00:00Z,935613.30000000
1667307600000,2022-11-01T13:00:00Z,935301.90000000
1667311200000,2022-11-01T14:00:00Z,924166.90000000
1667314800000,2022-11-01T15:00:00Z,934881.30000000
1667318400000,2022-11-01T16:00:00Z,935988.90000000
1667322000000,2022-11-01T17:00:00Z,931584.10000000
1667325600000,2022-11-01T18:00:00Z,932131.10000000
1667329200000,2022-11-01T19:00:00Z,937978.50000000
1667332800000,2022-11-01T20:00:00Z,937327.80000000
1667336400000,2022-11-01T21:00:00Z,928140.70000000
1667340000000,2022-11-01T22:00:00Z,933409.60000000
1667343600000,2022-11-01T23:00:00Z,933593.90000000
1667347200000,2022-11-02T00:00:00Z,932230.70000000
1667350800000,2022-11-02T01:00:00Z,909980.90000000
1667354400000,2022-11-02T02:00:00Z,906137.70000000
1667358000000,2022-11-02T03:00:00Z,892198.40000000
1667361600000,2022-11-02T04:00:00Z,882946.80000000
1667365200000,2022-11-02T05:00:00Z,872084.70000000
1667368800000,2022-11-02T06:00:00Z,867301.90000000
1667372400000,2022-11-02T07:00:00Z,865334.40000000
1667376000000,2022-11-02T08:00:00Z,892426.70000000
1667379600000,2022-11-02T09:00:00Z,892677.20000000
1667383200000,2022-11-02T10:00:00Z,899395.10000000
1667386800000,2022-11-02T11:00:00Z,891660.50000000
1667390400000,2022-11-02T12:00:00Z,895549.70000000
1667394000000,2022-11-02T13:00:00Z,898549.40000000
1667397600000,2022-11-02T14:00:00Z,900356.50000000
1667401200000,2022-11-02T15:00:00Z,924013.50000000
1667404800000,2022-11-02T16:00:00Z,914975.70000000
1667408400000,2022-11-02T17:00:00Z,902028.50000000
1667412000000,2022-11-02T18:00:00Z,873349.30000000
1667415600000,2022-11-02T19:00:00Z,838857.80000000
1667419200000,2022-11-02T20:00:00Z,809636.70000000
1667422800000,2022-11-02T21:00:00Z,789802.40000000
1667426400000,2022-11-02T22:00:00Z,782127.70000000
1667430000000,2022-11-02T23:00:00Z,799111.50000000
1667433600000,2022-11-03T00:00:00Z,815254.30000000
1667437200000,2022-11-03T01:00:00Z,796035.50000000
1667440800000,2022-11-03T02:00:00Z,791679.50000000
1667444400000,2022-11-03T03:00:00Z,782524.90000000
1667448000000,2022-11-03T04:00:00Z,785738.20000000
1667451600000,2022-11-03T05:00:00Z,784371.00000000
1667455200000,2022-11-03T06:00:00Z,776427.00000000
1667458800000,2022-11-03T07:00:00Z,777094.20000000
1667462400000,2022-11-03T08:00:00Z,773328.80000000
1667466000000,2022-11-03T09:00:00Z,791582.20000000
1667469600000,2022-11-03T10:00:00Z,789314.60000000
1667473200000,2022-11-03T11:00:00Z,803439.50000000
1667476800000,2022-11-03T12:00:00Z,820196.70000000
1667480400000,2022-11-03T13:00:00Z,825513.60000000
1667484000000,2022-11-03T14:00:00Z,818474.50000000
1667487600000,2022-11-03T15:00:00Z,827439.60000000
1667491200000,2022-11-03T16:00:00Z,825704.20000000
1667494800000,2022-11-03T17:00:00Z,832600.10000000
1667498400000,2022-11-03T18:00:00Z,821094.30000000
1667502000000,2022-11-03T19:00:00Z,816781.20000000
1667505600000,2022-11-03T20:00:00Z,816775.60000000
1667509200000,2022-11-03T21:00:00Z,808096.40000000
1667512800000,2022-11-03T22:00:00Z,800618.20000000
1667516400000,2022-11-03T23:00:00Z,824410.80000000
1667520000000,2022-11-04T00:00:00Z,828121.80000000
1667523600000,2022-11-04T01:00:00Z,797880.10000000
1667527200000,2022-11-04T02:00:00Z,792587.30000000
1667530800000,2022-11-04T03:00:00Z,790413.20000000
1667534400000,2022-11-04T04:00:00Z,783333.40000000
1667538000000,2022-11-04T05:00:00Z,811767.20000000
1667541600000,2022-11-04T06:00:00Z,810206.90000000
1667545200000,2022-11-04T07:00:00Z,813766.00000000
1667548800000,2022-11-04T08:00:00Z,799952.20000000
1667552400000,2022-11-04T09:00:00Z,794523.00000000
1667556000000,2022-11-04T10:00:00Z,783102.00000000
1667559600000,2022-11-04T11:00:00Z,790382.40000000
1667563200000,2022-11-04T12:00:00Z,793684.10000000
1667566800000,2022-11-04T13:00:00Z,788841.60000000
1667570400000,2022-11-04T14:00:00Z,812119.50000000
1667574000000,2022-11-04T15:00:00Z,817175.10000000
1667577600000,2022-11-04T16:00:00Z,810130.80000000
1667581200000,2022-11-04T17:00:00Z,798499.80000000
1667584800000,2022-11-04T18:00:00Z,798159.20000000
1667588400000,2022-11-04T19:00:00Z,801130.80000000
1667592000000,2022-11-04T20:00:00Z,801873.90000000
1667595600000,2022-11-04T21:00:00Z,804052.70000000
1667599200000,2022-11-04T22:00:00Z,802833.20000000
1667602800000,2022-11-04T23:00:00Z,806989.60000000
1667606400000,2022-11-05T00:00:00Z,810284.40000000
1667610000000,2022-11-05T01:00:00Z,805596.60000000
1667613600000,2022-11-05T02:00:00Z,817181.70000000
1667617200000,2022-11-05T03:00:00Z,823059.10000000
1667620800000,2022-11-05T04:00:00Z,831987.60000000
1667624400000,2022-11-05T05:00:00Z,822673.70000000
1667628000000,2022-11-05T06:00:00Z,822786.70000000
1667631600000,2022-11-05T07:00:00Z,826349.00000000
1667635200000,2022-11-05T08:00:00Z,817941.10000000
1667638800000,2022-11-05T09:00:00Z,814742.50000000
1667642400000,2022-11-05T10:00:00Z,816239.60000000
1667646000000,2022-11-05T11:00:00Z,817900.60000000
1667649600000,2022-11-05T12:00:00Z,820743.40000000
1667653200000,2022-11-05T13:00:00Z,823457.70000000
1667656800000,2022-11-05T14:00:00Z,825201.10000000
1667660400000,2022-11-05T15:00:00Z,834666.60000000
1667664000000,2022-11-05T16:00:00Z,826906.50000000
1667667600000,2022-11-05T17:00:00Z,886577.70000000
1667671200000,2022-11-05T18:00:00Z,883521.00000000
1667674800000,2022-11-05T19:00:00Z,841727.00000000
1667678400000,2022-11-05T20:00:00Z,836152.60000000
1667682000000,2022-11-05T21:00:00Z,833058.70000000
1667685600000,2022-11-05T22:00:00Z,830899.80000000
1667689200000,2022-11-05T23:00:00Z,846570.90000000
1667692800000,2022-11-06T00:00:00Z,815010.80000000
1667696400000,2022-11-06T01:00:00Z,814275.20000000
1667700000000,2022-11-06T02:00:00Z,818979.70000000
1667703600000,2022-11-06T03:00:00Z,817751.90000000
1667707200000,2022-11-06T04:00:00Z,808532.90000000
1667710800000,2022-11-06T05:00:00Z,813259.90000000
1667714400000,2022-11-06T06:00:00Z,808697.80000000
1667718000000,2022-11-06T07:00:00Z,816124.20000000
1667721600000,2022-11-06T08:00:00Z,829160.40000000
1667725200000,2022-11-06T09:00:00Z,836223.50000000
1667728800000,2022-11-06T10:00:00Z,839561.40000000
1667732400000,2022-11-06T11:00:00Z,837113.40000000
1667736000000,2022-11-06T12:00:00Z,841512.10000000
1667739600000,2022-11-06T13:00:00Z,841512.80000000
1667743200000,2022-11-06T14:00:00Z,841261.50000000
1667746800000,2022-11-06T15:00:00Z,843968.80000000
1667750400000,2022-11-06T16:00:00Z,839756.70000000
1667754000000,2022-11-06T17:00:00Z,821840.70000000
1667757600000,2022-11-06T18:00:00Z,816500.90000000
1667761200000,2022-11-06T19:00:00Z,813800.20000000
1667764800000,2022-11-06T20:00:00Z,816855.40000000
1667768400000,2022-11-06T21:00:00Z,821076.40000000
1667772000000,2022-11-06T22:00:00Z,812834.30000000
1667775600000,2022-11-06T23:00:00Z,801443.80000000
1667779200000,2022-11-07T00:00:00Z,793077.80000000
1667782800000,2022-11-07T01:00:00Z,783224.40000000
1667786400000,2022-11-07T02:00:00Z,771833.10000000
1667790000000,2022-11-07T03:00:00Z,797836.40000000
1667793600000,2022-11-07T04:00:00Z,801981.00000000
1667797200000,2022-11-07T05:00:00Z,797555.40000000
1667800800000,2022-11-07T06:00:00Z,804388.20000000
1667804400000,2022-11-07T07:00:00Z,797792.10000000
1667808000000,2022-11-07T08:00:00Z,764073.40000000
1667811600000,2022-11-07T09:00:00Z,770538.80000000
1667815200000,2022-11-07T10:00:00Z,779487.20000000
1667818800000,2022-11-07T11:00:00Z,771531.60000000
1667822400000,2022-11-07T12:00:00Z,779308.10000000
1667826000000,2022-11-07T13:00:00Z,785238.00000000
1667829600000,2022-11-07T14:00:00Z,774056.00000000
1667833200000,2022-11-07T15:00:00Z,767146.90000000
1667836800000,2022-11-07T16:00:00Z,774548.40000000
1667840400000,2022-11-07T17:00:00Z,799842.80000000
1667844000000,2022-11-07T18:00:00Z,894838.20000000
1667847600000,2022-11-07T19:00:00Z,854216.20000000
1667851200000,2022-11-07T20:00:00Z,804661.10000000
1667854800000,2022-11-07T21:00:00Z,773674.70000000
1667858400000,2022-11-07T22:00:00Z,753868.60000000
1667862000000,2022-11-07T23:00:00Z,742819.00000000
1667865600000,2022-11-08T00:00:00Z,757797.40000000
1667869200000,2022-11-08T01:00:00Z,743956.90000000
1667872800000,2022-11-08T02:00:00Z,746501.80000000
1667876400000,2022-11-08T03:00:00Z,758058.10000000
1667880000000,2022-11-08T04:00:00Z,728509.00000000
1667883600000,2022-11-08T05:00:00Z,726830.70000000
1667887200000,2022-11-08T06:00:00Z,730319.80000000
1667890800000,2022-11-08T07:00:00Z,747290.60000000
1667894400000,2022-11-08T08:00:00Z,751487.20000000
1667898000000,2022-11-08T09:00:00Z,757336.70000000
1667901600000,2022-11-08T10:00:00Z,771031.70000000
1667905200000,2022-11-08T11:00:00Z,767337.60000000
1667908800000,2022-11-08T12:00:00Z,754072.20000000
1667912400000,2022-11-08T13:00:00Z,779150.70000000
1667916000000,2022-11-08T14:00:00Z,787583.60000000
1667919600000,2022-11-08T15:00:00Z,782336.50000000
1667923200000,2022-11-08T16:00:00Z,785027.80000000
1667926800000,2022-11-08T17:00:00Z,741686.30000000
1667930400000,2022-11-08T18:00:00Z,735197.40000000
1667934000000,2022-11-08T19:00:00Z,753288.00000000
1667937600000,2022-11-08T20:00:00Z,845738.40000000
1667941200000,2022-11-08T21:00:00Z,822225.40000000
1667944800000,2022-11-08T22:00:00Z,859021.60000000
1667948400000,2022-11-08T23:00:00Z,858537.90000000
1667952000000,2022-11-09T00:00:00Z,881125.90000000
1667955600000,2022-11-09T01:00:00Z,891054.90000000
1667959200000,2022-11-09T02:00:00Z,864564.60000000
1667962800000,2022-11-09T03:00:00Z,867985.20000000
1667966400000,2022-11-09T04:00:00Z,878006.90000000
1667970000000,2022-11-09T05:00:00Z,881832.90000000
1667973600000,2022-11-09T06:00:00Z,858214.90000000
1667977200000,2022-11-09T07:00:00Z,845416.60000000
1667980800000,2022-11-09T08:00:00Z,845992.40000000
1667984400000,2022-11-09T09:00:00Z,873887.00000000
1667988000000,2022-11-09T10:00:00Z,895270.50000000
1667991600000,2022-11-09T11:00:00Z,920870.80000000
1667995200000,2022-11-09T12:00:00Z,915112.80000000
1667998800000,2022-11-09T13:00:00Z,902270.30000000
1668002400000,2022-11-09T14:00:00Z,916721.10000000
1668006000000,2022-11-09T15:00:00Z,918291.90000000
1668009600000,2022-11-09T16:00:00Z,914458.60000000
1668013200000,2022-11-09T17:00:00Z,911375.40000000
1668016800000,2022-11-09T18:00:00Z,928532.20000000
1668020400000,2022-11-09T19:00:00Z,907731.40000000
1668024000000,2022-11-09T20:00:00Z,906566.90000000
1668027600000,2022-11-09T21:00:00Z,920782.00000000
1668031200000,2022-11-09T22:00:00Z,959762.20000000
1668034800000,2022-11-09T23:00:00Z,945071.40000000
1668038400000,2022-11-10T00:00:00Z,917100.70000000
1668042000000,2022-11-10T01:00:00Z,837263.90000000
1668045600000,2022-11-10T02:00:00Z,825518.00000000
1668049200000,2022-11-10T03:00:00Z,820441.40000000
1668052800000,2022-11-10T04:00:00Z,795573.80000000
1668056400000,2022-11-10T05:00:00Z,789700.70000000
1668060000000,2022-11-10T06:00:00Z,785409.10000000
1668063600000,2022-11-10T07:00:00Z,760188.50000000
1668067200000,2022-11-10T08:00:00Z,769734.30000000
1668070800000,2022-11-10T09:00:00Z,757285.90000000
1668074400000,2022-11-10T10:00:00Z,768436.40000000
1668078000000,2022-11-10T11:00:00Z,748348.60000000
1668081600000,2022-11-10T12:00:00Z,743539.70000000
1668085200000,2022-11-10T13:00:00Z,740754.10000000
1668088800000,2022-11-10T14:00:00Z,694785.30000000
1668092400000,2022-11-10T15:00:00Z,695938.10000000
1668096000000,2022-11-10T16:00:00Z,659331.50000000
