timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1717200000000,2024-06-01T00:00:00Z,0.10629,0.10643,0.10629,0.1064,50689.8,5392.585697
1717200300000,2024-06-01T00:05:00Z,0.1064,0.10646,0.10632,0.10636,27601.9,2936.34013
1717200600000,2024-06-01T00:10:00Z,0.10636,0.10642,0.10631,0.10642,24030.9,2556.351552
1717200900000,2024-06-01T00:15:00Z,0.10642,0.10642,0.10623,0.10627,17218.5,1830.214507
1717201200000,2024-06-01T00:20:00Z,0.10627,0.1063,0.10614,0.10614,17406.7,1849.262922
1717201500000,2024-06-01T00:25:00Z,0.10614,0.10626,0.10612,0.10626,33840.8,3594.757129
1717201800000,2024-06-01T00:30:00Z,0.10626,0.10636,0.10626,0.10632,24920.3,2649.865482
1717202100000,2024-06-01T00:35:00Z,0.10632,0.10637,0.10624,0.10635,12318.4,1309.859999
1717202400000,2024-06-01T00:40:00Z,0.10635,0.10643,0.10634,0.10643,40126.1,4269.17238
1717202700000,2024-06-01T00:45:00Z,0.10643,0.10646,0.10637,0.10644,44445.9,4730.14304
1717203000000,2024-06-01T00:50:00Z,0.10644,0.10651,0.10644,0.1065,18609.9,1981.756882
1717203300000,2024-06-01T00:55:00Z,0.1065,0.1065,0.10644,0.10647,12895.1,1372.814221
1717203600000,2024-06-01T01:00:00Z,0.10647,0.10666,0.10644,0.10655,121771.1,12978.421649
1717203900000,2024-06-01T01:05:00Z,0.10655,0.10658,0.10641,0.10647,36394.5,3875.400128
1717204200000,2024-06-01T01:10:00Z,0.10647,0.10648,0.10635,0.10648,24358.6,2593.153157
1717204500000,2024-06-01T01:15:00Z,0.10648,0.10649,0.10643,0.10647,30064.5,3200.745366
1717204800000,2024-06-01T01:20:00Z,0.10647,0.10647,0.10623,0.10629,43704,4647.041344
1717205100000,2024-06-01T01:25:00Z,0.10629,0.10637,0.10627,0.10635,11872.9,1262.545095
1717205400000,2024-06-01T01:30:00Z,0.10635,0.10639,0.1062,0.10627,62873.3,6682.299593
1717205700000,2024-06-01T01:35:00Z,0.10627,0.1063,0.10613,0.10618,80664.7,8569.091388
1717206000000,2024-06-01T01:40:00Z,0.10618,0.10622,0.10613,0.10622,45439.7,4825.621846
1717206300000,2024-06-01T01:45:00Z,0.10622,0.10631,0.10622,0.10627,22792.1,2422.224312
1717206600000,2024-06-01T01:50:00Z,0.10627,0.10627,0.10619,0.10622,24706,2624.250621
1717206900000,2024-06-01T01:55:00Z,0.10622,0.10622,0.10615,0.10618,90330.1,9591.617354
1717207200000,2024-06-01T02:00:00Z,0.10618,0.10626,0.10617,0.10621,39392.7,4184.564064
1717207500000,2024-06-01T02:05:00Z,0.10621,0.10633,0.10617,0.10623,26938.8,2861.210996
1717207800000,2024-06-01T02:10:00Z,0.10623,0.10625,0.10618,0.10623,27030.3,2871.02509
1717208100000,2024-06-01T02:15:00Z,0.10623,0.10628,0.10614,0.10624,36808.8,3910.090465
1717208400000,2024-06-01T02:20:00Z,0.10624,0.10632,0.10623,0.10627,14105.3,1499.285092
1717208700000,2024-06-01T02:25:00Z,0.10627,0.10635,0.10627,0.10633,53276.5,5664.002381
1717209000000,2024-06-01T02:30:00Z,0.10633,0.10648,0.10633,0.10642,27867.6,2965.427032
1717209300000,2024-06-01T02:35:00Z,0.10642,0.10656,0.10641,0.10655,47372,5045.271707
1717209600000,2024-06-01T02:40:00Z,0.10655,0.10661,0.10654,0.10657,7556.1,805.3541
1717209900000,2024-06-01T02:45:00Z,0.10657,0.1066,0.10653,0.10656,6897.5,735.109601
1717210200000,2024-06-01T02:50:00Z,0.10656,0.10659,0.10653,0.10654,6674.2,711.180408
1717210500000,2024-06-01T02:55:00Z,0.10654,0.10664,0.10645,0.10657,20986.8,2236.521358
1717210800000,2024-06-01T03:00:00Z,0.10657,0.10677,0.10656,0.10669,48087.7,5131.676462
1717211100000,2024-06-01T03:05:00Z,0.10669,0.10677,0.10668,0.10668,34450.6,3676.532175
1717211400000,2024-06-01T03:10:00Z,0.10668,0.10668,0.10649,0.10661,27738,2956.40835
1717211700000,2024-06-01T03:15:00Z,0.10661,0.10665,0.10651,0.10658,37667.1,4014.402125
1717212000000,2024-06-01T03:20:00Z,0.10658,0.10661,0.1065,0.10653,56593.8,6029.836917
1717212300000,2024-06-01T03:25:00Z,0.10653,0.10661,0.10653,0.10656,40317.4,4297.353185
1717212600000,2024-06-01T03:30:00Z,0.10656,0.1066,0.10651,0.10654,25131.3,2677.902775
1717212900000,2024-06-01T03:35:00Z,0.10654,0.10668,0.10654,0.10665,51938.4,5537.338719
1717213200000,2024-06-01T03:40:00Z,0.10665,0.10669,0.10664,0.10668,67568.5,7207.115562
