timestamp_ms,datetime_utc,open_interest
1698796800000,2023-11-01T00:00:00Z,12315666300.00000000
1698800400000,2023-11-01T01:00:00Z,11901101400.00000000
1698804000000,2023-11-01T02:00:00Z,11967433400.00000000
1698807600000,2023-11-01T03:00:00Z,12161365000.00000000
1698811200000,2023-11-01T04:00:00Z,12815662800.00000000
1698814800000,2023-11-01T05:00:00Z,12670465600.00000000
1698818400000,2023-11-01T06:00:00Z,12573948300.00000000
1698822000000,2023-11-01T07:00:00Z,12525799900.00000000
1698825600000,2023-11-01T08:00:00Z,12722838800.00000000
1698829200000,2023-11-01T09:00:00Z,12819718300.00000000
1698832800000,2023-11-01T10:00:00Z,12888866700.00000000
1698836400000,2023-11-01T11:00:00Z,12980388600.00000000
1698840000000,2023-11-01T12:00:00Z,13194415100.00000000
1698843600000,2023-11-01T13:00:00Z,13680657700.00000000
1698847200000,2023-11-01T14:00:00Z,13133451400.00000000
1698850800000,2023-11-01T15:00:00Z,12723212700.00000000
1698854400000,2023-11-01T16:00:00Z,12732562900.00000000
1698858000000,2023-11-01T17:00:00Z,12704402000.00000000
1698861600000,2023-11-01T18:00:00Z,12585685900.00000000
1698865200000,2023-11-01T19:00:00Z,12056905700.00000000
1698868800000,2023-11-01T20:00:00Z,11905832900.00000000
1698872400000,2023-11-01T21:00:00Z,12033669300.00000000
1698876000000,2023-11-01T22:00:00Z,12034460400.00000000
1698879600000,2023-11-01T23:00:00Z,11665563700.00000000
1698883200000,2023-11-02T00:00:00Z,12025173600.00000000
1698886800000,2023-11-02T01:00:00Z,12217402900.00000000
1698890400000,2023-11-02T02:00:00Z,12190263000.00000000
1698894000000,2023-11-02T03:00:00Z,12240124500.00000000
1698897600000,2023-11-02T04:00:00Z,12125000000.00000000
1698901200000,2023-11-02T05:00:00Z,12161673200.00000000
1698904800000,2023-11-02T06:00:00Z,12139412100.00000000
1698908400000,2023-11-02T07:00:00Z,11724145700.00000000
1698912000000,2023-11-02T08:00:00Z,12000169900.00000000
1698915600000,2023-11-02T09:00:00Z,11744027300.00000000
1698919200000,2023-11-02T10:00:00Z,11758518000.00000000
1698922800000,2023-11-02T11:00:00Z,11809692100.00000000
1698926400000,2023-11-02T12:00:00Z,11709148200.00000000
1698930000000,2023-11-02T13:00:00Z,11923282800.00000000
1698933600000,2023-11-02T14:00:00Z,11763569400.00000000
1698937200000,2023-11-02T15:00:00Z,11808325800.00000000
1698940800000,2023-11-02T16:00:00Z,12233745000.00000000
1698944400000,2023-11-02T17:00:00Z,12605506800.00000000
1698948000000,2023-11-02T18:00:00Z,12402382000.00000000
1698951600000,2023-11-02T19:00:00Z,12190216600.00000000
1698955200000,2023-11-02T20:00:00Z,11900729400.00000000
1698958800000,2023-11-02T21:00:00Z,11738163500.00000000
1698962400000,2023-11-02T22:00:00Z,11658972800.00000000
1698966000000,2023-11-02T23:00:00Z,11707650800.00000000
1698969600000,2023-11-03T00:00:00Z,11535933400.00000000
1698973200000,2023-11-03T01:00:00Z,11736183200.00000000
1698976800000,2023-11-03T02:00:00Z,11922492200.00000000
1698980400000,2023-11-03T03:00:00Z,11877210600.00000000
1698984000000,2023-11-03T04:00:00Z,11744245900.00000000
1698987600000,2023-11-03T05:00:00Z,11792743200.00000000
1698991200000,2023-11-03T06:00:00Z,11916429800.00000000
