timestamp_ms,datetime_utc,open_interest
1696118400000,2023-10-01T00:00:00Z,10399406700.00000000
1696122000000,2023-10-01T01:00:00Z,10374001500.00000000
1696125600000,2023-10-01T02:00:00Z,10407033600.00000000
1696129200000,2023-10-01T03:00:00Z,10468318800.00000000
1696132800000,2023-10-01T04:00:00Z,10459804600.00000000
1696136400000,2023-10-01T05:00:00Z,10452703000.00000000
1696140000000,2023-10-01T06:00:00Z,10351522300.00000000
1696143600000,2023-10-01T07:00:00Z,10345531300.00000000
1696147200000,2023-10-01T08:00:00Z,10297119500.00000000
1696150800000,2023-10-01T09:00:00Z,10289760700.00000000
1696154400000,2023-10-01T10:00:00Z,10294136100.00000000
1696158000000,2023-10-01T11:00:00Z,10293711800.00000000
1696161600000,2023-10-01T12:00:00Z,10266806800.00000000
1696165200000,2023-10-01T13:00:00Z,10288039000.00000000
1696168800000,2023-10-01T14:00:00Z,10305093200.00000000
1696172400000,2023-10-01T15:00:00Z,10301091400.00000000
1696176000000,2023-10-01T16:00:00Z,10310093300.00000000
1696179600000,2023-10-01T17:00:00Z,10304694100.00000000
1696183200000,2023-10-01T18:00:00Z,10240064800.00000000
1696186800000,2023-10-01T19:00:00Z,10242381600.00000000
1696190400000,2023-10-01T20:00:00Z,10257079200.00000000
1696194000000,2023-10-01T21:00:00Z,10244222800.00000000
1696197600000,2023-10-01T22:00:00Z,10237515900.00000000
1696201200000,2023-10-01T23:00:00Z,10356055400.00000000
1696204800000,2023-10-02T00:00:00Z,10281755700.00000000
1696208400000,2023-10-02T01:00:00Z,10276216100.00000000
1696212000000,2023-10-02T02:00:00Z,10301243400.00000000
1696215600000,2023-10-02T03:00:00Z,10312386400.00000000
1696219200000,2023-10-02T04:00:00Z,10304841200.00000000
1696222800000,2023-10-02T05:00:00Z,10304722200.00000000
1696226400000,2023-10-02T06:00:00Z,10311519800.00000000
1696230000000,2023-10-02T07:00:00Z,10314430800.00000000
1696233600000,2023-10-02T08:00:00Z,10366470900.00000000
1696237200000,2023-10-02T09:00:00Z,10357798900.00000000
1696240800000,2023-10-02T10:00:00Z,10347343900.00000000
1696244400000,2023-10-02T11:00:00Z,10365688200.00000000
1696248000000,2023-10-02T12:00:00Z,10376372800.00000000
1696251600000,2023-10-02T13:00:00Z,10382438200.00000000
1696255200000,2023-10-02T14:00:00Z,10394057200.00000000
1696258800000,2023-10-02T15:00:00Z,10335019600.00000000
1696262400000,2023-10-02T16:00:00Z,10327570300.00000000
1696266000000,2023-10-02T17:00:00Z,10316340300.00000000
1696269600000,2023-10-02T18:00:00Z,10329434300.00000000
1696273200000,2023-10-02T19:00:00Z,10307373200.00000000
1696276800000,2023-10-02T20:00:00Z,10358453500.00000000
1696280400000,2023-10-02T21:00:00Z,10348795700.00000000
1696284000000,2023-10-02T22:00:00Z,10283998300.00000000
1696287600000,2023-10-02T23:00:00Z,10302216800.00000000
1696291200000,2023-10-03T00:00:00Z,10295617400.00000000
1696294800000,2023-10-03T01:00:00Z,10291682200.00000000
1696298400000,2023-10-03T02:00:00Z,10286749600.00000000
1696302000000,2023-10-03T03:00:00Z,10301349700.00000000
1696305600000,2023-10-03T04:00:00Z,10299414300.00000000
1696309200000,2023-10-03T05:00:00Z,10290128700.00000000
1696312800000,2023-10-03T06:00:00Z,10285272300.00000000
1696316400000,2023-10-03T07:00:00Z,10299387200.00000000
1696320000000,2023-10-03T08:00:00Z,10298416400.00000000
1696323600000,2023-10-03T09:00:00Z,10300128800.00000000
1696327200000,2023-10-03T10:00:00Z,10309716600.00000000
1696330800000,2023-10-03T11:00:00Z,10318742300.00000000
1696334400000,2023-10-03T12:00:00Z,10306460100.00000000
1696338000000,2023-10-03T13:00:00Z,10325492300.00000000
1696341600000,2023-10-03T14:00:00Z,10281291300.00000000
1696345200000,2023-10-03T15:00:00Z,10292324400.00000000
1696348800000,2023-10-03T16:00:00Z,10342430000.00000000
1696352400000,2023-10-03T17:00:00Z,10341918200.00000000
1696356000000,2023-10-03T18:00:00Z,10353330600.00000000
1696359600000,2023-10-03T19:00:00Z,10375029800.00000000
1696363200000,2023-10-03T20:00:00Z,10391220400.00000000
1696366800000,2023-10-03T21:00:00Z,10362924800.00000000
1696370400000,2023-10-03T22:00:00Z,10322422300.00000000
1696374000000,2023-10-03T23:00:00Z,10324047500.00000000
1696377600000,2023-10-04T00:00:00Z,10311905600.00000000
1696381200000,2023-10-04T01:00:00Z,10275266000.00000000
1696384800000,2023-10-04T02:00:00Z,9999141500.00000000
1696388400000,2023-10-04T03:00:00Z,9976297900.00000000
1696392000000,2023-10-04T04:00:00Z,9981900500.00000000
1696395600000,2023-10-04T05:00:00Z,9989178300.00000000
1696399200000,2023-10-04T06:00:00Z,9998329500.00000000
1696402800000,2023-10-04T07:00:00Z,9958881800.00000000
1696406400000,2023-10-04T08:00:00Z,9951135000.00000000
1696410000000,2023-10-04T09:00:00Z,9963945800.00000000
1696413600000,2023-10-04T10:00:00Z,9985800800.00000000
1696417200000,2023-10-04T11:00:00Z,9969859700.00000000
1696420800000,2023-10-04T12:00:00Z,9970251300.00000000
1696424400000,2023-10-04T13:00:00Z,9960987900.00000000
1696428000000,2023-10-04T14:00:00Z,9981115000.00000000
1696431600000,2023-10-04T15:00:00Z,9993266400.00000000
1696435200000,2023-10-04T16:00:00Z,10034181600.00000000
1696438800000,2023-10-04T17:00:00Z,10061185400.00000000
1696442400000,2023-10-04T18:00:00Z,10032361800.00000000
1696446000000,2023-10-04T19:00:00Z,10023444700.00000000
1696449600000,2023-10-04T20:00:00Z,10026949500.00000000
1696453200000,2023-10-04T21:00:00Z,10016591600.00000000
1696456800000,2023-10-04T22:00:00Z,10004303500.00000000
1696460400000,2023-10-04T23:00:00Z,10003665900.00000000
1696464000000,2023-10-05T00:00:00Z,9981957700.00000000
1696467600000,2023-10-05T01:00:00Z,9973871400.00000000
1696471200000,2023-10-05T02:00:00Z,9947473500.00000000
1696474800000,2023-10-05T03:00:00Z,9907445800.00000000
1696478400000,2023-10-05T04:00:00Z,9891079600.00000000
1696482000000,2023-10-05T05:00:00Z,9873768000.00000000
1696485600000,2023-10-05T06:00:00Z,9878513200.00000000
1696489200000,2023-10-05T07:00:00Z,9856994400.00000000
1696492800000,2023-10-05T08:00:00Z,10014060300.00000000
1696496400000,2023-10-05T09:00:00Z,10088218100.00000000
1696500000000,2023-10-05T10:00:00Z,10064158300.00000000
1696503600000,2023-10-05T11:00:00Z,10014212100.00000000
1696507200000,2023-10-05T12:00:00Z,9995760800.00000000
1696510800000,2023-10-05T13:00:00Z,9954493500.00000000
1696514400000,2023-10-05T14:00:00Z,9977101600.00000000
1696518000000,2023-10-05T15:00:00Z,9969558400.00000000
1696521600000,2023-10-05T16:00:00Z,9888868700.00000000
1696525200000,2023-10-05T17:00:00Z,9903581300.00000000
1696528800000,2023-10-05T18:00:00Z,9897806300.00000000
1696532400000,2023-10-05T19:00:00Z,9882532500.00000000
1696536000000,2023-10-05T20:00:00Z,9866596100.00000000
1696539600000,2023-10-05T21:00:00Z,9863669200.00000000
1696543200000,2023-10-05T22:00:00Z,9859718800.00000000
1696546800000,2023-10-05T23:00:00Z,9863493000.00000000
1696550400000,2023-10-06T00:00:00Z,9861416000.00000000
1696554000000,2023-10-06T01:00:00Z,9854329000.00000000
1696557600000,2023-10-06T02:00:00Z,9830222800.00000000
1696561200000,2023-10-06T03:00:00Z,9825488400.00000000
1696564800000,2023-10-06T04:00:00Z,9825437200.00000000
1696568400000,2023-10-06T05:00:00Z,9806101100.00000000
1696572000000,2023-10-06T06:00:00Z,9853459700.00000000
1696575600000,2023-10-06T07:00:00Z,9855854300.00000000
1696579200000,2023-10-06T08:00:00Z,9913728000.00000000
1696582800000,2023-10-06T09:00:00Z,9870693400.00000000
1696586400000,2023-10-06T10:00:00Z,9845117800.00000000
1696590000000,2023-10-06T11:00:00Z,9880684300.00000000
1696593600000,2023-10-06T12:00:00Z,9886176700.00000000
1696597200000,2023-10-06T13:00:00Z,9922121800.00000000
1696600800000,2023-10-06T14:00:00Z,9912892000.00000000
1696604400000,2023-10-06T15:00:00Z,9906969400.00000000
1696608000000,2023-10-06T16:00:00Z,9836003600.00000000
1696611600000,2023-10-06T17:00:00Z,9807335200.00000000
1696615200000,2023-10-06T18:00:00Z,9811307600.00000000
1696618800000,2023-10-06T19:00:00Z,9780015200.00000000
1696622400000,2023-10-06T20:00:00Z,9784038600.00000000
1696626000000,2023-10-06T21:00:00Z,9786599800.00000000
1696629600000,2023-10-06T22:00:00Z,9830579100.00000000
1696633200000,2023-10-06T23:00:00Z,9857600700.00000000
1696636800000,2023-10-07T00:00:00Z,9844312100.00000000
1696640400000,2023-10-07T01:00:00Z,9839742300.00000000
1696644000000,2023-10-07T02:00:00Z,9841016900.00000000
1696647600000,2023-10-07T03:00:00Z,9834067100.00000000
1696651200000,2023-10-07T04:00:00Z,9834216300.00000000
1696654800000,2023-10-07T05:00:00Z,9835635300.00000000
1696658400000,2023-10-07T06:00:00Z,9832899700.00000000
1696662000000,2023-10-07T07:00:00Z,9832757900.00000000
1696665600000,2023-10-07T08:00:00Z,9822506300.00000000
1696669200000,2023-10-07T09:00:00Z,9836579900.00000000
1696672800000,2023-10-07T10:00:00Z,9836725300.00000000
1696676400000,2023-10-07T11:00:00Z,9832395700.00000000
1696680000000,2023-10-07T12:00:00Z,9836520700.00000000
1696683600000,2023-10-07T13:00:00Z,9841762100.00000000
1696687200000,2023-10-07T14:00:00Z,9845144200.00000000
1696690800000,2023-10-07T15:00:00Z,9847012100.00000000
1696694400000,2023-10-07T16:00:00Z,9853028300.00000000
1696698000000,2023-10-07T17:00:00Z,9856020900.00000000
1696701600000,2023-10-07T18:00:00Z,9880863100.00000000
1696705200000,2023-10-07T19:00:00Z,9878798100.00000000
1696708800000,2023-10-07T20:00:00Z,9900747300.00000000
1696712400000,2023-10-07T21:00:00Z,9903143100.00000000
1696716000000,2023-10-07T22:00:00Z,9876673500.00000000
1696719600000,2023-10-07T23:00:00Z,9876256900.00000000
1696723200000,2023-10-08T00:00:00Z,9886558900.00000000
1696726800000,2023-10-08T01:00:00Z,9867191300.00000000
1696730400000,2023-10-08T02:00:00Z,9884826700.00000000
1696734000000,2023-10-08T03:00:00Z,9879776400.00000000
1696737600000,2023-10-08T04:00:00Z,9907235500.00000000
1696741200000,2023-10-08T05:00:00Z,9914470500.00000000
1696744800000,2023-10-08T06:00:00Z,9923290700.00000000
1696748400000,2023-10-08T07:00:00Z,9927879700.00000000
1696752000000,2023-10-08T08:00:00Z,9912354300.00000000
1696755600000,2023-10-08T09:00:00Z,9882188900.00000000
1696759200000,2023-10-08T10:00:00Z,9910839400.00000000
1696762800000,2023-10-08T11:00:00Z,9907722200.00000000
1696766400000,2023-10-08T12:00:00Z,9905422800.00000000
1696770000000,2023-10-08T13:00:00Z,9866542000.00000000
1696773600000,2023-10-08T14:00:00Z,9878262600.00000000
1696777200000,2023-10-08T15:00:00Z,9836308400.00000000
1696780800000,2023-10-08T16:00:00Z,9832291200.00000000
1696784400000,2023-10-08T17:00:00Z,9818299400.00000000
1696788000000,2023-10-08T18:00:00Z,9802072800.00000000
1696791600000,2023-10-08T19:00:00Z,9771008200.00000000
1696795200000,2023-10-08T20:00:00Z,9784626800.00000000
1696798800000,2023-10-08T21:00:00Z,9774156800.00000000
1696802400000,2023-10-08T22:00:00Z,9774732000.00000000
1696806000000,2023-10-08T23:00:00Z,9769646200.00000000
1696809600000,2023-10-09T00:00:00Z,9750630000.00000000
1696813200000,2023-10-09T01:00:00Z,9769537200.00000000
1696816800000,2023-10-09T02:00:00Z,9778190800.00000000
1696820400000,2023-10-09T03:00:00Z,9770033200.00000000
1696824000000,2023-10-09T04:00:00Z,9773146700.00000000
1696827600000,2023-10-09T05:00:00Z,9781626500.00000000
1696831200000,2023-10-09T06:00:00Z,9783060100.00000000
1696834800000,2023-10-09T07:00:00Z,9766050700.00000000
1696838400000,2023-10-09T08:00:00Z,9792847400.00000000
1696842000000,2023-10-09T09:00:00Z,9795903300.00000000
1696845600000,2023-10-09T10:00:00Z,9838945900.00000000
1696849200000,2023-10-09T11:00:00Z,9803096100.00000000
1696852800000,2023-10-09T12:00:00Z,9899642700.00000000
1696856400000,2023-10-09T13:00:00Z,9904860300.00000000
1696860000000,2023-10-09T14:00:00Z,9882304900.00000000
1696863600000,2023-10-09T15:00:00Z,9812891900.00000000
1696867200000,2023-10-09T16:00:00Z,9810566100.00000000
1696870800000,2023-10-09T17:00:00Z,9783726300.00000000
1696874400000,2023-10-09T18:00:00Z,9802469100.00000000
1696878000000,2023-10-09T19:00:00Z,9798786700.00000000
1696881600000,2023-10-09T20:00:00Z,9810850700.00000000
1696885200000,2023-10-09T21:00:00Z,9820497300.00000000
1696888800000,2023-10-09T22:00:00Z,9823890100.00000000
1696892400000,2023-10-09T23:00:00Z,9831143300.00000000
1696896000000,2023-10-10T00:00:00Z,9856712900.00000000
1696899600000,2023-10-10T01:00:00Z,9856146300.00000000
1696903200000,2023-10-10T02:00:00Z,9854544700.00000000
1696906800000,2023-10-10T03:00:00Z,9847699900.00000000
1696910400000,2023-10-10T04:00:00Z,9866245200.00000000
1696914000000,2023-10-10T05:00:00Z,9827147100.00000000
1696917600000,2023-10-10T06:00:00Z,9809933500.00000000
1696921200000,2023-10-10T07:00:00Z,9799840700.00000000
1696924800000,2023-10-10T08:00:00Z,9810772900.00000000
1696928400000,2023-10-10T09:00:00Z,9823796500.00000000
1696932000000,2023-10-10T10:00:00Z,9821246100.00000000
1696935600000,2023-10-10T11:00:00Z,9840870900.00000000
1696939200000,2023-10-10T12:00:00Z,9843606300.00000000
1696942800000,2023-10-10T13:00:00Z,9851281600.00000000
1696946400000,2023-10-10T14:00:00Z,9878866200.00000000
1696950000000,2023-10-10T15:00:00Z,9894937400.00000000
1696953600000,2023-10-10T16:00:00Z,9830133900.00000000
1696957200000,2023-10-10T17:00:00Z,9817450300.00000000
1696960800000,2023-10-10T18:00:00Z,9829513800.00000000
1696964400000,2023-10-10T19:00:00Z,9838725600.00000000
1696968000000,2023-10-10T20:00:00Z,9837044400.00000000
1696971600000,2023-10-10T21:00:00Z,9834011000.00000000
1696975200000,2023-10-10T22:00:00Z,9815734300.00000000
1696978800000,2023-10-10T23:00:00Z,9822845600.00000000
1696982400000,2023-10-11T00:00:00Z,9819490600.00000000
1696986000000,2023-10-11T01:00:00Z,9818764000.00000000
1696989600000,2023-10-11T02:00:00Z,9815346000.00000000
1696993200000,2023-10-11T03:00:00Z,9820633800.00000000
1696996800000,2023-10-11T04:00:00Z,9805507900.00000000
1697000400000,2023-10-11T05:00:00Z,9812591300.00000000
1697004000000,2023-10-11T06:00:00Z,9804786000.00000000
1697007600000,2023-10-11T07:00:00Z,9784049700.00000000
1697011200000,2023-10-11T08:00:00Z,9776583500.00000000
1697014800000,2023-10-11T09:00:00Z,9778274900.00000000
1697018400000,2023-10-11T10:00:00Z,10006132600.00000000
1697022000000,2023-10-11T11:00:00Z,9755136200.00000000
1697025600000,2023-10-11T12:00:00Z,9756241800.00000000
1697029200000,2023-10-11T13:00:00Z,9776976700.00000000
1697032800000,2023-10-11T14:00:00Z,9790200300.00000000
1697036400000,2023-10-11T15:00:00Z,10009867400.00000000
1697040000000,2023-10-11T16:00:00Z,9910827000.00000000
1697043600000,2023-10-11T17:00:00Z,9889772100.00000000
1697047200000,2023-10-11T18:00:00Z,9895962300.00000000
1697050800000,2023-10-11T19:00:00Z,9886769000.00000000
1697054400000,2023-10-11T20:00:00Z,9902054100.00000000
1697058000000,2023-10-11T21:00:00Z,9904199600.00000000
