timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1769904000000,2026-02-01T00:00:00Z,0.03469,0.03484,0.03467,0.03482,265354,9222.16155,0.03469,0.03484,0.03467,0.03482,0.03473,0.03487,0.03472,0.03486,-0.00060973,0,-0.00023637,-0.00023637,-4.000000000000531e-05,-0.001147446930579613
1769904300000,2026-02-01T00:05:00Z,0.03482,0.03487,0.03478,0.03486,570673,19881.24079,0.03482,0.03486,0.03479,0.03486,0.03486,0.03491,0.03483,0.0349,-0.00023637,-0.00010556,-0.00030475,-0.00030475,-3.999999999999837e-05,-0.0011461318051575464
1769904600000,2026-02-01T00:10:00Z,0.03486,0.03491,0.03478,0.0349,619489,21597.88056,0.03486,0.03491,0.03478,0.0349,0.0349,0.03495,0.03484,0.03493,-0.00030475,-0.00033409,-0.00069457,-0.00033409,-3.0000000000002247e-05,-0.0008588605782995203
1769904900000,2026-02-01T00:15:00Z,0.0349,0.03501,0.03485,0.035,470553,16440.14596,0.0349,0.03501,0.03487,0.035,0.03493,0.03504,0.03493,0.03502,-0.00033409,-0.00020989,-0.00068431,-0.00020989,-1.9999999999999185e-05,-0.0005711022272986632
1769905200000,2026-02-01T00:20:00Z,0.035,0.035,0.03485,0.03489,764504,26673.85394,0.035,0.035,0.03485,0.03489,0.03502,0.03503,0.0349,0.03493,-0.00020989,-0.00045925,-0.00078166,-0.00078166,-4.000000000000531e-05,-0.00114514743773276
1769905500000,2026-02-01T00:25:00Z,0.03489,0.03504,0.03487,0.0349,268188,9383.15785,0.03489,0.03504,0.03488,0.03492,0.03493,0.03507,0.03492,0.03497,-0.00078166,0,-0.00025856,-0.00025856,-7.000000000000062e-05,-0.0020017157563626143
1769905800000,2026-02-01T00:30:00Z,0.0349,0.03496,0.03479,0.0348,138579,4837.92808,0.03492,0.03496,0.03479,0.03479,0.03497,0.03501,0.03483,0.03485,-0.00025856,-0.00035331,-0.00039375,-0.00035331,-5.000000000000143e-05,-0.0014347202295552778
1769906100000,2026-02-01T00:35:00Z,0.0348,0.03485,0.03468,0.03471,165034,5730.83305,0.03479,0.03485,0.03468,0.03471,0.03485,0.03489,0.03472,0.03474,-0.00035331,0,0,0,-3.0000000000002247e-05,-0.0008635578583765759
1769906400000,2026-02-01T00:40:00Z,0.03471,0.03475,0.03468,0.03469,191270,6639.18103,0.03471,0.03475,0.03469,0.0347,0.03474,0.03479,0.03473,0.03474,0,-0.00013571,-0.00032402,-0.00032402,-5.000000000000143e-05,-0.0014392630972942266
1769906700000,2026-02-01T00:45:00Z,0.03469,0.03478,0.03469,0.03475,124589,4329.5458,0.0347,0.03478,0.03469,0.03475,0.03474,0.03482,0.03473,0.03479,-0.00032402,0,-0.00002413,0,-3.999999999999837e-05,-0.0011497556769186079
