timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1690848000000,2023-08-01T00:00:00Z,0.5684,0.5684,0.5641,0.5658,1953.78,1105.287162
1690848300000,2023-08-01T00:05:00Z,0.5658,0.5658,0.5608,0.5608,2459.05,1383.77921
1690848600000,2023-08-01T00:10:00Z,0.5608,0.5624,0.5596,0.5596,5075.94,2843.131557
1690848900000,2023-08-01T00:15:00Z,0.5596,0.5639,0.5596,0.5636,2660.4,1495.606345
1690849200000,2023-08-01T00:20:00Z,0.5636,0.568,0.5636,0.5672,2282.16,1294.265998
1690849500000,2023-08-01T00:25:00Z,0.5672,0.5683,0.5623,0.5643,1459.21,823.27033
1690849800000,2023-08-01T00:30:00Z,0.5643,0.5646,0.5622,0.5632,548.3,309.053285
1690850100000,2023-08-01T00:35:00Z,0.5632,0.567,0.5632,0.5668,1222.77,691.411634
1690850400000,2023-08-01T00:40:00Z,0.5668,0.5721,0.5668,0.5688,1296.64,738.70164
1690850700000,2023-08-01T00:45:00Z,0.5688,0.569,0.5539,0.5646,28188.09,15805.49675
1690851000000,2023-08-01T00:50:00Z,0.5646,0.5651,0.5616,0.563,1356.03,763.493161
1690851300000,2023-08-01T00:55:00Z,0.563,0.5642,0.563,0.564,3653.11,2057.448344
1690851600000,2023-08-01T01:00:00Z,0.564,0.564,0.5606,0.5606,2371.92,1334.342593
1690851900000,2023-08-01T01:05:00Z,0.5606,0.5632,0.5605,0.5625,469.78,264.128453
1690852200000,2023-08-01T01:10:00Z,0.5625,0.564,0.5617,0.5633,819.1,461.227568
1690852500000,2023-08-01T01:15:00Z,0.5633,0.5634,0.56,0.5603,896.43,503.402684
1690852800000,2023-08-01T01:20:00Z,0.5603,0.5603,0.5554,0.5564,714.93,399.054923
1690853100000,2023-08-01T01:25:00Z,0.5564,0.5564,0.5465,0.5465,5078.06,2790.83121
1690853400000,2023-08-01T01:30:00Z,0.5465,0.5513,0.5465,0.5485,1738.23,955.373901
1690853700000,2023-08-01T01:35:00Z,0.5485,0.551,0.5485,0.5505,319.14,175.588426
1690854000000,2023-08-01T01:40:00Z,0.5505,0.5505,0.5502,0.5502,605.68,333.346052
1690854300000,2023-08-01T01:45:00Z,0.5502,0.5505,0.5484,0.5505,19.35,10.640944
1690854600000,2023-08-01T01:50:00Z,0.5505,0.5515,0.5424,0.5433,2450.16,1340.669486
1690854900000,2023-08-01T01:55:00Z,0.5433,0.5471,0.5393,0.5393,1136.23,616.539152
1690855200000,2023-08-01T02:00:00Z,0.5393,0.5439,0.535,0.541,10168.19,5510.516559
1690855500000,2023-08-01T02:05:00Z,0.541,0.5433,0.5366,0.5375,1360.68,734.950266
1690855800000,2023-08-01T02:10:00Z,0.5375,0.5385,0.523,0.5366,27867.75,14825.19747
1690856100000,2023-08-01T02:15:00Z,0.5366,0.5396,0.5337,0.5391,7796.29,4186.12195
1690856400000,2023-08-01T02:20:00Z,0.5391,0.5431,0.5383,0.5392,9567.82,5175.720375
1690856700000,2023-08-01T02:25:00Z,0.5392,0.5405,0.5373,0.5395,6327.04,3412.281892
1690857000000,2023-08-01T02:30:00Z,0.5395,0.5422,0.5391,0.5411,9358.23,5057.359186
1690857300000,2023-08-01T02:35:00Z,0.5411,0.5441,0.5411,0.5432,10331.26,5601.269219
1690857600000,2023-08-01T02:40:00Z,0.5432,0.546,0.5429,0.5449,11006.3,5988.3744
1690857900000,2023-08-01T02:45:00Z,0.5449,0.547,0.5425,0.5428,11738.18,6397.59233
1690858200000,2023-08-01T02:50:00Z,0.5428,0.5468,0.5427,0.5444,10984.64,5981.415272
1690858500000,2023-08-01T02:55:00Z,0.5444,0.5447,0.5393,0.54,11076.68,6018.452923
1690858800000,2023-08-01T03:00:00Z,0.54,0.5436,0.5391,0.5402,7857.7,4248.711465
1690859100000,2023-08-01T03:05:00Z,0.5402,0.5403,0.5374,0.5374,6364.86,3426.651385
1690859400000,2023-08-01T03:10:00Z,0.5374,0.54,0.5364,0.5386,4622.45,2485.144366
1690859700000,2023-08-01T03:15:00Z,0.5386,0.5391,0.5363,0.5367,5571.89,2994.872861
1690860000000,2023-08-01T03:20:00Z,0.5367,0.5367,0.5241,0.5284,22709.05,12025.988759
1690860300000,2023-08-01T03:25:00Z,0.5284,0.5288,0.5049,0.5135,37692.1,19496.209078
1690860600000,2023-08-01T03:30:00Z,0.5135,0.5135,0.4817,0.4845,69576.69,34808.53661
1690860900000,2023-08-01T03:35:00Z,0.4845,0.5059,0.4845,0.4975,42046.62,21020.186174
1690861200000,2023-08-01T03:40:00Z,0.4975,0.5062,0.4945,0.5022,36632.17,18361.170702
1690861500000,2023-08-01T03:45:00Z,0.5022,0.505,0.499,0.5022,12064.54,6051.861437
1690861800000,2023-08-01T03:50:00Z,0.5022,0.5062,0.5007,0.5007,8782.26,4431.218024
1690862100000,2023-08-01T03:55:00Z,0.5007,0.5058,0.5001,0.5041,10181.22,5124.382475
1690862400000,2023-08-01T04:00:00Z,0.5041,0.5097,0.5024,0.5086,14582.2,7369.844252
1690862700000,2023-08-01T04:05:00Z,0.5086,0.5152,0.5081,0.5138,10988.09,5616.814405
1690863000000,2023-08-01T04:10:00Z,0.5138,0.5138,0.5086,0.5093,2789.93,1423.233754
1690863300000,2023-08-01T04:15:00Z,0.5093,0.5139,0.5093,0.5139,4676.73,2399.512521
1690863600000,2023-08-01T04:20:00Z,0.5139,0.514,0.5102,0.5114,8397.5,4294.207374
1690863900000,2023-08-01T04:25:00Z,0.5114,0.5114,0.5057,0.5099,7485.03,3807.831377
1690864200000,2023-08-01T04:30:00Z,0.5099,0.5099,0.503,0.509,35207.56,17828.948497
1690864500000,2023-08-01T04:35:00Z,0.509,0.5153,0.5088,0.5144,8905.79,4548.18041
1690864800000,2023-08-01T04:40:00Z,0.5144,0.5161,0.5108,0.5132,6876.2,3539.522661
1690865100000,2023-08-01T04:45:00Z,0.5132,0.5132,0.5079,0.508,1843.01,940.937479
1690865400000,2023-08-01T04:50:00Z,0.508,0.5098,0.5058,0.507,4679.49,2374.312645
1690865700000,2023-08-01T04:55:00Z,0.507,0.507,0.5042,0.5043,879.54,444.313925
1690866000000,2023-08-01T05:00:00Z,0.5043,0.5061,0.4901,0.5061,79668.86,39763.099349
1690866300000,2023-08-01T05:05:00Z,0.5061,0.509,0.5036,0.5044,1885.18,954.883188
