timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1696118400000,2023-10-01T00:00:00Z,0.5186,0.5186,0.5177,0.5177,2589.89,1342.390101
1696118700000,2023-10-01T00:05:00Z,0.5177,0.5182,0.5176,0.5182,173.41,89.825658
1696119000000,2023-10-01T00:10:00Z,0.5182,0.5198,0.5181,0.5198,1324.15,687.780143
1696119300000,2023-10-01T00:15:00Z,0.5198,0.5202,0.5198,0.5202,1291.14,671.237737
1696119600000,2023-10-01T00:20:00Z,0.5202,0.5202,0.5193,0.5194,1426.46,741.06447
1696119900000,2023-10-01T00:25:00Z,0.5194,0.5202,0.5194,0.5194,4.09,2.125882
1696120200000,2023-10-01T00:30:00Z,0.5194,0.5201,0.5186,0.5196,1881.84,977.870544
1696120500000,2023-10-01T00:35:00Z,0.5196,0.5196,0.5196,0.5196,2.17,1.127532
1696120800000,2023-10-01T00:40:00Z,0.5196,0.5205,0.5196,0.5196,429.32,223.414501
1696121100000,2023-10-01T00:45:00Z,0.5196,0.5198,0.5196,0.5198,655.68,340.700992
1696121400000,2023-10-01T00:50:00Z,0.5198,0.5201,0.5196,0.5201,1751.23,910.713578
1696121700000,2023-10-01T00:55:00Z,0.5201,0.5211,0.5201,0.5202,200.17,104.304946
1696122000000,2023-10-01T01:00:00Z,0.5202,0.5211,0.5196,0.5196,404.29,210.079587
1696122300000,2023-10-01T01:05:00Z,0.5196,0.5201,0.5196,0.5201,28.57,14.845932
1696122600000,2023-10-01T01:10:00Z,0.5201,0.5201,0.5185,0.5189,4.34,2.251042
1696122900000,2023-10-01T01:15:00Z,0.5189,0.5201,0.5189,0.5192,378.29,196.579573
1696123200000,2023-10-01T01:20:00Z,0.5192,0.5199,0.5192,0.5199,2.02,1.050198
1696123500000,2023-10-01T01:25:00Z,0.5199,0.5211,0.5197,0.5199,2919.38,1520.275432
1696123800000,2023-10-01T01:30:00Z,0.5199,0.521,0.5199,0.521,340.09,177.153097
