timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1746057600000,2025-05-01T00:00:00Z,5.265,5.293,5.264,5.293,9337,49330.6186,5.265,5.293,5.265,5.293,5.269,5.297,5.269,5.297,-0.00038024,-0.00058866,-0.00075993,-0.00075993,-0.0039999999999995595,-0.000755144421370504
1746057900000,2025-05-01T00:05:00Z,5.293,5.295,5.287,5.292,4833.5,25580.4782,5.293,5.295,5.288,5.294,5.297,5.299,5.291,5.298,-0.00075993,-0.00040573,-0.0005974,-0.00040573,-0.006000000000000227,-0.0011325028312571212
1746058200000,2025-05-01T00:10:00Z,5.292,5.313,5.292,5.303,14646.3,77743.6354,5.294,5.311,5.294,5.303,5.298,5.315,5.297,5.306,-0.00040573,-0.00065861,-0.00099529,-0.00099529,-0.0030000000000001137,-0.0005653976630230142
1746058500000,2025-05-01T00:15:00Z,5.303,5.31,5.294,5.298,6058.7,32118.7004,5.303,5.31,5.295,5.298,5.306,5.313,5.3,5.301,-0.00099529,-0.00035145,-0.00100283,-0.00100283,-0.0030000000000001137,-0.0005659309564233377
1746058800000,2025-05-01T00:20:00Z,5.298,5.307,5.296,5.304,5552.1,29444.6738,5.298,5.307,5.297,5.304,5.301,5.31,5.301,5.308,-0.00100283,-0.00034887,-0.00082283,-0.00034887,-0.0039999999999995595,-0.0007535795026374453
1746059100000,2025-05-01T00:25:00Z,5.304,5.306,5.291,5.292,6360.7,33722.7098,5.304,5.306,5.291,5.292,5.308,5.31,5.295,5.295,-0.00034887,-0.00063879,-0.00068974,-0.00068974,-0.0030000000000001137,-0.0005665722379603614
1746059400000,2025-05-01T00:30:00Z,5.292,5.298,5.286,5.298,4946.8,26178.4926,5.292,5.298,5.286,5.298,5.295,5.3,5.29,5.3,-0.00068974,-0.00030735,-0.0004513,-0.00030735,-0.0019999999999997797,-0.0003773584905659962
1746059700000,2025-05-01T00:35:00Z,5.298,5.305,5.292,5.298,7378.7,39111.1974,5.298,5.305,5.294,5.299,5.3,5.306,5.297,5.302,-0.00030735,-0.00004573,-0.00005538,-0.00004573,-0.0039999999999995595,-0.0007544322897019162
1746060000000,2025-05-01T00:40:00Z,5.298,5.306,5.297,5.302,17667.8,93679.4543,5.299,5.307,5.299,5.304,5.302,5.309,5.301,5.306,-0.00004573,0,-0.00038061,-0.00038061,-0.004000000000000448,-0.0007538635506974082
1746060300000,2025-05-01T00:45:00Z,5.302,5.334,5.302,5.322,80918,430704.629,5.304,5.333,5.304,5.324,5.306,5.336,5.306,5.327,-0.00038061,0,0,0,-0.004999999999999893,-0.0009386146048432313
1746060600000,2025-05-01T00:50:00Z,5.322,5.323,5.316,5.316,7475.5,39765.6238,5.324,5.324,5.316,5.316,5.327,5.327,5.318,5.318,0,-0.00008805,-0.00030773,-0.00030773,-0.0019999999999997797,-0.00037608123354640466
1746060900000,2025-05-01T00:55:00Z,5.316,5.316,5.304,5.307,3953,20986.1882,5.316,5.316,5.305,5.307,5.318,5.318,5.307,5.309,-0.00030773,-0.00004944,-0.00014338,-0.00014338,-0.0019999999999997797,-0.00037671877943111314
1746061200000,2025-05-01T01:00:00Z,5.307,5.333,5.306,5.328,15194.7,80905.1043,5.307,5.333,5.307,5.329,5.309,5.335,5.309,5.332,-0.00014338,-0.00022876,-0.00050709,-0.00050709,-0.0039999999999995595,-0.0007501875468866391
1746061500000,2025-05-01T01:05:00Z,5.328,5.345,5.324,5.337,14038.3,74921.6433,5.329,5.345,5.325,5.339,5.332,5.347,5.328,5.342,-0.00050709,-0.00033709,-0.00034901,-0.00033709,-0.004999999999999893,-0.000935979034069617
1746061800000,2025-05-01T01:10:00Z,5.337,5.341,5.329,5.33,2063.3,11006.3527,5.339,5.341,5.33,5.331,5.342,5.343,5.333,5.335,-0.00033709,-0.00055024,-0.00066274,-0.00066274,-0.004999999999999893,-0.0009372071227741132
1746062100000,2025-05-01T01:15:00Z,5.33,5.351,5.328,5.345,12072.5,64509.2605,5.331,5.351,5.329,5.345,5.335,5.355,5.333,5.349,-0.00066274,-0.00058285,-0.00069156,-0.00058285,-0.004000000000000448,-0.000747803327724892
1746062400000,2025-05-01T01:20:00Z,5.345,5.356,5.334,5.337,25400.3,135871.2626,5.345,5.354,5.334,5.337,5.349,5.359,5.338,5.338,-0.00058285,-0.00064682,-0.0007007,-0.0007007,-0.001000000000000334,-0.00018733608092924952
1746062700000,2025-05-01T01:25:00Z,5.337,5.337,5.319,5.319,6965.7,37089.1088,5.337,5.337,5.321,5.321,5.338,5.338,5.324,5.324,-0.0007007,-0.00006486,-0.00019345,-0.00006486,-0.004999999999999893,-0.0009391435011269522
1746063000000,2025-05-01T01:30:00Z,5.319,5.331,5.316,5.329,2891.1,15390.3875,5.321,5.331,5.319,5.329,5.324,5.334,5.322,5.332,-0.00006486,-0.00031044,-0.00053683,-0.00053683,-0.0030000000000001137,-0.0005626406601650626
1746063300000,2025-05-01T01:35:00Z,5.329,5.338,5.319,5.319,3819.4,20360.4598,5.329,5.338,5.321,5.321,5.332,5.339,5.324,5.324,-0.00053683,-0.00031379,-0.00047126,-0.00031379,-0.004999999999999893,-0.0009391435011269522
1746063600000,2025-05-01T01:40:00Z,5.319,5.324,5.312,5.324,7742.3,41163.5586,5.321,5.324,5.313,5.324,5.324,5.326,5.317,5.325,-0.00031379,-0.00009033,-0.00020287,-0.00020287,-0.001000000000000334,-0.00018779342723010964
1746063900000,2025-05-01T01:45:00Z,5.324,5.324,5.305,5.305,5556.4,29520.6285,5.324,5.324,5.305,5.305,5.325,5.325,5.309,5.309,-0.00020287,-0.00059456,-0.00107161,-0.00059456,-0.004000000000000448,-0.0007534375588623936
1746064200000,2025-05-01T01:50:00Z,5.305,5.321,5.302,5.321,6014.7,31948.527,5.305,5.322,5.303,5.322,5.309,5.325,5.308,5.325,-0.00059456,-0.000312,-0.00082233,-0.000312,-0.004000000000000448,-0.0007511737089202718
1746064500000,2025-05-01T01:55:00Z,5.321,5.336,5.321,5.336,3514.1,18727.5048,5.322,5.337,5.321,5.337,5.325,5.34,5.324,5.34,-0.000312,-0.00058658,-0.00059257,-0.00059257,-0.0039999999999995595,-0.0007490636704119025
1746064800000,2025-05-01T02:00:00Z,5.336,5.342,5.324,5.329,7490.6,39950.0536,5.337,5.342,5.324,5.329,5.34,5.346,5.328,5.333,-0.00059257,0,-0.00057451,0,-0.004000000000000448,-0.0007500468779299545
