timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1751328000000,2025-07-01T00:00:00Z,7.124,7.131,7.12,7.122,10727.7,76453.72,7.124,7.131,7.122,7.123,7.129,7.137,7.128,7.129,0,-0.00055935,-0.00071975,-0.00071975,-0.006999999999999673,-0.000981904895497219
1751328300000,2025-07-01T00:05:00Z,7.122,7.141,7.117,7.14,11039.3,78675.7213,7.123,7.142,7.118,7.142,7.129,7.146,7.125,7.146,-0.00071975,-0.00044962,-0.00045811,-0.00044962,-0.006000000000000227,-0.0008396305625525088
1751328600000,2025-07-01T00:10:00Z,7.14,7.146,7.124,7.142,6857.6,48952.7194,7.142,7.146,7.126,7.143,7.146,7.151,7.131,7.149,-0.00044962,-0.00063653,-0.00091424,-0.00091424,-0.006999999999999673,-0.000979157924185155
1751328900000,2025-07-01T00:15:00Z,7.142,7.162,7.142,7.158,15206,108785.7732,7.143,7.162,7.143,7.158,7.149,7.167,7.149,7.163,-0.00091424,-0.00047915,-0.00052021,-0.00047915,-0.004999999999999893,-0.0006980315510260915
1751329200000,2025-07-01T00:20:00Z,7.158,7.16,7.11,7.11,11774.1,83989.7704,7.158,7.16,7.111,7.112,7.163,7.165,7.118,7.119,-0.00047915,-0.00060315,-0.00064031,-0.00060315,-0.008999999999999453,-0.0012642225031604794
1751329500000,2025-07-01T00:25:00Z,7.11,7.12,7.101,7.101,18972.1,134863.1954,7.112,7.12,7.103,7.103,7.119,7.124,7.107,7.108,-0.00060315,-0.00056533,-0.00056723,-0.00056533,-0.006999999999999673,-0.0009848058525604494
1751329800000,2025-07-01T00:30:00Z,7.101,7.105,7.068,7.084,68439.2,484909.3266,7.103,7.106,7.069,7.082,7.108,7.111,7.076,7.089,-0.00056533,-0.00051522,-0.00066242,-0.00066242,-0.005000000000000782,-0.0007053180984625168
1751330100000,2025-07-01T00:35:00Z,7.084,7.102,7.082,7.092,7477.7,53034.9812,7.082,7.102,7.082,7.092,7.089,7.106,7.089,7.098,-0.00066242,-0.00044956,-0.00050204,-0.00050204,-0.006000000000000227,-0.000845308537616262
1751330400000,2025-07-01T00:40:00Z,7.092,7.11,7.09,7.11,9971.8,70779.8107,7.092,7.111,7.091,7.11,7.098,7.116,7.096,7.114,-0.00050204,-0.00058025,-0.00083121,-0.00083121,-0.0039999999999995595,-0.000562271577171712
1751330700000,2025-07-01T00:45:00Z,7.11,7.122,7.11,7.113,9069.6,64551.5573,7.11,7.122,7.11,7.113,7.114,7.128,7.114,7.12,-0.00083121,-0.00066884,-0.00078507,-0.00078507,-0.006999999999999673,-0.0009831460674156844
1751331000000,2025-07-01T00:50:00Z,7.113,7.13,7.11,7.124,6690.3,47628.9271,7.113,7.131,7.11,7.124,7.12,7.137,7.117,7.129,-0.00078507,-0.00047136,-0.00077853,-0.00077853,-0.004999999999999893,-0.0007013606396408885
1751331300000,2025-07-01T00:55:00Z,7.124,7.125,7.112,7.123,4007.4,28533.7874,7.124,7.125,7.112,7.124,7.129,7.13,7.119,7.13,-0.00077853,-0.00079992,-0.00091457,-0.00091457,-0.006999999999999673,-0.0009817671809256203
1751331600000,2025-07-01T01:00:00Z,7.123,7.126,7.108,7.117,53840.6,383257.5655,7.124,7.124,7.108,7.117,7.13,7.13,7.115,7.121,-0.00091457,-0.00069229,-0.0008929,-0.00069229,-0.004000000000000448,-0.0005617188597107776
1751331900000,2025-07-01T01:05:00Z,7.117,7.124,7.11,7.122,16856.3,119946.4136,7.117,7.124,7.11,7.12,7.121,7.129,7.116,7.126,-0.00069229,-0.00067229,-0.00075103,-0.00067229,-0.004000000000000448,-0.0005613247263542587
