timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1748736000000,2025-06-01T00:00:00Z,6.048,6.057,6.035,6.038,23134.1,139861.5854,6.049,6.057,6.035,6.039,6.053,6.06,6.039,6.042,-0.0005577,-0.00003985,-0.00036085,-0.00036085,-0.0039999999999995595,-0.000662032439589467
1748736300000,2025-06-01T00:05:00Z,6.038,6.054,6.038,6.054,12892.1,77947.1393,6.039,6.054,6.038,6.054,6.042,6.057,6.041,6.057,-0.00036085,-0.0003231,-0.00034905,-0.0003231,-0.0030000000000001137,-0.000495294700346725
1748736600000,2025-06-01T00:10:00Z,6.054,6.058,6.024,6.03,31832,192036.9418,6.054,6.058,6.024,6.03,6.057,6.061,6.027,6.033,-0.0003231,0,-0.00019806,0,-0.0030000000000001137,-0.0004972650422675474
1748736900000,2025-06-01T00:15:00Z,6.03,6.032,6.017,6.027,31112,187500.7951,6.03,6.032,6.017,6.027,6.033,6.035,6.02,6.029,0,-0.00015988,-0.00033935,-0.00033935,-0.0019999999999997797,-0.00033172997180291587
1748737200000,2025-06-01T00:20:00Z,6.027,6.036,6.02,6.033,17017.7,102584.1299,6.027,6.036,6.02,6.034,6.029,6.038,6.022,6.036,-0.00033935,0,-0.0000265,0,-0.0029999999999992255,-0.0004970178926440069
1748737500000,2025-06-01T00:25:00Z,6.033,6.037,6.023,6.026,8976.4,54135.6891,6.034,6.038,6.024,6.027,6.036,6.04,6.027,6.03,0,-0.00041176,-0.00042004,-0.00041176,-0.004000000000000448,-0.0006633499170813346
1748737800000,2025-06-01T00:30:00Z,6.026,6.041,6.022,6.032,13945.3,84079.061,6.027,6.042,6.022,6.032,6.03,6.045,6.025,6.035,-0.00041176,-0.00034272,-0.00045926,-0.00045926,-0.0030000000000001137,-0.0004971002485501431
1748738100000,2025-06-01T00:35:00Z,6.032,6.047,6.032,6.043,8044.7,48590.8183,6.032,6.047,6.032,6.043,6.035,6.05,6.035,6.047,-0.00045926,0,-0.00025592,0,-0.0039999999999995595,-0.0006614850339010352
1748738400000,2025-06-01T00:40:00Z,6.043,6.062,6.041,6.062,7222.3,43701.3633,6.043,6.063,6.043,6.063,6.047,6.066,6.046,6.066,0,-0.00006652,-0.00008181,-0.00008181,-0.0039999999999995595,-0.0006594131223210616
1748738700000,2025-06-01T00:45:00Z,6.062,6.068,6.054,6.059,11540.2,69941.0444,6.063,6.069,6.054,6.058,6.066,6.072,6.058,6.062,-0.00008181,-0.00012641,-0.00036311,-0.00036311,-0.0030000000000001137,-0.0004948861761794975
1748739000000,2025-06-01T00:50:00Z,6.059,6.059,6.038,6.038,3755.1,22720.4908,6.058,6.059,6.039,6.039,6.062,6.063,6.044,6.044,-0.00036311,-0.00053027,-0.00078471,-0.00078471,-0.005999999999999339,-0.0009927200529449602
1748739300000,2025-06-01T00:55:00Z,6.038,6.053,6.038,6.053,11154.5,67441.265,6.039,6.053,6.039,6.053,6.044,6.056,6.044,6.056,-0.00078471,-0.00018513,-0.00045626,-0.00018513,-0.0030000000000001137,-0.0004953764861294771
1748739600000,2025-06-01T01:00:00Z,6.053,6.053,6.041,6.043,4591.9,27759.7036,6.053,6.053,6.041,6.043,6.056,6.057,6.045,6.047,-0.00018513,-0.00009838,-0.00042247,-0.00009838,-0.0039999999999995595,-0.0006614850339010352
1748739900000,2025-06-01T01:05:00Z,6.043,6.056,6.038,6.042,4455.7,26948.9736,6.043,6.056,6.038,6.043,6.047,6.059,6.042,6.047,-0.00009838,-0.00027403,-0.00079404,-0.00079404,-0.004999999999999893,-0.0008268562923763674
1748740200000,2025-06-01T01:10:00Z,6.042,6.091,6.042,6.087,41741.4,253070.6896,6.043,6.091,6.043,6.087,6.047,6.095,6.047,6.091,-0.00079404,-0.00025733,-0.00033216,-0.00025733,-0.004000000000000448,-0.0006567066163192329
1748740500000,2025-06-01T01:15:00Z,6.087,6.099,6.065,6.065,14250.9,86688.0392,6.087,6.099,6.065,6.065,6.091,6.102,6.07,6.07,-0.00025733,-0.00010782,-0.00074639,-0.00074639,-0.004999999999999893,-0.0008237232289950401
1748740800000,2025-06-01T01:20:00Z,6.065,6.077,6.058,6.061,19014.1,115345.4903,6.065,6.077,6.059,6.062,6.07,6.081,6.062,6.066,-0.00074639,-0.00058107,-0.00081569,-0.00058107,-0.004999999999999893,-0.0008242664029014002
1748741100000,2025-06-01T01:25:00Z,6.061,6.085,6.06,6.076,15584,94728.0024,6.062,6.085,6.06,6.078,6.066,6.088,6.064,6.081,-0.00058107,-0.00005088,-0.00023495,-0.00023495,-0.005000000000000782,-0.0008222331853314885
1748741400000,2025-06-01T01:30:00Z,6.076,6.086,6.065,6.067,8622.4,52372.6794,6.078,6.086,6.067,6.067,6.081,6.089,6.071,6.071,-0.00023495,-0.00023432,-0.00053845,-0.00023432,-0.0039999999999995595,-0.0006588700378849546
1748741700000,2025-06-01T01:35:00Z,6.067,6.067,6.002,6.017,181031.9,1091858.2307,6.067,6.067,6.009,6.018,6.071,6.071,6.012,6.021,-0.00023432,-0.00024768,-0.00044735,-0.00044735,-0.0039999999999995595,-0.0006643414715162862
1748742000000,2025-06-01T01:40:00Z,6.017,6.041,5.988,6.009,263996.2,1587913.512,6.018,6.032,5.993,6.009,6.021,6.036,5.996,6.011,-0.00044735,0,0,0,-0.0019999999999997797,-0.0003327233405423024
1748742300000,2025-06-01T01:45:00Z,6.009,6.02,6,6.001,12792.2,76890.5754,6.009,6.019,6.001,6.001,6.011,6.02,6.001,6.001,0,-0.0000109,-0.00001521,-0.0000109,0.0,0.0
