timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1761955200000,2025-11-01T00:00:00Z,5.739,5.742,5.729,5.74,12707.4,72887.3708,5.739,5.742,5.73,5.74,5.744,5.747,5.736,5.744,-0.00058186,-0.00035593,-0.00049485,-0.00049485,-0.0039999999999995595,-0.0006963788300834888
1761955500000,2025-11-01T00:05:00Z,5.74,5.741,5.724,5.729,59141.3,339023.4347,5.74,5.741,5.726,5.729,5.744,5.745,5.732,5.734,-0.00049485,-0.0008762,-0.00090119,-0.00090119,-0.004999999999999893,-0.0008719916288803442
1761955800000,2025-11-01T00:10:00Z,5.729,5.746,5.729,5.741,3460.2,19862.0974,5.729,5.746,5.729,5.744,5.734,5.749,5.734,5.746,-0.00090119,-0.00051122,-0.00054064,-0.00054064,-0.005000000000000782,-0.0008701705534286079
1761956100000,2025-11-01T00:15:00Z,5.741,5.741,5.73,5.732,2497.4,14327.2348,5.744,5.744,5.731,5.732,5.746,5.746,5.735,5.737,-0.00054064,-0.0004959,-0.00072,-0.00072,-0.004999999999999893,-0.000871535645807895
1761956400000,2025-11-01T00:20:00Z,5.732,5.737,5.724,5.734,11738,67249.0222,5.732,5.737,5.727,5.734,5.737,5.741,5.731,5.738,-0.00072,-0.0003252,-0.00054881,-0.0003252,-0.004000000000000448,-0.0006971070059254875
1761956700000,2025-11-01T00:25:00Z,5.734,5.743,5.734,5.742,1705.9,9788.8701,5.734,5.743,5.734,5.742,5.738,5.747,5.738,5.747,-0.0003252,-0.00035884,-0.00089661,-0.00089661,-0.004999999999999893,-0.0008700191404210707
1761957000000,2025-11-01T00:30:00Z,5.742,5.742,5.727,5.731,7661.7,43931.345,5.742,5.742,5.727,5.731,5.747,5.747,5.733,5.737,-0.00089661,-0.00063032,-0.00070179,-0.00070179,-0.006000000000000227,-0.0010458427749695358
1761957300000,2025-11-01T00:35:00Z,5.731,5.745,5.731,5.743,3265.9,18749.0959,5.731,5.746,5.731,5.743,5.737,5.75,5.737,5.748,-0.00070179,-0.00053125,-0.00054859,-0.00054859,-0.004999999999999893,-0.0008698677800974066
1761957600000,2025-11-01T00:40:00Z,5.743,5.751,5.743,5.749,6364.4,36580.8912,5.743,5.751,5.743,5.749,5.748,5.755,5.748,5.754,-0.00054859,-0.00051575,-0.00052962,-0.00052962,-0.004999999999999893,-0.0008689607229753031
1761957900000,2025-11-01T00:45:00Z,5.749,5.769,5.749,5.769,20031.9,115457.9103,5.749,5.769,5.749,5.769,5.754,5.773,5.754,5.773,-0.00052962,-0.00036254,-0.00045279,-0.00045279,-0.0039999999999995595,-0.0006928806513077359
1761958200000,2025-11-01T00:50:00Z,5.769,5.77,5.763,5.763,8118.6,46819.8477,5.769,5.77,5.763,5.764,5.773,5.774,5.767,5.769,-0.00045279,-0.00052072,-0.00073982,-0.00052072,-0.006000000000000227,-0.001040041601664106
1761958500000,2025-11-01T00:55:00Z,5.763,5.776,5.763,5.775,12077.1,69716.6235,5.764,5.777,5.764,5.777,5.769,5.781,5.768,5.781,-0.00052072,-0.00052921,-0.00053357,-0.00052921,-0.005999999999999339,-0.0010378827192526101
1761958800000,2025-11-01T01:00:00Z,5.775,5.783,5.769,5.773,12515.4,72282.6214,5.777,5.783,5.77,5.775,5.781,5.786,5.774,5.78,-0.00052921,-0.00071646,-0.00072436,-0.00071646,-0.007000000000000561,-0.0012110726643599586
1761959100000,2025-11-01T01:05:00Z,5.773,5.773,5.758,5.758,6257.8,36087.1527,5.775,5.775,5.758,5.758,5.78,5.78,5.763,5.763,-0.00071646,-0.00053993,-0.00088057,-0.00088057,-0.004999999999999893,-0.000867603678639579
