timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1764547200000,2025-12-01T00:00:00Z,6.035,6.054,6.001,6.019,95048.1,572491.2714,6.036,6.053,6.003,6.019,6.041,6.058,6.009,6.025,-0.00021343,-0.00027513,-0.00082715,-0.00027513,-0.006000000000000227,-0.0009958506224066767
1764547500000,2025-12-01T00:05:00Z,6.019,6.02,5.795,5.837,614876.6,3617315.4485,6.019,6.019,5.826,5.838,6.025,6.026,5.828,5.842,-0.00027513,0,-0.00097538,0,-0.004999999999999893,-0.000855871276959927
1764547800000,2025-12-01T00:10:00Z,5.837,5.874,5.758,5.771,391797.5,2273602.6079,5.838,5.872,5.775,5.775,5.842,5.877,5.779,5.779,0,0,-0.00052533,0,-0.008000000000000007,-0.001384322547153488
1764548100000,2025-12-01T00:15:00Z,5.771,5.808,5.712,5.73,268983.7,1550543.7066,5.775,5.805,5.715,5.731,5.779,5.811,5.72,5.734,0,-0.00047087,-0.00073374,-0.00073374,-0.0039999999999995595,-0.0006975933031042133
1764548400000,2025-12-01T00:20:00Z,5.73,5.764,5.687,5.722,199693.5,1143536.6188,5.731,5.763,5.702,5.723,5.734,5.767,5.7,5.728,-0.00073374,0,-0.00117623,-0.00117623,-0.005999999999999339,-0.0010474860335194377
1764548700000,2025-12-01T00:25:00Z,5.722,5.758,5.7,5.717,135119.7,774301.7697,5.723,5.755,5.703,5.717,5.728,5.759,5.709,5.721,-0.00117623,-0.00030208,-0.00052141,-0.00030208,-0.004000000000000448,-0.0006991784653033469
1764549000000,2025-12-01T00:30:00Z,5.717,5.741,5.672,5.694,141849.8,808110.0443,5.717,5.741,5.677,5.694,5.721,5.743,5.682,5.701,-0.00030208,-0.00001978,-0.00080549,-0.00001978,-0.006999999999999673,-0.0012278547623223424
1764549300000,2025-12-01T00:35:00Z,5.694,5.709,5.654,5.68,77999.9,443003.6717,5.694,5.708,5.655,5.681,5.701,5.712,5.661,5.685,-0.00001978,0,-0.00014214,0,-0.004999999999999893,-0.0008795074758135257
1764549600000,2025-12-01T00:40:00Z,5.68,5.725,5.674,5.684,43982,250625.2872,5.681,5.725,5.675,5.684,5.685,5.729,5.681,5.689,0,-0.00047806,-0.00051401,-0.00051401,-0.004999999999999893,-0.0008788890841975555
1764549900000,2025-12-01T00:45:00Z,5.684,5.696,5.667,5.682,53942.3,306627.9153,5.684,5.696,5.67,5.683,5.689,5.7,5.673,5.687,-0.00051401,-0.00013715,-0.00035103,-0.00035103,-0.004999999999999893,-0.000879198171267785
1764550200000,2025-12-01T00:50:00Z,5.682,5.687,5.63,5.633,66315.2,374916.5825,5.683,5.687,5.633,5.633,5.687,5.691,5.638,5.639,-0.00035103,-0.00028893,-0.00057533,-0.00028893,-0.006000000000000227,-0.0010640184429863853
1764550500000,2025-12-01T00:55:00Z,5.633,5.66,5.619,5.622,101093.9,570221.8261,5.633,5.658,5.62,5.622,5.639,5.662,5.625,5.628,-0.00028893,-0.00024961,-0.00048772,-0.00024961,-0.006000000000000227,-0.0010660980810234945
1764550800000,2025-12-01T01:00:00Z,5.622,5.671,5.613,5.671,58739.8,331424.0261,5.622,5.669,5.614,5.669,5.628,5.674,5.619,5.674,-0.00024961,-0.00025006,-0.00092155,-0.00025006,-0.0030000000000001137,-0.0005287275290800341
1764551100000,2025-12-01T01:05:00Z,5.671,5.716,5.663,5.67,60873.3,345988.462,5.669,5.714,5.664,5.671,5.674,5.719,5.668,5.675,-0.00025006,-0.00028867,-0.0006624,-0.00028867,-0.004999999999999893,-0.0008810572687224482
1764551400000,2025-12-01T01:10:00Z,5.67,5.686,5.653,5.679,50920,288595.5877,5.671,5.686,5.654,5.679,5.675,5.69,5.659,5.682,-0.00028867,-0.00004703,-0.00028955,-0.00028955,-0.0030000000000001137,-0.0005279831045406747
1764551700000,2025-12-01T01:15:00Z,5.679,5.702,5.673,5.673,39489.1,224771.1048,5.679,5.702,5.673,5.673,5.682,5.706,5.679,5.679,-0.00028955,-0.00043437,-0.00050722,-0.00050722,-0.006000000000000227,-0.0010565240359218572
1764552000000,2025-12-01T01:20:00Z,5.673,5.69,5.663,5.663,25251.8,143385.548,5.673,5.69,5.663,5.664,5.679,5.694,5.668,5.669,-0.00050722,-0.00049434,-0.00062767,-0.00062767,-0.005999999999999339,-0.0010583877227023002
1764552300000,2025-12-01T01:25:00Z,5.663,5.673,5.655,5.658,35275.6,199833.1241,5.664,5.672,5.656,5.658,5.669,5.676,5.662,5.664,-0.00062767,-0.00062607,-0.00064153,-0.00064153,-0.005999999999999339,-0.0010593220338981884
1764552600000,2025-12-01T01:30:00Z,5.658,5.679,5.651,5.663,22412.6,126991.0885,5.658,5.679,5.653,5.663,5.664,5.683,5.658,5.668,-0.00064153,-0.00057452,-0.00102345,-0.00102345,-0.004999999999999893,-0.0008821453775582028
1764552900000,2025-12-01T01:35:00Z,5.663,5.686,5.66,5.662,28077.7,159306.8165,5.663,5.686,5.661,5.664,5.668,5.691,5.667,5.669,-0.00102345,-0.00070071,-0.0008973,-0.0008973,-0.006999999999999673,-0.0012347856764860952
1764553200000,2025-12-01T01:40:00Z,5.662,5.675,5.654,5.664,13752.4,77926.5483,5.664,5.675,5.655,5.664,5.669,5.68,5.661,5.669,-0.0008973,-0.0006558,-0.00076069,-0.0006558,-0.004999999999999893,-0.0008819897689186618
1764553500000,2025-12-01T01:45:00Z,5.664,5.667,5.652,5.655,11194.7,63353.469,5.664,5.667,5.653,5.655,5.669,5.673,5.658,5.66,-0.0006558,-0.00033272,-0.00061074,-0.00061074,-0.004999999999999893,-0.000883392226148391
1764553800000,2025-12-01T01:50:00Z,5.655,5.666,5.646,5.652,26744,151246.1251,5.655,5.666,5.646,5.651,5.66,5.671,5.651,5.658,-0.00061074,-0.00053184,-0.0005828,-0.0005828,-0.006000000000000227,-0.0010604453870626065
1764554100000,2025-12-01T01:55:00Z,5.652,5.658,5.637,5.642,23534.7,132934.9854,5.651,5.658,5.639,5.642,5.658,5.662,5.645,5.647,-0.0005828,-0.00063706,-0.00083088,-0.00083088,-0.004999999999999893,-0.0008854258898530004
1764554400000,2025-12-01T02:00:00Z,5.642,5.654,5.621,5.653,72666.7,409359.8481,5.642,5.654,5.621,5.653,5.647,5.659,5.627,5.658,-0.00083088,-0.00010051,-0.00025049,-0.00025049,-0.005000000000000782,-0.0008837044892189433
1764554700000,2025-12-01T02:05:00Z,5.653,5.666,5.624,5.624,57573.4,324805.2483,5.653,5.666,5.624,5.624,5.658,5.671,5.63,5.63,-0.00025049,-0.00056305,-0.00097377,-0.00056305,-0.006000000000000227,-0.001065719360568424
1764555000000,2025-12-01T02:10:00Z,5.624,5.65,5.607,5.622,71854.9,404068.9375,5.624,5.65,5.61,5.623,5.63,5.654,5.616,5.629,-0.00056305,-0.00049089,-0.00054121,-0.00049089,-0.006999999999999673,-0.0012435601350150424
1764555300000,2025-12-01T02:15:00Z,5.622,5.649,5.622,5.644,32822.5,184952.3362,5.623,5.649,5.623,5.644,5.629,5.653,5.629,5.649,-0.00049089,-0.0006321,-0.00091466,-0.0006321,-0.004999999999999893,-0.0008851124092759592
1764555600000,2025-12-01T02:20:00Z,5.644,5.66,5.638,5.641,31677.7,179009.5422,5.644,5.66,5.639,5.641,5.649,5.665,5.644,5.647,-0.0006321,-0.00046663,-0.00066178,-0.00046663,-0.006000000000000227,-0.0010625110678236633
1764555900000,2025-12-01T02:25:00Z,5.641,5.66,5.641,5.645,8793.7,49713.8444,5.641,5.66,5.641,5.646,5.647,5.665,5.647,5.651,-0.00046663,-0.00065459,-0.00072098,-0.00072098,-0.006000000000000227,-0.0010617589807114189
1764556200000,2025-12-01T02:30:00Z,5.645,5.663,5.644,5.661,48724.7,275491.6449,5.646,5.663,5.644,5.66,5.651,5.668,5.649,5.666,-0.00072098,-0.00050177,-0.00070658,-0.00050177,-0.005000000000000782,-0.0008824567596189166
1764556500000,2025-12-01T02:35:00Z,5.661,5.667,5.62,5.638,74666.8,420953.1791,5.66,5.667,5.623,5.639,5.666,5.673,5.627,5.644,-0.00050177,-0.0006188,-0.00080128,-0.0006188,-0.006000000000000227,-0.001063075832742776
1764556800000,2025-12-01T02:40:00Z,5.638,5.665,5.638,5.657,48321,273228.8869,5.639,5.665,5.639,5.657,5.644,5.67,5.644,5.663,-0.0006188,-0.00046132,-0.00059113,-0.00046132,-0.006000000000000227,-0.0010595090941197646
1764557100000,2025-12-01T02:45:00Z,5.657,5.658,5.62,5.621,33054.2,186141.3909,5.657,5.658,5.621,5.621,5.663,5.663,5.627,5.627,-0.00046132,-0.00072483,-0.00082025,-0.00082025,-0.005999999999999339,-0.0010662875422070978
1764557400000,2025-12-01T02:50:00Z,5.621,5.627,5.618,5.62,12764.6,71762.8633,5.621,5.627,5.618,5.62,5.627,5.631,5.624,5.626,-0.00082025,-0.00077691,-0.00078104,-0.00078104,-0.006000000000000227,-0.0010664770707430194
1764557700000,2025-12-01T02:55:00Z,5.62,5.624,5.601,5.601,13077.8,73384.4865,5.62,5.625,5.601,5.601,5.626,5.631,5.607,5.607,-0.00078104,-0.00051199,-0.00082336,-0.00082336,-0.006000000000000227,-0.0010700909577314476
1764558000000,2025-12-01T03:00:00Z,5.601,5.604,5.58,5.596,46549.1,260320.273,5.601,5.604,5.58,5.596,5.607,5.608,5.586,5.599,-0.00082336,-0.00043951,-0.00054457,-0.00054457,-0.0030000000000001137,-0.0005358099660653891
1764558300000,2025-12-01T03:05:00Z,5.596,5.6,5.537,5.549,95317.7,530405.3271,5.596,5.598,5.546,5.549,5.599,5.602,5.549,5.553,-0.00054457,-0.00019627,-0.00040797,-0.00040797,-0.0039999999999995595,-0.0007203313524220349
