timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1733011200000,2024-12-01T00:00:00Z,8.898,8.906,8.846,8.9,19440.7,172557.5799,8.898,8.905,8.846,8.9,8.888,8.893,8.834,8.889,0.00118271,0.00148647,0.00121078,0.00121078,0.011000000000001009,0.0012374845314434705
1733011500000,2024-12-01T00:05:00Z,8.9,8.918,8.88,8.905,9949.8,88557.8861,8.9,8.918,8.88,8.905,8.889,8.906,8.868,8.895,0.00121078,0.00083431,0.00058555,0.00083431,0.009999999999999787,0.0011242270938729385
1733011800000,2024-12-01T00:10:00Z,8.905,8.919,8.892,8.892,8481.6,75533.2752,8.905,8.919,8.892,8.892,8.895,8.909,8.88,8.881,0.00083431,0.0009496,0.00091558,0.00091558,0.010999999999999233,0.0012385992568403595
1733012100000,2024-12-01T00:15:00Z,8.892,8.895,8.839,8.885,11726.2,103976.8259,8.892,8.892,8.841,8.882,8.881,8.881,8.832,8.87,0.00091558,0.00107763,0.00100976,0.00107763,0.015000000000000568,0.0016910935738444837
1733012400000,2024-12-01T00:20:00Z,8.885,8.887,8.843,8.881,11820.3,104758.4402,8.882,8.885,8.843,8.877,8.87,8.873,8.834,8.866,0.00107763,0.00127635,0.00051435,0.00127635,0.015000000000000568,0.0016918565305662722
1733012700000,2024-12-01T00:25:00Z,8.881,8.9,8.863,8.894,10104.4,89798.7939,8.877,8.898,8.863,8.894,8.866,8.886,8.854,8.884,0.00127635,0.00107947,0.00057407,0.00107947,0.009999999999999787,0.001125619090499751
1733013000000,2024-12-01T00:30:00Z,8.894,8.958,8.891,8.954,13519.1,120802.5104,8.894,8.958,8.891,8.952,8.884,8.948,8.881,8.94,0.00107947,0.00082956,0.00076249,0.00076249,0.014000000000001123,0.001565995525727195
1733013300000,2024-12-01T00:35:00Z,8.954,8.956,8.895,8.903,23137.5,206677.4204,8.952,8.956,8.896,8.903,8.94,8.948,8.891,8.895,0.00076249,0.0010049,0.00041557,0.0010049,0.008000000000000895,0.0008993816750984706
1733013600000,2024-12-01T00:40:00Z,8.903,8.906,8.788,8.818,34645.7,305692.3702,8.903,8.905,8.787,8.816,8.895,8.895,8.777,8.806,0.0010049,0.0007781,0.00000394,0.0007781,0.012000000000000455,0.001362707245060238
1733013900000,2024-12-01T00:45:00Z,8.818,8.874,8.805,8.84,18907.6,167054.461,8.816,8.866,8.806,8.84,8.806,8.857,8.794,8.828,0.0007781,0.00122686,0.0002186,0.00122686,0.012000000000000455,0.0013593112822836947
1733014200000,2024-12-01T00:50:00Z,8.84,8.848,8.786,8.837,17617.6,155406.765,8.84,8.845,8.788,8.837,8.828,8.832,8.774,8.826,0.00122686,0.00124846,0.00043224,0.00124846,0.010999999999999233,0.0012463176977112204
1733014500000,2024-12-01T00:55:00Z,8.837,8.84,8.765,8.765,27738.3,243868.2923,8.837,8.84,8.765,8.769,8.826,8.828,8.753,8.757,0.00124846,0.00132837,0.0007385,0.0007385,0.008000000000000895,0.0009135548703895051
1733014800000,2024-12-01T01:00:00Z,8.765,8.798,8.757,8.77,27358.9,240133.8606,8.769,8.795,8.758,8.77,8.757,8.782,8.748,8.757,0.0007385,0.0016789,0.00129507,0.00129507,0.0129999999999999,0.001484526664382768
1733015100000,2024-12-01T01:05:00Z,8.77,8.795,8.756,8.774,17392.8,152614.2592,8.77,8.792,8.756,8.774,8.757,8.781,8.743,8.763,0.00129507,0.00140242,0.00121876,0.00121876,0.010999999999999233,0.0012552778728744988
1733015400000,2024-12-01T01:10:00Z,8.774,8.808,8.759,8.776,21669.6,190250.342,8.774,8.805,8.759,8.776,8.763,8.793,8.748,8.763,0.00121876,0.00125692,0.00117911,0.00125692,0.0129999999999999,0.0014835102133972271
1733015700000,2024-12-01T01:15:00Z,8.776,8.778,8.704,8.727,66142.1,577704.1136,8.776,8.776,8.71,8.727,8.763,8.763,8.701,8.716,0.00125692,0.00062795,0.00060137,0.00062795,0.011000000000001009,0.0012620468104636313
1733016000000,2024-12-01T01:20:00Z,8.727,8.819,8.721,8.818,23769.7,208366.7657,8.727,8.817,8.721,8.815,8.716,8.804,8.712,8.802,0.00062795,0.00133604,0.00115736,0.00115736,0.016000000000000014,0.0018177686889343347
1733016300000,2024-12-01T01:25:00Z,8.818,8.85,8.801,8.843,20613.5,182087.1915,8.815,8.85,8.801,8.841,8.802,8.838,8.787,8.827,0.00115736,0.001359,0.00125818,0.001359,0.016000000000000014,0.0018126203693214018
1733016600000,2024-12-01T01:30:00Z,8.843,8.864,8.831,8.85,13486,119332.1326,8.841,8.864,8.831,8.85,8.827,8.851,8.821,8.837,0.001359,0.00176683,0.00136073,0.00136073,0.0129999999999999,0.0014710874731243522
1733016900000,2024-12-01T01:35:00Z,8.85,8.893,8.849,8.877,15815.5,140379.3107,8.85,8.892,8.848,8.875,8.837,8.879,8.835,8.862,0.00136073,0.00102711,0.00061543,0.00061543,0.015000000000000568,0.0016926201760325624
1733017200000,2024-12-01T01:40:00Z,8.877,8.887,8.858,8.858,9410.3,83503.9481,8.875,8.886,8.858,8.858,8.862,8.874,8.849,8.851,0.00061543,0.00083312,0.00075172,0.00083312,0.006999999999999673,0.0007908710880126169
1733017500000,2024-12-01T01:45:00Z,8.858,8.897,8.842,8.848,16570,146849.945,8.858,8.893,8.842,8.848,8.851,8.881,8.833,8.839,0.00083312,0.00054399,0.00046845,0.00054399,0.009000000000000341,0.001018214730173135
1733017800000,2024-12-01T01:50:00Z,8.848,8.856,8.779,8.798,24990.7,220165.3744,8.848,8.853,8.779,8.796,8.839,8.842,8.771,8.786,0.00054399,0.00078297,0.00071206,0.00078297,0.012000000000000455,0.0013658092419759225
1733018100000,2024-12-01T01:55:00Z,8.798,8.805,8.768,8.792,7238.7,63618.5695,8.796,8.804,8.768,8.792,8.786,8.795,8.758,8.781,0.00078297,0.00100556,0.0005099,0.0005099,0.010999999999999233,0.0012527047033366622
1733018400000,2024-12-01T02:00:00Z,8.792,8.805,8.764,8.787,9973.3,87636.5782,8.792,8.804,8.764,8.779,8.781,8.793,8.757,8.769,0.0005099,0.0009993,0.0005806,0.0005806,0.018000000000000682,0.002052685596989472
1733018700000,2024-12-01T02:05:00Z,8.787,8.792,8.75,8.762,9664.9,84706.479,8.779,8.784,8.75,8.76,8.769,8.775,8.741,8.75,0.0005806,0.00077784,0.0005965,0.0005965,0.012000000000000455,0.0013714285714286234
1733019000000,2024-12-01T02:10:00Z,8.762,8.818,8.73,8.759,66196.2,580293.8461,8.76,8.816,8.73,8.759,8.75,8.807,8.72,8.751,0.0005965,0.00138655,0.00094155,0.00138655,0.008000000000000895,0.0009141812364302246
1733019300000,2024-12-01T02:15:00Z,8.759,8.765,8.719,8.762,21134.5,184527.7734,8.759,8.764,8.719,8.761,8.751,8.754,8.712,8.751,0.00138655,0.00095722,0.00053706,0.00095722,0.011000000000001009,0.0012569992000915336
