timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1725148800000,2024-09-01T00:00:00Z,4.99,4.997,4.984,4.997,5091.3,25402.588,4.991,4.997,4.986,4.997,4.999,5.004,4.995,5.004,-0.00100684,-0.00083034,-0.00108062,-0.00108062,-0.006999999999999673,-0.0013988808952837078
1725149100000,2024-09-01T00:05:00Z,4.997,5.006,4.994,5,3972.2,19854.5042,4.997,5.006,4.994,5,5.004,5.01,5.002,5.005,-0.00108062,-0.00040291,-0.00040379,-0.00040291,-0.004999999999999893,-0.0009990009990009777
1725149400000,2024-09-01T00:10:00Z,5,5.003,4.993,5.001,3167.9,15838.0229,5,5.003,4.995,5.002,5.005,5.008,5.001,5.008,-0.00040291,-0.00031276,-0.00080482,-0.00031276,-0.006999999999999673,-0.001397763578274695
1725149700000,2024-09-01T00:15:00Z,5.001,5.001,4.99,4.99,3422.5,17093.9555,5.002,5.002,4.99,4.991,5.008,5.008,4.998,4.999,-0.00031276,-0.00058175,-0.00104728,-0.00058175,-0.008999999999999453,-0.0018003600720142936
1725150000000,2024-09-01T00:20:00Z,4.99,4.99,4.969,4.969,5819.8,28965.3524,4.991,4.991,4.969,4.97,4.999,4.999,4.977,4.977,-0.00058175,-0.00068852,-0.00081315,-0.00068852,-0.008000000000000007,-0.001607394012457305
1725150300000,2024-09-01T00:25:00Z,4.969,4.973,4.959,4.97,11758.8,58369.408,4.97,4.973,4.962,4.97,4.977,4.977,4.969,4.974,-0.00068852,-0.00030242,-0.00070056,-0.00070056,-0.004000000000000448,-0.0008041817450744768
1725150600000,2024-09-01T00:30:00Z,4.97,4.972,4.963,4.972,2987.9,14842.5899,4.97,4.972,4.964,4.972,4.974,4.977,4.97,4.977,-0.00070056,-0.00030254,-0.00051913,-0.00051913,-0.004999999999999893,-0.0010046212577857932
1725150900000,2024-09-01T00:35:00Z,4.972,4.985,4.972,4.979,2290.8,11408.4468,4.972,4.986,4.972,4.98,4.977,4.991,4.977,4.986,-0.00051913,-0.00017151,-0.00029095,-0.00029095,-0.006999999999999673,-0.001403931006819028
1725151200000,2024-09-01T00:40:00Z,4.979,4.992,4.976,4.976,4653.2,23189.4259,4.98,4.991,4.977,4.977,4.986,4.996,4.983,4.983,-0.00029095,-0.00003919,-0.00026884,-0.00003919,-0.006999999999999673,-0.0014047762392132598
1725151500000,2024-09-01T00:45:00Z,4.976,4.982,4.975,4.98,3256.1,16212.6783,4.977,4.982,4.975,4.982,4.983,4.987,4.981,4.987,-0.00003919,-0.00024029,-0.00032136,-0.00032136,-0.006999999999999673,-0.0014036494886704779
1725151800000,2024-09-01T00:50:00Z,4.98,4.992,4.979,4.987,4483.3,22347.7834,4.982,4.992,4.982,4.988,4.987,4.995,4.985,4.993,-0.00032136,-0.00030019,-0.0004506,-0.00030019,-0.006000000000000227,-0.001201682355297462
1725152100000,2024-09-01T00:55:00Z,4.987,4.995,4.981,4.981,2375.4,11851.7976,4.988,4.995,4.982,4.982,4.993,5,4.988,4.988,-0.00030019,-0.00063431,-0.00082742,-0.00063431,-0.007000000000000561,-0.001403368083400273
1725152400000,2024-09-01T01:00:00Z,4.981,4.997,4.98,4.995,1638.4,8180.2499,4.982,4.998,4.982,4.996,4.988,5.003,4.988,5.001,-0.00063431,-0.00005258,-0.00034297,-0.00034297,-0.006000000000000227,-0.0011997600479904474
1725152700000,2024-09-01T01:05:00Z,4.995,4.999,4.983,4.985,1178.9,5884.2969,4.996,4.999,4.983,4.985,5.001,5.003,4.989,4.991,-0.00034297,-0.00089856,-0.00110451,-0.00089856,-0.005999999999999339,-0.0012021638950108875
1725153000000,2024-09-01T01:10:00Z,4.985,4.985,4.969,4.969,2182.7,10858.6736,4.985,4.985,4.969,4.969,4.991,4.991,4.975,4.976,-0.00089856,-0.00061892,-0.00067579,-0.00067579,-0.006999999999999673,-0.001406752411575497
1725153300000,2024-09-01T01:15:00Z,4.969,4.977,4.966,4.975,4599.1,22862.7161,4.969,4.976,4.966,4.975,4.976,4.98,4.97,4.979,-0.00067579,-0.00010551,-0.00051147,-0.00010551,-0.004000000000000448,-0.0008033741715204755
1725153600000,2024-09-01T01:20:00Z,4.975,4.989,4.975,4.979,2400.2,11959.5985,4.975,4.989,4.975,4.985,4.979,4.992,4.979,4.988,-0.00010551,-0.00005278,-0.0004488,-0.0004488,-0.009000000000000341,-0.0018043303929431316
1725153900000,2024-09-01T01:25:00Z,4.979,4.984,4.975,4.98,2379,11843.7889,4.985,4.985,4.978,4.98,4.988,4.989,4.983,4.985,-0.0004488,-0.00052117,-0.00085275,-0.00085275,-0.004999999999999893,-0.0010030090270812223
1725154200000,2024-09-01T01:30:00Z,4.98,4.98,4.971,4.974,2356.2,11724.6543,4.98,4.98,4.972,4.975,4.985,4.985,4.979,4.981,-0.00085275,0,-0.00032774,0,-0.006999999999999673,-0.001405340293113767
1725154500000,2024-09-01T01:35:00Z,4.974,4.974,4.943,4.949,7898.4,39125.035,4.975,4.976,4.949,4.95,4.981,4.982,4.956,4.957,0,-0.00064809,-0.00099636,-0.00099636,-0.008000000000000007,-0.0016138793625176532
1725154800000,2024-09-01T01:40:00Z,4.949,4.958,4.946,4.958,5990.3,29657.5144,4.95,4.958,4.947,4.958,4.957,4.962,4.953,4.962,-0.00099636,-0.00030149,-0.00051296,-0.00051296,-0.0039999999999995595,-0.0008061265618701249
1725155100000,2024-09-01T01:45:00Z,4.958,4.959,4.948,4.95,4083.2,20227.5874,4.958,4.96,4.949,4.95,4.962,4.965,4.954,4.956,-0.00051296,-0.00029289,-0.00062983,-0.00062983,-0.006000000000000227,-0.0012106537530266802
