timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1669852800000,2022-12-01T00:00:00Z,0.4075,0.4085,0.4071,0.4076,1182418,482331.7029,0.4076,0.4086,0.4072,0.4077,0.4078,0.4088,0.4074,0.4079,-0.00024521,-0.00024485,-0.00024503,-0.00024503,-0.00029999999999996696,-0.0007354743809756483
1669853100000,2022-12-01T00:05:00Z,0.4076,0.4078,0.4062,0.4078,1500827,610570.8878,0.4077,0.4079,0.4064,0.4078,0.4079,0.4081,0.4066,0.408,-0.00024503,-0.00000002,-0.00049055,-0.00049055,-0.00019999999999997797,-0.0004901960784313185
1669853400000,2022-12-01T00:10:00Z,0.4078,0.4086,0.4078,0.4083,638054,260382.954,0.4078,0.4086,0.4078,0.4085,0.408,0.4088,0.408,0.4087,-0.00049055,-0.00024497,-0.00051915,-0.00024497,-0.00040000000000001146,-0.0009787129924150022
1669853700000,2022-12-01T00:15:00Z,0.4083,0.4089,0.4072,0.4072,722251,294688.1333,0.4085,0.409,0.4072,0.4072,0.4087,0.4092,0.4074,0.4075,-0.00024497,-0.00048911,-0.00049031,-0.00049031,-0.00029999999999996696,-0.0007361963190183239
1669854000000,2022-12-01T00:20:00Z,0.4072,0.4075,0.4046,0.4056,2542803,1031577.2669,0.4072,0.4075,0.4052,0.4056,0.4075,0.4076,0.4052,0.4058,-0.00049031,0,0,0,-0.00019999999999997797,-0.0004928536224740709
1669854300000,2022-12-01T00:25:00Z,0.4056,0.406,0.4053,0.4055,1489508,604168.282,0.4056,0.4058,0.4053,0.4056,0.4058,0.406,0.4054,0.4058,0,0,0,0,-0.00029999999999996696,-0.0007392804337111063
1669854600000,2022-12-01T00:30:00Z,0.4055,0.406,0.4043,0.4047,1219807,493893.892,0.4056,0.406,0.4043,0.4047,0.4058,0.4061,0.4045,0.4049,0,-0.00024715,-0.00056183,-0.00024715,-0.00019999999999997797,-0.0004939491232402519
1669854900000,2022-12-01T00:35:00Z,0.4047,0.4048,0.4042,0.4043,491573,198822.577,0.4047,0.4048,0.4042,0.4045,0.4049,0.405,0.4044,0.4046,-0.00024715,0,-0.00049382,0,-0.00030000000000002247,-0.0007414730598122157
1669855200000,2022-12-01T00:40:00Z,0.4043,0.4047,0.4041,0.4041,449099,181610.0343,0.4045,0.4048,0.4042,0.4042,0.4046,0.405,0.4044,0.4045,0,-0.00024703,-0.00049443,-0.00049443,-0.00040000000000001146,-0.0009888751545117712
1669855500000,2022-12-01T00:45:00Z,0.4041,0.4048,0.4041,0.4044,415547,168109.2819,0.4042,0.4048,0.4042,0.4045,0.4045,0.405,0.4044,0.4047,-0.00049443,-0.00024697,-0.00024697,-0.00024697,-0.00030000000000002247,-0.0007412898443291882
1669855800000,2022-12-01T00:50:00Z,0.4044,0.4048,0.4041,0.4042,1167159,471947.1998,0.4045,0.4048,0.4042,0.4043,0.4047,0.4049,0.4042,0.4044,-0.00024697,-0.00024715,-0.00049394,-0.00049394,-0.00019999999999997797,-0.0004945598417407962
1669856100000,2022-12-01T00:55:00Z,0.4042,0.4047,0.404,0.4046,358635,144983.6862,0.4043,0.4047,0.4041,0.4046,0.4044,0.4048,0.4042,0.4047,-0.00049394,0,-0.00006795,0,-9.999999999998899e-05,-0.00024709661477635036
1669856400000,2022-12-01T01:00:00Z,0.4046,0.4046,0.4032,0.4044,1761599,711235.2304,0.4046,0.4046,0.4034,0.4044,0.4047,0.4047,0.4036,0.4046,0,-0.00002436,-0.00024758,-0.00002436,-0.00020000000000003348,-0.0004943153732081896
1669856700000,2022-12-01T01:05:00Z,0.4044,0.4046,0.4036,0.4037,951186,384305.552,0.4044,0.4046,0.4036,0.4037,0.4046,0.4047,0.4038,0.4039,-0.00002436,0,-0.00024746,0,-0.00019999999999997797,-0.000495172072295068
