timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1772323200000,2026-03-01T00:00:00Z,8.84,8.867,8.839,8.857,28184.2,249561.3233,8.84,8.87,8.84,8.857,8.847,8.876,8.847,8.862,-0.00074861,-0.00059471,-0.00070688,-0.00059471,-0.005000000000000782,-0.0005642067253442543
1772323500000,2026-03-01T00:05:00Z,8.857,8.857,8.831,8.839,7471.7,66040.6817,8.857,8.858,8.831,8.839,8.862,8.865,8.835,8.843,-0.00059471,-0.00022614,-0.000465,-0.00022614,-0.0039999999999995595,-0.00045233518036860335
1772323800000,2026-03-01T00:10:00Z,8.839,8.845,8.835,8.842,14819.8,131019.356,8.839,8.849,8.838,8.842,8.843,8.855,8.843,8.849,-0.00022614,-0.00036602,-0.00083231,-0.00083231,-0.006999999999999673,-0.0007910498361396399
1772324100000,2026-03-01T00:15:00Z,8.842,8.844,8.829,8.832,9338.7,82533.2562,8.842,8.847,8.83,8.832,8.849,8.854,8.834,8.839,-0.00083231,-0.00045967,-0.00070074,-0.00045967,-0.006999999999999673,-0.0007919447901345937
1772324400000,2026-03-01T00:20:00Z,8.832,8.844,8.827,8.832,7337.5,64825.8596,8.832,8.847,8.827,8.832,8.839,8.853,8.832,8.838,-0.00045967,-0.00023283,-0.00070588,-0.00023283,-0.005999999999998451,-0.0006788866259332939
1772324700000,2026-03-01T00:25:00Z,8.832,8.833,8.815,8.816,9228.5,81420.5388,8.832,8.836,8.815,8.816,8.838,8.842,8.821,8.821,-0.00023283,-0.00003022,-0.00082249,-0.00003022,-0.004999999999999005,-0.0005668291576917589
1772325000000,2026-03-01T00:30:00Z,8.816,8.824,8.811,8.817,9085.2,80100.2547,8.816,8.827,8.811,8.817,8.821,8.832,8.814,8.822,-0.00003022,-0.00006335,-0.0007972,-0.00006335,-0.004999999999999005,-0.0005667649059169129
1772325300000,2026-03-01T00:35:00Z,8.817,8.828,8.817,8.817,8701.6,76778.8284,8.817,8.831,8.817,8.817,8.822,8.836,8.822,8.822,-0.00006335,-0.00076505,-0.00094974,-0.00076505,-0.004999999999999005,-0.0005667649059169129
1772325600000,2026-03-01T00:40:00Z,8.817,8.819,8.798,8.814,10545.4,92851.8342,8.817,8.821,8.799,8.814,8.822,8.827,8.803,8.82,-0.00076505,-0.00048493,-0.00069782,-0.00048493,-0.006000000000000227,-0.0006802721088435632
1772325900000,2026-03-01T00:45:00Z,8.814,8.829,8.814,8.818,9879,87133.8084,8.814,8.832,8.814,8.818,8.82,8.837,8.82,8.821,-0.00048493,-0.00048587,-0.0008143,-0.00048587,-0.0030000000000001137,-0.0003400974946151359
1772326200000,2026-03-01T00:50:00Z,8.818,8.836,8.813,8.836,7481.2,65998.9622,8.818,8.838,8.814,8.836,8.821,8.844,8.819,8.84,-0.00048587,-0.00047105,-0.00083162,-0.00083162,-0.0039999999999995595,-0.00045248868778275563
1772326500000,2026-03-01T00:55:00Z,8.836,8.836,8.821,8.821,3030.4,26754.115,8.836,8.838,8.821,8.821,8.84,8.844,8.824,8.824,-0.00083162,-0.00038356,-0.00056488,-0.00056488,-0.0030000000000001137,-0.0003399818676337391
1772326800000,2026-03-01T01:00:00Z,8.821,8.821,8.783,8.785,17122.4,150633.6785,8.821,8.821,8.784,8.785,8.824,8.824,8.789,8.789,-0.00056488,-0.00031076,-0.00037208,-0.00037208,-0.0039999999999995595,-0.0004551143474797542
1772327100000,2026-03-01T01:05:00Z,8.785,8.798,8.773,8.785,66648,585362.3146,8.785,8.801,8.782,8.785,8.789,8.805,8.787,8.79,-0.00037208,-0.00035644,-0.00071337,-0.00035644,-0.004999999999999005,-0.0005688282138792953
1772327400000,2026-03-01T01:10:00Z,8.785,8.797,8.749,8.757,38671.1,339068.7355,8.785,8.796,8.749,8.757,8.79,8.799,8.753,8.762,-0.00035644,-0.00057426,-0.00058514,-0.00057426,-0.005000000000000782,-0.0005706459712395322
1772327700000,2026-03-01T01:15:00Z,8.757,8.759,8.737,8.752,23938.8,209419.1514,8.757,8.76,8.74,8.753,8.762,8.766,8.742,8.757,-0.00057426,-0.00012933,-0.00041367,-0.00041367,-0.004999999999999005,-0.0005709717939932632
1772328000000,2026-03-01T01:20:00Z,8.752,8.8,8.752,8.795,6797.8,59676.3236,8.753,8.8,8.753,8.796,8.757,8.802,8.757,8.801,-0.00041367,-0.00070622,-0.00088154,-0.00088154,-0.006000000000000227,-0.0006817407112828346
1772328300000,2026-03-01T01:25:00Z,8.795,8.797,8.786,8.791,2012.4,17691.4237,8.796,8.799,8.788,8.791,8.801,8.805,8.792,8.795,-0.00088154,-0.00026704,-0.00032486,-0.00026704,-0.0039999999999995595,-0.0004548038658328095
1772328600000,2026-03-01T01:30:00Z,8.791,8.821,8.78,8.816,6204.7,54581.688,8.791,8.822,8.783,8.82,8.795,8.827,8.787,8.826,-0.00026704,-0.00025637,-0.00059109,-0.00059109,-0.009999999999999787,-0.0011330160888284372
1772328900000,2026-03-01T01:35:00Z,8.816,8.859,8.816,8.85,20242.1,178994.4984,8.82,8.858,8.82,8.85,8.826,8.863,8.826,8.858,-0.00059109,-0.00056647,-0.0010783,-0.0010783,-0.008000000000000895,-0.0009031384059608145
1772329200000,2026-03-01T01:40:00Z,8.85,8.87,8.845,8.864,13163.7,116642.0022,8.85,8.87,8.847,8.866,8.858,8.877,8.853,8.874,-0.0010783,-0.00069638,-0.00073457,-0.00069638,-0.009999999999999787,-0.001126887536623821
