timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1767225600000,2026-01-01T00:00:00Z,12.201,12.218,12.2,12.211,17719.2,216315.3387,12.202,12.222,12.2,12.212,12.202,12.221,12.199,12.213,0,0.00003277,0,0.00003277,-0.0019999999999988916,-0.00016375992794554097
1767225900000,2026-01-01T00:05:00Z,12.211,12.23,12.202,12.228,17222.7,210470.0279,12.212,12.231,12.203,12.231,12.213,12.234,12.199,12.234,0.00003277,0,-0.00053648,-0.00053648,-0.006000000000000227,-0.0004904364884747611
1767226200000,2026-01-01T00:10:00Z,12.228,12.239,12.227,12.228,4043.4,49464.8535,12.231,12.24,12.227,12.231,12.234,12.244,12.229,12.234,-0.00053648,0,-0.00013114,0,-0.006000000000000227,-0.0004904364884747611
1767226500000,2026-01-01T00:15:00Z,12.228,12.243,12.228,12.242,2228,27266.3281,12.231,12.243,12.231,12.242,12.234,12.244,12.232,12.242,0,0,-0.00020389,-0.00020389,0.0,0.0
1767226800000,2026-01-01T00:20:00Z,12.242,12.247,12.229,12.24,18565.7,227222.2969,12.242,12.247,12.232,12.243,12.242,12.248,12.233,12.245,-0.00020389,0,0,0,-0.004999999999999005,-0.0004083299305838306
1767227100000,2026-01-01T00:25:00Z,12.24,12.248,12.239,12.248,2276.6,27874.2858,12.243,12.252,12.239,12.251,12.245,12.255,12.241,12.255,0,-0.0002597,-0.0003413,-0.0003413,-0.0070000000000014495,-0.0005711954304366747
1767227400000,2026-01-01T00:30:00Z,12.248,12.252,12.238,12.252,11153.5,136600.1748,12.251,12.253,12.238,12.253,12.255,12.255,12.24,12.255,-0.0003413,0,0,0,-0.0030000000000001137,-0.00024479804161567636
1767227700000,2026-01-01T00:35:00Z,12.252,12.257,12.23,12.23,5439,66576.7394,12.253,12.257,12.231,12.231,12.255,12.258,12.231,12.231,0,-0.00001193,-0.00007353,-0.00007353,-0.0009999999999994458,-8.17594636578731e-05
1767228000000,2026-01-01T00:40:00Z,12.23,12.238,12.225,12.23,11170.4,136621.1466,12.231,12.238,12.226,12.23,12.231,12.24,12.225,12.231,-0.00007353,0.00008251,-0.00012484,-0.00012484,-0.0009999999999994458,-8.17594636578731e-05
1767228300000,2026-01-01T00:45:00Z,12.23,12.247,12.225,12.247,3808.9,46591.6112,12.23,12.248,12.227,12.248,12.231,12.25,12.228,12.25,-0.00012484,0,-0.00018824,0,-0.0030000000000001137,-0.0002448979591836827
1767228600000,2026-01-01T00:50:00Z,12.247,12.254,12.24,12.242,4126.4,50534.1278,12.248,12.253,12.241,12.242,12.25,12.254,12.242,12.242,0,-0.00020662,-0.00021413,-0.00021413,0.0,0.0
1767228900000,2026-01-01T00:55:00Z,12.242,12.247,12.235,12.235,1833.6,22447.652,12.242,12.248,12.236,12.236,12.242,12.25,12.237,12.238,-0.00021413,0,0,0,-0.0030000000000001137,-0.00024513809445988837
1767229200000,2026-01-01T01:00:00Z,12.235,12.249,12.231,12.244,2808.4,34364.9374,12.236,12.252,12.23,12.244,12.238,12.253,12.229,12.243,0,0,-0.00008845,-0.00008845,0.0009999999999994458,8.167932696230057e-05
1767229500000,2026-01-01T01:05:00Z,12.244,12.259,12.239,12.259,5548.1,67960.6063,12.244,12.261,12.241,12.259,12.243,12.262,12.243,12.259,-0.00008845,0,-0.00004523,-0.00004523,0.0,0.0
1767229800000,2026-01-01T01:10:00Z,12.259,12.268,12.25,12.262,12975.8,159056.0648,12.259,12.271,12.25,12.262,12.259,12.273,12.25,12.261,-0.00004523,-0.00028234,-0.00030739,-0.00028234,0.0010000000000012221,8.155941603468088e-05
1767230100000,2026-01-01T01:15:00Z,12.262,12.269,12.243,12.243,6531.7,80041.29,12.262,12.269,12.243,12.243,12.261,12.27,12.244,12.244,-0.00028234,0,-0.00052123,0,-0.0009999999999994458,-8.167265599472768e-05
1767230400000,2026-01-01T01:20:00Z,12.243,12.249,12.227,12.246,11093.6,135710.0205,12.243,12.25,12.232,12.25,12.244,12.254,12.233,12.254,0,-0.0000178,-0.00030336,-0.0000178,-0.007999999999999119,-0.0006528480496163799
1767230700000,2026-01-01T01:25:00Z,12.246,12.253,12.237,12.237,8227.7,100778.1771,12.25,12.253,12.237,12.238,12.254,12.257,12.24,12.243,-0.0000178,-0.00051374,-0.00061931,-0.00061931,-0.006000000000000227,-0.0004900759617740935
1767231000000,2026-01-01T01:30:00Z,12.237,12.247,12.237,12.239,4466.9,54678.3743,12.238,12.246,12.238,12.241,12.243,12.249,12.24,12.244,-0.00061931,-0.00021542,-0.00022521,-0.00021542,-0.004999999999999005,-0.0004083632799737835
