timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1717200000000,2024-06-01T00:00:00Z,2.5305,2.5475,2.5295,2.5425,152167.3,386746.0118,2.53,2.5468,2.5295,2.5425,2.5284,2.5446,2.5283,2.5407,0.00046902,0.00074174,0,0,0.0017999999999998018,0.0007084661707402691
1717200300000,2024-06-01T00:05:00Z,2.5425,2.5455,2.534,2.5355,16101.6,40896.1859,2.5425,2.545,2.5333,2.5351,2.5407,2.5434,2.5314,2.5331,0,0.00057266,0,0.00057266,0.0023999999999997357,0.0009474556867078819
1717200600000,2024-06-01T00:10:00Z,2.5355,2.5355,2.5285,2.529,25537.4,64668.86565,2.5351,2.5351,2.5285,2.5289,2.5331,2.5331,2.5268,2.5268,0.00057266,0.00087668,0.00032425,0.00087668,0.0021999999999997577,0.0008706664555959148
1717200900000,2024-06-01T00:15:00Z,2.529,2.541,2.529,2.54,45668.6,115700.08065,2.5289,2.5401,2.5289,2.54,2.5268,2.5384,2.5268,2.5384,0.00087668,0.00053831,0.00038059,0.00053831,0.0015999999999998238,0.0006303183107468578
1717201200000,2024-06-01T00:20:00Z,2.54,2.54,2.5315,2.5335,11598.9,29414.9028,2.54,2.54,2.5315,2.5335,2.5384,2.5384,2.5302,2.5315,0.00053831,0.00053828,0.00027667,0.00027667,0.002000000000000224,0.0007900454276121761
1717201500000,2024-06-01T00:25:00Z,2.5335,2.54,2.5335,2.538,10523.2,26710.9588,2.5335,2.54,2.5335,2.538,2.5315,2.5379,2.5313,2.5362,0.00027667,0.00082701,0.00031144,0.00031144,0.0017999999999998018,0.0007097232079488218
1717201800000,2024-06-01T00:30:00Z,2.538,2.5395,2.531,2.5315,10129.8,25686.3254,2.538,2.5392,2.5304,2.5315,2.5362,2.5376,2.5283,2.5294,0.00031144,0.00092949,0.00075359,0.00075359,0.0020999999999999908,0.0008302364197042741
1717202100000,2024-06-01T00:35:00Z,2.5315,2.5315,2.525,2.528,21721.7,54891.6036,2.5315,2.5315,2.526,2.528,2.5294,2.5294,2.5239,2.526,0.00075359,0.00076677,0.00063212,0.00063212,0.002000000000000224,0.0007917656373714267
1717202400000,2024-06-01T00:40:00Z,2.528,2.5315,2.5205,2.5295,56458.1,142563.27905,2.528,2.5308,2.5203,2.5283,2.526,2.5287,2.5173,2.5258,0.00063212,0.00083826,0.00039085,0.00039085,0.0037000000000002586,0.0014648824134928572
1717202700000,2024-06-01T00:45:00Z,2.5295,2.554,2.5295,2.5535,424716.7,1080838.15385,2.5283,2.5531,2.5283,2.5525,2.5258,2.5502,2.5258,2.5493,0.00039085,0.00079959,0.0007257,0.0007257,0.0041999999999999815,0.0016475110814733382
1717203000000,2024-06-01T00:50:00Z,2.5535,2.563,2.5505,2.5505,213739.1,546793.456,2.5525,2.561,2.5505,2.5505,2.5493,2.559,2.5471,2.5471,0.0007257,0.00089514,0.00079125,0.00089514,0.0034000000000000696,0.0013348513996309802
1717203300000,2024-06-01T00:55:00Z,2.5505,2.551,2.5425,2.5425,29926.9,76225.93525,2.5505,2.5505,2.5435,2.544,2.5471,2.5471,2.54,2.54,0.00089514,0.00108453,0.00098309,0.00098309,0.0024999999999999467,0.000984251968503916
1717203600000,2024-06-01T01:00:00Z,2.5425,2.552,2.5415,2.5485,74919.2,190832.8964,2.544,2.5503,2.541,2.5479,2.54,2.5484,2.5383,2.5451,0.00098309,0.00073779,0.00067425,0.00067425,0.0034000000000000696,0.0013359003575498288
1717203900000,2024-06-01T01:05:00Z,2.5485,2.55,2.5405,2.544,21451.4,54599.1441,2.5479,2.5491,2.5404,2.5436,2.5451,2.5462,2.538,2.5412,0.00067425,0.00074829,0.00066894,0.00074829,0.0028000000000001357,0.0011018416496144088
1717204200000,2024-06-01T01:10:00Z,2.544,2.546,2.5295,2.5365,133768.4,339107.1805,2.5436,2.5458,2.5297,2.5365,2.5412,2.5433,2.527,2.534,0.00074829,0.00080224,0.00061678,0.00061678,0.002500000000000391,0.0009865824782953397
1717204500000,2024-06-01T01:15:00Z,2.5365,2.5675,2.5365,2.554,281123.1,718354.3884,2.5365,2.5639,2.5365,2.554,2.534,2.5629,2.534,2.5517,0.00061678,0.00092275,0.00062227,0.00062227,0.0022999999999999687,0.0009013598777285609
1717204800000,2024-06-01T01:20:00Z,2.554,2.5545,2.5465,2.5475,31190.9,79534.31135,2.554,2.5545,2.5459,2.5471,2.5517,2.5527,2.5441,2.5453,0.00062227,0.00088551,0.00031617,0.00088551,0.0021999999999997577,0.0008643381919615596
1717205100000,2024-06-01T01:25:00Z,2.5475,2.5495,2.5445,2.5475,19543.5,49763.95825,2.5471,2.5495,2.5438,2.5472,2.5453,2.5479,2.542,2.5451,0.00088551,0.00071062,0.00063114,0.00063114,0.0023999999999997357,0.000942988487682109
1717205400000,2024-06-01T01:30:00Z,2.5475,2.5535,2.542,2.542,54145.2,137806.93175,2.5472,2.553,2.542,2.542,2.5451,2.5508,2.5408,2.5412,0.00063114,0.00073397,0.00042669,0.00042669,0.0007999999999999119,0.0003148118998897812
1717205700000,2024-06-01T01:35:00Z,2.542,2.548,2.5395,2.5465,22001.9,55930.74915,2.542,2.5465,2.5395,2.5455,2.5412,2.5453,2.5379,2.5435,0.00042669,0.00085727,0.00035949,0.00035949,0.0030000000000001137,0.0011794770984863824
1717206000000,2024-06-01T01:40:00Z,2.5465,2.549,2.543,2.5455,12070.2,30726.1865,2.5455,2.5485,2.543,2.545,2.5435,2.5464,2.5412,2.5431,0.00035949,0.00054902,0.00033426,0.00033426,0.0024000000000001798,0.0009437300931934174
1717206300000,2024-06-01T01:45:00Z,2.5455,2.549,2.5385,2.548,46787.7,118977.5263,2.545,2.5487,2.5381,2.548,2.5431,2.5466,2.536,2.5466,0.00033426,0.00065365,0.00038744,0.00065365,0.0013999999999998458,0.0005497526113248432
1717206600000,2024-06-01T01:50:00Z,2.548,2.5515,2.5445,2.548,10236.2,26086.4597,2.548,2.5502,2.5445,2.5477,2.5466,2.5475,2.5423,2.5451,0.00065365,0.00130656,0.00037248,0.00037248,0.0028999999999999027,0.001139444422615969
1717206900000,2024-06-01T01:55:00Z,2.548,2.549,2.5395,2.5415,8350.2,21236.60005,2.5477,2.5487,2.5391,2.5413,2.5451,2.5461,2.5364,2.5386,0.00037248,0.001214,0.00067509,0.001214,0.0028999999999999027,0.00114236193177338
1717207200000,2024-06-01T02:00:00Z,2.5415,2.5505,2.541,2.5455,16723,42563.73235,2.5413,2.5503,2.541,2.5452,2.5386,2.5477,2.5386,2.5429,0.001214,0.00062401,0.00000153,0.00062401,0.0026000000000001577,0.0010224546777302128
1717207500000,2024-06-01T02:05:00Z,2.5455,2.55,2.5415,2.5425,12520.3,31872.0962,2.5452,2.55,2.5413,2.5425,2.5429,2.5477,2.539,2.5402,0.00062401,0.00072481,0.00059194,0.00072481,0.0022999999999999687,0.0009054405164947519
1717207800000,2024-06-01T02:10:00Z,2.5425,2.556,2.5405,2.5535,26163.9,66679.06,2.5425,2.5549,2.5405,2.5535,2.5402,2.5532,2.5389,2.5517,0.00072481,0.00059943,0.00030744,0.00030744,0.0018000000000002458,0.0007054120782224579
1717208100000,2024-06-01T02:15:00Z,2.5535,2.5565,2.548,2.5525,22165.7,56540.43205,2.5535,2.5554,2.548,2.5516,2.5517,2.5531,2.546,2.5495,0.00030744,0.00033082,0.00025076,0.00025076,0.0030000000000001137,0.0011767013139831785
1717208400000,2024-06-01T02:20:00Z,2.5525,2.556,2.5485,2.551,14141.8,36084.2997,2.5516,2.5549,2.5484,2.551,2.5495,2.5528,2.5461,2.549,0.00025076,0.00079276,0.00045628,0.00079276,0.002000000000000224,0.0007846214201648583
1717208700000,2024-06-01T02:25:00Z,2.551,2.5535,2.5495,2.553,13237.2,33769.323,2.551,2.553,2.5488,2.5521,2.549,2.551,2.5469,2.55,0.00079276,0.00070124,0.00048742,0.00048742,0.0030000000000001137,0.0011764705882353387
1717209000000,2024-06-01T02:30:00Z,2.553,2.5575,2.5505,2.554,16017,40908.2537,2.5521,2.5569,2.5505,2.5544,2.55,2.5546,2.5482,2.5519,0.00048742,0.00118966,0.00063513,0.00063513,0.0020999999999999908,0.0008229162584740745
1717209300000,2024-06-01T02:35:00Z,2.554,2.555,2.545,2.546,8967.3,22861.80005,2.5544,2.555,2.545,2.5454,2.5519,2.5532,2.5426,2.5434,0.00063513,0.00086482,0.00032281,0.00086482,0.0025999999999997137,0.0010222536761813766
1717209600000,2024-06-01T02:40:00Z,2.546,2.5525,2.542,2.5505,8424.5,21444.7309,2.5454,2.5524,2.5415,2.5505,2.5434,2.5497,2.5393,2.5487,0.00086482,0.00081095,0.00054039,0.00054039,0.0017999999999998018,0.0007062423980852205
1717209900000,2024-06-01T02:45:00Z,2.5505,2.5595,2.549,2.5555,7051.6,18022.20675,2.5505,2.5595,2.549,2.5555,2.5487,2.5569,2.5471,2.554,0.00054039,0.00066106,0.00022446,0.00022446,0.0015000000000000568,0.0005873140172279001
1717210200000,2024-06-01T02:50:00Z,2.5555,2.5585,2.5515,2.5555,19691.3,50300.8722,2.5555,2.5573,2.5511,2.5549,2.554,2.5555,2.549,2.5527,0.00022446,0.0003824,0,0,0.0027999999999996916,0.0010968778156460576
1717210500000,2024-06-01T02:55:00Z,2.5555,2.5565,2.5455,2.546,24736.5,63083.94765,2.5549,2.556,2.5455,2.546,2.5527,2.5539,2.543,2.5439,0,0.00087529,0.00072807,0.00087529,0.0020999999999999908,0.0008255041471755929
1717210800000,2024-06-01T03:00:00Z,2.546,2.553,2.545,2.553,28234.6,71953.8977,2.546,2.5519,2.545,2.5519,2.5439,2.549,2.5429,2.549,0.00087529,0.0008287,0.00082547,0.0008287,0.0040000000000000036,0.0015692428403295425
1717211100000,2024-06-01T03:05:00Z,2.553,2.5625,2.553,2.5605,36800.4,94144.85455,2.5519,2.5625,2.5519,2.561,2.549,2.5606,2.549,2.5587,0.0008287,0.00064515,0.000436,0.000436,0.0018000000000002458,0.0007034822370736099
1717211400000,2024-06-01T03:10:00Z,2.5605,2.5625,2.5555,2.5565,56456.7,144521.83415,2.561,2.5625,2.556,2.5565,2.5587,2.5603,2.5538,2.5547,0.000436,0.00048404,0.00046762,0.00046762,0.0018000000000002458,0.0007045837084590151
1717211700000,2024-06-01T03:15:00Z,2.5565,2.559,2.5505,2.556,26344.6,67298.30215,2.5565,2.5587,2.5508,2.5557,2.5547,2.5566,2.5481,2.5533,0.00046762,0.0007782,0.00031647,0.0007782,0.0026999999999999247,0.0010574550581599986
1717212000000,2024-06-01T03:20:00Z,2.556,2.5585,2.5485,2.55,26500.2,67666.114,2.5557,2.558,2.5484,2.5493,2.5533,2.5555,2.5461,2.5471,0.0007782,0.00055337,0.0003352,0.00055337,0.0028999999999999027,0.001138549723214598
1717212300000,2024-06-01T03:25:00Z,2.55,2.555,2.55,2.554,18920.1,48293.45695,2.5493,2.554,2.5493,2.553,2.5471,2.5518,2.5471,2.5505,0.00055337,0.00059206,0,0,0.0034999999999998366,0.0013722799451087381
1717212600000,2024-06-01T03:30:00Z,2.554,2.5575,2.547,2.548,10283.6,26257.90595,2.553,2.5574,2.547,2.548,2.5505,2.5549,2.5452,2.546,0,0.00044127,0.00022395,0.00044127,0.002000000000000224,0.0007855459544384226
1717212900000,2024-06-01T03:35:00Z,2.548,2.5525,2.5455,2.5455,11451.7,29184.4908,2.548,2.5519,2.5449,2.5449,2.546,2.5498,2.543,2.5436,0.00044127,0.00038626,0.00036076,0.00038626,0.0019000000000000128,0.0007469727944645435
1717213200000,2024-06-01T03:40:00Z,2.5455,2.55,2.5425,2.5485,7294.5,18581.8472,2.5449,2.55,2.5432,2.5485,2.5436,2.5476,2.5414,2.5461,0.00038626,0.0007309,0.00045164,0.00045164,0.0024000000000001798,0.0009426181218334628
1717213500000,2024-06-01T03:45:00Z,2.5485,2.555,2.5485,2.554,12515,31945.39625,2.5485,2.5547,2.5485,2.5537,2.5461,2.5522,2.5461,2.5511,0.00045164,0.00098849,0.00077272,0.00077272,0.0028999999999999027,0.0011367645329465339
1717213800000,2024-06-01T03:50:00Z,2.554,2.555,2.5475,2.5505,4253.6,10849.4607,2.5537,2.5543,2.5475,2.5492,2.5511,2.5518,2.5462,2.5472,0.00077272,0.00039184,0.0001346,0.0001346,0.0032999999999998586,0.0012955402010049696
1717214100000,2024-06-01T03:55:00Z,2.5505,2.5515,2.547,2.5515,13729,35005.5411,2.5492,2.5515,2.547,2.5506,2.5472,2.5496,2.5452,2.5479,0.0001346,0.00084296,0.0008407,0.00084296,0.0036000000000000476,0.001412928293889104
1717214400000,2024-06-01T04:00:00Z,2.5515,2.5585,2.5475,2.548,71503.9,182508.8205,2.5506,2.5574,2.5473,2.548,2.5479,2.5546,2.5445,2.5458,0.00084296,0.00066436,0.00038716,0.00038716,0.002200000000000202,0.0008641684342839979
1717214700000,2024-06-01T04:05:00Z,2.548,2.5535,2.5445,2.552,25090.4,63971.56315,2.548,2.5525,2.5445,2.552,2.5458,2.5498,2.5417,2.5497,0.00038716,0.00094461,0.00081072,0.00081072,0.0022999999999999687,0.000902066909832517
1717215000000,2024-06-01T04:10:00Z,2.552,2.553,2.5465,2.55,17680.6,45083.16,2.552,2.5527,2.5465,2.5506,2.5497,2.5498,2.5443,2.5468,0.00081072,0.00107005,0.00058797,0.00107005,0.0031999999999996476,0.0012564787183915688
1717215300000,2024-06-01T04:15:00Z,2.55,2.5535,2.5485,2.553,22640.3,57745.0385,2.5506,2.5529,2.5485,2.5529,2.5468,2.5503,2.546,2.5503,0.00107005,0.00065487,0.00049399,0.00065487,0.0026999999999999247,0.0010586989765909599
1717215600000,2024-06-01T04:20:00Z,2.553,2.553,2.5375,2.54,66520.2,169110.7972,2.5529,2.5529,2.539,2.5397,2.5503,2.5503,2.5369,2.5372,0.00065487,0.00053868,0.00044116,0.00053868,0.0028000000000001357,0.0011035787482264448
1717215900000,2024-06-01T04:25:00Z,2.54,2.5415,2.533,2.54,59540.5,150974.5692,2.5397,2.541,2.5328,2.54,2.5372,2.5381,2.53,2.5377,0.00053868,0.0005989,0.00053569,0.00053569,0.0022999999999999687,0.0009063325058123375
1717216200000,2024-06-01T04:30:00Z,2.54,2.5415,2.536,2.536,20379.8,51745.4235,2.54,2.5406,2.5359,2.536,2.5377,2.5379,2.533,2.5331,0.00053569,0.00078167,0.00051592,0.00051592,0.0028999999999999027,0.001144842288105445
