timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1704067200000,2024-01-01T00:00:00Z,2.6465,2.6545,2.644,2.6535,54979.7,145638.609,2.6465,2.6542,2.6445,2.6535,2.6441,2.6515,2.6403,2.6507,0.00088781,0.00113485,0.0010199,0.0010199,0.0028000000000001357,0.0010563247444071889
1704067500000,2024-01-01T00:05:00Z,2.6535,2.664,2.65,2.655,52413.7,139377.3108,2.6535,2.6615,2.65,2.655,2.6507,2.6611,2.6486,2.653,0.0010199,0.00112069,0.00091657,0.00091657,0.0019999999999997797,0.0007538635506972408
1704067800000,2024-01-01T00:10:00Z,2.655,2.6655,2.65,2.653,27974.9,74403.13175,2.655,2.6635,2.65,2.653,2.653,2.6606,2.6481,2.6509,0.00091657,0.00071753,0.0001053,0.0001053,0.0020999999999999908,0.0007921837866384967
1704068100000,2024-01-01T00:15:00Z,2.653,2.664,2.649,2.6495,20641.9,54823.10845,2.653,2.6624,2.6487,2.65,2.6509,2.6602,2.647,2.6485,0.0001053,0.00027459,0,0.00027459,0.001000000000000334,0.0003775722106854197
1704068400000,2024-01-01T00:20:00Z,2.6495,2.653,2.644,2.6465,11044.1,29245.40555,2.65,2.6517,2.6439,2.6459,2.6485,2.6497,2.642,2.6438,0.00027459,0.00027363,0.00026768,0.00027363,0.0026999999999999247,0.001021257281186143
1704068700000,2024-01-01T00:25:00Z,2.6465,2.655,2.641,2.647,22711.4,60085.89515,2.6459,2.6535,2.641,2.6464,2.6438,2.6513,2.6393,2.6444,0.00027363,0.00027593,0,0,0.0025999999999997137,0.000983209801845301
1704069000000,2024-01-01T00:30:00Z,2.647,2.6545,2.645,2.6545,17482.4,46337.7087,2.6464,2.6541,2.645,2.6533,2.6444,2.6514,2.6432,2.6506,0,0.0007498,0.00033764,0.0007498,0.0039000000000002366,0.0014713649739682476
1704069300000,2024-01-01T00:35:00Z,2.6545,2.6645,2.6515,2.6615,14852.1,39472.7057,2.6533,2.6628,2.652,2.6615,2.6506,2.6593,2.6493,2.658,0.0007498,0.00101415,0.00097059,0.00097059,0.0035000000000002807,0.001316779533483928
1704069600000,2024-01-01T00:40:00Z,2.6615,2.662,2.652,2.6575,6343,16854.89715,2.6615,2.6616,2.6522,2.6564,2.658,2.658,2.6508,2.6538,0.00097059,0.00075424,0.00039401,0.00039401,0.0037000000000002586,0.0013942271459794478
1704069900000,2024-01-01T00:45:00Z,2.6575,2.6575,2.647,2.6535,9684.3,25667.48285,2.6564,2.6564,2.6473,2.653,2.6538,2.6538,2.6461,2.651,0.00039401,0.00063812,0.00034495,0.00034495,0.002500000000000391,0.0009430403621276466
1704070200000,2024-01-01T00:50:00Z,2.6535,2.661,2.6505,2.661,7988.7,21200.5592,2.653,2.6605,2.6505,2.6605,2.651,2.6578,2.6484,2.6578,0.00034495,0.00093371,0.00019978,0.00093371,0.0032000000000000917,0.0012040033110091398
1704070500000,2024-01-01T00:55:00Z,2.661,2.6665,2.659,2.662,9288.6,24748.0248,2.6605,2.6655,2.6588,2.662,2.6578,2.6627,2.6561,2.6599,0.00093371,0.00083712,0.00077834,0.00083712,0.0020999999999999908,0.0007895033647881465
1704070800000,2024-01-01T01:00:00Z,2.662,2.671,2.66,2.666,16416.5,43744.2872,2.662,2.6692,2.66,2.666,2.6599,2.6664,2.6582,2.6635,0.00083712,0.00119647,0.00108792,0.00119647,0.0024999999999999467,0.0009386146048432313
1704071100000,2024-01-01T01:05:00Z,2.666,2.672,2.664,2.6705,11588.6,30930.13875,2.666,2.6706,2.664,2.6703,2.6635,2.6679,2.6619,2.6676,0.00119647,0.00037549,0.00019142,0.00019142,0.0028999999999999027,0.0010871195081721032
1704071400000,2024-01-01T01:10:00Z,2.6705,2.672,2.662,2.668,11234.5,29964.7887,2.6703,2.672,2.662,2.668,2.6676,2.6695,2.6609,2.6669,0.00019142,0.0005434,0.00040207,0.0005434,0.001100000000000101,0.00041246390940796463
1704071700000,2024-01-01T01:15:00Z,2.668,2.671,2.6665,2.6695,20145.5,53758.5861,2.668,2.6693,2.6663,2.6693,2.6669,2.6672,2.6641,2.6669,0.0005434,0.00090498,0.00019611,0.00019611,0.0026000000000001577,0.0009749146949642498
1704072000000,2024-01-01T01:20:00Z,2.6695,2.6745,2.6665,2.6705,32436.2,86678.46365,2.6693,2.673,2.6665,2.6704,2.6669,2.6706,2.6643,2.6676,0.00019611,0.00048998,0.0004004,0.00048998,0.0028999999999999027,0.0010871195081721032
1704072300000,2024-01-01T01:25:00Z,2.6705,2.68,2.6705,2.6785,17738.7,47456.10115,2.6704,2.6786,2.6704,2.6778,2.6676,2.6757,2.6676,2.6749,0.00048998,0.00087838,0.00067091,0.00067091,0.0036000000000000476,0.0013458447044749514
1704072600000,2024-01-01T01:30:00Z,2.6785,2.6815,2.6775,2.68,8644,23161.691,2.6778,2.6815,2.6775,2.68,2.6749,2.6794,2.6749,2.6777,0.00067091,0.00090573,0.00065957,0.00090573,0.0022999999999999687,0.0008589461104679272
1704072900000,2024-01-01T01:35:00Z,2.68,2.683,2.6775,2.678,20051.6,53745.33825,2.68,2.6825,2.6773,2.6779,2.6777,2.6797,2.6746,2.6752,0.00090573,0.00083813,0.00080621,0.00083813,0.0028000000000001357,0.0010466507177034
1704073200000,2024-01-01T01:40:00Z,2.678,2.685,2.6765,2.681,47279.6,126809.84235,2.6779,2.6827,2.6765,2.681,2.6752,2.6808,2.6742,2.6789,0.00083813,0.00087442,0.00032917,0.00032917,0.0020999999999999908,0.000783903841128818
1704073500000,2024-01-01T01:45:00Z,2.681,2.689,2.681,2.6875,15515.4,41674.25145,2.681,2.6884,2.681,2.6874,2.6789,2.6847,2.6789,2.6837,0.00032917,0.00113101,0.00093899,0.00113101,0.0038000000000000256,0.0014159555837090678
1704073800000,2024-01-01T01:50:00Z,2.6875,2.698,2.6875,2.6975,35715.5,96136.8575,2.6874,2.6979,2.6874,2.6972,2.6837,2.6935,2.6837,2.6927,0.00113101,0.00134531,0.00123609,0.00123609,0.0047999999999999154,0.0017825973929512815
1704074100000,2024-01-01T01:55:00Z,2.6975,2.7025,2.697,2.701,20809.8,56168.8557,2.6972,2.702,2.697,2.7008,2.6927,2.6979,2.6927,2.6966,0.00123609,0.00130317,0.00097946,0.00097946,0.0043999999999999595,0.0016316843432470367
