timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1733011200000,2024-12-01T00:00:00Z,1.83,1.837,1.8245,1.8345,150811.1,276065.1179,1.829,1.8365,1.8244,1.8337,1.8267,1.8348,1.822,1.831,0.00107401,0.00151014,0.00098758,0.00098758,0.0035000000000000586,0.0019115237575095896
1733011500000,2024-12-01T00:05:00Z,1.8345,1.8345,1.8265,1.833,59393.1,108682.5335,1.8337,1.8337,1.8265,1.8322,1.831,1.831,1.8249,1.8301,0.00098758,0.00129501,0.00071186,0.00129501,0.0028999999999999027,0.001584612862685046
1733011800000,2024-12-01T00:10:00Z,1.833,1.843,1.833,1.843,41740.5,76736.54635,1.8322,1.8428,1.8322,1.8428,1.8301,1.8399,1.8301,1.8398,0.00129501,0.00154054,0.00119818,0.00119818,0.0031999999999998696,0.001739319491248978
1733012100000,2024-12-01T00:15:00Z,1.843,1.8445,1.827,1.8335,92734,170159.42275,1.8428,1.8441,1.827,1.833,1.8398,1.8411,1.8251,1.8305,0.00119818,0.00124072,0.00057682,0.00057682,0.0029999999999998916,0.0016388964763725167
1733012400000,2024-12-01T00:20:00Z,1.8335,1.8355,1.8255,1.8325,133239.4,243434.71865,1.833,1.8353,1.8253,1.8312,1.8305,1.833,1.8229,1.8285,0.00057682,0.00151972,0.001293,0.001293,0.0040000000000000036,0.0021875854525567422
1733012700000,2024-12-01T00:25:00Z,1.8325,1.844,1.832,1.836,116413.2,214053.4352,1.8312,1.843,1.8312,1.836,1.8285,1.8404,1.8285,1.8337,0.001293,0.00098194,0.00095386,0.00095386,0.0022999999999999687,0.0012542945956263121
1733013000000,2024-12-01T00:30:00Z,1.836,1.836,1.8285,1.831,58007.9,106272.67115,1.836,1.836,1.8285,1.831,1.8337,1.8337,1.8262,1.8284,0.00095386,0.00158634,0.00087661,0.00087661,0.0025999999999999357,0.0014220083132793348
1733013300000,2024-12-01T00:35:00Z,1.831,1.831,1.8125,1.818,359966.1,654718.53215,1.831,1.831,1.813,1.8164,1.8284,1.8284,1.8109,1.8147,0.00087661,0.00104939,0.0010485,0.0010485,0.0033000000000000806,0.001818482393784141
1733013600000,2024-12-01T00:40:00Z,1.818,1.8195,1.798,1.806,388920.4,702323.8127,1.8164,1.8181,1.7985,1.8065,1.8147,1.8156,1.7962,1.8047,0.0010485,0.00128673,0.00116543,0.00128673,0.0013000000000000789,0.0007203413309691799
1733013900000,2024-12-01T00:45:00Z,1.806,1.818,1.8055,1.8175,147600.3,267258.76415,1.8065,1.8175,1.806,1.816,1.8047,1.8149,1.8041,1.8139,0.00128673,0.00097733,0.000799,0.00097733,0.0035999999999998256,0.001984673907051009
1733014200000,2024-12-01T00:50:00Z,1.8175,1.8175,1.803,1.812,85640,155043.3908,1.816,1.816,1.8028,1.8125,1.8139,1.8139,1.8009,1.8109,0.00097733,0.00108513,0.00055612,0.00108513,0.001100000000000101,0.000607432768236844
1733014500000,2024-12-01T00:55:00Z,1.812,1.813,1.799,1.8005,98044.8,176925.72085,1.8125,1.8129,1.7989,1.7997,1.8109,1.8109,1.797,1.7978,0.00108513,0.00094855,0.00006546,0.00006546,0.0026999999999999247,0.0015018355768160667
1733014800000,2024-12-01T01:00:00Z,1.8005,1.804,1.786,1.789,170362.2,305710.60945,1.7997,1.8029,1.788,1.7889,1.7978,1.8008,1.7859,1.7868,0.00006546,0.0013169,0.00101418,0.00101418,0.0021999999999999797,0.0012312513991493059
1733015100000,2024-12-01T01:05:00Z,1.789,1.802,1.7815,1.794,329302.7,590005.13795,1.7889,1.8018,1.7819,1.7939,1.7868,1.7999,1.7794,1.7921,0.00101418,0.00044662,0,0,0.0019000000000000128,0.0010602086937112956
1733015400000,2024-12-01T01:10:00Z,1.794,1.7975,1.7825,1.784,268537.5,480886.47105,1.7939,1.7963,1.782,1.7837,1.7921,1.7947,1.7799,1.7815,0,0.00143384,0.00071279,0.00071279,0.0024999999999999467,0.0014033118158854599
1733015700000,2024-12-01T01:15:00Z,1.784,1.785,1.7725,1.7795,165277.1,293664.5635,1.7837,1.7837,1.773,1.7793,1.7815,1.7815,1.7711,1.7771,0.00071279,0.00060346,0.00057488,0.00057488,0.0024000000000001798,0.0013505148837995497
1733016000000,2024-12-01T01:20:00Z,1.7795,1.7965,1.7765,1.793,104724,187076.46255,1.7793,1.7948,1.7765,1.7922,1.7771,1.7927,1.7743,1.79,0.00057488,0.00152045,0.0008753,0.00152045,0.0029999999999998916,0.0016759776536312244
1733016300000,2024-12-01T01:25:00Z,1.793,1.8015,1.79,1.798,185352,332944.2118,1.7922,1.8015,1.79,1.7974,1.79,1.7989,1.7881,1.7949,0.00152045,0.00111302,0.0005208,0.0005208,0.0031000000000001027,0.0017271157167530796
1733016600000,2024-12-01T01:30:00Z,1.798,1.802,1.7935,1.8,47490.3,85398.14785,1.7974,1.8016,1.7935,1.8,1.7949,1.7991,1.7913,1.7976,0.0005208,0.00179177,0.00098656,0.00098656,0.0023999999999999577,0.0013351134846461713
1733016900000,2024-12-01T01:35:00Z,1.8,1.8085,1.7995,1.8085,91277.6,164741.98325,1.8,1.8081,1.7995,1.8081,1.7976,1.8056,1.7976,1.8056,0.00098656,0.00094812,0.00092649,0.00094812,0.0028999999999999027,0.0016061143110322898
1733017200000,2024-12-01T01:40:00Z,1.8085,1.8155,1.8055,1.813,157712.3,285752.0108,1.8081,1.8145,1.8055,1.8135,1.8056,1.8116,1.803,1.8103,0.00094812,0.001657,0.00113075,0.00113075,0.0026999999999999247,0.0014914655029552696
1733017500000,2024-12-01T01:45:00Z,1.813,1.827,1.81,1.8255,174708.9,317805.36045,1.8135,1.827,1.81,1.8255,1.8103,1.824,1.807,1.8232,0.00113075,0.00142976,0.00101373,0.00142976,0.0022999999999999687,0.0012615182097410974
1733017800000,2024-12-01T01:50:00Z,1.8255,1.8355,1.825,1.828,235376,430931.73365,1.8255,1.8354,1.825,1.827,1.8232,1.8327,1.8228,1.8253,0.00142976,0.0014501,0.00117818,0.00117818,0.0027000000000001467,0.0014792088971676692
1733018100000,2024-12-01T01:55:00Z,1.828,1.831,1.8205,1.823,162079.8,296026.13085,1.827,1.8308,1.8205,1.823,1.8253,1.828,1.8187,1.8203,0.00117818,0.00105241,0.00098835,0.00105241,0.0026999999999999247,0.0014832719881337827
1733018400000,2024-12-01T02:00:00Z,1.823,1.8255,1.8135,1.823,259346.2,472633.3242,1.823,1.8255,1.8135,1.8214,1.8203,1.8228,1.8116,1.8193,0.00105241,0.00182611,0.0007085,0.0007085,0.0037000000000000366,0.002033749244214828
1733018700000,2024-12-01T02:05:00Z,1.823,1.8235,1.813,1.815,75944.7,138167.0135,1.8214,1.8225,1.8125,1.8147,1.8193,1.8207,1.8105,1.8129,0.0007085,0.00068798,0.00053587,0.00053587,0.0020999999999999908,0.001158365050471615
1733019000000,2024-12-01T02:10:00Z,1.815,1.8315,1.803,1.8055,368967.1,671360.5998,1.8147,1.8294,1.803,1.8055,1.8129,1.8275,1.8018,1.8037,0.00053587,0.00148984,0.00131442,0.00148984,0.0018000000000000238,0.0009979486610855596
