timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1722470400000,2024-08-01T00:00:00Z,1.6105,1.618,1.6085,1.618,20385.5,32882.43015,1.6105,1.6183,1.6093,1.618,1.6111,1.619,1.6101,1.6182,0,-0.00011588,-0.00061764,-0.00011588,-0.00019999999999997797,-0.00012359411692002098
1722470700000,2024-08-01T00:05:00Z,1.618,1.622,1.612,1.621,38911.8,63008.6835,1.618,1.622,1.6126,1.6215,1.6182,1.6228,1.6132,1.622,-0.00011588,-0.00013855,-0.00029327,-0.00029327,-0.001000000000000112,-0.0006165228113440887
1722471000000,2024-08-01T00:10:00Z,1.621,1.6225,1.6155,1.621,42078,68132.85365,1.6215,1.6233,1.6162,1.621,1.622,1.6238,1.6174,1.6209,-0.00029327,-0.00067379,-0.00096026,-0.00067379,9.999999999998899e-05,6.169412055030476e-05
1722471300000,2024-08-01T00:15:00Z,1.621,1.63,1.617,1.6215,46989.4,76244.82675,1.621,1.63,1.6178,1.6215,1.6209,1.6309,1.6192,1.6225,-0.00067379,0,-0.00021434,-0.00021434,-0.001000000000000112,-0.0006163328197227192
1722471600000,2024-08-01T00:20:00Z,1.6215,1.6275,1.6215,1.6235,28204.7,45862.88765,1.6215,1.6275,1.6215,1.6252,1.6225,1.6294,1.6225,1.6264,-0.00021434,0,-0.00031078,0,-0.0029000000000001247,-0.0017830791933104554
1722471900000,2024-08-01T00:25:00Z,1.6235,1.624,1.617,1.617,59599.9,96606.4346,1.6252,1.6252,1.6175,1.6175,1.6264,1.6264,1.6189,1.6189,0,0,-0.0010428,-0.0010428,-0.0019000000000000128,-0.0011736364197912242
1722472200000,2024-08-01T00:30:00Z,1.617,1.626,1.6165,1.626,29080.9,47136.24945,1.6175,1.626,1.6174,1.626,1.6189,1.6268,1.6189,1.6268,-0.0010428,-0.00000802,-0.00077628,-0.00000802,-0.0008000000000001339,-0.0004917629702484226
1722472500000,2024-08-01T00:35:00Z,1.626,1.637,1.626,1.6365,90842.1,148260.1059,1.626,1.6376,1.626,1.6365,1.6268,1.6386,1.6268,1.6371,-0.00000802,-0.00003448,-0.00018257,-0.00003448,-0.0005999999999999339,-0.0003665017408832288
1722472800000,2024-08-01T00:40:00Z,1.6365,1.6375,1.6285,1.6285,20471.3,33463.7475,1.6365,1.6378,1.6288,1.6288,1.6371,1.6388,1.6302,1.6302,-0.00003448,-0.00036088,-0.0006205,-0.0006205,-0.0017000000000000348,-0.0010428168322905377
1722473100000,2024-08-01T00:45:00Z,1.6285,1.6285,1.6165,1.622,27995.3,45386.76705,1.6288,1.6288,1.6166,1.622,1.6302,1.6302,1.6183,1.6228,-0.0006205,0,-0.00009408,0,-0.0007999999999999119,-0.0004929751047571554
1722473400000,2024-08-01T00:50:00Z,1.622,1.634,1.622,1.626,24708.9,40251.95345,1.622,1.6342,1.622,1.6261,1.6228,1.635,1.6228,1.6271,0,0,-0.00051214,-0.00051214,-0.001100000000000101,-0.0006760494130662534
1722473700000,2024-08-01T00:55:00Z,1.626,1.6335,1.6245,1.6315,51139.8,83209.63445,1.6261,1.6328,1.6249,1.6315,1.6271,1.6327,1.626,1.6311,-0.00051214,-0.00009255,-0.00071864,-0.00071864,0.00039999999999995595,0.0002452332781558187
1722474000000,2024-08-01T01:00:00Z,1.6315,1.6365,1.63,1.6315,71583.9,116941.8934,1.6315,1.6365,1.6304,1.6315,1.6311,1.6368,1.6309,1.6322,-0.00071864,0,-0.00016118,0,-0.000700000000000145,-0.0004288690111506831
1722474300000,2024-08-01T01:05:00Z,1.6315,1.6315,1.6155,1.6155,34471.4,55877.56535,1.6315,1.6315,1.6155,1.6165,1.6322,1.6322,1.6169,1.6169,0,-0.00050623,-0.00077448,-0.00050623,-0.0014000000000000679,-0.0008658544127652099
1722474600000,2024-08-01T01:10:00Z,1.6155,1.6235,1.614,1.6165,25794.4,41752.2047,1.6165,1.6237,1.6145,1.6178,1.6169,1.6248,1.6158,1.6188,-0.00050623,-0.00031799,-0.00047406,-0.00031799,-0.0022999999999999687,-0.0014208055349641516
1722474900000,2024-08-01T01:15:00Z,1.6165,1.62,1.6155,1.6175,11448.5,18515.34905,1.6178,1.62,1.6161,1.6177,1.6188,1.6202,1.6174,1.6191,-0.00031799,-0.00008615,-0.00083271,-0.00008615,-0.0016000000000000458,-0.0009882033228337014
1722475200000,2024-08-01T01:20:00Z,1.6175,1.621,1.6155,1.6155,10257.6,16587.8181,1.6177,1.6215,1.6155,1.6155,1.6191,1.6228,1.6165,1.6169,-0.00008615,-0.00000929,-0.0000155,-0.00000929,-0.0014000000000000679,-0.0008658544127652099
1722475500000,2024-08-01T01:25:00Z,1.6155,1.6265,1.615,1.623,9998.8,16205.0619,1.6155,1.6262,1.615,1.6242,1.6169,1.6275,1.6154,1.6251,-0.00000929,0,-0.00030689,0,-0.0020999999999999908,-0.0012922281705741129
1722475800000,2024-08-01T01:30:00Z,1.623,1.6245,1.614,1.615,12905.4,20879.8581,1.6242,1.6245,1.614,1.6156,1.6251,1.6251,1.615,1.6166,0,0,-0.00010612,0,-0.0016000000000000458,-0.0009897315353210724
1722476100000,2024-08-01T01:35:00Z,1.615,1.615,1.6015,1.612,197222.7,316612.44835,1.6156,1.6156,1.6022,1.6125,1.6166,1.6168,1.6017,1.6135,0,0,0,0,-0.0014999999999998348,-0.0009296560272698078
1722476400000,2024-08-01T01:40:00Z,1.612,1.6285,1.612,1.6265,48274.9,78335.5344,1.6125,1.6285,1.6125,1.6273,1.6135,1.6291,1.6135,1.6281,0,0,-0.0003429,-0.0003429,-0.0016000000000000458,-0.0009827406178981916
1722476700000,2024-08-01T01:45:00Z,1.6265,1.627,1.618,1.6245,31386.9,50916.6118,1.6273,1.6273,1.6181,1.6245,1.6281,1.6281,1.6192,1.6247,-0.0003429,0,0,0,-0.00019999999999997797,-0.00012309964916598631
1722477000000,2024-08-01T01:50:00Z,1.6245,1.626,1.614,1.614,51384.9,83053.4074,1.6245,1.6256,1.614,1.614,1.6247,1.6268,1.615,1.615,0,-0.00001652,-0.00003459,-0.00001652,-0.0009999999999998899,-0.0006191950464395603
1722477300000,2024-08-01T01:55:00Z,1.614,1.6145,1.611,1.614,21390.2,34486.1352,1.614,1.6147,1.6115,1.6147,1.615,1.6157,1.6123,1.6157,-0.00001652,-0.0003211,-0.00041138,-0.00041138,-0.0016999999999998128,-0.001052175527634965
1722477600000,2024-08-01T02:00:00Z,1.614,1.618,1.608,1.611,53353.2,86060.8579,1.6147,1.618,1.6085,1.6117,1.6157,1.619,1.6091,1.612,-0.00041138,0,-0.00011544,-0.00011544,-0.001000000000000112,-0.0006203473945410123
1722477900000,2024-08-01T02:05:00Z,1.611,1.6125,1.604,1.608,38084.1,61228.7174,1.6117,1.6125,1.604,1.6075,1.612,1.6129,1.6051,1.6083,-0.00011544,0,0,0,-0.00029999999999996696,-0.0001865323633650233
1722478200000,2024-08-01T02:10:00Z,1.608,1.6135,1.607,1.609,27296.4,43953.19445,1.6075,1.6139,1.607,1.6096,1.6083,1.6148,1.608,1.6108,0,-0.00062282,-0.00066764,-0.00066764,-0.0018000000000000238,-0.001117457164142056
