timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1711929600000,2024-04-01T00:00:00Z,2.9675,2.976,2.9625,2.974,23254.4,69011.121,2.9675,2.9754,2.9625,2.9737,2.9639,2.9709,2.9585,2.9697,0.00057135,0.00114862,0.00092794,0.00092794,0.0043000000000001926,0.0014479577061656708
1711929900000,2024-04-01T00:05:00Z,2.974,2.975,2.948,2.954,57070.1,168813.2698,2.9737,2.9746,2.948,2.954,2.9697,2.9698,2.9425,2.9499,0.00092794,0.00141,0.00102138,0.00141,0.004100000000000215,0.001389877622970343
1711930200000,2024-04-01T00:10:00Z,2.954,2.956,2.9445,2.9515,30723.2,90614.8816,2.954,2.9547,2.9445,2.9515,2.9499,2.9499,2.9406,2.9468,0.00141,0.00104829,0.00078989,0.00078989,0.004699999999999704,0.0015949504547304548
1711930500000,2024-04-01T00:15:00Z,2.9515,2.9635,2.947,2.963,19468.4,57579.91645,2.9515,2.9634,2.9475,2.9628,2.9468,2.958,2.9439,2.9575,0.00078989,0.00154487,0.00108501,0.00154487,0.00550000000000006,0.0018596787827557261
1711930800000,2024-04-01T00:20:00Z,2.963,2.9635,2.958,2.9625,3790.8,11226.21175,2.9628,2.9635,2.959,2.9623,2.9575,2.9588,2.9534,2.9578,0.00154487,0.00113973,0.00084519,0.00084519,0.004699999999999704,0.0015890188653728122
1711931100000,2024-04-01T00:25:00Z,2.9625,2.965,2.955,2.958,11475.3,33953.59545,2.9623,2.9637,2.955,2.9578,2.9578,2.9592,2.9511,2.9536,0.00084519,0.00115924,0.00076771,0.00115924,0.004400000000000404,0.0014897074756231054
1711931400000,2024-04-01T00:30:00Z,2.958,2.9665,2.956,2.9615,10910.2,32327.79915,2.9578,2.9655,2.956,2.9612,2.9536,2.9614,2.9519,2.9564,0.00115924,0.00106478,0.00104358,0.00104358,0.0051000000000001044,0.001725071032336661
1711931700000,2024-04-01T00:35:00Z,2.9615,2.9625,2.951,2.9605,11207.2,33133.08195,2.9612,2.9621,2.951,2.9605,2.9564,2.9573,2.9463,2.9573,0.00104358,0.00115863,0.00071641,0.00115863,0.0032000000000000917,0.0010820681026612422
1711932000000,2024-04-01T00:40:00Z,2.9605,2.961,2.949,2.953,21362,63064.57115,2.9605,2.961,2.9488,2.953,2.9573,2.9573,2.9433,2.9487,0.00115863,0.00112352,0.00102521,0.00112352,0.0042999999999997485,0.001458269745989673
1711932300000,2024-04-01T00:45:00Z,2.953,2.953,2.942,2.9485,37283.3,109845.23695,2.953,2.953,2.942,2.948,2.9487,2.9487,2.9379,2.9437,0.00112352,0.00142026,0.00088115,0.00142026,0.0047999999999999154,0.0016306009443896848
1711932600000,2024-04-01T00:50:00Z,2.9485,2.9535,2.944,2.944,6710.3,19790.959,2.948,2.9531,2.944,2.944,2.9437,2.9478,2.9402,2.9402,0.00142026,0.00137869,0.0012959,0.0012959,0.0038000000000000256,0.0012924290864567123
1711932900000,2024-04-01T00:55:00Z,2.944,2.954,2.944,2.951,4327.5,12762.3966,2.944,2.9532,2.944,2.9507,2.9402,2.9487,2.9401,2.946,0.0012959,0.00164161,0.00092944,0.00092944,0.004999999999999893,0.0016972165648336365
1711933200000,2024-04-01T01:00:00Z,2.951,2.9535,2.946,2.948,11199.7,33022.26775,2.9507,2.9518,2.946,2.948,2.946,2.947,2.9419,2.9439,0.00092944,0.00112189,0.00108672,0.00112189,0.0040999999999997705,0.0013927103502156223
1711933500000,2024-04-01T01:05:00Z,2.948,2.9505,2.943,2.95,5560.9,16390.51555,2.948,2.9505,2.943,2.95,2.9439,2.9466,2.9391,2.9459,0.00112189,0.00113111,0.00031088,0.00113111,0.004100000000000215,0.0013917648256900148
1711933800000,2024-04-01T01:10:00Z,2.95,2.9525,2.933,2.9335,28077.7,82503.31865,2.95,2.9525,2.9326,2.9335,2.9459,2.9483,2.9281,2.9284,0.00113111,0.00120872,0.00097069,0.00120872,0.0051000000000001044,0.0017415653599235435
1711934100000,2024-04-01T01:15:00Z,2.9335,2.9355,2.925,2.9255,11993.7,35146.36025,2.9335,2.9348,2.9249,2.9255,2.9284,2.9301,2.9192,2.9207,0.00120872,0.001607,0.00139435,0.00139435,0.0047999999999999154,0.0016434416407025423
1711934400000,2024-04-01T01:20:00Z,2.9255,2.9255,2.909,2.923,51998.8,151571.112,2.9255,2.9255,2.9122,2.9223,2.9207,2.9207,2.9054,2.917,0.00139435,0.00152584,0.00116527,0.00152584,0.006000000000000227,0.002056907781967853
1711934700000,2024-04-01T01:25:00Z,2.923,2.923,2.913,2.913,15767.8,46023.3409,2.9223,2.9227,2.9125,2.9128,2.917,2.9171,2.9069,2.9073,0.00152584,0.00132209,0.00128793,0.00132209,0.005699999999999594,0.0019605819832833192
1711935000000,2024-04-01T01:30:00Z,2.913,2.921,2.911,2.9185,19677.8,57346.158,2.9128,2.9208,2.9111,2.9183,2.9073,2.9149,2.9042,2.9124,0.00132209,0.00145537,0.00143678,0.00145537,0.006099999999999994,0.0020944925147644536
1711935300000,2024-04-01T01:35:00Z,2.9185,2.919,2.91,2.91,8956.1,26089.87005,2.9183,2.9183,2.91,2.91,2.9124,2.9124,2.9052,2.9061,0.00145537,0.00176512,0.00132782,0.00132782,0.0039000000000002366,0.001342004748632269
1711935600000,2024-04-01T01:40:00Z,2.91,2.9135,2.9055,2.912,14573.4,42392.7286,2.91,2.9119,2.9048,2.9119,2.9061,2.9062,2.8994,2.9056,0.00132782,0.00153232,0.00148344,0.00153232,0.006399999999999739,0.0022026431718060774
1711935900000,2024-04-01T01:45:00Z,2.912,2.919,2.905,2.9145,12647.8,36833.32985,2.9119,2.9185,2.9049,2.9145,2.9056,2.9121,2.8985,2.908,0.00153232,0.00164136,0.00136852,0.00136852,0.00649999999999995,0.00223521320495184
1711936200000,2024-04-01T01:50:00Z,2.9145,2.917,2.911,2.915,11147.6,32476.2588,2.9145,2.9164,2.911,2.9146,2.908,2.9099,2.9055,2.9079,0.00136852,0.0020997,0.00141613,0.00141613,0.007099999999999884,0.0024416245400460416
1711936500000,2024-04-01T01:55:00Z,2.915,2.9175,2.912,2.912,3722.5,10851.91325,2.9146,2.9175,2.912,2.912,2.9079,2.9112,2.9063,2.9063,0.00141613,0.00165416,0.00119981,0.00119981,0.005700000000000038,0.0019612565805319612
1711936800000,2024-04-01T02:00:00Z,2.912,2.921,2.9085,2.9115,7167.9,20890.88745,2.912,2.918,2.9085,2.9115,2.9063,2.9118,2.9033,2.9059,0.00119981,0.00178541,0.00175997,0.00175997,0.005600000000000271,0.0019271138029527072
1711937100000,2024-04-01T02:05:00Z,2.9115,2.9155,2.901,2.907,50098.2,145655.2216,2.9115,2.9154,2.9025,2.9063,2.9059,2.9096,2.8951,2.9004,0.00175997,0.00147693,0.0014243,0.0014243,0.006600000000000161,0.002275548200248297
1711937400000,2024-04-01T02:10:00Z,2.907,2.913,2.905,2.911,26018.6,75703.54345,2.9063,2.9129,2.905,2.911,2.9004,2.9069,2.8992,2.9061,0.0014243,0.00161456,0.00160708,0.00160708,0.0049000000000001265,0.001686108530332792
1711937700000,2024-04-01T02:15:00Z,2.911,2.9185,2.9075,2.9165,7484,21790.7251,2.911,2.9184,2.9075,2.9157,2.9061,2.9129,2.9024,2.9102,0.00160708,0.00168047,0.00160693,0.00168047,0.006299999999999972,0.002164799670125755
1711938000000,2024-04-01T02:20:00Z,2.9165,2.921,2.914,2.9155,17990,52463.7004,2.9157,2.9208,2.914,2.9155,2.9102,2.9151,2.91,2.9118,0.00168047,0.00151941,0.00134905,0.00151941,0.0037000000000002586,0.0012706916683839064
1711938300000,2024-04-01T02:25:00Z,2.9155,2.919,2.914,2.9175,3897.3,11368.57255,2.9155,2.9183,2.914,2.9175,2.9118,2.9131,2.9095,2.9129,0.00151941,0.00134647,0.00079557,0.00134647,0.0045999999999999375,0.0015791822582306078
1711938600000,2024-04-01T02:30:00Z,2.9175,2.919,2.909,2.9105,4711.7,13726.69395,2.9175,2.9187,2.9092,2.9105,2.9129,2.9137,2.9035,2.9059,0.00134647,0.00117265,0.00091049,0.00117265,0.0045999999999999375,0.0015829863381396254
1711938900000,2024-04-01T02:35:00Z,2.9105,2.9175,2.9085,2.9125,4354.7,12688.72315,2.9105,2.9156,2.9084,2.9125,2.9059,2.9111,2.9028,2.9079,0.00117265,0.00142395,0.00105979,0.00142395,0.0045999999999999375,0.0015818975893256086
1711939200000,2024-04-01T02:40:00Z,2.9125,2.9155,2.9125,2.9145,1919,5592.52555,2.9125,2.9151,2.9122,2.9145,2.9079,2.9098,2.9067,2.9097,0.00142395,0.00142032,0.00135197,0.00142032,0.0047999999999999154,0.001649654603567349
1711939500000,2024-04-01T02:45:00Z,2.9145,2.92,2.9145,2.9175,3784.6,11037.29325,2.9145,2.92,2.9145,2.9175,2.9097,2.9155,2.9089,2.9123,0.00142032,0.00158262,0.00078588,0.00078588,0.005199999999999871,0.0017855303368471212
