timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1690848000000,2023-08-01T00:00:00Z,23.719,23.72,23.654,23.704,14087.1,333646.4147,23.72,23.72,23.663,23.704,23.728,23.728,23.672,23.709,-0.00010403,0.00033215,-0.00008636,-0.00008636,-0.004999999999999005,-0.00021089037918085982
1690848300000,2023-08-01T00:05:00Z,23.704,23.705,23.581,23.654,89729.3,2119349.4839,23.704,23.704,23.594,23.654,23.709,23.709,23.594,23.658,-0.00008636,-0.00019463,-0.00037348,-0.00019463,-0.004000000000001336,-0.00016907599966190445
1690848600000,2023-08-01T00:10:00Z,23.654,23.735,23.643,23.735,56319.6,1334385.6991,23.654,23.73,23.645,23.73,23.658,23.735,23.653,23.735,-0.00019463,-0.00001422,-0.0001779,-0.00001422,0.0,0.0
1690848900000,2023-08-01T00:15:00Z,23.735,23.75,23.703,23.745,14409.1,342035.3323,23.73,23.751,23.708,23.745,23.735,23.759,23.713,23.749,-0.00001422,-0.00012068,-0.00061449,-0.00061449,-0.003999999999997783,-0.00016842814434282635
1690849200000,2023-08-01T00:20:00Z,23.745,23.806,23.738,23.777,33336.9,792840.2952,23.745,23.81,23.738,23.777,23.749,23.812,23.741,23.779,-0.00061449,-0.000152,-0.00073681,-0.00073681,-0.0019999999999988916,-8.410782623318438e-05
1690849500000,2023-08-01T00:25:00Z,23.777,23.829,23.766,23.824,19002,452310.4654,23.777,23.824,23.769,23.824,23.779,23.827,23.772,23.827,-0.00073681,0,-0.0002022,-0.0002022,-0.0030000000000001137,-0.000125907583833471
1690849800000,2023-08-01T00:30:00Z,23.824,23.878,23.802,23.862,48917.5,1166780.586,23.824,23.879,23.803,23.868,23.827,23.879,23.805,23.87,-0.0002022,0,-0.00018351,-0.00018351,-0.008000000000002672,-0.00033514872224560833
1690850100000,2023-08-01T00:35:00Z,23.862,23.922,23.826,23.904,33517.2,800575.5224,23.868,23.92,23.829,23.905,23.87,23.926,23.831,23.911,-0.00018351,-0.00008478,-0.0001984,-0.00008478,-0.0070000000000014495,-0.0002927522897411839
1690850400000,2023-08-01T00:40:00Z,23.904,23.924,23.89,23.893,15030.8,359385.4027,23.905,23.93,23.893,23.893,23.911,23.936,23.9,23.9,-0.00008478,-0.00032303,-0.00035827,-0.00032303,-0.006999999999997897,-0.00029288702928861497
1690850700000,2023-08-01T00:45:00Z,23.893,23.94,23.883,23.917,23209.1,555184.127,23.893,23.94,23.884,23.92,23.9,23.946,23.891,23.928,-0.00032303,-0.00012696,-0.00045369,-0.00045369,-0.010999999999999233,-0.00045971247074553796
1690851000000,2023-08-01T00:50:00Z,23.917,23.917,23.86,23.913,10689.2,255438.3462,23.92,23.92,23.861,23.913,23.928,23.928,23.871,23.913,-0.00045369,-0.00016269,-0.00032584,-0.00016269,0.0,0.0
1690851300000,2023-08-01T00:55:00Z,23.913,23.938,23.9,23.909,7122,170353.3536,23.913,23.938,23.901,23.908,23.913,23.938,23.903,23.914,-0.00016269,-0.00001879,-0.00028289,-0.00028289,-0.005000000000002558,-0.0002090825457891845
1690851600000,2023-08-01T01:00:00Z,23.909,23.94,23.884,23.94,15758.2,376803.1986,23.908,23.939,23.888,23.939,23.914,23.94,23.894,23.937,-0.00028289,-0.00021277,-0.00033161,-0.00033161,0.0030000000000001137,0.00012532898859506677
1690851900000,2023-08-01T01:05:00Z,23.94,23.967,23.919,23.958,36571.5,875967.2625,23.939,23.966,23.921,23.958,23.937,23.972,23.928,23.96,-0.00033161,-0.0000014,-0.00061412,-0.0000014,-0.0020000000000024443,-8.347245409025226e-05
1690852200000,2023-08-01T01:10:00Z,23.958,23.976,23.936,23.942,56172.1,1345824.1026,23.958,23.978,23.942,23.943,23.96,23.987,23.951,23.953,-0.0000014,-0.0003905,-0.0005352,-0.0003905,-0.010999999999999233,-0.0004592326639669032
1690852500000,2023-08-01T01:15:00Z,23.942,23.969,23.878,23.892,17006.1,406462.2195,23.943,23.968,23.878,23.892,23.953,23.972,23.89,23.9,-0.0003905,-0.00027001,-0.00044159,-0.00027001,-0.007999999999999119,-0.0003347280334727665
1690852800000,2023-08-01T01:20:00Z,23.892,23.894,23.829,23.842,25470,607644.9121,23.892,23.894,23.829,23.843,23.9,23.9,23.843,23.857,-0.00027001,-0.00054475,-0.00071552,-0.00054475,-0.015000000000000568,-0.0006287462799178677
1690853100000,2023-08-01T01:25:00Z,23.842,23.85,23.785,23.806,38615.7,919497.0733,23.843,23.85,23.796,23.807,23.857,23.862,23.804,23.821,-0.00054475,-0.0002938,-0.00061634,-0.00061634,-0.015000000000000568,-0.0006296964862936303
1690853400000,2023-08-01T01:30:00Z,23.806,23.82,23.708,23.738,30021.4,713155.7157,23.807,23.82,23.712,23.738,23.821,23.829,23.727,23.749,-0.00061634,-0.0005814,-0.00078851,-0.00078851,-0.010999999999999233,-0.0004631773969429969
1690853700000,2023-08-01T01:35:00Z,23.738,23.84,23.738,23.827,27054.4,643420.18,23.738,23.844,23.738,23.83,23.749,23.855,23.749,23.841,-0.00078851,-0.00033647,-0.00057524,-0.00033647,-0.013999999999999346,-0.0005872236902814205
1690854000000,2023-08-01T01:40:00Z,23.827,23.835,23.722,23.768,23481.4,558197.5208,23.83,23.837,23.723,23.768,23.841,23.848,23.732,23.778,-0.00033647,-0.00039418,-0.00056303,-0.00056303,-0.00999999999999801,-0.0004205568172259236
1690854300000,2023-08-01T01:45:00Z,23.768,23.784,23.686,23.701,23257.2,551435.6665,23.768,23.783,23.691,23.7,23.778,23.795,23.695,23.71,-0.00056303,-0.0000287,-0.0001444,-0.0001444,-0.009000000000000341,-0.0003795866722901873
1690854600000,2023-08-01T01:50:00Z,23.701,23.701,23.364,23.489,283764.1,6666599.8077,23.7,23.7,23.402,23.498,23.71,23.71,23.406,23.51,-0.0001444,-0.00019131,-0.00025363,-0.00019131,-0.021000000000000796,-0.0008932369204594127
