timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1677628800000,2023-03-01T00:00:00Z,21.882,21.947,21.857,21.946,30225.7,661671.5376,21.88,21.944,21.861,21.944,21.883,21.946,21.861,21.946,0.00022884,0.00004563,-0.00009135,0.00004563,0.0,0.0
1677629100000,2023-03-01T00:05:00Z,21.946,21.953,21.777,21.779,28994.5,633388.751,21.944,21.954,21.785,21.785,21.946,21.956,21.788,21.788,0.00004563,0.00013754,-0.00009157,0.00013754,-0.009000000000000341,-0.00041307141545806594
1677629400000,2023-03-01T00:10:00Z,21.779,21.898,21.778,21.882,30659.8,669786.7601,21.785,21.898,21.777,21.888,21.788,21.9,21.774,21.886,0.00013754,0,-0.00004571,0,-0.003999999999997783,-0.00018276523805162126
1677629700000,2023-03-01T00:15:00Z,21.882,21.953,21.881,21.934,25657.3,562679.9833,21.888,21.945,21.881,21.933,21.886,21.949,21.881,21.931,0,0.00022153,0.00004557,0.00022153,0.0030000000000001137,0.00013679266791300504
1677630000000,2023-03-01T00:20:00Z,21.934,21.993,21.919,21.979,20084.8,441274.4102,21.933,21.997,21.919,21.979,21.931,21.995,21.916,21.975,0.00022153,0.00022759,0.00004555,0.00004555,0.003999999999997783,0.0001820250284413098
1677630300000,2023-03-01T00:25:00Z,21.979,21.994,21.924,21.925,13168.4,289232.8526,21.979,21.992,21.922,21.922,21.975,21.991,21.917,21.917,0.00004555,0.00036483,0,0.00036483,0.007999999999999119,0.00036501345987129255
1677630600000,2023-03-01T00:30:00Z,21.925,21.997,21.925,21.962,12298.6,270066.7503,21.922,21.997,21.921,21.956,21.917,21.996,21.916,21.95,0.00036483,0.0002892,0.00027309,0.0002892,0.012000000000000455,0.0005466970387243943
1677630900000,2023-03-01T00:35:00Z,21.962,21.98,21.924,21.94,7022.6,154052.059,21.956,21.979,21.917,21.935,21.95,21.976,21.91,21.929,0.0002892,0.00018246,0.00018223,0.00018223,0.011000000000002785,0.0005016188608692958
1677631200000,2023-03-01T00:40:00Z,21.94,21.943,21.823,21.823,29015.6,635150.5986,21.935,21.942,21.828,21.83,21.929,21.94,21.824,21.828,0.00018223,0.00027359,0.00013719,0.00013719,-0.004999999999999005,-0.0002290635880519977
1677631500000,2023-03-01T00:45:00Z,21.823,21.83,21.689,21.706,103357.3,2248653.8322,21.83,21.83,21.7,21.708,21.828,21.828,21.702,21.711,0.00013719,-0.00036742,-0.0004139,-0.0004139,-0.004999999999999005,-0.00023029800561922553
1677631800000,2023-03-01T00:50:00Z,21.706,21.742,21.642,21.675,124949.9,2709461.8103,21.708,21.743,21.656,21.676,21.711,21.754,21.649,21.679,-0.0004139,-0.00018441,-0.0003222,-0.0003222,-0.003999999999997783,-0.00018451035564360827
1677632100000,2023-03-01T00:55:00Z,21.675,21.759,21.649,21.753,65500.9,1421740.0638,21.676,21.755,21.651,21.755,21.679,21.758,21.658,21.758,-0.0003222,0,-0.00018387,-0.00018387,-0.004999999999999005,-0.00022980053313719116
1677632400000,2023-03-01T01:00:00Z,21.753,21.809,21.726,21.782,44169.8,962334.1488,21.755,21.809,21.731,21.78,21.758,21.814,21.734,21.782,-0.00018387,0.00032118,-0.00027511,0.00032118,0.0,0.0
1677632700000,2023-03-01T01:05:00Z,21.782,21.816,21.747,21.763,13418.2,292348.7189,21.78,21.811,21.748,21.762,21.782,21.809,21.748,21.761,0.00032118,0.00018358,0.00004588,0.00004588,0.0020000000000024443,9.19075410138525e-05
1677633000000,2023-03-01T01:10:00Z,21.763,21.842,21.758,21.841,21951.3,478615.8497,21.762,21.843,21.757,21.842,21.761,21.841,21.755,21.84,0.00004588,0.00013755,-0.00004581,-0.00004581,0.0010000000000012221,4.5787545787601746e-05
1677633300000,2023-03-01T01:15:00Z,21.841,21.858,21.803,21.803,20079.1,438451.3689,21.842,21.851,21.8,21.805,21.84,21.849,21.798,21.803,-0.00004581,-0.00004578,-0.0000458,-0.00004578,0.0,0.0
1677633600000,2023-03-01T01:20:00Z,21.803,21.826,21.785,21.815,17741.3,386862.2217,21.805,21.826,21.782,21.82,21.803,21.825,21.78,21.818,-0.00004578,0.00013755,0,0.00013755,-0.0030000000000001137,-0.00013750114584288722
1677633900000,2023-03-01T01:25:00Z,21.815,21.849,21.791,21.849,11929.4,260242.1333,21.82,21.852,21.793,21.852,21.818,21.85,21.79,21.85,0.00013755,0.00038672,0.00009175,0.00038672,-0.0010000000000012221,-4.576659038907195e-05
1677634200000,2023-03-01T01:30:00Z,21.849,22.024,21.849,22.012,52253.2,1146766.7552,21.852,22.021,21.852,22.012,21.85,22.019,21.85,22.008,0.00038672,0.00009097,-0.00009113,0.00009097,0.004000000000001336,0.00018175209014909742
1677634500000,2023-03-01T01:35:00Z,22.012,22.034,21.941,21.973,34292.6,753558.9486,22.012,22.032,21.942,21.973,22.008,22.029,21.939,21.971,0.00009097,0.00004555,-0.000091,0.00004555,0.0019999999999988916,9.102908379222118e-05
1677634800000,2023-03-01T01:40:00Z,21.973,21.973,21.92,21.952,5659.7,124158.4449,21.973,21.978,21.913,21.949,21.971,21.976,21.911,21.953,0.00004555,0.00013683,0,0,-0.0009999999999976694,-4.5551860793407255e-05
1677635100000,2023-03-01T01:45:00Z,21.952,21.98,21.928,21.969,9459.8,207788.3614,21.949,21.98,21.923,21.969,21.953,21.978,21.92,21.97,0,0.00013658,0.00013653,0.00013658,-0.0009999999999976694,-4.551661356384477e-05
1677635400000,2023-03-01T01:50:00Z,21.969,22.032,21.957,21.981,22123,486517.2422,21.969,22.029,21.953,21.98,21.97,22.027,21.95,21.976,0.00013658,0,0,0,0.005000000000002558,0.0002275209319258536
1677635700000,2023-03-01T01:55:00Z,21.981,22.021,21.959,21.982,37819.8,831632.4013,21.98,22.014,21.954,21.976,21.976,22.009,21.95,21.971,0,0.0003186,0.0001364,0.0001364,0.010999999999999233,0.000500659960857459
1677636000000,2023-03-01T02:00:00Z,21.982,22.045,21.98,21.987,16544.9,364209.3052,21.976,22.043,21.976,21.992,21.971,22.041,21.971,21.99,0.0001364,0.00031828,0.00027272,0.00031828,-0.0030000000000001137,-0.0001364256480218333
1677636300000,2023-03-01T02:05:00Z,21.987,21.996,21.962,21.981,7434.6,163381.8618,21.992,22.001,21.964,21.979,21.99,21.999,21.963,21.982,0.00031828,0.00009105,-0.0002276,0.00009105,-0.0009999999999976694,-4.5491765990249727e-05
1677636600000,2023-03-01T02:10:00Z,21.981,22.036,21.981,22.024,10505.7,231274.1546,21.979,22.037,21.979,22.028,21.982,22.038,21.979,22.028,0.00009105,0,-0.00009081,0,-0.003999999999997783,-0.00018158707100044414
1677636900000,2023-03-01T02:15:00Z,22.024,22.034,22.016,22.031,3197.7,70439.4526,22.028,22.039,22.019,22.031,22.028,22.039,22.02,22.036,0,0.00023986,-0.00013618,0.00023986,-0.005000000000002558,-0.00022690143401717905
1677637200000,2023-03-01T02:20:00Z,22.031,22.038,21.99,21.99,14626.8,322075.3705,22.031,22.042,21.99,21.99,22.036,22.045,21.99,21.993,0.00023986,-0.00009082,-0.00018176,-0.00018176,-0.0030000000000001137,-0.0001364070386031971
1677637500000,2023-03-01T02:25:00Z,21.99,22.03,21.989,22.008,10692.3,235358.7178,21.99,22.032,21.989,22.008,21.993,22.038,21.99,22.013,-0.00018176,-0.00040844,-0.00054453,-0.00040844,-0.005000000000002558,-0.0002271385090629427
1677637800000,2023-03-01T02:30:00Z,22.008,22.045,21.986,22.04,8881.6,195597.7279,22.008,22.051,21.986,22.041,22.013,22.059,21.99,22.05,-0.00040844,-0.00009085,-0.00027212,-0.00027212,-0.010000000000001563,-0.0004535147392290958
1677638100000,2023-03-01T02:35:00Z,22.04,22.08,22.04,22.043,17096.6,377172.1102,22.041,22.081,22.041,22.043,22.05,22.088,22.04,22.045,-0.00027212,-0.0000906,-0.00037235,-0.00037235,-0.0020000000000024443,-9.072352007268969e-05
1677638400000,2023-03-01T02:40:00Z,22.043,22.083,22.043,22.063,17475.2,385700.6047,22.043,22.086,22.041,22.065,22.045,22.092,22.04,22.069,-0.00037235,-0.00018112,-0.00036266,-0.00018112,-0.006000000000000227,-0.00027187457519598656
1677638700000,2023-03-01T02:45:00Z,22.063,22.096,22.058,22.06,7247.4,160045.0829,22.065,22.096,22.059,22.068,22.069,22.095,22.058,22.068,-0.00018112,0.00036263,0,0.00036263,-0.008000000000002672,-0.00036251586006899903
1677639000000,2023-03-01T02:50:00Z,22.06,22.109,22.06,22.108,14477.1,319758.4944,22.068,22.11,22.068,22.106,22.068,22.11,22.068,22.106,0.00036263,0,-0.00022626,-0.00022626,0.0019999999999988916,9.04731747036502e-05
