timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1680307200000,2023-04-01T00:00:00Z,21.164,21.227,21.163,21.194,29589,627379.5855,21.168,21.225,21.158,21.194,21.165,21.222,21.155,21.191,0.00018912,0.00023616,0.00018866,0.00023616,0.0030000000000001137,0.00014156953423623774
1680307500000,2023-04-01T00:05:00Z,21.194,21.253,21.192,21.233,20764.8,440840.5051,21.194,21.252,21.193,21.234,21.191,21.248,21.19,21.232,0.00023616,0.00009421,0.00009421,0.00009421,0.0010000000000012221,4.709871891490308e-05
1680307800000,2023-04-01T00:10:00Z,21.233,21.25,21.225,21.241,5791.7,123004.2204,21.234,21.253,21.222,21.24,21.232,21.251,21.219,21.238,0.00009421,0.00032987,-0.00014126,-0.00014126,0.0030000000000001137,0.00014125623881721977
1680308100000,2023-04-01T00:15:00Z,21.241,21.311,21.234,21.31,20343.4,432750.7291,21.24,21.307,21.231,21.307,21.238,21.303,21.229,21.303,-0.00014126,0.00023488,0,0.00023488,0.006999999999997897,0.0003285922170585315
1680308400000,2023-04-01T00:20:00Z,21.31,21.318,21.231,21.238,24362.9,518106.9175,21.307,21.314,21.23,21.236,21.303,21.311,21.225,21.232,0.00023488,0.00014239,0,0,0.006000000000000227,0.00028259231348908383
1680308700000,2023-04-01T00:25:00Z,21.238,21.298,21.237,21.261,20397.1,433755.3971,21.236,21.297,21.236,21.262,21.232,21.293,21.232,21.26,0,-0.00004703,-0.00023497,-0.00004703,0.0009999999999976694,4.703668861701173e-05
1680309000000,2023-04-01T00:30:00Z,21.261,21.278,21.226,21.227,5560.7,118148.6158,21.262,21.28,21.226,21.226,21.26,21.278,21.224,21.224,-0.00004703,0.00037445,-0.00040705,0.00037445,0.0030000000000001137,0.00014134941575575356
1680309300000,2023-04-01T00:35:00Z,21.227,21.258,21.213,21.245,9733.4,206633.184,21.226,21.261,21.213,21.235,21.224,21.26,21.211,21.233,0.00037445,0.0001882,-0.0002354,0.0001882,0.012000000000000455,0.0005651580087599706
1680309600000,2023-04-01T00:40:00Z,21.245,21.247,21.105,21.172,29040.8,614066.1717,21.235,21.244,21.107,21.172,21.233,21.241,21.104,21.171,0.0001882,0,-0.00033156,0,0.0010000000000012221,4.723442444859582e-05
1680309900000,2023-04-01T00:45:00Z,21.172,21.19,21.124,21.145,12651.6,267636.9731,21.172,21.188,21.133,21.14,21.171,21.189,21.133,21.138,0,0.00004731,-0.00004729,-0.00004729,0.006999999999997897,0.0003311571577253239
