timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1696118400000,2023-10-01T00:00:00Z,21.346,21.351,21.283,21.287,26224.5,559055.5276,21.351,21.354,21.283,21.287,21.367,21.37,21.3,21.302,-0.0010249,-0.00064614,-0.00121939,-0.00064614,-0.015000000000000568,-0.0007041592338747802
1696118700000,2023-10-01T00:05:00Z,21.287,21.319,21.277,21.304,60520.7,1288907.7084,21.287,21.319,21.284,21.304,21.302,21.338,21.302,21.321,-0.00064614,-0.00063259,-0.00123346,-0.00123346,-0.017000000000003013,-0.0007973359598519306
1696119000000,2023-10-01T00:10:00Z,21.304,21.396,21.303,21.364,33698.7,719660.3508,21.304,21.396,21.303,21.371,21.321,21.409,21.321,21.389,-0.00123346,-0.00055062,-0.00121025,-0.00121025,-0.02499999999999858,-0.0011688250970124166
1696119300000,2023-10-01T00:15:00Z,21.364,21.397,21.344,21.356,48220.9,1030452.7155,21.371,21.397,21.345,21.356,21.389,21.407,21.364,21.373,-0.00121025,-0.00034285,-0.00074167,-0.00034285,-0.01699999999999946,-0.0007953960604500753
1696119600000,2023-10-01T00:20:00Z,21.356,21.356,21.291,21.311,28516.4,607810.4683,21.356,21.361,21.292,21.313,21.373,21.378,21.314,21.331,-0.00034285,-0.00081086,-0.00111501,-0.00111501,-0.019999999999999574,-0.0009376025502789168
1696119900000,2023-10-01T00:25:00Z,21.311,21.312,21.252,21.253,28600.8,608464.7738,21.313,21.313,21.258,21.263,21.331,21.331,21.277,21.283,-0.00111501,-0.00056294,-0.00067415,-0.00067415,-0.030000000000001137,-0.001409575717709023
1696120200000,2023-10-01T00:30:00Z,21.253,21.269,21.184,21.254,115768.3,2456839.8575,21.263,21.268,21.19,21.258,21.283,21.288,21.204,21.276,-0.00067415,-0.00053871,-0.00073968,-0.00053871,-0.021999999999998465,-0.0010340289528106067
1696120500000,2023-10-01T00:35:00Z,21.254,21.26,21.226,21.228,10183.3,216306.918,21.258,21.26,21.227,21.228,21.276,21.278,21.242,21.249,-0.00053871,-0.00048192,-0.00087666,-0.00087666,-0.020999999999997243,-0.0009882818014964113
1696120800000,2023-10-01T00:40:00Z,21.228,21.282,21.226,21.257,11724,249304.5925,21.228,21.281,21.226,21.258,21.249,21.292,21.242,21.272,-0.00087666,-0.00052451,-0.00057463,-0.00057463,-0.014999999999997016,-0.0007051523128994461
1696121100000,2023-10-01T00:45:00Z,21.257,21.264,21.242,21.242,4386.7,93226.4579,21.258,21.266,21.242,21.245,21.272,21.279,21.253,21.261,-0.00057463,-0.00040832,-0.00043769,-0.00043769,-0.01899999999999835,-0.0008936550491509502
1696121400000,2023-10-01T00:50:00Z,21.242,21.309,21.242,21.309,29764,633684.3078,21.245,21.305,21.242,21.305,21.261,21.317,21.253,21.311,-0.00043769,-0.00009389,-0.00035152,-0.00009389,-0.0019999999999988916,-9.38482473839281e-05
1696121700000,2023-10-01T00:55:00Z,21.309,21.325,21.288,21.32,23898.9,509315.038,21.305,21.33,21.288,21.319,21.311,21.338,21.295,21.325,-0.00009389,-0.00031148,-0.00042209,-0.00031148,-0.004999999999999005,-0.00023446658851109052
1696122000000,2023-10-01T01:00:00Z,21.32,21.343,21.302,21.303,10385.7,221396.4785,21.319,21.349,21.302,21.303,21.325,21.358,21.313,21.313,-0.00031148,-0.00071248,-0.00073645,-0.00073645,-0.00999999999999801,-0.0004691972035845733
1696122300000,2023-10-01T01:05:00Z,21.303,21.303,21.261,21.272,38995.6,829800.149,21.303,21.307,21.265,21.276,21.313,21.319,21.276,21.29,-0.00073645,-0.00032689,-0.00068311,-0.00068311,-0.018000000000000682,-0.0008454673555660255
1696122600000,2023-10-01T01:10:00Z,21.272,21.296,21.263,21.296,13757.6,292717.2683,21.276,21.3,21.263,21.299,21.29,21.309,21.276,21.309,-0.00068311,-0.00013167,-0.00026561,-0.00026561,-0.013000000000001677,-0.0006100708620771353
