timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1759276800000,2025-10-01T00:00:00Z,0.276,0.2766,0.276,0.2762,268159,74077.649,0.276,0.2766,0.276,0.2762,0.27606,0.27667,0.27606,0.27635,-0.0001766,-0.00018086,-0.00036388,-0.00018086,-0.00014999999999998348,-0.0005427899402930468
1759277100000,2025-10-01T00:05:00Z,0.2762,0.2764,0.2755,0.2759,223198,61620.6625,0.2762,0.27641,0.2756,0.2759,0.27635,0.27657,0.27586,0.27609,-0.00018086,-0.00090497,-0.00100239,-0.00100239,-0.00019000000000002348,-0.0006881813901264931
1759277400000,2025-10-01T00:10:00Z,0.2759,0.2759,0.2755,0.2757,345651,95305.5835,0.2759,0.27595,0.27555,0.27572,0.27609,0.27617,0.27577,0.27593,-0.00100239,-0.00056589,-0.00076139,-0.00076139,-0.00023000000000000798,-0.0008335447396079004
1759277700000,2025-10-01T00:15:00Z,0.2757,0.2757,0.2753,0.2754,156684,43168.982,0.27572,0.27572,0.27531,0.27544,0.27593,0.27593,0.27551,0.27564,-0.00076139,-0.00056753,-0.00065316,-0.00056753,-0.00024000000000001798,-0.0008707009142360252
1759278000000,2025-10-01T00:20:00Z,0.2754,0.2755,0.2748,0.2748,203383,55946.2162,0.27544,0.2755,0.27484,0.27484,0.27564,0.27568,0.27506,0.27506,-0.00056753,-0.00029071,-0.00058105,-0.00029071,-0.000260000000000038,-0.0009452483094598923
1759278300000,2025-10-01T00:25:00Z,0.2748,0.2749,0.2742,0.2743,121178,33278.631,0.27484,0.27495,0.27428,0.2743,0.27506,0.27515,0.27448,0.27448,-0.00029071,-0.00007252,-0.00025571,-0.00025571,-0.00018000000000001348,-0.0006557854852813082
1759278600000,2025-10-01T00:30:00Z,0.2743,0.2748,0.2739,0.2748,449564,123273.976,0.2743,0.2748,0.27391,0.2748,0.27448,0.27494,0.27412,0.2749,-0.00025571,-0.0001416,-0.00024469,-0.00024469,-9.999999999998899e-05,-0.000363768643142921
1759278900000,2025-10-01T00:35:00Z,0.2748,0.2748,0.2739,0.2741,121152,33222.7995,0.2748,0.2748,0.2739,0.27414,0.2749,0.27494,0.27411,0.27435,-0.00024469,-0.00008841,-0.00080227,-0.00008841,-0.00024999999999997247,-0.0009112447603425277
1759279200000,2025-10-01T00:40:00Z,0.2741,0.2743,0.2736,0.2739,448304,122772.3765,0.27414,0.2743,0.27364,0.2739,0.27435,0.27436,0.27381,0.27396,-0.00008841,-0.00026205,-0.00040173,-0.00040173,-6.0000000000004494e-05,-0.00021901007446344174
1759279500000,2025-10-01T00:45:00Z,0.2739,0.2743,0.2736,0.2738,313812,86000.4047,0.2739,0.27434,0.27367,0.2738,0.27396,0.27447,0.27381,0.27395,-0.00040173,-0.00000383,-0.00035422,-0.00035422,-0.000150000000000039,-0.0005475451724768716
