timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1748736000000,2025-06-01T00:00:00Z,0.1937,0.1938,0.1933,0.1933,314818,60916.3463,0.19373,0.19382,0.1933,0.19333,0.19392,0.19402,0.19349,0.19357,-0.00061881,-0.00041793,-0.00082631,-0.00082631,-0.00026999999999999247,-0.0013948442423928939
1748736300000,2025-06-01T00:05:00Z,0.1933,0.1935,0.1932,0.1934,97022,18765.1323,0.19333,0.19356,0.1933,0.1935,0.19357,0.19378,0.19351,0.19372,-0.00082631,-0.00042696,-0.00104174,-0.00104174,-0.0003200000000000147,-0.0016518686764402989
1748736600000,2025-06-01T00:10:00Z,0.1934,0.1936,0.1929,0.1931,409902,79148.1838,0.1935,0.1936,0.193,0.1931,0.19372,0.19376,0.19318,0.19328,-0.00104174,-0.00058732,-0.00069061,-0.00058732,-0.00018000000000001348,-0.0009312913907285465
1748736900000,2025-06-01T00:15:00Z,0.1931,0.1931,0.1925,0.1926,470663,90740.0277,0.1931,0.1931,0.19252,0.1926,0.19328,0.19331,0.19276,0.19282,-0.00058732,-0.0007568,-0.00115336,-0.0007568,-0.00021999999999999797,-0.0011409604812778653
1748737200000,2025-06-01T00:20:00Z,0.1926,0.1929,0.1924,0.1928,200612,38630.0023,0.1926,0.1929,0.19241,0.1928,0.19282,0.19311,0.19262,0.19289,-0.0007568,-0.00067416,-0.00088815,-0.00088815,-9.000000000000674e-05,-0.00046658717403705085
1748737500000,2025-06-01T00:25:00Z,0.1928,0.1928,0.1921,0.1921,208240,40074.6758,0.1928,0.1928,0.19213,0.19213,0.19289,0.19291,0.19235,0.19235,-0.00088815,-0.00063695,-0.00085059,-0.00063695,-0.0002500000000000002,-0.0012997140629061618
1748737800000,2025-06-01T00:30:00Z,0.1921,0.1925,0.1917,0.1918,618323,118691.7313,0.19213,0.1925,0.1917,0.19185,0.19235,0.19262,0.1919,0.19209,-0.00063695,-0.00078912,-0.00135422,-0.00078912,-0.00029000000000001247,-0.0015097089905773983
1748738100000,2025-06-01T00:35:00Z,0.1918,0.1926,0.1918,0.1925,170269,32744.588,0.19185,0.19262,0.19185,0.19255,0.19209,0.19281,0.19209,0.19274,-0.00078912,-0.00012057,-0.00077094,-0.00012057,-0.00023999999999999022,-0.0012452007886271153
1748738400000,2025-06-01T00:40:00Z,0.1925,0.1928,0.1925,0.1928,81767,15748.4229,0.19255,0.1928,0.19255,0.1928,0.19274,0.19299,0.19274,0.19299,-0.00012057,-0.00066651,-0.0010792,-0.0010792,-0.00018999999999999573,-0.0009845069692729972
1748738700000,2025-06-01T00:45:00Z,0.1928,0.1931,0.1928,0.1929,200593,38705.8587,0.1928,0.19311,0.1928,0.19301,0.19299,0.19333,0.19299,0.19323,-0.0010792,-0.00046049,-0.0008958,-0.0008958,-0.0003300000000000247,-0.0017078093463749142
1748739000000,2025-06-01T00:50:00Z,0.1929,0.1931,0.1924,0.1924,208773,40226.6117,0.19301,0.1931,0.1924,0.1924,0.19323,0.19326,0.19256,0.19262,-0.0008958,-0.00098399,-0.00115082,-0.00115082,-0.00022000000000002573,-0.001142145156266357
1748739300000,2025-06-01T00:55:00Z,0.1924,0.1928,0.1924,0.1928,126546,24370.788,0.1924,0.19287,0.1924,0.19287,0.19262,0.19306,0.19259,0.19306,-0.00115082,-0.00067503,-0.00077216,-0.00077216,-0.0002600000000000102,-0.0013467315860354824
1748739600000,2025-06-01T01:00:00Z,0.1928,0.1928,0.1926,0.1928,103129,19878.0878,0.19287,0.19287,0.1926,0.1928,0.19306,0.19306,0.19275,0.19288,-0.00077216,-0.00041455,-0.00062204,-0.00041455,-7.999999999999674e-05,-0.0004147656574035501
1748739900000,2025-06-01T01:05:00Z,0.1928,0.193,0.1926,0.1927,166504,32091.2581,0.1928,0.193,0.1926,0.1927,0.19288,0.19314,0.19273,0.19288,-0.00041455,-0.00045368,-0.00053812,-0.00053812,-0.00017999999999998573,-0.0009332227291579517
1748740200000,2025-06-01T01:10:00Z,0.1927,0.1937,0.1927,0.1937,305655,59112.4314,0.1927,0.19379,0.1927,0.19373,0.19288,0.19395,0.19288,0.19389,-0.00053812,-0.00022312,-0.00051652,-0.00051652,-0.00018999999999999573,-0.000979937077724461
1748740500000,2025-06-01T01:15:00Z,0.1937,0.194,0.193,0.193,189266,36656.5528,0.19373,0.19402,0.193,0.193,0.19389,0.19419,0.19318,0.19318,-0.00051652,-0.00044102,-0.00095949,-0.00095949,-0.00017999999999998573,-0.0009317734755149898
1748740800000,2025-06-01T01:20:00Z,0.193,0.1932,0.1926,0.1927,337888,65187.4114,0.193,0.1932,0.1926,0.1927,0.19318,0.19337,0.19279,0.19287,-0.00095949,-0.0006608,-0.0009709,-0.0006608,-0.00017000000000000348,-0.000881422719966835
1748741100000,2025-06-01T01:25:00Z,0.1927,0.1933,0.1927,0.1931,99975,19303.516,0.1927,0.19339,0.1927,0.19313,0.19287,0.19355,0.19287,0.1933,-0.0006608,-0.00054215,-0.00061492,-0.00061492,-0.00020000000000000573,-0.0010346611484739045
1748741400000,2025-06-01T01:30:00Z,0.1931,0.1932,0.1925,0.1925,278872,53759.014,0.19313,0.19321,0.19254,0.1926,0.1933,0.19337,0.19273,0.19279,-0.00061492,-0.00065212,-0.00075174,-0.00065212,-0.0002899999999999847,-0.0015042273976865227
1748741700000,2025-06-01T01:35:00Z,0.1925,0.1928,0.1923,0.1923,244890,47146.3881,0.1926,0.19273,0.19232,0.19232,0.19279,0.19292,0.19252,0.19252,-0.00065212,-0.00065484,-0.00071067,-0.00071067,-0.00021999999999999797,-0.0011427384167878557
1748742000000,2025-06-01T01:40:00Z,0.1923,0.1924,0.192,0.192,246295,47325.6765,0.19232,0.1924,0.19203,0.19209,0.19252,0.1926,0.19225,0.19231,-0.00071067,-0.00068734,-0.00116283,-0.00068734,-0.0003100000000000047,-0.0016119806562321496
1748742300000,2025-06-01T01:45:00Z,0.192,0.1926,0.192,0.1926,68887,13251.5146,0.19209,0.1926,0.19209,0.1926,0.19231,0.19278,0.19231,0.19276,-0.00068734,-0.00047956,-0.00056571,-0.00056571,-0.00015999999999999348,-0.0008300477277443115
1748742600000,2025-06-01T01:50:00Z,0.1926,0.1926,0.1911,0.1912,937418,179633.7468,0.1926,0.19261,0.19115,0.19122,0.19276,0.19277,0.19131,0.19145,-0.00056571,-0.00062363,-0.00089165,-0.00089165,-0.0002500000000000002,-0.0013058239749281807
1748742900000,2025-06-01T01:55:00Z,0.1912,0.1916,0.1911,0.1915,340354,65093.8047,0.19122,0.19161,0.19117,0.19151,0.19145,0.19183,0.19139,0.19173,-0.00089165,-0.00057013,-0.00062158,-0.00057013,-0.00023000000000000798,-0.001199603609242205
1748743200000,2025-06-01T02:00:00Z,0.1915,0.1915,0.1906,0.1908,693906,132605.3634,0.19151,0.19157,0.1907,0.19084,0.19173,0.19179,0.19096,0.19114,-0.00057013,-0.00136803,-0.00152545,-0.00136803,-0.00034000000000000696,-0.0017788008789369413
1748743500000,2025-06-01T02:05:00Z,0.1908,0.191,0.1904,0.1905,536901,102356.2697,0.19084,0.191,0.19049,0.1905,0.19114,0.19122,0.19077,0.19078,-0.00136803,-0.00115291,-0.00128361,-0.00115291,-0.00028000000000000247,-0.0014676590837614135
1748743800000,2025-06-01T02:10:00Z,0.1905,0.191,0.1905,0.1908,629079,120018.5235,0.1905,0.191,0.1905,0.19085,0.19078,0.19126,0.19077,0.19112,-0.00115291,-0.00089506,-0.00104864,-0.00089506,-0.0003200000000000147,-0.0016743407283382938
1748744100000,2025-06-01T02:15:00Z,0.1908,0.1915,0.1908,0.1912,1560910,298433.3851,0.19085,0.19152,0.19085,0.19127,0.19112,0.19175,0.1911,0.19151,-0.00089506,-0.00083524,-0.00102639,-0.00102639,-0.0003100000000000047,-0.0016187144274450666
1748744400000,2025-06-01T02:20:00Z,0.1912,0.1916,0.1912,0.1914,114625,21939.5024,0.19127,0.19166,0.19127,0.1914,0.19151,0.19189,0.19151,0.19159,-0.00102639,-0.00132815,-0.00156412,-0.00132815,-0.00019000000000002348,-0.0009917010282375043
1748744700000,2025-06-01T02:25:00Z,0.1914,0.1922,0.1914,0.1921,217090,41690.5267,0.1914,0.1922,0.1914,0.19211,0.19159,0.19239,0.19159,0.1923,-0.00132815,-0.00083177,-0.00088211,-0.00083177,-0.00020000000000000573,-0.0010400416016640964
1748745000000,2025-06-01T02:30:00Z,0.1921,0.1923,0.1921,0.1923,441466,84862.7349,0.19211,0.19236,0.19211,0.1923,0.1923,0.19255,0.1923,0.19244,-0.00083177,-0.00041584,-0.00066791,-0.00041584,-0.00014000000000000123,-0.0007274994803575204
1748745300000,2025-06-01T02:35:00Z,0.1923,0.1925,0.1923,0.1925,171027,32912.3899,0.1923,0.19268,0.1923,0.1925,0.19244,0.19284,0.19244,0.19268,-0.00041584,-0.00031142,-0.00072674,-0.00072674,-0.00017999999999998573,-0.000934191405438996
1748745600000,2025-06-01T02:40:00Z,0.1925,0.1927,0.1925,0.1925,137366,26449.4069,0.1925,0.1927,0.1925,0.1925,0.19268,0.19285,0.19262,0.19268,-0.00072674,-0.00047055,-0.00079143,-0.00079143,-0.00017999999999998573,-0.000934191405438996
1748745900000,2025-06-01T02:45:00Z,0.1925,0.1927,0.192,0.1926,286268,55036.9054,0.1925,0.19276,0.192,0.19268,0.19268,0.19295,0.19219,0.19287,-0.00079143,-0.0003635,-0.0005705,-0.0005705,-0.0002700000000000202,-0.0013999066728885789
1748746200000,2025-06-01T02:50:00Z,0.1926,0.1927,0.1925,0.1925,98031,18877.9549,0.19268,0.19272,0.1925,0.19253,0.19287,0.1929,0.19267,0.19274,-0.0005705,-0.00062234,-0.0009337,-0.00062234,-0.00023999999999999022,-0.0012452007886271153
1748746500000,2025-06-01T02:55:00Z,0.1925,0.1926,0.1921,0.1921,425337,81757.8747,0.19253,0.1926,0.19212,0.19217,0.19274,0.19276,0.19234,0.1924,-0.00062234,-0.00065597,-0.0010395,-0.0010395,-0.0002999999999999947,-0.0015592515592515318
1748746800000,2025-06-01T03:00:00Z,0.1921,0.1923,0.1919,0.1919,428014,82241.9558,0.19217,0.1923,0.1919,0.1919,0.1924,0.19248,0.19204,0.19204,-0.0010395,-0.00074581,-0.00086065,-0.00086065,-0.00014000000000000123,-0.0007290147885857178
1748747100000,2025-06-01T03:05:00Z,0.1919,0.1921,0.1911,0.1913,586781,112352.6754,0.1919,0.1921,0.19133,0.19133,0.19204,0.19222,0.19156,0.19156,-0.00086065,-0.00070722,-0.00123308,-0.00123308,-0.0002600000000000102,-0.0013572770933389549
1748747400000,2025-06-01T03:10:00Z,0.1913,0.1916,0.1913,0.1914,193777,37097.8493,0.19133,0.1916,0.1913,0.1914,0.19156,0.19177,0.1915,0.1915,-0.00123308,-0.00008422,-0.00014152,-0.00014152,-0.00010000000000001674,-0.000522193211488338
1748747700000,2025-06-01T03:15:00Z,0.1914,0.1917,0.1913,0.1913,171958,32924.5289,0.1914,0.19174,0.1913,0.19133,0.1915,0.19192,0.19144,0.19151,-0.00014152,-0.00010453,-0.000915,-0.00010453,-0.00021000000000001573,-0.0010965484831080138
1748748000000,2025-06-01T03:20:00Z,0.1913,0.1916,0.1907,0.1907,290302,55475.0166,0.19133,0.19163,0.19071,0.19071,0.19151,0.1918,0.19092,0.19092,-0.00010453,-0.00062707,-0.00064259,-0.00064259,-0.00021999999999999797,-0.0011523151058034672
1748748300000,2025-06-01T03:25:00Z,0.1907,0.1915,0.1907,0.1914,231024,44126.9175,0.19071,0.1915,0.19071,0.19149,0.19092,0.19167,0.19092,0.19167,-0.00064259,-0.00048521,-0.00083568,-0.00048521,-0.0002700000000000202,-0.0014086711535452612
1748748600000,2025-06-01T03:30:00Z,0.1914,0.1921,0.1914,0.192,115043,22071.2338,0.19149,0.1921,0.19149,0.192,0.19167,0.1922,0.19167,0.19212,-0.00048521,-0.00008452,-0.00046877,-0.00008452,-0.00012000000000000899,-0.0006246096189881791
1748748900000,2025-06-01T03:35:00Z,0.192,0.1922,0.1918,0.1919,170529,32743.478,0.192,0.1922,0.1919,0.19191,0.19212,0.19232,0.19208,0.19212,-0.00008452,-0.00061732,-0.00062692,-0.00062692,-0.00022000000000002573,-0.00114511763481171
1748749200000,2025-06-01T03:40:00Z,0.1919,0.192,0.1919,0.1919,112950,21684.4846,0.19191,0.19202,0.1919,0.1919,0.19212,0.19222,0.19202,0.19202,-0.00062692,-0.00055751,-0.00083263,-0.00083263,-0.00012000000000000899,-0.0006249349026143579
1748749500000,2025-06-01T03:45:00Z,0.1919,0.1924,0.1919,0.1921,340438,65430.5988,0.1919,0.1924,0.1919,0.19218,0.19202,0.1925,0.19202,0.19237,-0.00083263,-0.00051948,-0.00051975,-0.00051948,-0.0002700000000000202,-0.0014035452513386714
1748749800000,2025-06-01T03:50:00Z,0.1921,0.1923,0.1921,0.1922,65943,12674.872,0.19218,0.19232,0.1921,0.1923,0.19237,0.1925,0.19225,0.19248,-0.00051948,-0.00029691,-0.0008818,-0.00029691,-0.00028000000000000247,-0.0014546965918537118
1748750100000,2025-06-01T03:55:00Z,0.1922,0.1922,0.1919,0.1919,27277,5240.2331,0.1923,0.1923,0.1919,0.1919,0.19248,0.19249,0.19203,0.19204,-0.00029691,-0.00038251,-0.00071621,-0.00071621,-0.00014000000000000123,-0.0007290147885857178
1748750400000,2025-06-01T04:00:00Z,0.1919,0.1922,0.1918,0.192,102185,19615.4995,0.1919,0.1922,0.19189,0.192,0.19204,0.19236,0.19203,0.19219,-0.00071621,-0.00062428,-0.00094893,-0.00062428,-0.00018999999999999573,-0.0009886050262760588
1748750700000,2025-06-01T04:05:00Z,0.192,0.192,0.1915,0.1916,44496,8535.7673,0.192,0.19204,0.19155,0.1916,0.19219,0.19224,0.19178,0.19181,-0.00062428,-0.0002085,-0.00050177,-0.0002085,-0.00021000000000001573,-0.0010948334289141114
1748751000000,2025-06-01T04:10:00Z,0.1916,0.1922,0.1916,0.192,133392,25615.0405,0.1916,0.1922,0.1916,0.19205,0.19181,0.19237,0.1918,0.1922,-0.0002085,-0.00041627,-0.00079715,-0.00079715,-0.00020000000000000573,-0.0010405827263267728
1748751300000,2025-06-01T04:15:00Z,0.192,0.1924,0.1919,0.1924,1041590,200013.0516,0.19205,0.1924,0.192,0.1924,0.1922,0.19253,0.19216,0.19253,-0.00079715,-0.00031175,-0.000553,-0.00031175,-0.000130000000000019,-0.0006752194463201526
1748751600000,2025-06-01T04:20:00Z,0.1924,0.1927,0.1924,0.1927,1123784,216388.0601,0.1924,0.19276,0.1924,0.19276,0.19253,0.19294,0.19252,0.19294,-0.00031175,-0.0008933,-0.00098552,-0.0008933,-0.00023999999999999022,-0.001243910023841558
1748751900000,2025-06-01T04:25:00Z,0.1927,0.193,0.1927,0.193,124280,23967.9567,0.19276,0.193,0.1927,0.193,0.19294,0.19318,0.19288,0.1931,-0.0008933,-0.00077818,-0.00088797,-0.00077818,-9.999999999998899e-05,-0.0005178663904712013
1748752200000,2025-06-01T04:30:00Z,0.193,0.1939,0.193,0.1936,463490,89745.7707,0.193,0.1939,0.193,0.19365,0.1931,0.19398,0.1931,0.19383,-0.00077818,-0.00035792,-0.00046952,-0.00046952,-0.00023000000000000798,-0.0011866068204096785
1748752500000,2025-06-01T04:35:00Z,0.1936,0.194,0.1935,0.194,156937,30430.2179,0.19365,0.19406,0.19351,0.19403,0.19383,0.19422,0.1937,0.19419,-0.00046952,-0.0003715,-0.0008161,-0.0008161,-0.00018999999999999573,-0.0009784231937792663
