timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1746057600000,2025-05-01T00:00:00Z,0.2119,0.213,0.2119,0.2128,919638,195576.0079,0.21194,0.213,0.21194,0.2128,0.21221,0.21319,0.21221,0.213,-0.00076716,-0.00063506,-0.00084475,-0.00084475,-0.00020000000000000573,-0.0009389671361502616
1746057900000,2025-05-01T00:05:00Z,0.2128,0.2133,0.2123,0.2133,627600,133607.4055,0.2128,0.2133,0.21241,0.2133,0.213,0.21348,0.21264,0.21348,-0.00084475,-0.00084356,-0.00090714,-0.00084356,-0.00018000000000001348,-0.0008431703204047849
1746058200000,2025-05-01T00:10:00Z,0.2133,0.214,0.2133,0.214,610614,130460.3211,0.2133,0.21407,0.2133,0.21407,0.21348,0.21427,0.21348,0.21427,-0.00084356,-0.00018641,-0.00072142,-0.00072142,-0.00026999999999999247,-0.0012600924067764619
1746058500000,2025-05-01T00:15:00Z,0.214,0.2148,0.2139,0.2147,727119,155828.0557,0.21407,0.2148,0.21394,0.2147,0.21427,0.21493,0.21412,0.21483,-0.00072142,0,-0.00015191,-0.00015191,-0.00012999999999999123,-0.0006051296373876611
1746058800000,2025-05-01T00:20:00Z,0.2147,0.2154,0.2143,0.2153,369727,79454.7254,0.2147,0.2154,0.21444,0.2153,0.21483,0.21549,0.21458,0.21544,-0.00015191,-0.00019506,-0.00030415,-0.00030415,-0.00014000000000000123,-0.0006498329001114057
1746059100000,2025-05-01T00:25:00Z,0.2153,0.2171,0.2152,0.217,1027406,222033.1483,0.2153,0.217,0.21526,0.217,0.21544,0.21716,0.21541,0.21716,-0.00030415,0,-0.00011977,-0.00011977,-0.00015999999999999348,-0.0007367839381101192
1746059400000,2025-05-01T00:30:00Z,0.217,0.2172,0.2148,0.2152,2276024,491198.0448,0.217,0.2172,0.21497,0.21526,0.21716,0.21735,0.21518,0.2155,-0.00011977,-0.00013493,-0.00094456,-0.00013493,-0.0002999999999999947,-0.0013921113689094882
1746059700000,2025-05-01T00:35:00Z,0.2152,0.2152,0.2145,0.2147,370107,79546.6982,0.21526,0.21526,0.21458,0.21482,0.2155,0.2155,0.21483,0.21507,-0.00013493,-0.00047721,-0.00069104,-0.00069104,-0.0003700000000000092,-0.0017203701120565825
1746060000000,2025-05-01T00:40:00Z,0.2147,0.215,0.2144,0.2149,586434,125846.4087,0.21482,0.215,0.21441,0.2149,0.21507,0.21511,0.21463,0.21509,-0.00069104,-0.00051184,-0.00102459,-0.00051184,-0.00018999999999999573,-0.000883351155330307
1746060300000,2025-05-01T00:45:00Z,0.2149,0.2161,0.2148,0.2156,401547,86571.1866,0.2149,0.2161,0.2148,0.21562,0.21509,0.21626,0.21504,0.21583,-0.00051184,-0.00038988,-0.00067322,-0.00067322,-0.00022999999999998022,-0.0010656535236064505
1746060600000,2025-05-01T00:50:00Z,0.2156,0.216,0.2156,0.2159,95693,20648.6068,0.21562,0.216,0.2156,0.2159,0.21583,0.21618,0.2158,0.21611,-0.00067322,-0.00036518,-0.00072392,-0.00072392,-0.00020999999999998797,-0.0009717273610660681
1746060900000,2025-05-01T00:55:00Z,0.2159,0.2169,0.2153,0.2168,675241,145949.7973,0.2159,0.2168,0.21539,0.2168,0.21611,0.21701,0.21559,0.21695,-0.00072392,-0.00040553,-0.00055345,-0.00055345,-0.00015000000000001124,-0.0006914035492049377
1746061200000,2025-05-01T01:00:00Z,0.2168,0.2174,0.2164,0.2173,1219839,264676.1917,0.2168,0.2174,0.2164,0.2173,0.21695,0.21745,0.21659,0.21744,-0.00055345,-0.0004643,-0.00064504,-0.00064504,-0.00014000000000000123,-0.0006438557763061132
1746061500000,2025-05-01T01:05:00Z,0.2173,0.2177,0.2171,0.2171,273676,59499.4276,0.2173,0.21763,0.2172,0.21724,0.21744,0.21769,0.21735,0.2174,-0.00064504,-0.00033679,-0.0004035,-0.00033679,-0.00030000000000002247,-0.001379944802208015
1746061800000,2025-05-01T01:10:00Z,0.2171,0.2173,0.2165,0.217,594215,128877.1117,0.21724,0.2173,0.2166,0.21702,0.2174,0.21752,0.21673,0.21724,-0.00033679,-0.00053184,-0.00098105,-0.00053184,-0.00023999999999999022,-0.0011047689191676958
1746062100000,2025-05-01T01:15:00Z,0.217,0.2181,0.2166,0.217,981869,213555.2375,0.21702,0.2181,0.21663,0.217,0.21724,0.21814,0.21684,0.21716,-0.00053184,-0.0001959,-0.00119195,-0.00119195,-0.00015999999999999348,-0.0007367839381101192
1746062400000,2025-05-01T01:20:00Z,0.217,0.2174,0.2164,0.2164,279502,60591.2508,0.217,0.2174,0.21651,0.21651,0.21716,0.21747,0.21667,0.21667,-0.00119195,-0.00008504,-0.00062424,-0.00062424,-0.00026999999999999247,-0.0012461346748511215
1746062700000,2025-05-01T01:25:00Z,0.2164,0.2165,0.216,0.2162,144006,31149.3892,0.21651,0.21651,0.21617,0.21623,0.21667,0.21668,0.21633,0.21641,-0.00062424,0,-0.00010268,-0.00010268,-0.00020999999999998797,-0.0009703802966590637
1746063000000,2025-05-01T01:30:00Z,0.2162,0.2167,0.2161,0.2165,172810,37383.8091,0.21623,0.2167,0.21614,0.21653,0.21641,0.21679,0.21631,0.21668,-0.00010268,0,-0.00019422,0,-0.00018000000000001348,-0.0008307181096548526
1746063300000,2025-05-01T01:35:00Z,0.2165,0.2165,0.216,0.216,124056,26819.6019,0.21653,0.21653,0.216,0.21601,0.21668,0.21668,0.21613,0.21618,0,-0.00023445,-0.00050927,-0.00050927,-0.00018000000000001348,-0.0008326394671108034
1746063600000,2025-05-01T01:40:00Z,0.216,0.2161,0.2154,0.2161,382513,82519.6567,0.21601,0.2161,0.2155,0.2161,0.21618,0.21626,0.2157,0.21623,-0.00050927,-0.00013903,-0.00049939,-0.00049939,-0.000130000000000019,-0.0006012116727559496
1746063900000,2025-05-01T01:45:00Z,0.2161,0.2162,0.2155,0.2155,253546,54727.8165,0.2161,0.21623,0.2155,0.21551,0.21623,0.2164,0.2157,0.21572,-0.00049939,-0.00052397,-0.00067091,-0.00067091,-0.00021999999999999797,-0.0010198405340255793
1746064200000,2025-05-01T01:50:00Z,0.2155,0.2159,0.2154,0.2158,130446,28114.7869,0.21551,0.21588,0.2154,0.2158,0.21572,0.21597,0.21555,0.21594,-0.00067091,-0.00023196,-0.00083066,-0.00083066,-0.00014000000000000123,-0.0006483282393257443
1746064500000,2025-05-01T01:55:00Z,0.2158,0.216,0.2155,0.2157,254275,54825.2491,0.2158,0.216,0.2155,0.21572,0.21594,0.21609,0.21567,0.21591,-0.00083066,-0.00051182,-0.00074531,-0.00051182,-0.00020999999999998797,-0.0009726274836736973
1746064800000,2025-05-01T02:00:00Z,0.2157,0.2159,0.2153,0.2153,330892,71300.9435,0.21572,0.2159,0.2153,0.2153,0.21591,0.21605,0.21545,0.21545,-0.00051182,-0.00045331,-0.00086546,-0.00045331,-0.00015000000000001124,-0.0006962172197726212
1746065100000,2025-05-01T02:05:00Z,0.2153,0.2157,0.2149,0.2152,447582,96312.2862,0.2153,0.2157,0.21511,0.21522,0.21545,0.21585,0.2153,0.2154,-0.00045331,-0.0000056,-0.00071513,-0.00071513,-0.00020000000000000573,-0.0009285051067781138
1746065400000,2025-05-01T02:10:00Z,0.2152,0.2154,0.2145,0.2147,352460,75710.8097,0.21522,0.2154,0.21463,0.2147,0.2154,0.21556,0.21485,0.2149,-0.00071513,-0.00030026,-0.00069312,-0.00069312,-0.00020000000000000573,-0.0009306654257794589
1746065700000,2025-05-01T02:15:00Z,0.2147,0.2154,0.2147,0.2154,212292,45667.5056,0.2147,0.21541,0.2147,0.2154,0.2149,0.21559,0.2149,0.21556,-0.00069312,-0.00002794,-0.00071831,-0.00071831,-0.00015999999999999348,-0.0007422527370569376
1746066000000,2025-05-01T02:20:00Z,0.2154,0.2154,0.2151,0.2153,97423,20966.7319,0.2154,0.2154,0.2151,0.2153,0.21556,0.21557,0.21529,0.21541,-0.00071831,-0.00048414,-0.00064582,-0.00048414,-0.00010999999999999899,-0.0005106541014808922
1746066300000,2025-05-01T02:25:00Z,0.2153,0.2155,0.215,0.2153,138677,29862.2597,0.2153,0.2155,0.21517,0.21538,0.21541,0.2157,0.21538,0.2156,-0.00048414,-0.00017889,-0.0006827,-0.00017889,-0.00030000000000002247,-0.001391465677180067
1746066600000,2025-05-01T02:30:00Z,0.2153,0.2154,0.2146,0.2147,211975,45572.7401,0.21538,0.2154,0.21464,0.21475,0.2156,0.2156,0.2149,0.21502,-0.00017889,-0.00037985,-0.00070159,-0.00070159,-0.00031999999999998696,-0.0014882336526834108
1746066900000,2025-05-01T02:35:00Z,0.2147,0.2154,0.2147,0.215,117993,25378.5284,0.21475,0.21541,0.21475,0.2151,0.21502,0.21563,0.21502,0.21532,-0.00070159,-0.00046862,-0.00096702,-0.00096702,-0.0003200000000000147,-0.0014861601337544804
1746067200000,2025-05-01T02:40:00Z,0.215,0.2151,0.2145,0.2149,296022,63579.0129,0.2151,0.21519,0.21457,0.21495,0.21532,0.21543,0.21483,0.21521,-0.00096702,-0.00075284,-0.00105939,-0.00075284,-0.0003100000000000047,-0.0014404535105246258
1746067500000,2025-05-01T02:45:00Z,0.2149,0.2149,0.2142,0.2142,389190,83432.6288,0.21495,0.21495,0.21422,0.21422,0.21521,0.21521,0.21449,0.21451,-0.00075284,-0.00086173,-0.00107256,-0.00086173,-0.0003100000000000047,-0.001445154072071254
1746067800000,2025-05-01T02:50:00Z,0.2142,0.2147,0.2142,0.2147,280708,60163.7384,0.21422,0.2147,0.2142,0.2147,0.21451,0.21477,0.21435,0.21473,-0.00086173,-0.00025295,-0.0005932,-0.0005932,-3.0000000000002247e-05,-0.0001397103339077085
1746068100000,2025-05-01T02:55:00Z,0.2147,0.2147,0.2144,0.2144,219071,46997.199,0.2147,0.2147,0.2144,0.21446,0.21473,0.21491,0.2146,0.21469,-0.0005932,-0.00047143,-0.00052446,-0.00052446,-0.0002899999999999847,-0.0013507848525780648
1746068400000,2025-05-01T03:00:00Z,0.2144,0.2149,0.2143,0.2148,173990,37317.8789,0.21446,0.2149,0.21435,0.2148,0.21469,0.21505,0.21455,0.21496,-0.00052446,-0.00011366,-0.00037979,-0.00037979,-0.00016000000000002124,-0.0007443245254932137
