timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1735689600000,2025-01-01T00:00:00Z,0.3964,0.3991,0.3957,0.3987,336387,133672.2456,0.3965,0.39916,0.39577,0.39873,0.39668,0.39929,0.39598,0.39891,-0.00016683,0,0,0,-0.00020999999999998797,-0.0005264345341054071
1735689900000,2025-01-01T00:05:00Z,0.3987,0.3994,0.3982,0.3984,978985,390307.1379,0.39873,0.3994,0.3985,0.39857,0.39891,0.39951,0.39864,0.39882,0,-0.00018428,-0.00035084,-0.00035084,-0.00042000000000003146,-0.0010531066646608282
1735690200000,2025-01-01T00:10:00Z,0.3984,0.3992,0.3981,0.3989,246669,98332.9871,0.39857,0.39931,0.39823,0.3989,0.39882,0.39962,0.39854,0.39927,-0.00035084,-0.00052434,-0.00056637,-0.00052434,-0.00037000000000003697,-0.0009266912114610087
1735690500000,2025-01-01T00:15:00Z,0.3989,0.4003,0.3989,0.3999,219845,87841.931,0.3989,0.4003,0.3989,0.3999,0.39927,0.40049,0.39925,0.40022,-0.00052434,-0.00039912,-0.00081789,-0.00039912,-0.00032000000000004247,-0.0007995602418670793
1735690800000,2025-01-01T00:20:00Z,0.3999,0.4006,0.3986,0.3988,252073,100743.8422,0.3999,0.40066,0.39872,0.39887,0.40022,0.40101,0.3991,0.39923,-0.00039912,0,-0.00063179,0,-0.00042999999999998595,-0.0010770733662299576
1735691100000,2025-01-01T00:25:00Z,0.3988,0.3998,0.3987,0.3997,72803,29060.2628,0.39887,0.3998,0.39883,0.3997,0.39923,0.40004,0.39917,0.40001,0,-0.00021769,-0.00038085,-0.00021769,-0.00030999999999997696,-0.0007749806254843054
1735691400000,2025-01-01T00:30:00Z,0.3997,0.402,0.3996,0.4017,271434,108907.131,0.3997,0.402,0.39965,0.4017,0.40001,0.40225,0.39998,0.40199,-0.00021769,-0.00030385,-0.00037831,-0.00037831,-0.00029000000000001247,-0.000721410980372677
1735691700000,2025-01-01T00:35:00Z,0.4017,0.4019,0.4009,0.4017,277647,111451.1785,0.4017,0.4019,0.40103,0.4018,0.40199,0.4022,0.40135,0.40199,-0.00037831,-0.00017602,-0.00032091,-0.00017602,-0.00029000000000001247,-0.000721410980372677
1735692000000,2025-01-01T00:40:00Z,0.4017,0.4022,0.4014,0.4019,396672,159385.2772,0.4018,0.4022,0.40147,0.4019,0.40199,0.40247,0.40181,0.4022,-0.00017602,-0.00020614,-0.00062353,-0.00062353,-0.00030000000000002247,-0.0007458975634013487
1735692300000,2025-01-01T00:45:00Z,0.4019,0.4033,0.4016,0.4031,216881,87300.4029,0.4019,0.4033,0.40166,0.4032,0.4022,0.40353,0.40201,0.40347,-0.00062353,-0.00044798,-0.0007067,-0.00044798,-0.00036999999999998145,-0.0009170446377673221
1735692600000,2025-01-01T00:50:00Z,0.4031,0.4046,0.403,0.4041,365447,147567.7879,0.4032,0.4046,0.4031,0.40418,0.40347,0.40478,0.4034,0.40447,-0.00044798,-0.00030454,-0.00046697,-0.00030454,-0.00036999999999998145,-0.0009147773629687775
1735692900000,2025-01-01T00:55:00Z,0.4041,0.4068,0.404,0.4068,860218,348478.8079,0.40418,0.4068,0.40416,0.4067,0.40447,0.40704,0.40445,0.40694,-0.00030454,-0.00022718,-0.0002521,-0.0002521,-0.000140000000000029,-0.00034403106109015823
1735693200000,2025-01-01T01:00:00Z,0.4068,0.4069,0.405,0.4053,792257,321568.9018,0.4067,0.4069,0.40511,0.40531,0.40694,0.40719,0.40543,0.40568,-0.0002521,-0.00060507,-0.00071547,-0.00060507,-0.00037999999999999146,-0.0009366988759613278
1735693500000,2025-01-01T01:05:00Z,0.4053,0.4056,0.4041,0.4053,244593,99028.7825,0.40531,0.4056,0.4042,0.40533,0.40568,0.40586,0.40461,0.40573,-0.00060507,-0.00032088,-0.00063414,-0.00032088,-0.00042999999999998595,-0.001059818105636719
1735693800000,2025-01-01T01:10:00Z,0.4053,0.4057,0.4048,0.4049,153461,62177.4969,0.40533,0.4057,0.40486,0.40503,0.40573,0.40599,0.4052,0.40541,-0.00032088,-0.00030013,-0.00074856,-0.00074856,-0.0005100000000000104,-0.0012579857428282738
1735694100000,2025-01-01T01:15:00Z,0.4049,0.4049,0.4031,0.4032,338190,136574.1805,0.40503,0.40504,0.4032,0.4033,0.40541,0.40541,0.4036,0.40377,-0.00074856,-0.00090599,-0.00094689,-0.00094689,-0.0005700000000000149,-0.0014116947767293631
1735694400000,2025-01-01T01:20:00Z,0.4032,0.4036,0.4021,0.4028,129045,52008.6457,0.4033,0.4036,0.40219,0.4028,0.40377,0.40401,0.40262,0.40301,-0.00094689,-0.00085333,-0.00090032,-0.00085333,-0.00020999999999998797,-0.0005210788814173047
1735694700000,2025-01-01T01:25:00Z,0.4028,0.4032,0.4021,0.4024,159475,64196.0711,0.4028,0.4032,0.40218,0.4023,0.40301,0.40351,0.40262,0.40267,-0.00085333,-0.00073236,-0.00087495,-0.00087495,-0.00026999999999999247,-0.0006705242506270457
