timestamp_ms,datetime_utc,open_interest
1696118400000,2023-10-01T00:00:00Z,3290620.30000000
1696122000000,2023-10-01T01:00:00Z,3276207.70000000
1696125600000,2023-10-01T02:00:00Z,3269368.10000000
1696129200000,2023-10-01T03:00:00Z,3286067.60000000
1696132800000,2023-10-01T04:00:00Z,3284980.90000000
1696136400000,2023-10-01T05:00:00Z,3245310.00000000
1696140000000,2023-10-01T06:00:00Z,3243623.60000000
1696143600000,2023-10-01T07:00:00Z,3247269.30000000
1696147200000,2023-10-01T08:00:00Z,3270023.80000000
1696150800000,2023-10-01T09:00:00Z,3292048.30000000
1696154400000,2023-10-01T10:00:00Z,3279663.20000000
1696158000000,2023-10-01T11:00:00Z,3186176.60000000
1696161600000,2023-10-01T12:00:00Z,3181386.60000000
1696165200000,2023-10-01T13:00:00Z,3196907.10000000
1696168800000,2023-10-01T14:00:00Z,3198148.00000000
1696172400000,2023-10-01T15:00:00Z,3187888.80000000
1696176000000,2023-10-01T16:00:00Z,3308320.30000000
1696179600000,2023-10-01T17:00:00Z,3424664.50000000
1696183200000,2023-10-01T18:00:00Z,3449903.40000000
1696186800000,2023-10-01T19:00:00Z,3469243.20000000
1696190400000,2023-10-01T20:00:00Z,3480236.80000000
1696194000000,2023-10-01T21:00:00Z,3482816.70000000
1696197600000,2023-10-01T22:00:00Z,3485996.90000000
1696201200000,2023-10-01T23:00:00Z,3393966.70000000
1696204800000,2023-10-02T00:00:00Z,3421253.60000000
1696208400000,2023-10-02T01:00:00Z,3403774.60000000
1696212000000,2023-10-02T02:00:00Z,3400759.00000000
1696215600000,2023-10-02T03:00:00Z,3404110.60000000
1696219200000,2023-10-02T04:00:00Z,3428948.30000000
1696222800000,2023-10-02T05:00:00Z,3444701.50000000
1696226400000,2023-10-02T06:00:00Z,3401938.30000000
1696230000000,2023-10-02T07:00:00Z,3500518.90000000
1696233600000,2023-10-02T08:00:00Z,3510011.20000000
1696237200000,2023-10-02T09:00:00Z,3459043.40000000
1696240800000,2023-10-02T10:00:00Z,3408919.30000000
1696244400000,2023-10-02T11:00:00Z,3363591.60000000
1696248000000,2023-10-02T12:00:00Z,3446149.00000000
1696251600000,2023-10-02T13:00:00Z,3516031.80000000
1696255200000,2023-10-02T14:00:00Z,3371911.20000000
1696258800000,2023-10-02T15:00:00Z,3299042.40000000
1696262400000,2023-10-02T16:00:00Z,3243767.40000000
1696266000000,2023-10-02T17:00:00Z,3253528.30000000
1696269600000,2023-10-02T18:00:00Z,3263177.90000000
1696273200000,2023-10-02T19:00:00Z,3203636.20000000
1696276800000,2023-10-02T20:00:00Z,3254977.70000000
1696280400000,2023-10-02T21:00:00Z,3258669.80000000
