timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1693526400000,2023-09-01T00:00:00Z,5.874,5.882,5.865,5.881,17941.6,105367.6983,5.874,5.882,5.866,5.882,5.878,5.886,5.872,5.886,-0.00034864,-0.00040912,-0.00047058,-0.00047058,-0.004999999999999893,-0.0008494733265375286
1693526700000,2023-09-01T00:05:00Z,5.881,5.886,5.878,5.884,10031.4,59013.5503,5.882,5.886,5.879,5.884,5.886,5.89,5.884,5.888,-0.00047058,-0.00057435,-0.00058131,-0.00058131,-0.0039999999999995595,-0.0006793478260868817
1693527000000,2023-09-01T00:10:00Z,5.884,5.894,5.881,5.894,15174.9,89380.8967,5.884,5.892,5.882,5.892,5.888,5.897,5.887,5.897,-0.00058131,-0.00055016,-0.00055765,-0.00055765,-0.0030000000000001137,-0.0005087332541970686
1693527300000,2023-09-01T00:15:00Z,5.894,5.903,5.889,5.9,29524,174079.8901,5.892,5.903,5.889,5.9,5.897,5.906,5.894,5.904,-0.00055765,-0.00027159,-0.00060938,-0.00060938,-0.0039999999999995595,-0.0006775067750676761
1693527600000,2023-09-01T00:20:00Z,5.9,5.906,5.895,5.896,26917,158834.1294,5.9,5.906,5.896,5.896,5.904,5.91,5.9,5.9,-0.00060938,-0.00043309,-0.0006454,-0.0006454,-0.004000000000000448,-0.0006779661016949911
1693527900000,2023-09-01T00:25:00Z,5.896,5.905,5.89,5.905,26762.8,157735.9028,5.896,5.905,5.892,5.905,5.9,5.909,5.897,5.909,-0.0006454,-0.00021807,-0.00030388,-0.00030388,-0.0039999999999995595,-0.0006769334912844067
1693528200000,2023-09-01T00:30:00Z,5.905,5.914,5.902,5.906,29760.3,175891.6072,5.905,5.914,5.903,5.908,5.909,5.916,5.907,5.912,-0.00030388,-0.00016964,-0.00033812,-0.00033812,-0.006000000000000227,-0.001014884979702339
1693528500000,2023-09-01T00:35:00Z,5.906,5.908,5.896,5.9,3382.3,19955.6437,5.908,5.908,5.897,5.9,5.912,5.912,5.901,5.903,-0.00033812,-0.00042974,-0.00059489,-0.00042974,-0.0029999999999992255,-0.0005082161612737973
1693528800000,2023-09-01T00:40:00Z,5.9,5.914,5.899,5.912,11058.6,65335.4454,5.9,5.914,5.9,5.912,5.903,5.917,5.903,5.915,-0.00042974,-0.00041242,-0.00065373,-0.00041242,-0.0030000000000001137,-0.0005071851225697571
1693529100000,2023-09-01T00:45:00Z,5.912,5.917,5.91,5.916,15796.8,93422.2384,5.912,5.917,5.911,5.916,5.915,5.92,5.915,5.92,-0.00041242,-0.0004259,-0.00069018,-0.00069018,-0.0039999999999995595,-0.0006756756756756012
1693529400000,2023-09-01T00:50:00Z,5.916,5.92,5.913,5.92,2294.3,13575.9607,5.916,5.922,5.914,5.921,5.92,5.927,5.919,5.926,-0.00069018,-0.00037569,-0.00067733,-0.00037569,-0.006000000000000227,-0.0010124873439082394
1693529700000,2023-09-01T00:55:00Z,5.92,5.926,5.916,5.923,6188.4,36651.619,5.921,5.926,5.917,5.923,5.926,5.931,5.922,5.928,-0.00037569,-0.00043626,-0.00097187,-0.00043626,-0.004999999999999893,-0.0008434547908231939
1693530000000,2023-09-01T01:00:00Z,5.923,5.927,5.915,5.917,15452.4,91496.7924,5.923,5.927,5.915,5.917,5.928,5.932,5.92,5.921,-0.00043626,-0.00045705,-0.00076176,-0.00045705,-0.004000000000000448,-0.0006755615605472804
1693530300000,2023-09-01T01:05:00Z,5.917,5.921,5.913,5.919,4438.8,26262.6792,5.917,5.921,5.914,5.919,5.921,5.925,5.919,5.924,-0.00045705,-0.00034479,-0.0005234,-0.0005234,-0.005000000000000782,-0.0008440243079001994
