timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1690848000000,2023-08-01T00:00:00Z,7.545,7.564,7.539,7.561,53660.6,405390.4256,7.545,7.564,7.542,7.561,7.548,7.565,7.545,7.563,-0.00031689,0,-0.00014986,-0.00014986,-0.0019999999999997797,-0.0002644453259288351
1690848300000,2023-08-01T00:05:00Z,7.561,7.561,7.536,7.536,30355.9,229208.1606,7.561,7.561,7.537,7.537,7.563,7.563,7.54,7.54,-0.00014986,-0.00022507,-0.00039771,-0.00022507,-0.004000000000000448,-0.0005305039787799002
1690848600000,2023-08-01T00:10:00Z,7.536,7.553,7.536,7.546,19724.9,148886.6423,7.537,7.552,7.537,7.547,7.54,7.553,7.539,7.549,-0.00022507,0,0,0,-0.0030000000000001137,-0.00039740362961983224
1690848900000,2023-08-01T00:15:00Z,7.546,7.575,7.546,7.575,15960.6,120737.5906,7.547,7.575,7.547,7.575,7.549,7.576,7.549,7.576,0,0,-0.00008361,0,-0.0009999999999994458,-0.00013199577613509054
1690849200000,2023-08-01T00:20:00Z,7.575,7.579,7.564,7.566,8006.8,60631.2393,7.575,7.579,7.565,7.566,7.576,7.581,7.567,7.568,0,-0.00017416,-0.00036727,-0.00017416,-0.0019999999999997797,-0.0002642706131077933
1690849500000,2023-08-01T00:25:00Z,7.566,7.567,7.553,7.558,6526.7,49345.8882,7.566,7.567,7.553,7.559,7.568,7.569,7.554,7.561,-0.00017416,-0.00009867,-0.00018255,-0.00009867,-0.0030000000000001137,-0.0003967729136357775
1690849800000,2023-08-01T00:30:00Z,7.558,7.571,7.556,7.571,4614.8,34916.0999,7.559,7.571,7.557,7.571,7.561,7.573,7.559,7.573,-0.00009867,0,-0.00002018,-0.00002018,-0.002000000000000668,-0.00026409613099176915
1690850100000,2023-08-01T00:35:00Z,7.571,7.584,7.565,7.584,10172.2,77062.7703,7.571,7.584,7.566,7.584,7.573,7.586,7.568,7.586,-0.00002018,0,-0.00022998,0,-0.002000000000000668,-0.00026364355391519484
1690850400000,2023-08-01T00:40:00Z,7.584,7.591,7.573,7.578,107947,818290.1628,7.584,7.591,7.578,7.578,7.586,7.593,7.58,7.58,0,-0.00009616,-0.00052756,-0.00052756,-0.0019999999999997797,-0.00026385224274403426
1690850700000,2023-08-01T00:45:00Z,7.578,7.578,7.567,7.567,6870.2,52037.2775,7.578,7.578,7.569,7.569,7.58,7.58,7.572,7.572,-0.00052756,-0.0000973,-0.00038697,-0.00038697,-0.004999999999999893,-0.0006603275224511217
1690851000000,2023-08-01T00:50:00Z,7.567,7.572,7.56,7.569,20235.2,153116.4646,7.569,7.571,7.56,7.57,7.572,7.573,7.562,7.573,-0.00038697,-0.00021813,-0.00029108,-0.00029108,-0.004000000000000448,-0.000528192261983421
1690851300000,2023-08-01T00:55:00Z,7.569,7.589,7.569,7.583,5733.6,43469.1692,7.57,7.59,7.57,7.586,7.573,7.593,7.573,7.59,-0.00029108,-0.00006575,-0.00053094,-0.00053094,-0.006999999999999673,-0.0009222661396574009
1690851600000,2023-08-01T01:00:00Z,7.583,7.59,7.578,7.583,13920.2,105555.0925,7.586,7.59,7.58,7.584,7.59,7.592,7.583,7.587,-0.00053094,-0.00039721,-0.00052728,-0.00052728,-0.0039999999999995595,-0.0005272176090680848
1690851900000,2023-08-01T01:05:00Z,7.583,7.591,7.579,7.584,21780.5,165214.3915,7.584,7.591,7.58,7.585,7.587,7.594,7.583,7.588,-0.00052728,0,-0.0003645,0,-0.004000000000000448,-0.0005271481286242024
1690852200000,2023-08-01T01:10:00Z,7.584,7.585,7.577,7.577,6167,46740.7959,7.585,7.585,7.578,7.578,7.588,7.588,7.582,7.582,0,-0.00034865,-0.00048246,-0.00034865,-0.004999999999999893,-0.0006594566077551957
1690852500000,2023-08-01T01:15:00Z,7.577,7.581,7.569,7.572,11243.2,85176.2983,7.578,7.581,7.57,7.572,7.582,7.585,7.574,7.575,-0.00034865,0,-0.00055027,-0.00055027,-0.0030000000000001137,-0.00039603960396041103
1690852800000,2023-08-01T01:20:00Z,7.572,7.572,7.554,7.555,39145,296078.144,7.572,7.572,7.555,7.557,7.575,7.577,7.56,7.562,-0.00055027,-0.00057562,-0.00074085,-0.00057562,-0.007000000000000561,-0.0009256810367628353
1690853100000,2023-08-01T01:25:00Z,7.555,7.558,7.546,7.553,48234.4,364253.3922,7.557,7.558,7.546,7.553,7.562,7.563,7.551,7.553,-0.00057562,-0.00020515,-0.00039108,-0.00039108,0.0,0.0
1690853400000,2023-08-01T01:30:00Z,7.553,7.553,7.516,7.523,52626,395990.1099,7.553,7.553,7.518,7.524,7.553,7.556,7.521,7.527,-0.00039108,-0.00002815,-0.00047724,-0.00047724,-0.004000000000000448,-0.000531420220539451
1690853700000,2023-08-01T01:35:00Z,7.523,7.556,7.522,7.555,6331,47746.549,7.524,7.556,7.523,7.556,7.527,7.559,7.526,7.559,-0.00047724,-0.00031441,-0.00037675,-0.00031441,-0.004000000000000448,-0.0005291705252018055
1690854000000,2023-08-01T01:40:00Z,7.555,7.556,7.531,7.55,11763.2,88710.3025,7.556,7.556,7.531,7.55,7.559,7.559,7.534,7.552,-0.00031441,0,-0.00066251,-0.00066251,-0.0019999999999997797,-0.0002648305084745471
1690854300000,2023-08-01T01:45:00Z,7.55,7.556,7.541,7.552,4140.6,31262.2818,7.55,7.556,7.541,7.555,7.552,7.558,7.543,7.556,-0.00066251,0,-0.00026125,-0.00026125,-0.004000000000000448,-0.0005293806246691963
1690854600000,2023-08-01T01:50:00Z,7.552,7.552,7.514,7.523,23131.7,174127.7312,7.555,7.555,7.517,7.523,7.556,7.556,7.521,7.524,-0.00026125,-0.00031239,-0.00070125,-0.00070125,-0.001000000000000334,-0.00013290802764491413
1690854900000,2023-08-01T01:55:00Z,7.523,7.537,7.516,7.532,32627.7,245554.2978,7.523,7.537,7.517,7.533,7.524,7.541,7.522,7.537,-0.00070125,-0.00017984,-0.0003918,-0.00017984,-0.004999999999999893,-0.0006633939233116484
1690855200000,2023-08-01T02:00:00Z,7.532,7.539,7.513,7.519,16454.7,123723.9736,7.533,7.541,7.515,7.519,7.537,7.545,7.519,7.521,-0.00017984,-0.00012866,-0.00031893,-0.00031893,-0.0019999999999997797,-0.00026592208482911577
1690855500000,2023-08-01T02:05:00Z,7.519,7.519,7.447,7.452,277469.3,2077138.6384,7.519,7.519,7.454,7.454,7.521,7.523,7.457,7.46,-0.00031893,-0.00009106,-0.0002333,-0.0002333,-0.008000000000000007,-0.0010723860589812342
1690855800000,2023-08-01T02:10:00Z,7.452,7.459,7.252,7.37,1773660.1,13034736.8712,7.454,7.458,7.228,7.375,7.46,7.464,7.221,7.375,-0.0002333,-0.00048791,-0.00063573,-0.00063573,-0.004999999999999893,-0.0006779661016949008
