timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1696118400000,2023-10-01T00:00:00Z,8.185,8.192,8.157,8.16,22571.1,184616.1934,8.185,8.191,8.157,8.16,8.189,8.197,8.161,8.164,-0.00044131,-0.00033361,-0.00073439,-0.00033361,-0.0039999999999995595,-0.0004899559039685889
1696118700000,2023-10-01T00:05:00Z,8.16,8.173,8.156,8.171,11587.6,94562.2577,8.16,8.173,8.156,8.171,8.164,8.176,8.161,8.174,-0.00033361,-0.0000869,-0.00074093,-0.00074093,-0.0030000000000001137,-0.0003670173721556293
1696119000000,2023-10-01T00:10:00Z,8.171,8.188,8.169,8.182,12876.4,105339.5137,8.171,8.188,8.169,8.185,8.174,8.193,8.172,8.19,-0.00074093,-0.00056457,-0.00073233,-0.00073233,-0.007999999999999119,-0.0009768009768008692
1696119300000,2023-10-01T00:15:00Z,8.182,8.196,8.182,8.196,26452.1,216682.9049,8.185,8.196,8.183,8.196,8.19,8.201,8.189,8.201,-0.00073233,-0.00061219,-0.0007317,-0.00061219,-0.005000000000000782,-0.0006096817461286162
1696119600000,2023-10-01T00:20:00Z,8.196,8.219,8.194,8.211,60801.6,499015.0064,8.196,8.218,8.194,8.212,8.201,8.221,8.198,8.216,-0.00061219,0,-0.00026141,-0.00026141,-0.004999999999999005,-0.000608568646543209
1696119900000,2023-10-01T00:25:00Z,8.211,8.228,8.202,8.226,81511.4,669876.3748,8.212,8.227,8.203,8.226,8.216,8.231,8.207,8.231,-0.00026141,-0.00016016,-0.00016145,-0.00016145,-0.004999999999999005,-0.0006074596039362174
1696120200000,2023-10-01T00:30:00Z,8.226,8.235,8.202,8.234,51847.4,426346.1444,8.226,8.235,8.204,8.234,8.231,8.238,8.209,8.237,-0.00016145,-0.00017233,-0.00057604,-0.00057604,-0.0030000000000001137,-0.0003642102707296484
1696120500000,2023-10-01T00:35:00Z,8.234,8.269,8.215,8.215,186431.6,1536349.546,8.234,8.251,8.216,8.216,8.237,8.257,8.221,8.221,-0.00057604,-0.00028729,-0.00067055,-0.00067055,-0.006000000000000227,-0.0007298382191947728
1696120800000,2023-10-01T00:40:00Z,8.215,8.234,8.201,8.215,36153.9,296924.8234,8.216,8.234,8.203,8.216,8.221,8.237,8.207,8.221,-0.00067055,-0.00018047,-0.00045502,-0.00045502,-0.006000000000000227,-0.0007298382191947728
1696121100000,2023-10-01T00:45:00Z,8.215,8.229,8.214,8.222,31676.1,260323.9662,8.216,8.229,8.216,8.222,8.221,8.235,8.221,8.228,-0.00045502,-0.00061602,-0.00065519,-0.00061602,-0.006000000000000227,-0.0007292173067574414
1696121400000,2023-10-01T00:50:00Z,8.222,8.243,8.214,8.239,42499.1,349882.6664,8.222,8.243,8.217,8.239,8.228,8.247,8.223,8.243,-0.00061602,-0.00050748,-0.00054794,-0.00050748,-0.0039999999999995595,-0.000485260220793347
1696121700000,2023-10-01T00:55:00Z,8.239,8.247,8.227,8.239,84525.7,696313.193,8.239,8.247,8.232,8.239,8.243,8.253,8.238,8.245,-0.00050748,-0.0005714,-0.00080745,-0.0005714,-0.005999999999998451,-0.0007277137659185509
1696122000000,2023-10-01T01:00:00Z,8.239,8.241,8.212,8.212,32583.1,267928.9426,8.239,8.241,8.215,8.216,8.245,8.246,8.221,8.221,-0.0005714,-0.00068662,-0.00072034,-0.00072034,-0.009000000000000341,-0.0010947573287921593
1696122300000,2023-10-01T01:05:00Z,8.212,8.221,8.201,8.204,34120.7,280123.3981,8.216,8.221,8.201,8.205,8.221,8.226,8.207,8.212,-0.00072034,-0.00009217,-0.00091464,-0.00009217,-0.007999999999999119,-0.0009741841207987237
1696122600000,2023-10-01T01:10:00Z,8.204,8.206,8.189,8.195,75740.1,620795.235,8.205,8.206,8.19,8.195,8.212,8.212,8.197,8.2,-0.00009217,-0.00065304,-0.00070909,-0.00065304,-0.004999999999999005,-0.0006097560975608544
1696122900000,2023-10-01T01:15:00Z,8.195,8.198,8.184,8.184,8433.1,69087.0627,8.195,8.199,8.184,8.184,8.2,8.206,8.19,8.19,-0.00065304,-0.00065998,-0.0008224,-0.00065998,-0.006000000000000227,-0.0007326007326007604
1696123200000,2023-10-01T01:20:00Z,8.184,8.188,8.176,8.178,20796.2,170145.9208,8.184,8.188,8.177,8.178,8.19,8.195,8.184,8.184,-0.00065998,-0.00056351,-0.00061064,-0.00061064,-0.005999999999998451,-0.0007331378299118343
1696123500000,2023-10-01T01:25:00Z,8.178,8.183,8.169,8.178,53636.8,438452.0939,8.178,8.183,8.169,8.177,8.184,8.19,8.176,8.183,-0.00061064,-0.00037294,-0.00049044,-0.00049044,-0.004999999999999005,-0.0006110228522545528
1696123800000,2023-10-01T01:30:00Z,8.178,8.184,8.167,8.169,17926.4,146512.5138,8.177,8.184,8.168,8.171,8.183,8.191,8.174,8.178,-0.00049044,-0.00055411,-0.00064947,-0.00055411,-0.009000000000000341,-0.0011005135730007753
1696124100000,2023-10-01T01:35:00Z,8.169,8.193,8.163,8.19,27122.6,221724.1991,8.171,8.193,8.164,8.192,8.178,8.198,8.172,8.197,-0.00055411,-0.00065098,-0.00093111,-0.00093111,-0.006999999999999673,-0.0008539709649871506
1696124400000,2023-10-01T01:40:00Z,8.19,8.198,8.177,8.179,16769.6,137396.7831,8.192,8.198,8.179,8.179,8.197,8.202,8.186,8.186,-0.00093111,-0.0006346,-0.0010128,-0.0010128,-0.006999999999999673,-0.0008551184949914088
