timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1677628800000,2023-03-01T00:00:00Z,7.193,7.195,7.185,7.19,8927,64182.5559,7.193,7.196,7.186,7.192,7.194,7.197,7.187,7.193,0,0,0,0,-0.0029999999999992255,-0.00041707215348244485
1677629100000,2023-03-01T00:05:00Z,7.19,7.194,7.16,7.16,7392.9,53000.1524,7.192,7.194,7.16,7.16,7.193,7.194,7.161,7.161,0,0,-0.00000874,-0.00000874,-0.0009999999999994458,-0.00013964530093554613
1677629400000,2023-03-01T00:10:00Z,7.16,7.187,7.152,7.183,10879.6,77944.5486,7.16,7.187,7.154,7.183,7.161,7.188,7.155,7.184,-0.00000874,-0.00013912,-0.00027839,-0.00013912,-0.001000000000000334,-0.00013919821826285272
1677629700000,2023-03-01T00:15:00Z,7.183,7.208,7.182,7.208,4484.7,32292.7911,7.183,7.208,7.182,7.208,7.184,7.209,7.184,7.209,-0.00013912,0,0,0,-0.0009999999999994458,-0.0001387154945206611
1677630000000,2023-03-01T00:20:00Z,7.208,7.226,7.208,7.223,8357.4,60331.3055,7.208,7.227,7.208,7.225,7.209,7.228,7.209,7.225,0,-0.00013844,-0.00027723,-0.00027723,-0.0019999999999997797,-0.0002768166089965093
1677630300000,2023-03-01T00:25:00Z,7.223,7.225,7.205,7.205,10232.5,73819.4637,7.225,7.225,7.205,7.206,7.225,7.227,7.206,7.207,-0.00027723,0,-0.00027743,-0.00027743,-0.0019999999999997797,-0.0002775079783543471
1677630600000,2023-03-01T00:30:00Z,7.205,7.226,7.204,7.213,3792.1,27364.0536,7.206,7.228,7.204,7.217,7.207,7.229,7.206,7.218,-0.00027743,-0.00006049,-0.00013844,-0.00013844,-0.004999999999999893,-0.000692712662787461
1677630900000,2023-03-01T00:35:00Z,7.213,7.219,7.196,7.196,2438.8,17567.0182,7.217,7.221,7.196,7.199,7.218,7.222,7.196,7.201,-0.00013844,0,-0.00006467,0,-0.004999999999999893,-0.0006943480072212046
1677631200000,2023-03-01T00:40:00Z,7.196,7.205,7.182,7.183,10084.4,72528.6728,7.199,7.205,7.182,7.183,7.201,7.206,7.183,7.185,0,-0.00013914,-0.00027762,-0.00013914,-0.0019999999999997797,-0.0002783576896311454
1677631500000,2023-03-01T00:45:00Z,7.183,7.183,7.161,7.161,9975.2,71540.0877,7.183,7.183,7.162,7.162,7.185,7.185,7.162,7.162,-0.00013914,-0.00013937,-0.00013947,-0.00013947,-0.001000000000000334,-0.00013962580284841301
