timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1706745600000,2024-02-01T00:00:00Z,234.2,234.6,234.1,234.4,25.804,6048.3195
1706745900000,2024-02-01T00:05:00Z,234.4,234.4,234.2,234.3,15.45,3619.11
1706746200000,2024-02-01T00:10:00Z,234.3,234.7,234.3,234.7,10.664,2500.585
1706746500000,2024-02-01T00:15:00Z,234.7,234.7,234.4,234.4,44.054,10328.9616
1706746800000,2024-02-01T00:20:00Z,234.4,234.4,234.3,234.4,16.615,3893.2815
1706747100000,2024-02-01T00:25:00Z,234.4,234.4,234.1,234.1,2.109,493.7169
1706747400000,2024-02-01T00:30:00Z,234.1,234.2,234,234.2,36.638,8580.0075
1706747700000,2024-02-01T00:35:00Z,234.2,234.2,233.7,233.7,31.223,7299.1006
1706748000000,2024-02-01T00:40:00Z,233.7,233.7,233.4,233.7,9.635,2250.3844
1706748300000,2024-02-01T00:45:00Z,233.7,234.1,233.7,234.1,0.427,99.9607
1706748600000,2024-02-01T00:50:00Z,234.1,234.2,234.1,234.2,12.25,2868.95
1706748900000,2024-02-01T00:55:00Z,234.2,234.3,234.1,234.2,59.373,13908.6023
1706749200000,2024-02-01T01:00:00Z,234.2,234.2,233.9,233.9,0.057,13.3323
1706749500000,2024-02-01T01:05:00Z,233.9,233.9,233.6,233.8,8.405,1965.0356
1706749800000,2024-02-01T01:10:00Z,233.8,233.8,233,233,10.461,2441.0302
1706750100000,2024-02-01T01:15:00Z,233,233,231.9,232,110.329,25657.7786
1706750400000,2024-02-01T01:20:00Z,232,232,230.6,231.7,122.423,28327.8599
1706750700000,2024-02-01T01:25:00Z,231.7,232.1,231.7,232.1,46.469,10774.7433
1706751000000,2024-02-01T01:30:00Z,232.1,232.2,231.4,231.5,39.819,9240.6939
1706751300000,2024-02-01T01:35:00Z,231.5,231.5,230.9,231.2,24.074,5564.5942
1706751600000,2024-02-01T01:40:00Z,231.2,232,231,232,11.56,2672.5989
1706751900000,2024-02-01T01:45:00Z,232,232,231,231,70.729,16388.6083
1706752200000,2024-02-01T01:50:00Z,231,231,230.4,230.4,13.246,3057.7325
1706752500000,2024-02-01T01:55:00Z,230.4,231.4,230.4,231,8.706,2014.4876
1706752800000,2024-02-01T02:00:00Z,231,231.4,231,231.4,9.516,2202.0024
1706753100000,2024-02-01T02:05:00Z,231.4,231.9,231.3,231.9,19.738,4575.0894
1706753400000,2024-02-01T02:10:00Z,231.9,232,231.8,232,3.519,815.9896
1706753700000,2024-02-01T02:15:00Z,232,232.5,232,232.5,4.027,935.5187
1706754000000,2024-02-01T02:20:00Z,232.5,232.7,232.5,232.5,4.208,978.3766
1706754300000,2024-02-01T02:25:00Z,232.5,232.5,232.4,232.4,2.457,571.0068
1706754600000,2024-02-01T02:30:00Z,232.4,232.8,232.4,232.7,8.508,1978.9549
1706754900000,2024-02-01T02:35:00Z,232.7,232.7,232.6,232.6,13.688,3184.685
