timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1730419200000,2024-11-01T00:00:00Z,358.6,359.3,358.1,358.1,14.331,5140.208
1730419500000,2024-11-01T00:05:00Z,358.1,358.9,358.1,358.4,33.212,11906.4027
1730419800000,2024-11-01T00:10:00Z,358.4,359,358.4,358.7,13.735,4927.228
1730420100000,2024-11-01T00:15:00Z,358.7,359.1,358.3,358.6,10.326,3702.4491
1730420400000,2024-11-01T00:20:00Z,358.6,359,357.9,357.9,11.418,4093.6489
1730420700000,2024-11-01T00:25:00Z,357.9,358,357.6,357.8,28.443,10177.3487
1730421000000,2024-11-01T00:30:00Z,357.8,357.8,356.7,356.8,20.524,7332.9235
1730421300000,2024-11-01T00:35:00Z,356.8,356.8,356.1,356.2,17.893,6374.806
1730421600000,2024-11-01T00:40:00Z,356.2,356.2,352.2,353.6,350.048,123988.7456
1730421900000,2024-11-01T00:45:00Z,353.6,356.1,353.6,355.7,157.309,55905.1892
1730422200000,2024-11-01T00:50:00Z,355.7,355.7,354.8,355,7.608,2702.2914
1730422500000,2024-11-01T00:55:00Z,355,355.1,354.6,354.6,6.047,2145.0753
1730422800000,2024-11-01T01:00:00Z,354.6,354.6,353.7,353.9,7.091,2509.5868
1730423100000,2024-11-01T01:05:00Z,353.9,354.9,353.9,354.2,13.76,4880.2554
1730423400000,2024-11-01T01:10:00Z,354.2,354.7,354.2,354.5,9.256,3282.7632
1730423700000,2024-11-01T01:15:00Z,354.5,354.9,354.1,354.1,21.228,7526.9693
1730424000000,2024-11-01T01:20:00Z,354.1,354.1,352.4,353.3,152.236,53704.8278
1730424300000,2024-11-01T01:25:00Z,353.3,353.3,352,352.6,11.656,4107.07
1730424600000,2024-11-01T01:30:00Z,352.6,352.6,350.4,351.9,117.497,41288.9762
1730424900000,2024-11-01T01:35:00Z,351.9,353.8,351.9,353.5,25.608,9043.093
1730425200000,2024-11-01T01:40:00Z,353.5,354,352.5,353.7,96.331,34058.9991
1730425500000,2024-11-01T01:45:00Z,353.7,354.3,352.5,352.7,32.348,11418.9196
