timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1761955200000,2025-11-01T00:00:00Z,2.508,2.5091,2.5006,2.5013,540788.9,1354112.31851,2.508,2.5091,2.5006,2.5013,2.5094,2.5105,2.5018,2.5025,-0.00051159,-0.00049582,-0.00054751,-0.00054751,-0.0011999999999998678,-0.0004795204795204267
1761955500000,2025-11-01T00:05:00Z,2.5013,2.5025,2.4989,2.5009,704329.1,1761162.77287,2.5013,2.5024,2.4992,2.5009,2.5025,2.5036,2.5005,2.5023,-0.00054751,-0.00042078,-0.00052511,-0.00052511,-0.0013999999999998458,-0.000559485273548274
1761955800000,2025-11-01T00:10:00Z,2.5009,2.5034,2.4976,2.4987,664583.3,1661658.48979,2.5009,2.5034,2.4982,2.4992,2.5023,2.5048,2.4996,2.5004,-0.00052511,-0.00041688,-0.00061511,-0.00061511,-0.0017000000000000348,-0.0006798912174052291
1761956100000,2025-11-01T00:15:00Z,2.4987,2.5001,2.4951,2.4951,524911.3,1311082.10265,2.4992,2.5001,2.4952,2.4952,2.5004,2.5013,2.4966,2.4967,-0.00061511,-0.00045149,-0.00060002,-0.00060002,-0.0016000000000002679,-0.0006408459166100324
1761956400000,2025-11-01T00:20:00Z,2.4951,2.4984,2.494,2.4984,432385.2,1079280.90786,2.4952,2.4982,2.4948,2.4982,2.4967,2.4993,2.4958,2.4993,-0.00060002,-0.00043875,-0.00049299,-0.00049299,-0.0008999999999996788,-0.0003601008282317764
1761956700000,2025-11-01T00:25:00Z,2.4984,2.5012,2.4952,2.4986,719463.7,1797362.35967,2.4982,2.5012,2.4957,2.4988,2.4993,2.5022,2.4968,2.5,-0.00049299,-0.00036122,-0.00041925,-0.00041925,-0.0013999999999998458,-0.0005599999999999384
1761957000000,2025-11-01T00:30:00Z,2.4986,2.4986,2.4915,2.4926,634599.9,1583209.96903,2.4988,2.4988,2.4919,2.4926,2.5,2.5,2.4931,2.4941,-0.00041925,-0.00049159,-0.00056125,-0.00056125,-0.0015000000000000568,-0.0006014193496652327
1761957300000,2025-11-01T00:35:00Z,2.4926,2.495,2.4922,2.4934,187306.5,467091.24552,2.4926,2.495,2.4922,2.4937,2.4941,2.4962,2.4936,2.495,-0.00056125,-0.00038687,-0.00059445,-0.00059445,-0.0016000000000002679,-0.0006412825651303678
1761957600000,2025-11-01T00:40:00Z,2.4934,2.4966,2.4933,2.496,280670.5,700266.81899,2.4937,2.4966,2.4933,2.4961,2.495,2.4977,2.4947,2.4974,-0.00059445,-0.00048065,-0.00048076,-0.00048076,-0.0013999999999998458,-0.0005605830063265179
1761957900000,2025-11-01T00:45:00Z,2.496,2.5024,2.4959,2.5019,859062.1,2147577.0087,2.4961,2.5023,2.496,2.502,2.4974,2.5036,2.4972,2.5035,-0.00048076,-0.00055928,-0.00059932,-0.00055928,-0.0015999999999998238,-0.0006391052526462249
