timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1743465600000,2025-04-01T00:00:00Z,2.0885,2.1007,2.0837,2.0991,1661740,3477988.5419,2.0884,2.1,2.084,2.0991,2.0897,2.1014,2.0852,2.1004,-0.00058602,-0.00040925,-0.0004794,-0.00040925,-0.0013000000000000789,-0.0006189297276709574
1743465900000,2025-04-01T00:05:00Z,2.0991,2.1056,2.0947,2.1031,2426609,5097955.0737,2.0991,2.1055,2.0952,2.1033,2.1004,2.107,2.0964,2.1047,-0.00040925,-0.00054414,-0.00076049,-0.00076049,-0.0015999999999998238,-0.0007602033543972176
1743466200000,2025-04-01T00:10:00Z,2.1031,2.1031,2.0911,2.0916,1454782,3048577.8878,2.1033,2.1033,2.0912,2.0912,2.1047,2.1047,2.0926,2.0928,-0.00076049,-0.00046424,-0.00055154,-0.00046424,-0.0011999999999998678,-0.0005733944954127809
1743466500000,2025-04-01T00:15:00Z,2.0916,2.0943,2.0855,2.0939,1893963,3956504.5697,2.0912,2.0943,2.0855,2.0939,2.0928,2.0952,2.0868,2.0951,-0.00046424,-0.00046754,-0.00054689,-0.00046754,-0.0011999999999998678,-0.00057276502314919
1743466800000,2025-04-01T00:20:00Z,2.0939,2.0969,2.0921,2.0943,741844,1553620.0767,2.0939,2.0968,2.0924,2.0943,2.0951,2.0977,2.0935,2.0955,-0.00046754,-0.00042965,-0.00052455,-0.00042965,-0.0011999999999998678,-0.0005726556907658639
1743467100000,2025-04-01T00:25:00Z,2.0943,2.099,2.0922,2.0935,808369,1694720.1862,2.0943,2.099,2.0926,2.0936,2.0955,2.0998,2.0937,2.0947,-0.00042965,-0.00042861,-0.00057689,-0.00057689,-0.0011999999999998678,-0.0005728743972883314
1743467400000,2025-04-01T00:30:00Z,2.0935,2.0946,2.0854,2.0876,1076348,2248343.4655,2.0936,2.0946,2.0856,2.0881,2.0947,2.0957,2.0868,2.0894,-0.00057689,-0.00052919,-0.00071815,-0.00052919,-0.0017999999999998018,-0.0008614913372259031
1743467700000,2025-04-01T00:35:00Z,2.0876,2.0913,2.0846,2.0895,1112491,2322787.7524,2.0881,2.0913,2.0851,2.0895,2.0894,2.0925,2.0863,2.0904,-0.00052919,-0.00039129,-0.00052586,-0.00039129,-0.0008999999999996788,-0.00043053960964393366
1743468000000,2025-04-01T00:40:00Z,2.0895,2.0898,2.083,2.0872,787379,1642330.5609,2.0895,2.0898,2.0837,2.0872,2.0904,2.0909,2.0848,2.0883,-0.00039129,-0.00043263,-0.00056544,-0.00056544,-0.0010999999999996568,-0.0005267442417275568
1743468300000,2025-04-01T00:45:00Z,2.0872,2.0892,2.0776,2.0789,1203277,2506255.1813,2.0872,2.0892,2.0779,2.0792,2.0883,2.0903,2.0791,2.0804,-0.00056544,-0.00052765,-0.00062418,-0.00062418,-0.0015000000000000568,-0.0007210151893866837
1743468600000,2025-04-01T00:50:00Z,2.0789,2.0838,2.0683,2.072,4809023,9983182.1067,2.0792,2.0835,2.0686,2.0722,2.0804,2.085,2.0697,2.0735,-0.00062418,-0.0005294,-0.00072013,-0.0005294,-0.0015000000000000568,-0.0007234145165179921
1743468900000,2025-04-01T00:55:00Z,2.072,2.0775,2.0682,2.0771,2351525,4873499.7572,2.0722,2.0775,2.0685,2.0773,2.0735,2.0787,2.0697,2.0782,-0.0005294,-0.00039716,-0.00043335,-0.00043335,-0.0010999999999996568,-0.0005293042055623409
1743469200000,2025-04-01T01:00:00Z,2.0771,2.0786,2.0717,2.0746,1196322,2482535.1851,2.0773,2.0782,2.072,2.0746,2.0782,2.0795,2.0732,2.0758,-0.00043335,-0.00048178,-0.00057836,-0.00048178,-0.0011999999999998678,-0.0005780903747951959
1743469500000,2025-04-01T01:05:00Z,2.0746,2.0751,2.0639,2.0658,2300130,4756814.2727,2.0746,2.0751,2.0643,2.0656,2.0758,2.0761,2.0657,2.067,-0.00048178,-0.00048646,-0.00068032,-0.00068032,-0.001200000000000312,-0.0005805515239479012
1743469800000,2025-04-01T01:10:00Z,2.0658,2.0729,2.0634,2.0721,1597572,3304548.8852,2.0656,2.0729,2.0638,2.0721,2.067,2.0742,2.065,2.0735,-0.00068032,-0.00035803,-0.00077298,-0.00035803,-0.00140000000000029,-0.0006751868820835735
1743470100000,2025-04-01T01:15:00Z,2.0721,2.078,2.0713,2.0713,755045,1566509.8994,2.0721,2.078,2.0714,2.0714,2.0735,2.0795,2.0729,2.073,-0.00035803,-0.00064899,-0.00070664,-0.00070664,-0.0017000000000000348,-0.0008200675349734852
1743470400000,2025-04-01T01:20:00Z,2.0713,2.0754,2.0692,2.0747,427104,885080.108,2.0714,2.0754,2.0694,2.0747,2.073,2.0767,2.0708,2.076,-0.00070664,-0.00042743,-0.00078939,-0.00078939,-0.0013000000000000789,-0.0006262042389210399
1743470700000,2025-04-01T01:25:00Z,2.0747,2.0829,2.0746,2.0816,682165,1418686.2793,2.0747,2.0828,2.0746,2.0817,2.076,2.084,2.0759,2.083,-0.00078939,-0.00056453,-0.00066924,-0.00066924,-0.00140000000000029,-0.000672107537206092
1743471000000,2025-04-01T01:30:00Z,2.0816,2.0833,2.0765,2.078,736775,1532887.7543,2.0817,2.0833,2.0766,2.0781,2.083,2.0846,2.0779,2.0792,-0.00066924,-0.00043351,-0.00055353,-0.00043351,-0.001200000000000312,-0.0005771450557908387
1743471300000,2025-04-01T01:35:00Z,2.078,2.0805,2.075,2.075,327760,680895.3773,2.0781,2.0805,2.0751,2.0753,2.0792,2.0816,2.0764,2.0765,-0.00043351,-0.00051282,-0.00053998,-0.00051282,-0.0014999999999996128,-0.0007223693715384603
1743471600000,2025-04-01T01:40:00Z,2.075,2.0762,2.0731,2.0757,780634,1619476.1053,2.0753,2.0762,2.0732,2.0757,2.0765,2.0774,2.0745,2.0769,-0.00051282,-0.00043214,-0.00043348,-0.00043214,-0.001200000000000312,-0.0005777841976023458
1743471900000,2025-04-01T01:45:00Z,2.0757,2.0837,2.0757,2.0806,1113519,2317113.3447,2.0757,2.0838,2.0757,2.0806,2.0769,2.085,2.0769,2.0818,-0.00043214,-0.00054902,-0.0007197,-0.0007197,-0.0011999999999998678,-0.0005764242482466461
1743472200000,2025-04-01T01:50:00Z,2.0806,2.0826,2.0778,2.0792,673967,1401924.7232,2.0806,2.0825,2.0779,2.0791,2.0818,2.0834,2.079,2.0801,-0.0007197,-0.00025865,-0.00046412,-0.00025865,-0.0008999999999996788,-0.0004326715061774332
1743472500000,2025-04-01T01:55:00Z,2.0792,2.0831,2.079,2.0822,721048,1501269.9459,2.0791,2.083,2.079,2.0822,2.0801,2.084,2.0801,2.0833,-0.00025865,-0.00045069,-0.00047029,-0.00047029,-0.001100000000000101,-0.0005280084481352187
1743472800000,2025-04-01T02:00:00Z,2.0822,2.0876,2.0816,2.0873,857830,1788184.9978,2.0822,2.0876,2.0818,2.0873,2.0833,2.0882,2.0827,2.0881,-0.00047029,-0.00033978,-0.00044653,-0.00044653,-0.0007999999999999119,-0.00038312341362957327
1743473100000,2025-04-01T02:05:00Z,2.0873,2.0921,2.0848,2.0914,908533,1897853.8678,2.0873,2.0922,2.0851,2.0916,2.0881,2.0931,2.0861,2.0925,-0.00044653,-0.00037702,-0.0004124,-0.00037702,-0.0010999999999996568,-0.0005256869772997166
1743473400000,2025-04-01T02:10:00Z,2.0914,2.0941,2.0901,2.0941,906006,1895701.4249,2.0916,2.0941,2.0902,2.0941,2.0925,2.0951,2.0911,2.0951,-0.00037702,-0.00035813,-0.00036016,-0.00036016,-0.0009999999999998899,-0.0004773041859576583
1743473700000,2025-04-01T02:15:00Z,2.0941,2.1023,2.0941,2.0999,2340755,4911288.8133,2.0941,2.1022,2.0941,2.1001,2.0951,2.103,2.0951,2.101,-0.00036016,-0.00051969,-0.00053596,-0.00051969,-0.001100000000000101,-0.0005235602094241317
1743474000000,2025-04-01T02:20:00Z,2.0999,2.1003,2.0944,2.0984,1344157,2819978.8716,2.1001,2.1003,2.0947,2.0984,2.101,2.101,2.0956,2.0994,-0.00051969,-0.00046166,-0.00054343,-0.00046166,-0.001000000000000334,-0.0004763265694962055
1743474300000,2025-04-01T02:25:00Z,2.0984,2.0994,2.0959,2.0964,993747,2084393.573,2.0984,2.0994,2.096,2.0966,2.0994,2.1001,2.097,2.0975,-0.00046166,-0.00034608,-0.0003814,-0.0003814,-0.001100000000000101,-0.0005244338498212639
1743474600000,2025-04-01T02:30:00Z,2.0964,2.0974,2.0927,2.0943,1069429,2239823.806,2.0966,2.0975,2.0928,2.0943,2.0975,2.0984,2.0939,2.0953,-0.0003814,-0.00044223,-0.00053196,-0.00053196,-0.0009999999999998899,-0.0004772586264496205
1743474900000,2025-04-01T02:35:00Z,2.0943,2.0975,2.0911,2.0974,714394,1495869.8515,2.0943,2.0975,2.0915,2.0974,2.0953,2.0984,2.0926,2.0983,-0.00053196,-0.00028662,-0.00040805,-0.00040805,-0.0009000000000001229,-0.00042891864842973973
1743475200000,2025-04-01T02:40:00Z,2.0974,2.1026,2.0962,2.1024,1356968,2848893.0384,2.0974,2.1028,2.0965,2.1025,2.0983,2.1038,2.0975,2.1035,-0.00040805,-0.00042836,-0.00057123,-0.00042836,-0.001100000000000101,-0.0005229379605420019
