timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1754006400000,2025-08-01T00:00:00Z,3.0206,3.0227,3.0164,3.0177,1789410,5402125.9231,3.0207,3.0226,3.0167,3.0177,3.0223,3.0241,3.0183,3.0195,-0.0005628,-0.00040269,-0.00056283,-0.00056283,-0.0017999999999998018,-0.0005961251862890551
1754006700000,2025-08-01T00:05:00Z,3.0177,3.0219,3.0106,3.0113,2266266,6834986.8487,3.0177,3.0218,3.0117,3.012,3.0195,3.0232,3.0135,3.0139,-0.00056283,-0.00059646,-0.00059657,-0.00059657,-0.0026000000000001577,-0.0008626696307110911
1754007000000,2025-08-01T00:10:00Z,3.0113,3.0133,2.9758,2.9915,21539643,64488795.8643,3.012,3.0133,2.9768,2.9916,3.0139,3.0149,2.979,2.9938,-0.00059657,-0.0008756,-0.00114185,-0.0008756,-0.0022999999999999687,-0.0007682543924109723
1754007300000,2025-08-01T00:15:00Z,2.9915,3.0213,2.9898,3.0206,8831435,26537848.9871,2.9916,3.0204,2.9906,3.0202,2.9938,3.0223,2.9928,3.0223,-0.0008756,-0.00061901,-0.00066207,-0.00066207,-0.0017000000000000348,-0.0005624855242696075
1754007600000,2025-08-01T00:20:00Z,3.0206,3.0242,3.0103,3.0103,2935586,8859884.7923,3.0202,3.0241,3.0105,3.0105,3.0223,3.0258,3.0125,3.0125,-0.00066207,-0.00076277,-0.00104224,-0.00076277,-0.002200000000000202,-0.0007302904564316022
1754007900000,2025-08-01T00:25:00Z,3.0103,3.0103,2.9905,3.0017,5482742,16454085.064,3.0105,3.0105,2.9909,3.0021,3.0125,3.0125,2.9929,3.0039,-0.00076277,-0.00050783,-0.0006343,-0.00050783,-0.0021999999999997577,-0.0007323812377242111
1754008200000,2025-08-01T00:30:00Z,3.0017,3.0038,2.9843,2.9857,2986594,8944966.0495,3.0021,3.0038,2.9846,2.9857,3.0039,3.0058,2.9867,2.9877,-0.00050783,-0.00054712,-0.00073566,-0.00073566,-0.0019999999999997797,-0.0006694112528030859
1754008500000,2025-08-01T00:35:00Z,2.9857,3.0087,2.9817,3.0083,3597188,10768008.3629,2.9857,3.0084,2.9821,3.0082,2.9877,3.0101,2.9838,3.01,-0.00073566,-0.00033311,-0.00063163,-0.00063163,-0.0016999999999995907,-0.0005647840531560102
1754008800000,2025-08-01T00:40:00Z,3.0083,3.0084,2.9797,2.9828,4228835,12643582.7674,3.0082,3.0086,2.9798,2.9828,3.01,3.0103,2.9814,2.9845,-0.00063163,-0.00053256,-0.00066793,-0.00053256,-0.0017000000000000348,-0.0005696096498576092
1754009100000,2025-08-01T00:45:00Z,2.9828,2.9845,2.9604,2.9615,10135369,30102666.7182,2.9828,2.9844,2.9613,2.9621,2.9845,2.9857,2.9624,2.9634,-0.00053256,-0.00047158,-0.00068453,-0.00047158,-0.0019000000000000128,-0.0006411554295741421
