timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1748736000000,2025-06-01T00:00:00Z,0.756,0.756,0.746,0.747,128977.06,96731.266106
1748736300000,2025-06-01T00:05:00Z,0.747,0.748,0.745,0.747,383130.13,286022.858601
1748736600000,2025-06-01T00:10:00Z,0.747,0.747,0.7416,0.742,139781.52,103922.198237
1748736900000,2025-06-01T00:15:00Z,0.742,0.742,0.738,0.739,297738.2,220343.891162
1748737200000,2025-06-01T00:20:00Z,0.739,0.743,0.739,0.742,36509.28,27051.90898
1748737500000,2025-06-01T00:25:00Z,0.742,0.743,0.741,0.742,26806.22,19894.84996
1748737800000,2025-06-01T00:30:00Z,0.742,0.745,0.742,0.744,25109.03,18640.34781
1748738100000,2025-06-01T00:35:00Z,0.744,0.746,0.744,0.745,16482.13,12279.1953
1748738400000,2025-06-01T00:40:00Z,0.745,0.748,0.745,0.748,7327.15,5472.56622
1748738700000,2025-06-01T00:45:00Z,0.748,0.75,0.748,0.748,6387.37,4782.25648
1748739000000,2025-06-01T00:50:00Z,0.748,0.748,0.745,0.745,5708.67,4265.63686
1748739300000,2025-06-01T00:55:00Z,0.745,0.747,0.745,0.747,2097.38,1564.22271
1748739600000,2025-06-01T01:00:00Z,0.747,0.747,0.746,0.746,11603.13,8656.3762
1748739900000,2025-06-01T01:05:00Z,0.746,0.747,0.744,0.745,13774.78,10264.62377
1748740200000,2025-06-01T01:10:00Z,0.745,0.751,0.745,0.751,12829.68,9601.252858
1748740500000,2025-06-01T01:15:00Z,0.751,0.752,0.748,0.748,17706.04,13275.30044
1748740800000,2025-06-01T01:20:00Z,0.748,0.748,0.746,0.747,6351.75,4744.50248
1748741100000,2025-06-01T01:25:00Z,0.747,0.749,0.747,0.748,32081.3,24021.84641
1748741400000,2025-06-01T01:30:00Z,0.748,0.748,0.745,0.745,1041.55,777.98117
1748741700000,2025-06-01T01:35:00Z,0.745,0.746,0.745,0.745,790.31,588.95909
1748742000000,2025-06-01T01:40:00Z,0.745,0.745,0.741,0.741,21805.09,16178.972208
1748742300000,2025-06-01T01:45:00Z,0.741,0.744,0.741,0.743,7431,5519.82829
1748742600000,2025-06-01T01:50:00Z,0.743,0.743,0.737,0.737,15156.79,11226.462034
1748742900000,2025-06-01T01:55:00Z,0.737,0.74,0.737,0.74,4697.84,3471.59546
1748743200000,2025-06-01T02:00:00Z,0.74,0.74,0.736,0.736,9408.95,6935.99256
1748743500000,2025-06-01T02:05:00Z,0.736,0.738,0.734,0.735,10841.81,7976.531498
1748743800000,2025-06-01T02:10:00Z,0.735,0.737,0.735,0.735,1950.42,1434.76383
1748744100000,2025-06-01T02:15:00Z,0.735,0.738,0.735,0.737,4021.98,2966.65159
1748744400000,2025-06-01T02:20:00Z,0.737,0.738,0.737,0.737,23768.45,17519.60252
1748744700000,2025-06-01T02:25:00Z,0.737,0.741,0.737,0.741,7222.01,5340.45972
1748745000000,2025-06-01T02:30:00Z,0.741,0.744,0.741,0.744,14923.85,11091.379042
1748745300000,2025-06-01T02:35:00Z,0.744,0.744,0.744,0.744,8515.74,6335.71056
1748745600000,2025-06-01T02:40:00Z,0.744,0.745,0.744,0.745,14080.27,10485.02846
1748745900000,2025-06-01T02:45:00Z,0.745,0.745,0.742,0.745,9344.82,6951.51637
1748746200000,2025-06-01T02:50:00Z,0.745,0.745,0.743,0.744,18433.48,13712.38453
1748746500000,2025-06-01T02:55:00Z,0.744,0.744,0.742,0.742,26150.23,19418.75151
1748746800000,2025-06-01T03:00:00Z,0.742,0.743,0.741,0.741,9739.08,7226.78971
1748747100000,2025-06-01T03:05:00Z,0.741,0.741,0.738,0.738,13806.54,10218.50306
1748747400000,2025-06-01T03:10:00Z,0.738,0.74,0.738,0.739,6539.17,4831.41355
1748747700000,2025-06-01T03:15:00Z,0.739,0.74,0.738,0.738,6652.14,4914.34885
1748748000000,2025-06-01T03:20:00Z,0.738,0.739,0.735,0.735,11678.51,8608.422184
1748748300000,2025-06-01T03:25:00Z,0.735,0.737,0.735,0.737,7047.02,5183.24489
1748748600000,2025-06-01T03:30:00Z,0.737,0.74,0.737,0.74,15989.99,11826.09668
1748748900000,2025-06-01T03:35:00Z,0.74,0.74,0.739,0.74,4126.7,3051.89947
1748749200000,2025-06-01T03:40:00Z,0.74,0.74,0.739,0.74,14115.92,10442.04623
1748749500000,2025-06-01T03:45:00Z,0.74,0.742,0.74,0.742,5036.96,3734.80177
1748749800000,2025-06-01T03:50:00Z,0.742,0.743,0.741,0.741,12000.76,8893.493842
1748750100000,2025-06-01T03:55:00Z,0.741,0.741,0.739,0.739,2926.71,2166.54241
1748750400000,2025-06-01T04:00:00Z,0.739,0.742,0.739,0.74,8729.09,6462.14692
1748750700000,2025-06-01T04:05:00Z,0.74,0.74,0.738,0.739,10679.77,7882.95068
