timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1761955200000,2025-11-01T00:00:00Z,0.237,0.237,0.236,0.237,24501.28,5806.5597
1761955500000,2025-11-01T00:05:00Z,0.237,0.237,0.236,0.236,21738.34,5130.24824
1761955800000,2025-11-01T00:10:00Z,0.236,0.236,0.236,0.236,31324.58,7392.60088
1761956100000,2025-11-01T00:15:00Z,0.236,0.237,0.235,0.235,24293.23,5733.27772
1761956400000,2025-11-01T00:20:00Z,0.235,0.237,0.235,0.237,8789.59,2074.31327
1761956700000,2025-11-01T00:25:00Z,0.237,0.237,0.236,0.236,26264.05,6224.43985
1761957000000,2025-11-01T00:30:00Z,0.236,0.236,0.235,0.235,8611.61,2032.11226
1761957300000,2025-11-01T00:35:00Z,0.235,0.235,0.235,0.235,144.4,33.934
1761957600000,2025-11-01T00:40:00Z,0.235,0.236,0.235,0.236,43369.87,10235.27432
1761957900000,2025-11-01T00:45:00Z,0.236,0.236,0.236,0.236,563.41,132.96476
1761958200000,2025-11-01T00:50:00Z,0.236,0.237,0.236,0.237,6590.82,1562.02434
1761958500000,2025-11-01T00:55:00Z,0.237,0.237,0.236,0.236,217.83,51.40788
1761958800000,2025-11-01T01:00:00Z,0.236,0.239,0.236,0.238,34143.12,8123.30424
1761959100000,2025-11-01T01:05:00Z,0.238,0.238,0.238,0.238,1616.95,384.8341
1761959400000,2025-11-01T01:10:00Z,0.238,0.238,0.236,0.236,21144.02,5006.77913
1761959700000,2025-11-01T01:15:00Z,0.236,0.236,0.236,0.236,30332,7158.352
1761960000000,2025-11-01T01:20:00Z,0.236,0.236,0.236,0.236,28956.02,6833.62072
1761960300000,2025-11-01T01:25:00Z,0.236,0.236,0.235,0.236,3735.1,881.3064
1761960600000,2025-11-01T01:30:00Z,0.236,0.236,0.235,0.236,23888.29,5637.48959
1761960900000,2025-11-01T01:35:00Z,0.236,0.236,0.235,0.235,307.55,72.32208
1761961200000,2025-11-01T01:40:00Z,0.235,0.235,0.235,0.235,962.67,226.22745
1761961500000,2025-11-01T01:45:00Z,0.235,0.235,0.235,0.235,10790.71,2535.81685
1761961800000,2025-11-01T01:50:00Z,0.235,0.235,0.234,0.234,67840.02,15874.56468
1761962100000,2025-11-01T01:55:00Z,0.234,0.235,0.233,0.233,8635.59,2020.75028
1761962400000,2025-11-01T02:00:00Z,0.233,0.234,0.233,0.233,172470.99,40185.84858
1761962700000,2025-11-01T02:05:00Z,0.233,0.233,0.232,0.232,26.12,6.05984
1761963000000,2025-11-01T02:10:00Z,0.232,0.233,0.232,0.233,313.78,72.80125
1761963300000,2025-11-01T02:15:00Z,0.233,0.234,0.233,0.234,17860.95,4161.68682
1761963600000,2025-11-01T02:20:00Z,0.234,0.234,0.234,0.234,772.73,180.81882
1761963900000,2025-11-01T02:25:00Z,0.234,0.234,0.233,0.233,6526.33,1527.09713
1761964200000,2025-11-01T02:30:00Z,0.233,0.233,0.233,0.233,205.41,47.86053
1761964500000,2025-11-01T02:35:00Z,0.233,0.234,0.233,0.234,24862.92,5793.24988
1761964800000,2025-11-01T02:40:00Z,0.234,0.234,0.233,0.234,23540.89,5508.55017
1761965100000,2025-11-01T02:45:00Z,0.234,0.236,0.234,0.235,34439.76,8104.1336
1761965400000,2025-11-01T02:50:00Z,0.235,0.236,0.235,0.236,47471.25,11189.51783
1761965700000,2025-11-01T02:55:00Z,0.236,0.236,0.235,0.235,1878.99,443.39586
1761966000000,2025-11-01T03:00:00Z,0.235,0.236,0.235,0.236,7471.21,1763.17556
1761966300000,2025-11-01T03:05:00Z,0.236,0.237,0.236,0.237,7322.78,1728.92908
1761966600000,2025-11-01T03:10:00Z,0.237,0.237,0.237,0.237,101.42,24.03654
1761966900000,2025-11-01T03:15:00Z,0.237,0.237,0.236,0.236,546.55,129.23038
1761967200000,2025-11-01T03:20:00Z,0.236,0.237,0.236,0.236,1696.69,401.26761
1761967500000,2025-11-01T03:25:00Z,0.236,0.236,0.236,0.236,10024.36,2365.74896
1761967800000,2025-11-01T03:30:00Z,0.236,0.237,0.236,0.236,2613.38,618.01514
1761968100000,2025-11-01T03:35:00Z,0.236,0.237,0.236,0.237,18222.01,4311.57715
1761968400000,2025-11-01T03:40:00Z,0.237,0.238,0.237,0.237,24301.13,5759.39302
1761968700000,2025-11-01T03:45:00Z,0.237,0.238,0.237,0.237,3811.03,903.45013
1761969000000,2025-11-01T03:50:00Z,0.237,0.238,0.236,0.236,26629.75,6311.33216
1761969300000,2025-11-01T03:55:00Z,0.236,0.237,0.236,0.237,12250.83,2891.35013
1761969600000,2025-11-01T04:00:00Z,0.237,0.238,0.237,0.238,46794.03,11126.35433
1761969900000,2025-11-01T04:05:00Z,0.238,0.238,0.237,0.237,138.21,32.84228
1761970200000,2025-11-01T04:10:00Z,0.237,0.237,0.236,0.236,6514.22,1543.66366
1761970500000,2025-11-01T04:15:00Z,0.236,0.236,0.234,0.235,44158.23,10390.23931
1761970800000,2025-11-01T04:20:00Z,0.235,0.236,0.235,0.236,309.52,72.86855
1761971100000,2025-11-01T04:25:00Z,0.236,0.237,0.236,0.236,10019.8,2364.85765
1761971400000,2025-11-01T04:30:00Z,0.236,0.237,0.236,0.236,285.58,67.57061
1761971700000,2025-11-01T04:35:00Z,0.236,0.237,0.236,0.236,15073.64,3558.85726
1761972000000,2025-11-01T04:40:00Z,0.236,0.236,0.235,0.236,20733.09,4893.00097
1761972300000,2025-11-01T04:45:00Z,0.236,0.236,0.236,0.236,3768.28,889.31408
1761972600000,2025-11-01T04:50:00Z,0.236,0.236,0.235,0.235,6739.35,1590.27052
1761972900000,2025-11-01T04:55:00Z,0.235,0.236,0.235,0.236,15.25,3.599
