timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1738368000000,2025-02-01T00:00:00Z,1.0279,1.0286,1.0209,1.0233,32827.48,33569.140233
1738368300000,2025-02-01T00:05:00Z,1.0233,1.0269,1.0233,1.0268,6420.79,6584.323619
1738368600000,2025-02-01T00:10:00Z,1.0268,1.0273,1.0242,1.0264,12505.51,12828.381478
1738368900000,2025-02-01T00:15:00Z,1.0264,1.0283,1.0236,1.0251,64698.1,66397.886904
1738369200000,2025-02-01T00:20:00Z,1.0251,1.0261,1.0235,1.0235,3571.83,3662.334378
1738369500000,2025-02-01T00:25:00Z,1.0235,1.0235,1.0208,1.0213,2215.29,2263.915555
1738369800000,2025-02-01T00:30:00Z,1.0213,1.0273,1.0207,1.0268,4782,4902.360509
1738370100000,2025-02-01T00:35:00Z,1.0268,1.0316,1.0261,1.0316,7866.57,8103.557073
1738370400000,2025-02-01T00:40:00Z,1.0316,1.0319,1.0287,1.0302,9936.74,10235.374421
1738370700000,2025-02-01T00:45:00Z,1.0302,1.0329,1.0301,1.0317,6017.51,6204.924062
1738371000000,2025-02-01T00:50:00Z,1.0317,1.0329,1.0293,1.0329,7764.23,8009.659839
1738371300000,2025-02-01T00:55:00Z,1.0329,1.0359,1.0328,1.0337,10668.19,11038.564878
1738371600000,2025-02-01T01:00:00Z,1.0337,1.0384,1.0334,1.0379,3837.57,3977.210851
1738371900000,2025-02-01T01:05:00Z,1.0379,1.0417,1.037,1.0401,8067.85,8389.521433
1738372200000,2025-02-01T01:10:00Z,1.0401,1.0407,1.0379,1.0403,9508.91,9877.88727
1738372500000,2025-02-01T01:15:00Z,1.0403,1.0403,1.0369,1.0374,2550.25,2647.574933
1738372800000,2025-02-01T01:20:00Z,1.0374,1.0392,1.0365,1.0379,3513.14,3644.862517
1738373100000,2025-02-01T01:25:00Z,1.0379,1.0438,1.0379,1.0407,7323.25,7632.30568
1738373400000,2025-02-01T01:30:00Z,1.0407,1.0434,1.0393,1.0434,7204.71,7506.358522
1738373700000,2025-02-01T01:35:00Z,1.0434,1.0463,1.043,1.0436,12125.99,12669.611561
1738374000000,2025-02-01T01:40:00Z,1.0436,1.0454,1.0419,1.0451,10283.39,10737.080167
1738374300000,2025-02-01T01:45:00Z,1.0451,1.0465,1.0384,1.0389,7873.92,8206.152382
1738374600000,2025-02-01T01:50:00Z,1.0389,1.0417,1.0387,1.0413,7942.46,8267.754598
1738374900000,2025-02-01T01:55:00Z,1.0413,1.0415,1.0389,1.0398,4691,4878.481252
1738375200000,2025-02-01T02:00:00Z,1.0398,1.0412,1.0378,1.0402,4780.81,4972.156552
