timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1754006400000,2025-08-01T00:00:00Z,0.6699,0.6713,0.6696,0.6704,28718.7,19249.192504
1754006700000,2025-08-01T00:05:00Z,0.6704,0.6716,0.6701,0.6701,19884.54,13343.30994
1754007000000,2025-08-01T00:10:00Z,0.6701,0.6702,0.6635,0.6663,146500.71,97621.286738
1754007300000,2025-08-01T00:15:00Z,0.6663,0.6733,0.6655,0.6732,41676.27,27880.479987
1754007600000,2025-08-01T00:20:00Z,0.6732,0.6746,0.6716,0.6721,37123.38,24978.621282
1754007900000,2025-08-01T00:25:00Z,0.6721,0.6724,0.667,0.6694,39865.43,26675.827116
1754008200000,2025-08-01T00:30:00Z,0.6694,0.6697,0.6664,0.6664,17423.53,11643.566425
1754008500000,2025-08-01T00:35:00Z,0.6664,0.669,0.6653,0.669,35234.71,23483.022686
1754008800000,2025-08-01T00:40:00Z,0.669,0.6693,0.6617,0.6632,38260.76,25438.572289
1754009100000,2025-08-01T00:45:00Z,0.6632,0.665,0.6607,0.6628,80905.84,53648.95269
1754009400000,2025-08-01T00:50:00Z,0.6628,0.6628,0.6531,0.6625,287206.04,188768.922287
1754009700000,2025-08-01T00:55:00Z,0.6625,0.6701,0.6625,0.6684,29475.45,19652.529027
1754010000000,2025-08-01T01:00:00Z,0.6684,0.673,0.6676,0.6684,22621.6,15179.972463
1754010300000,2025-08-01T01:05:00Z,0.6684,0.6687,0.6635,0.666,29124.98,19394.408383
1754010600000,2025-08-01T01:10:00Z,0.666,0.6663,0.662,0.663,45873.13,30481.169229
1754010900000,2025-08-01T01:15:00Z,0.663,0.6654,0.6613,0.6628,23048.97,15293.980077
1754011200000,2025-08-01T01:20:00Z,0.6628,0.6673,0.6628,0.6672,31915.02,21230.141436
1754011500000,2025-08-01T01:25:00Z,0.6672,0.6694,0.666,0.6681,16881.48,11266.533448
1754011800000,2025-08-01T01:30:00Z,0.6681,0.6693,0.6654,0.6678,20822.9,13900.161397
1754012100000,2025-08-01T01:35:00Z,0.6678,0.673,0.6677,0.6703,23016.67,15451.539729
1754012400000,2025-08-01T01:40:00Z,0.6703,0.6723,0.6694,0.6712,54407.3,36504.269314
1754012700000,2025-08-01T01:45:00Z,0.6712,0.6728,0.6675,0.6686,49425.37,33129.041909
1754013000000,2025-08-01T01:50:00Z,0.6686,0.6716,0.6676,0.6702,80169.32,53656.70802
1754013300000,2025-08-01T01:55:00Z,0.6702,0.6706,0.6654,0.6683,49275.47,32900.451756
1754013600000,2025-08-01T02:00:00Z,0.6683,0.6696,0.6661,0.6661,35922.4,24007.833678
1754013900000,2025-08-01T02:05:00Z,0.6661,0.6706,0.6655,0.6682,38178.72,25526.56893
1754014200000,2025-08-01T02:10:00Z,0.6682,0.6722,0.6682,0.672,44882.84,30098.917768
1754014500000,2025-08-01T02:15:00Z,0.672,0.672,0.6699,0.6717,39593.18,26564.35403
1754014800000,2025-08-01T02:20:00Z,0.6717,0.6727,0.6707,0.672,29470.27,19799.81222
1754015100000,2025-08-01T02:25:00Z,0.672,0.6725,0.6685,0.6693,21366.39,14340.842975
1754015400000,2025-08-01T02:30:00Z,0.6693,0.6719,0.6689,0.671,26171.42,17537.360876
1754015700000,2025-08-01T02:35:00Z,0.671,0.673,0.6707,0.6719,22951.94,15417.094978
1754016000000,2025-08-01T02:40:00Z,0.6719,0.6738,0.67,0.67,40945.11,27516.757599
1754016300000,2025-08-01T02:45:00Z,0.67,0.6719,0.6697,0.6698,24161.77,16197.366081
1754016600000,2025-08-01T02:50:00Z,0.6698,0.6714,0.669,0.6704,20369.6,13649.487823
1754016900000,2025-08-01T02:55:00Z,0.6704,0.6709,0.6692,0.6708,28950.01,19398.061288
1754017200000,2025-08-01T03:00:00Z,0.6708,0.6724,0.6694,0.6703,22081.05,14816.451406
1754017500000,2025-08-01T03:05:00Z,0.6703,0.6722,0.67,0.67,16121.15,10817.246365
1754017800000,2025-08-01T03:10:00Z,0.67,0.6704,0.6682,0.6683,52189.12,34909.885488
1754018100000,2025-08-01T03:15:00Z,0.6683,0.6705,0.6676,0.6702,18620.21,12459.661362
1754018400000,2025-08-01T03:20:00Z,0.6702,0.6738,0.6702,0.6726,14355.85,9656.764259
1754018700000,2025-08-01T03:25:00Z,0.6726,0.6741,0.6717,0.6726,24668.83,16605.481347
1754019000000,2025-08-01T03:30:00Z,0.6726,0.673,0.6708,0.6709,23522.31,15808.211723
1754019300000,2025-08-01T03:35:00Z,0.6709,0.6718,0.6705,0.6709,13846.41,9291.272177
1754019600000,2025-08-01T03:40:00Z,0.6709,0.6723,0.6706,0.6707,13114.4,8805.728434
1754019900000,2025-08-01T03:45:00Z,0.6707,0.6728,0.6695,0.6705,18426.15,12365.070876
1754020200000,2025-08-01T03:50:00Z,0.6705,0.6705,0.6679,0.6695,56962.01,38088.834846
1754020500000,2025-08-01T03:55:00Z,0.6695,0.6695,0.6668,0.6695,42839.7,28610.884888
1754020800000,2025-08-01T04:00:00Z,0.6695,0.6695,0.6657,0.6663,48565.68,32417.310516
1754021100000,2025-08-01T04:05:00Z,0.6663,0.667,0.6642,0.6645,38612.41,25687.899364
