timestamp_ms,datetime_utc,open_interest
1635724800000,2021-11-01T00:00:00Z,264208.50000000
1635728400000,2021-11-01T01:00:00Z,267679.59999999
1635732000000,2021-11-01T02:00:00Z,274179.40000000
1635735600000,2021-11-01T03:00:00Z,262770.80000000
1635739200000,2021-11-01T04:00:00Z,264407.20000000
1635742800000,2021-11-01T05:00:00Z,265293.80000000
1635746400000,2021-11-01T06:00:00Z,264649.09999999
1635750000000,2021-11-01T07:00:00Z,264602.09999999
1635753600000,2021-11-01T08:00:00Z,262124.10000000
1635757200000,2021-11-01T09:00:00Z,259354.60000000
1635760800000,2021-11-01T10:00:00Z,258191.90000000
1635764400000,2021-11-01T11:00:00Z,252067.00000000
1635768000000,2021-11-01T12:00:00Z,252432.60000000
1635771600000,2021-11-01T13:00:00Z,252422.60000000
1635775200000,2021-11-01T14:00:00Z,253221.10000000
1635778800000,2021-11-01T15:00:00Z,255678.20000000
1635782400000,2021-11-01T16:00:00Z,254188.50000000
1635786000000,2021-11-01T17:00:00Z,256497.70000000
1635789600000,2021-11-01T18:00:00Z,256018.50000000
1635793200000,2021-11-01T19:00:00Z,260764.50000000
1635796800000,2021-11-01T20:00:00Z,259839.00000000
1635800400000,2021-11-01T21:00:00Z,261308.90000000
1635804000000,2021-11-01T22:00:00Z,262892.59999999
1635807600000,2021-11-01T23:00:00Z,262127.60000000
1635811200000,2021-11-02T00:00:00Z,263216.70000000
1635814800000,2021-11-02T01:00:00Z,261762.60000000
1635818400000,2021-11-02T02:00:00Z,262616.40000000
1635822000000,2021-11-02T03:00:00Z,266979.09999999
1635825600000,2021-11-02T04:00:00Z,263900.59999999
1635829200000,2021-11-02T05:00:00Z,262472.80000000
1635832800000,2021-11-02T06:00:00Z,260546.80000000
1635836400000,2021-11-02T07:00:00Z,263063.30000000
1635840000000,2021-11-02T08:00:00Z,261899.60000000
1635843600000,2021-11-02T09:00:00Z,260277.00000000
1635847200000,2021-11-02T10:00:00Z,275493.70000000
1635850800000,2021-11-02T11:00:00Z,273944.40000000
1635854400000,2021-11-02T12:00:00Z,277328.59999999
1635858000000,2021-11-02T13:00:00Z,285544.09999999
1635861600000,2021-11-02T14:00:00Z,288929.40000000
1635865200000,2021-11-02T15:00:00Z,288456.09999999
1635868800000,2021-11-02T16:00:00Z,292044.20000000
1635872400000,2021-11-02T17:00:00Z,298632.00000000
1635876000000,2021-11-02T18:00:00Z,298612.20000000
1635879600000,2021-11-02T19:00:00Z,295683.09999999
1635883200000,2021-11-02T20:00:00Z,303640.20000000
1635886800000,2021-11-02T21:00:00Z,302818.40000000
1635890400000,2021-11-02T22:00:00Z,303325.20000000
1635894000000,2021-11-02T23:00:00Z,304319.80000000
1635897600000,2021-11-03T00:00:00Z,307635.30000000
1635901200000,2021-11-03T01:00:00Z,307029.50000000
1635904800000,2021-11-03T02:00:00Z,309124.90000000
1635908400000,2021-11-03T03:00:00Z,308673.70000000
1635912000000,2021-11-03T04:00:00Z,311264.80000000
1635915600000,2021-11-03T05:00:00Z,314012.30000000
1635919200000,2021-11-03T06:00:00Z,316877.70000000
1635922800000,2021-11-03T07:00:00Z,317640.59999999
1635926400000,2021-11-03T08:00:00Z,322660.70000000
1635930000000,2021-11-03T09:00:00Z,317942.09999999
1635933600000,2021-11-03T10:00:00Z,320628.30000000
1635937200000,2021-11-03T11:00:00Z,320795.00000000
