timestamp_ms,datetime_utc,open_interest
1761955200000,2025-11-01T00:00:00Z,45004303.79999999
1761958800000,2025-11-01T01:00:00Z,45238633.60000000
1761962400000,2025-11-01T02:00:00Z,45138441.00000000
1761966000000,2025-11-01T03:00:00Z,45183106.20000000
1761969600000,2025-11-01T04:00:00Z,45146134.20000000
1761973200000,2025-11-01T05:00:00Z,45026189.60000000
1761976800000,2025-11-01T06:00:00Z,44770257.79999999
1761980400000,2025-11-01T07:00:00Z,44835352.00000000
1761984000000,2025-11-01T08:00:00Z,45330616.70000000
1761987600000,2025-11-01T09:00:00Z,45168205.40000000
1761991200000,2025-11-01T10:00:00Z,44875743.20000000
1761994800000,2025-11-01T11:00:00Z,45094785.80000000
1761998400000,2025-11-01T12:00:00Z,45214289.60000000
1762002000000,2025-11-01T13:00:00Z,45237840.60000000
1762005600000,2025-11-01T14:00:00Z,45267074.80000000
1762009200000,2025-11-01T15:00:00Z,44883544.40000000
1762012800000,2025-11-01T16:00:00Z,44706980.60000000
1762016400000,2025-11-01T17:00:00Z,44282547.90000000
1762020000000,2025-11-01T18:00:00Z,44404491.40000000
1762023600000,2025-11-01T19:00:00Z,44101566.00000000
1762027200000,2025-11-01T20:00:00Z,44320079.40000000
1762030800000,2025-11-01T21:00:00Z,44015584.20000000
1762034400000,2025-11-01T22:00:00Z,44039544.00000000
1762038000000,2025-11-01T23:00:00Z,44105752.79999999
1762041600000,2025-11-02T00:00:00Z,44188093.20000000
1762045200000,2025-11-02T01:00:00Z,44489452.00000000
1762048800000,2025-11-02T02:00:00Z,44729850.00000000
1762052400000,2025-11-02T03:00:00Z,44471064.40000000
1762056000000,2025-11-02T04:00:00Z,44383772.20000000
1762059600000,2025-11-02T05:00:00Z,44614669.60000000
1762063200000,2025-11-02T06:00:00Z,44600976.90000000
1762066800000,2025-11-02T07:00:00Z,44183577.60000000
1762070400000,2025-11-02T08:00:00Z,44604106.79999999
1762074000000,2025-11-02T09:00:00Z,44220771.60000000
1762077600000,2025-11-02T10:00:00Z,44476549.40000000
1762081200000,2025-11-02T11:00:00Z,44716493.00000000
1762084800000,2025-11-02T12:00:00Z,44734155.10000000
1762088400000,2025-11-02T13:00:00Z,44477011.60000000
1762092000000,2025-11-02T14:00:00Z,44781124.20000000
1762095600000,2025-11-02T15:00:00Z,45598879.20000000
1762099200000,2025-11-02T16:00:00Z,46138970.40000000
1762102800000,2025-11-02T17:00:00Z,46339818.00000000
1762106400000,2025-11-02T18:00:00Z,46506924.80000000
1762110000000,2025-11-02T19:00:00Z,46451187.20000000
1762113600000,2025-11-02T20:00:00Z,46629958.90000000
1762117200000,2025-11-02T21:00:00Z,46419463.40000000
1762120800000,2025-11-02T22:00:00Z,46524693.00000000
1762124400000,2025-11-02T23:00:00Z,45968210.80000000
1762128000000,2025-11-03T00:00:00Z,45455805.40000000
1762131600000,2025-11-03T01:00:00Z,44894540.29999999
1762135200000,2025-11-03T02:00:00Z,44906978.00000000
1762138800000,2025-11-03T03:00:00Z,44722274.00000000
1762142400000,2025-11-03T04:00:00Z,44248892.29999999
1762146000000,2025-11-03T05:00:00Z,43846578.20000000
1762149600000,2025-11-03T06:00:00Z,43828782.90000000
1762153200000,2025-11-03T07:00:00Z,44337808.20000000
1762156800000,2025-11-03T08:00:00Z,44395561.70000000
1762160400000,2025-11-03T09:00:00Z,44055993.00000000
1762164000000,2025-11-03T10:00:00Z,44295016.20000000
1762167600000,2025-11-03T11:00:00Z,44654054.00000000
1762171200000,2025-11-03T12:00:00Z,44476791.40000000
1762174800000,2025-11-03T13:00:00Z,44745909.79999999
1762178400000,2025-11-03T14:00:00Z,44635277.40000000
1762182000000,2025-11-03T15:00:00Z,44706621.60000000
1762185600000,2025-11-03T16:00:00Z,45011623.50000000
1762189200000,2025-11-03T17:00:00Z,46123946.70000000
1762192800000,2025-11-03T18:00:00Z,45967216.00000000
1762196400000,2025-11-03T19:00:00Z,45779974.80000000
1762200000000,2025-11-03T20:00:00Z,45871178.40000000
1762203600000,2025-11-03T21:00:00Z,46076001.10000000
1762207200000,2025-11-03T22:00:00Z,46419204.00000000
1762210800000,2025-11-03T23:00:00Z,46444384.50000000
1762214400000,2025-11-04T00:00:00Z,46444897.00000000
1762218000000,2025-11-04T01:00:00Z,46276552.70000000
1762221600000,2025-11-04T02:00:00Z,46392283.30000000
1762225200000,2025-11-04T03:00:00Z,46336897.00000000
1762228800000,2025-11-04T04:00:00Z,46994947.20000000
1762232400000,2025-11-04T05:00:00Z,47062495.00000000
1762236000000,2025-11-04T06:00:00Z,47311860.40000000
1762239600000,2025-11-04T07:00:00Z,47092976.10000000
1762243200000,2025-11-04T08:00:00Z,48331178.20000000
1762246800000,2025-11-04T09:00:00Z,49137543.20000000
1762250400000,2025-11-04T10:00:00Z,49797557.80000000
1762254000000,2025-11-04T11:00:00Z,49831015.80000000
