timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1782864000000,2026-07-01T00:00:00Z,6.533,6.545,6.531,6.545,6474.3,42334.6411,6.534,6.545,6.532,6.545,6.539,6.548,6.537,6.547,-0.00046981,-0.00046201,-0.00047680,-0.00046201,-0.0019999999999997797,-0.0003054834275240232
1782864300000,2026-07-01T00:05:00Z,6.545,6.546,6.535,6.535,5115.6,33458.2856,6.545,6.546,6.535,6.535,6.547,6.55,6.54,6.54,-0.00046201,-0.00005300,-0.00031199,-0.00031199,-0.004999999999999893,-0.0007645259938837758
1782864600000,2026-07-01T00:10:00Z,6.535,6.542,6.525,6.533,2827.2,18480.1327,6.535,6.542,6.525,6.533,6.54,6.546,6.529,6.538,-0.00031199,-0.00030717,-0.00082241,-0.00030717,-0.004999999999999893,-0.0007647598654022473
1782864900000,2026-07-01T00:15:00Z,6.533,6.541,6.517,6.517,4482.2,29274.7175,6.533,6.541,6.517,6.517,6.538,6.544,6.522,6.522,-0.00030717,-0.00047624,-0.00050214,-0.00047624,-0.004999999999999893,-0.0007666360012266012
1782865200000,2026-07-01T00:20:00Z,6.517,6.524,6.509,6.521,20876,135990.1159,6.517,6.524,6.511,6.522,6.522,6.526,6.515,6.526,-0.00047624,0.00000000,-0.00015727,0.00000000,-0.004999999999999893,-0.0007661661048115068
1782865500000,2026-07-01T00:25:00Z,6.521,6.523,6.507,6.522,12502.8,81446.0328,6.522,6.523,6.508,6.522,6.526,6.526,6.513,6.526,0.00000000,-0.00032054,-0.00046081,-0.00046081,-0.0039999999999995595,-0.000612932883849151
1782865800000,2026-07-01T00:30:00Z,6.522,6.551,6.522,6.537,7729,50527.9573,6.522,6.551,6.522,6.537,6.526,6.554,6.526,6.541,-0.00046081,-0.00031366,-0.00046163,-0.00031366,-0.004000000000000448,-0.0006115272894053581
1782866100000,2026-07-01T00:35:00Z,6.537,6.538,6.525,6.525,1694.6,11063.5145,6.537,6.537,6.526,6.526,6.541,6.541,6.531,6.531,-0.00031366,-0.00063332,-0.00078318,-0.00078318,-0.005999999999999339,-0.0009186954524574092
1782866400000,2026-07-01T00:40:00Z,6.525,6.536,6.525,6.536,1473.1,9619.0166,6.526,6.535,6.526,6.535,6.531,6.54,6.529,6.54,-0.00078318,-0.00047402,-0.00061296,-0.00047402,-0.004000000000000448,-0.0006116207951071021
1782866700000,2026-07-01T00:45:00Z,6.536,6.538,6.53,6.533,920.3,6012.3561,6.535,6.538,6.53,6.533,6.54,6.541,6.535,6.538,-0.00047402,-0.00046816,-0.00049661,-0.00049661,-0.004999999999999893,-0.0007647598654022473
1782867000000,2026-07-01T00:50:00Z,6.533,6.545,6.532,6.533,4028.3,26332.9943,6.533,6.545,6.533,6.533,6.538,6.549,6.538,6.538,-0.00049661,-0.00034283,-0.00046943,-0.00034283,-0.004999999999999893,-0.0007647598654022473
1782867300000,2026-07-01T00:55:00Z,6.533,6.542,6.533,6.538,11742.1,76787.1427,6.533,6.542,6.533,6.538,6.538,6.544,6.538,6.541,-0.00034283,-0.00015583,-0.00046490,-0.00046490,-0.0030000000000001137,-0.00045864546705398466
1782867600000,2026-07-01T01:00:00Z,6.538,6.542,6.527,6.528,2246.1,14682.2738,6.538,6.542,6.528,6.528,6.541,6.544,6.533,6.533,-0.00046490,-0.00052350,-0.00062356,-0.00062356,-0.005000000000000782,-0.0007653451706720926
1782867900000,2026-07-01T01:05:00Z,6.528,6.528,6.51,6.511,4924,32104.8154,6.528,6.528,6.511,6.511,6.533,6.533,6.516,6.516,-0.00062356,-0.00048307,-0.00077096,-0.00077096,-0.004999999999999893,-0.0007673419275629057
1782868200000,2026-07-01T01:10:00Z,6.511,6.512,6.419,6.481,85539.9,552634.8758,6.511,6.512,6.423,6.479,6.516,6.516,6.428,6.483,-0.00077096,-0.00017586,-0.00123964,-0.00017586,-0.0019999999999997797,-0.00030849915162729904
1782868500000,2026-07-01T01:15:00Z,6.481,6.511,6.465,6.509,41503.4,269028.7569,6.479,6.511,6.465,6.51,6.483,6.514,6.47,6.514,-0.00017586,-0.00032049,-0.00037985,-0.00037985,-0.004999999999999893,-0.0007675775253300419
1782868800000,2026-07-01T01:20:00Z,6.509,6.52,6.5,6.504,10036.9,65355.2027,6.51,6.52,6.501,6.504,6.514,6.524,6.506,6.508,-0.00037985,-0.00048248,-0.00063017,-0.00048248,-0.004000000000000448,-0.0006146281499693374
1782869100000,2026-07-01T01:25:00Z,6.504,6.521,6.501,6.518,3856,25110.1869,6.504,6.521,6.503,6.519,6.508,6.525,6.507,6.523,-0.00048248,-0.00030808,-0.00033831,-0.00030808,-0.004999999999999893,-0.0007665184730951853
1782869400000,2026-07-01T01:30:00Z,6.518,6.539,6.516,6.521,14224.2,92882.7643,6.519,6.539,6.517,6.521,6.523,6.543,6.521,6.527,-0.00030808,-0.00048237,-0.00078702,-0.00078702,-0.006000000000000227,-0.0009192584648383985
1782869700000,2026-07-01T01:35:00Z,6.521,6.59,6.521,6.57,18521.1,121514.3161,6.521,6.588,6.521,6.574,6.527,6.592,6.527,6.576,-0.00078702,-0.00002442,-0.00045908,-0.00002442,-0.005999999999999339,-0.0009124087591239872
1782870000000,2026-07-01T01:40:00Z,6.57,6.592,6.56,6.576,18294,120298.879,6.574,6.589,6.56,6.576,6.576,6.594,6.565,6.579,-0.00002442,-0.00004498,-0.00033100,-0.00004498,-0.0030000000000001137,-0.00045599635202920105
1782870300000,2026-07-01T01:45:00Z,6.576,6.583,6.556,6.561,5764.4,37852.8249,6.576,6.582,6.556,6.561,6.579,6.586,6.561,6.566,-0.00004498,-0.00003699,-0.00063933,-0.00003699,-0.004999999999999893,-0.0007614986293024511
1782870600000,2026-07-01T01:50:00Z,6.561,6.572,6.556,6.572,2527.9,16593.3787,6.561,6.572,6.557,6.572,6.566,6.576,6.562,6.576,-0.00003699,-0.00046986,-0.00048461,-0.00046986,-0.0039999999999995595,-0.0006082725060826581
