timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1725148800000,2024-09-01T00:00:00Z,1.518,1.518,1.512,1.513,10215.43,15455.01695
1725149100000,2024-09-01T00:05:00Z,1.513,1.518,1.51,1.518,59584.68,90201.1355
1725149400000,2024-09-01T00:10:00Z,1.518,1.518,1.515,1.516,2076.87,3150.26356
1725149700000,2024-09-01T00:15:00Z,1.516,1.519,1.515,1.515,4758.16,7222.89319
1725150000000,2024-09-01T00:20:00Z,1.515,1.515,1.51,1.511,5172.1,7821.33454
1725150300000,2024-09-01T00:25:00Z,1.511,1.512,1.507,1.512,19286.15,29137.01225
1725150600000,2024-09-01T00:30:00Z,1.512,1.514,1.512,1.514,2710.14,4101.90726
1725150900000,2024-09-01T00:35:00Z,1.514,1.518,1.514,1.518,3801.59,5768.32891
1725151200000,2024-09-01T00:40:00Z,1.518,1.522,1.516,1.516,9130.94,13887.40121
1725151500000,2024-09-01T00:45:00Z,1.516,1.519,1.516,1.517,4051.13,6145.82324
1725151800000,2024-09-01T00:50:00Z,1.517,1.532,1.517,1.521,102948.7,156746.87691
1725152100000,2024-09-01T00:55:00Z,1.521,1.525,1.52,1.52,18224.92,27750.80127
1725152400000,2024-09-01T01:00:00Z,1.52,1.523,1.52,1.522,2108.01,3207.56519
1725152700000,2024-09-01T01:05:00Z,1.522,1.524,1.519,1.519,4878.05,7414.91368
1725153000000,2024-09-01T01:10:00Z,1.519,1.52,1.511,1.513,47819.42,72424.85079
1725153300000,2024-09-01T01:15:00Z,1.513,1.515,1.511,1.514,4449.61,6732.65625
1725153600000,2024-09-01T01:20:00Z,1.514,1.516,1.514,1.514,2016.81,3055.32447
1725153900000,2024-09-01T01:25:00Z,1.514,1.514,1.51,1.512,3271,4945.5153
1725154200000,2024-09-01T01:30:00Z,1.512,1.513,1.508,1.509,11868.06,17923.43509
1725154500000,2024-09-01T01:35:00Z,1.509,1.51,1.502,1.504,14607.3,22009.59628
1725154800000,2024-09-01T01:40:00Z,1.504,1.508,1.504,1.508,21621.37,32556.5959
1725155100000,2024-09-01T01:45:00Z,1.508,1.508,1.503,1.503,4726.93,7114.59219
1725155400000,2024-09-01T01:50:00Z,1.503,1.504,1.494,1.498,287100.18,430502.55966
1725155700000,2024-09-01T01:55:00Z,1.498,1.498,1.492,1.495,21094.86,31533.38807
1725156000000,2024-09-01T02:00:00Z,1.495,1.495,1.486,1.492,51284.12,76430.79242
1725156300000,2024-09-01T02:05:00Z,1.492,1.493,1.485,1.489,19039.4,28318.45082
1725156600000,2024-09-01T02:10:00Z,1.489,1.49,1.483,1.485,17617.6,26198.84586
1725156900000,2024-09-01T02:15:00Z,1.485,1.491,1.484,1.487,20775.34,30910.53933
1725157200000,2024-09-01T02:20:00Z,1.487,1.487,1.479,1.48,35403.53,52490.37597
1725157500000,2024-09-01T02:25:00Z,1.48,1.484,1.477,1.483,22663.85,33515.74638
1725157800000,2024-09-01T02:30:00Z,1.483,1.488,1.481,1.488,20930.09,31102.85394
1725158100000,2024-09-01T02:35:00Z,1.488,1.493,1.487,1.493,7154.68,10662.41598
1725158400000,2024-09-01T02:40:00Z,1.493,1.493,1.487,1.487,4722.05,7032.68976
1725158700000,2024-09-01T02:45:00Z,1.487,1.492,1.487,1.491,7934.14,11829.66072
1725159000000,2024-09-01T02:50:00Z,1.491,1.493,1.491,1.493,1484.86,2216.3824
1725159300000,2024-09-01T02:55:00Z,1.493,1.498,1.493,1.498,6174.92,9241.25558
1725159600000,2024-09-01T03:00:00Z,1.498,1.498,1.495,1.495,2928.16,4381.60033
1725159900000,2024-09-01T03:05:00Z,1.495,1.5,1.495,1.499,2238.81,3354.92971
1725160200000,2024-09-01T03:10:00Z,1.499,1.509,1.499,1.509,2887.11,4350.01959
1725160500000,2024-09-01T03:15:00Z,1.509,1.512,1.507,1.507,23462.03,35426.55387
1725160800000,2024-09-01T03:20:00Z,1.507,1.512,1.506,1.51,24777.39,37388.85956
1725161100000,2024-09-01T03:25:00Z,1.51,1.511,1.509,1.51,3695.65,5579.77829
1725161400000,2024-09-01T03:30:00Z,1.51,1.513,1.508,1.508,5256.49,7942.54965
1725161700000,2024-09-01T03:35:00Z,1.508,1.509,1.507,1.507,5201.26,7841.91056
1725162000000,2024-09-01T03:40:00Z,1.507,1.507,1.501,1.506,8513.49,12800.52197
1725162300000,2024-09-01T03:45:00Z,1.506,1.508,1.505,1.505,1218.09,1834.21927
1725162600000,2024-09-01T03:50:00Z,1.505,1.506,1.503,1.504,785.62,1182.94735
1725162900000,2024-09-01T03:55:00Z,1.504,1.505,1.503,1.503,2334.94,3510.99774
1725163200000,2024-09-01T04:00:00Z,1.503,1.503,1.5,1.5,1749.73,2627.28442
1725163500000,2024-09-01T04:05:00Z,1.5,1.502,1.497,1.498,7093.98,10637.86447
1725163800000,2024-09-01T04:10:00Z,1.498,1.5,1.496,1.5,3626.67,5432.6528
1725164100000,2024-09-01T04:15:00Z,1.5,1.5,1.491,1.494,26433.01,39473.72537
1725164400000,2024-09-01T04:20:00Z,1.494,1.499,1.494,1.499,5751.98,8605.39626
1725164700000,2024-09-01T04:25:00Z,1.499,1.505,1.499,1.503,3407.72,5119.55645
1725165000000,2024-09-01T04:30:00Z,1.503,1.506,1.503,1.506,2600.57,3913.7723
1725165300000,2024-09-01T04:35:00Z,1.506,1.509,1.504,1.504,4571.57,6889.95587
1725165600000,2024-09-01T04:40:00Z,1.504,1.505,1.503,1.505,2440.1,3670.34876
1725165900000,2024-09-01T04:45:00Z,1.505,1.505,1.499,1.499,9360.86,14049.91918
1725166200000,2024-09-01T04:50:00Z,1.499,1.503,1.499,1.501,6147.29,9228.29245
1725166500000,2024-09-01T04:55:00Z,1.501,1.501,1.498,1.501,5067.33,7598.9242
1725166800000,2024-09-01T05:00:00Z,1.501,1.504,1.499,1.499,4443.3,6674.16125
1725167100000,2024-09-01T05:05:00Z,1.499,1.5,1.498,1.499,5520.44,8275.86295
1725167400000,2024-09-01T05:10:00Z,1.499,1.502,1.499,1.501,11451.74,17183.6628
1725167700000,2024-09-01T05:15:00Z,1.501,1.503,1.5,1.503,3775.75,5668.47647
1725168000000,2024-09-01T05:20:00Z,1.503,1.503,1.491,1.495,61923.1,92566.71313
1725168300000,2024-09-01T05:25:00Z,1.495,1.499,1.49,1.497,78953.48,118028.26829
1725168600000,2024-09-01T05:30:00Z,1.497,1.497,1.49,1.492,10603.28,15837.61905
1725168900000,2024-09-01T05:35:00Z,1.492,1.493,1.483,1.484,9208.45,13706.24159
1725169200000,2024-09-01T05:40:00Z,1.484,1.492,1.482,1.488,14271.91,21230.9964
1725169500000,2024-09-01T05:45:00Z,1.488,1.488,1.483,1.483,15206.37,22593.05505
1725169800000,2024-09-01T05:50:00Z,1.483,1.483,1.468,1.471,19813.54,29257.81501
1725170100000,2024-09-01T05:55:00Z,1.471,1.479,1.471,1.473,19333.57,28531.40333
1725170400000,2024-09-01T06:00:00Z,1.473,1.479,1.471,1.478,20293.26,29928.45113
1725170700000,2024-09-01T06:05:00Z,1.478,1.483,1.477,1.482,12239.08,18118.40826
1725171000000,2024-09-01T06:10:00Z,1.482,1.49,1.482,1.488,27376.39,40699.19547
1725171300000,2024-09-01T06:15:00Z,1.488,1.488,1.483,1.485,10138.85,15052.67436
1725171600000,2024-09-01T06:20:00Z,1.485,1.486,1.483,1.486,4751.03,7051.2135
1725171900000,2024-09-01T06:25:00Z,1.486,1.488,1.486,1.487,4313.72,6414.66228
1725172200000,2024-09-01T06:30:00Z,1.487,1.488,1.481,1.483,4087.67,6072.88255
1725172500000,2024-09-01T06:35:00Z,1.483,1.484,1.482,1.483,2285.19,3389.61826
1725172800000,2024-09-01T06:40:00Z,1.483,1.487,1.483,1.487,2905.91,4315.61258
1725173100000,2024-09-01T06:45:00Z,1.487,1.494,1.487,1.488,5631.17,8393.57981
1725173400000,2024-09-01T06:50:00Z,1.488,1.49,1.485,1.486,3428.22,5100.75144
1725173700000,2024-09-01T06:55:00Z,1.486,1.487,1.485,1.486,8833.41,13130.0967
1725174000000,2024-09-01T07:00:00Z,1.486,1.49,1.485,1.49,8660.12,12868.09811
1725174300000,2024-09-01T07:05:00Z,1.49,1.49,1.481,1.482,8563.84,12712.27466
1725174600000,2024-09-01T07:10:00Z,1.482,1.484,1.478,1.481,18873.78,27957.65676
1725174900000,2024-09-01T07:15:00Z,1.481,1.483,1.478,1.48,37549.49,55560.34709
1725175200000,2024-09-01T07:20:00Z,1.48,1.484,1.478,1.479,20346.38,30147.17455
1725175500000,2024-09-01T07:25:00Z,1.479,1.481,1.477,1.477,6727.11,9949.80676
1725175800000,2024-09-01T07:30:00Z,1.477,1.485,1.477,1.485,14697.16,21798.27085
1725176100000,2024-09-01T07:35:00Z,1.485,1.487,1.483,1.484,4294.35,6379.38588
1725176400000,2024-09-01T07:40:00Z,1.484,1.485,1.48,1.485,27147.09,40195.58706
1725176700000,2024-09-01T07:45:00Z,1.485,1.497,1.485,1.494,39645.3,59221.52394
1725177000000,2024-09-01T07:50:00Z,1.494,1.498,1.492,1.492,12476.64,18662.28673
1725177300000,2024-09-01T07:55:00Z,1.492,1.495,1.488,1.495,23120.02,34466.1022
1725177600000,2024-09-01T08:00:00Z,1.495,1.495,1.492,1.492,12913.96,19292.07771
1725177900000,2024-09-01T08:05:00Z,1.492,1.493,1.488,1.489,2998.37,4469.40569
1725178200000,2024-09-01T08:10:00Z,1.489,1.492,1.489,1.491,2528.47,3768.19552
1725178500000,2024-09-01T08:15:00Z,1.491,1.491,1.487,1.487,2465.76,3672.97025
1725178800000,2024-09-01T08:20:00Z,1.487,1.487,1.483,1.486,6801.12,10106.2438
1725179100000,2024-09-01T08:25:00Z,1.486,1.488,1.483,1.483,84159.77,125170.62659
1725179400000,2024-09-01T08:30:00Z,1.483,1.483,1.478,1.478,16351.95,24210.35708
1725179700000,2024-09-01T08:35:00Z,1.478,1.484,1.478,1.482,28625.58,42412.16845
1725180000000,2024-09-01T08:40:00Z,1.482,1.483,1.479,1.481,4956.46,7340.14658
1725180300000,2024-09-01T08:45:00Z,1.481,1.481,1.476,1.479,2943.31,4353.89247
1725180600000,2024-09-01T08:50:00Z,1.479,1.48,1.477,1.478,2616.41,3868.20975
1725180900000,2024-09-01T08:55:00Z,1.478,1.479,1.478,1.478,2243.44,3316.97664
1725181200000,2024-09-01T09:00:00Z,1.478,1.478,1.471,1.471,8890.26,13105.35753
1725181500000,2024-09-01T09:05:00Z,1.471,1.475,1.469,1.475,7480.34,11017.15003
1725181800000,2024-09-01T09:10:00Z,1.475,1.477,1.475,1.475,4092.27,6038.62325
1725182100000,2024-09-01T09:15:00Z,1.475,1.483,1.475,1.481,12438.93,18397.95137
1725182400000,2024-09-01T09:20:00Z,1.481,1.484,1.479,1.481,7617.84,11291.6385
1725182700000,2024-09-01T09:25:00Z,1.481,1.482,1.48,1.482,2896.42,4290.54133
1725183000000,2024-09-01T09:30:00Z,1.482,1.487,1.481,1.486,14729.07,21873.7013
1725183300000,2024-09-01T09:35:00Z,1.486,1.49,1.486,1.486,17004.31,25304.70222
1725183600000,2024-09-01T09:40:00Z,1.486,1.487,1.483,1.485,6106.76,9070.82546
1725183900000,2024-09-01T09:45:00Z,1.485,1.486,1.478,1.478,7268.07,10781.06394
1725184200000,2024-09-01T09:50:00Z,1.478,1.48,1.477,1.477,28523,42188.02527
1725184500000,2024-09-01T09:55:00Z,1.477,1.479,1.477,1.478,1924.65,2846.02008
1725184800000,2024-09-01T10:00:00Z,1.478,1.479,1.476,1.478,4001.67,5914.26549
1725185100000,2024-09-01T10:05:00Z,1.478,1.478,1.47,1.474,40753.6,60059.17746
1725185400000,2024-09-01T10:10:00Z,1.474,1.474,1.47,1.471,12411.52,18263.40687
1725185700000,2024-09-01T10:15:00Z,1.471,1.476,1.469,1.476,8609.26,12680.79507
1725186000000,2024-09-01T10:20:00Z,1.476,1.476,1.467,1.468,23535.63,34624.39323
1725186300000,2024-09-01T10:25:00Z,1.468,1.472,1.467,1.47,46777.03,68693.97398
1725186600000,2024-09-01T10:30:00Z,1.47,1.472,1.469,1.47,3889.29,5716.40153
1725186900000,2024-09-01T10:35:00Z,1.47,1.471,1.466,1.471,2313.54,3400.45708
1725187200000,2024-09-01T10:40:00Z,1.471,1.471,1.468,1.469,1776.1,2610.41855
1725187500000,2024-09-01T10:45:00Z,1.469,1.472,1.468,1.471,10950.94,16102.4528
1725187800000,2024-09-01T10:50:00Z,1.471,1.472,1.466,1.469,20644.21,30316.28929
1725188100000,2024-09-01T10:55:00Z,1.469,1.469,1.46,1.463,20355.89,29784.16485
1725188400000,2024-09-01T11:00:00Z,1.463,1.468,1.46,1.465,9489.35,13899.41783
1725188700000,2024-09-01T11:05:00Z,1.465,1.469,1.464,1.468,3055.96,4482.18646
1725189000000,2024-09-01T11:10:00Z,1.468,1.468,1.465,1.465,6292.37,9222.70314
1725189300000,2024-09-01T11:15:00Z,1.465,1.468,1.464,1.464,5421.92,7943.23801
1725189600000,2024-09-01T11:20:00Z,1.464,1.465,1.459,1.465,10639.98,15557.37322
1725189900000,2024-09-01T11:25:00Z,1.465,1.472,1.465,1.469,4130.12,6063.2137
1725190200000,2024-09-01T11:30:00Z,1.469,1.473,1.468,1.468,7187.19,10569.68578
1725190500000,2024-09-01T11:35:00Z,1.468,1.473,1.467,1.472,27265.66,40077.81419
1725190800000,2024-09-01T11:40:00Z,1.472,1.473,1.47,1.472,21878.4,32184.46033
1725191100000,2024-09-01T11:45:00Z,1.472,1.474,1.471,1.471,5321.05,7834.81836
1725191400000,2024-09-01T11:50:00Z,1.471,1.475,1.469,1.475,17863.76,26301.83733
1725191700000,2024-09-01T11:55:00Z,1.475,1.479,1.475,1.479,24306.29,35917.97203
1725192000000,2024-09-01T12:00:00Z,1.479,1.481,1.475,1.475,19982.19,29543.76266
1725192300000,2024-09-01T12:05:00Z,1.475,1.479,1.474,1.477,43089.24,63625.73205
1725192600000,2024-09-01T12:10:00Z,1.477,1.478,1.473,1.474,7937.25,11711.3759
1725192900000,2024-09-01T12:15:00Z,1.474,1.475,1.471,1.473,8150.92,12007.41291
1725193200000,2024-09-01T12:20:00Z,1.473,1.473,1.469,1.469,7931.22,11663.63201
1725193500000,2024-09-01T12:25:00Z,1.469,1.47,1.466,1.469,6096.15,8948.88264
1725193800000,2024-09-01T12:30:00Z,1.469,1.473,1.469,1.469,4501.43,6620.95256
1725194100000,2024-09-01T12:35:00Z,1.469,1.47,1.467,1.467,3817.09,5608.08875
1725194400000,2024-09-01T12:40:00Z,1.467,1.468,1.462,1.464,15194.53,22250.69517
1725194700000,2024-09-01T12:45:00Z,1.464,1.466,1.461,1.461,16392.5,24003.90181
1725195000000,2024-09-01T12:50:00Z,1.461,1.462,1.46,1.461,15001.93,21914.03408
1725195300000,2024-09-01T12:55:00Z,1.461,1.462,1.459,1.461,18452.99,26957.93308
1725195600000,2024-09-01T13:00:00Z,1.461,1.468,1.459,1.468,15689.28,22968.66507
1725195900000,2024-09-01T13:05:00Z,1.468,1.471,1.466,1.468,18134.92,26639.2102
1725196200000,2024-09-01T13:10:00Z,1.468,1.472,1.468,1.47,8971.11,13192.32256
1725196500000,2024-09-01T13:15:00Z,1.47,1.47,1.462,1.463,10719.23,15698.05642
1725196800000,2024-09-01T13:20:00Z,1.463,1.466,1.462,1.465,12706.75,18615.42351
1725197100000,2024-09-01T13:25:00Z,1.465,1.465,1.459,1.46,23688.23,34638.21067
1725197400000,2024-09-01T13:30:00Z,1.46,1.464,1.453,1.456,43018.86,62758.40646
1725197700000,2024-09-01T13:35:00Z,1.456,1.456,1.447,1.451,56462.38,82033.52418
1725198000000,2024-09-01T13:40:00Z,1.451,1.453,1.442,1.445,23123.64,33439.26986
1725198300000,2024-09-01T13:45:00Z,1.445,1.448,1.435,1.435,23649.12,34090.217709
1725198600000,2024-09-01T13:50:00Z,1.435,1.455,1.433,1.447,114294.81,165605.330795
1725198900000,2024-09-01T13:55:00Z,1.447,1.455,1.447,1.455,41120.47,59657.41186
1725199200000,2024-09-01T14:00:00Z,1.455,1.455,1.438,1.44,61050.12,88114.33069
1725199500000,2024-09-01T14:05:00Z,1.44,1.442,1.426,1.429,66771.75,95660.69731
1725199800000,2024-09-01T14:10:00Z,1.429,1.429,1.419,1.429,65240.53,92835.624874
1725200100000,2024-09-01T14:15:00Z,1.429,1.44,1.422,1.433,432145.77,618599.12777
1725200400000,2024-09-01T14:20:00Z,1.433,1.433,1.419,1.423,143895.12,205170.21186
1725200700000,2024-09-01T14:25:00Z,1.423,1.426,1.421,1.424,36412.06,51838.20613
1725201000000,2024-09-01T14:30:00Z,1.424,1.437,1.423,1.433,27527.46,39355.08254
1725201300000,2024-09-01T14:35:00Z,1.433,1.446,1.432,1.441,58134.7,83618.65658
1725201600000,2024-09-01T14:40:00Z,1.441,1.444,1.434,1.435,32065.92,46088.84219
1725201900000,2024-09-01T14:45:00Z,1.435,1.448,1.435,1.443,11993.7,17312.81291
1725202200000,2024-09-01T14:50:00Z,1.443,1.443,1.433,1.436,14402.85,20689.24344
1725202500000,2024-09-01T14:55:00Z,1.436,1.439,1.435,1.437,6197,8906.28598
1725202800000,2024-09-01T15:00:00Z,1.437,1.445,1.432,1.44,20099.72,28951.71251
1725203100000,2024-09-01T15:05:00Z,1.44,1.449,1.439,1.447,24456.87,35330.70375
1725203400000,2024-09-01T15:10:00Z,1.447,1.452,1.445,1.446,14003.49,20281.37973
1725203700000,2024-09-01T15:15:00Z,1.446,1.455,1.445,1.45,25722.37,37316.01576
1725204000000,2024-09-01T15:20:00Z,1.45,1.455,1.449,1.449,17049.49,24750.01936
1725204300000,2024-09-01T15:25:00Z,1.449,1.459,1.449,1.449,33257.49,48341.80887
1725204600000,2024-09-01T15:30:00Z,1.449,1.453,1.443,1.451,20593.46,29852.65071
1725204900000,2024-09-01T15:35:00Z,1.451,1.461,1.451,1.459,29807.54,43452.29266
1725205200000,2024-09-01T15:40:00Z,1.459,1.469,1.458,1.467,36541.26,53483.27663
1725205500000,2024-09-01T15:45:00Z,1.467,1.488,1.466,1.484,47903.07,70883.19219
1725205800000,2024-09-01T15:50:00Z,1.484,1.49,1.479,1.483,33288.2,49460.85855
1725206100000,2024-09-01T15:55:00Z,1.483,1.484,1.477,1.481,37388.11,55363.16718
1725206400000,2024-09-01T16:00:00Z,1.481,1.49,1.475,1.49,23136.02,34273.16791
1725206700000,2024-09-01T16:05:00Z,1.49,1.493,1.482,1.488,11243.04,16708.82001
1725207000000,2024-09-01T16:10:00Z,1.488,1.49,1.483,1.489,34674.83,51537.07745
1725207300000,2024-09-01T16:15:00Z,1.489,1.49,1.477,1.48,12371.04,18337.60581
1725207600000,2024-09-01T16:20:00Z,1.48,1.48,1.471,1.472,13313.35,19643.98784
1725207900000,2024-09-01T16:25:00Z,1.472,1.472,1.465,1.467,24439.72,35885.48718
1725208200000,2024-09-01T16:30:00Z,1.467,1.473,1.464,1.469,63182.6,92955.33191
1725208500000,2024-09-01T16:35:00Z,1.469,1.474,1.468,1.468,203193.49,299024.86988
1725208800000,2024-09-01T16:40:00Z,1.468,1.469,1.462,1.466,48689.22,71418.86189
1725209100000,2024-09-01T16:45:00Z,1.466,1.466,1.461,1.462,14019.42,20516.40727
1725209400000,2024-09-01T16:50:00Z,1.462,1.469,1.462,1.466,127413.47,186894.55319
1725209700000,2024-09-01T16:55:00Z,1.466,1.467,1.463,1.463,41062.48,60180.53396
1725210000000,2024-09-01T17:00:00Z,1.463,1.467,1.462,1.467,14539.07,21280.47174
1725210300000,2024-09-01T17:05:00Z,1.467,1.469,1.465,1.468,106001.3,155499.29557
1725210600000,2024-09-01T17:10:00Z,1.468,1.468,1.462,1.464,18134.21,26564.59057
1725210900000,2024-09-01T17:15:00Z,1.464,1.465,1.455,1.456,26699.5,38933.20738
1725211200000,2024-09-01T17:20:00Z,1.456,1.456,1.445,1.446,128795.3,186660.99201
1725211500000,2024-09-01T17:25:00Z,1.446,1.451,1.444,1.446,86752.33,125608.72007
1725211800000,2024-09-01T17:30:00Z,1.446,1.446,1.439,1.44,19382.28,27966.27537
1725212100000,2024-09-01T17:35:00Z,1.44,1.446,1.44,1.441,17102.14,24684.98295
1725212400000,2024-09-01T17:40:00Z,1.441,1.444,1.44,1.443,28965.31,41791.73826
1725212700000,2024-09-01T17:45:00Z,1.443,1.444,1.437,1.442,19382.58,27923.33728
1725213000000,2024-09-01T17:50:00Z,1.442,1.448,1.442,1.445,51499.94,74496.82349
1725213300000,2024-09-01T17:55:00Z,1.445,1.447,1.442,1.444,16558.49,23923.36779
1725213600000,2024-09-01T18:00:00Z,1.444,1.451,1.442,1.45,26115.66,37818.09759
1725213900000,2024-09-01T18:05:00Z,1.45,1.45,1.443,1.446,20069.13,29015.73407
1725214200000,2024-09-01T18:10:00Z,1.446,1.45,1.443,1.449,432775.93,626667.56524
1725214500000,2024-09-01T18:15:00Z,1.449,1.454,1.448,1.452,85129.34,123529.85187
1725214800000,2024-09-01T18:20:00Z,1.452,1.461,1.452,1.46,26752.33,38976.72091
1725215100000,2024-09-01T18:25:00Z,1.46,1.49,1.46,1.477,90986.38,134591.19076
1725215400000,2024-09-01T18:30:00Z,1.477,1.491,1.477,1.48,65507.09,97189.74316
1725215700000,2024-09-01T18:35:00Z,1.48,1.48,1.47,1.472,28005.75,41250.62657
1725216000000,2024-09-01T18:40:00Z,1.472,1.479,1.472,1.476,28917.73,42652.8316
1725216300000,2024-09-01T18:45:00Z,1.476,1.489,1.475,1.481,25372.33,37585.57174
1725216600000,2024-09-01T18:50:00Z,1.481,1.484,1.475,1.477,19500.86,28872.32082
1725216900000,2024-09-01T18:55:00Z,1.477,1.482,1.475,1.479,19140.48,28312.82274
1725217200000,2024-09-01T19:00:00Z,1.479,1.49,1.479,1.486,29888.3,44365.74034
1725217500000,2024-09-01T19:05:00Z,1.486,1.498,1.485,1.488,32447.77,48391.90943
1725217800000,2024-09-01T19:10:00Z,1.488,1.492,1.485,1.486,15454.13,23001.96147
1725218100000,2024-09-01T19:15:00Z,1.486,1.49,1.48,1.481,12081.93,17944.28154
1725218400000,2024-09-01T19:20:00Z,1.481,1.482,1.477,1.477,11264.29,16662.62325
1725218700000,2024-09-01T19:25:00Z,1.477,1.482,1.476,1.478,5934.76,8778.67224
1725219000000,2024-09-01T19:30:00Z,1.478,1.484,1.477,1.483,8381.94,12400.77729
1725219300000,2024-09-01T19:35:00Z,1.483,1.485,1.478,1.478,1816.03,2690.82662
1725219600000,2024-09-01T19:40:00Z,1.478,1.478,1.472,1.475,16280.62,24018.15354
1725219900000,2024-09-01T19:45:00Z,1.475,1.479,1.475,1.478,15630.05,23083.17512
1725220200000,2024-09-01T19:50:00Z,1.478,1.483,1.478,1.481,9727.76,14400.44128
1725220500000,2024-09-01T19:55:00Z,1.481,1.484,1.48,1.484,10061.15,14912.5513
1725220800000,2024-09-01T20:00:00Z,1.484,1.487,1.483,1.487,10884.26,16160.5129
1725221100000,2024-09-01T20:05:00Z,1.487,1.491,1.486,1.488,28625.5,42592.57475
1725221400000,2024-09-01T20:10:00Z,1.488,1.496,1.488,1.494,31205.65,46565.40173
1725221700000,2024-09-01T20:15:00Z,1.494,1.494,1.487,1.489,12478.89,18597.44439
1725222000000,2024-09-01T20:20:00Z,1.489,1.497,1.489,1.495,12304.99,18384.70938
