timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1733011200000,2024-12-01T00:00:00Z,3.178,3.189,3.17,3.184,29772.36,94613.86595
1733011500000,2024-12-01T00:05:00Z,3.184,3.185,3.173,3.185,14829.24,47147.51506
1733011800000,2024-12-01T00:10:00Z,3.185,3.192,3.184,3.191,6521.07,20783.89336
1733012100000,2024-12-01T00:15:00Z,3.191,3.198,3.179,3.191,20106.38,64082.1417
1733012400000,2024-12-01T00:20:00Z,3.191,3.191,3.17,3.186,22183.04,70500.95703
1733012700000,2024-12-01T00:25:00Z,3.186,3.199,3.182,3.196,10953.09,34937.97425
1733013000000,2024-12-01T00:30:00Z,3.196,3.23,3.196,3.228,19581.15,62951.22228
1733013300000,2024-12-01T00:35:00Z,3.228,3.229,3.197,3.208,31452.46,100935.50133
1733013600000,2024-12-01T00:40:00Z,3.208,3.209,3.168,3.184,77805.64,247700.18652
1733013900000,2024-12-01T00:45:00Z,3.184,3.202,3.171,3.186,82416.12,262277.19597
1733014200000,2024-12-01T00:50:00Z,3.186,3.192,3.164,3.188,62202.5,197713.24807
1733014500000,2024-12-01T00:55:00Z,3.188,3.194,3.167,3.171,45355.63,144204.35852
1733014800000,2024-12-01T01:00:00Z,3.171,3.198,3.167,3.184,71951.42,229190.7002
1733015100000,2024-12-01T01:05:00Z,3.184,3.196,3.169,3.175,87888.94,279763.36495
1733015400000,2024-12-01T01:10:00Z,3.175,3.215,3.174,3.213,89394.6,285720.82613
1733015700000,2024-12-01T01:15:00Z,3.213,3.239,3.201,3.232,114060.62,367368.08748
1733016000000,2024-12-01T01:20:00Z,3.232,3.252,3.224,3.247,80734.57,261934.40628
1733016300000,2024-12-01T01:25:00Z,3.247,3.247,3.217,3.227,45394.63,146695.08667
1733016600000,2024-12-01T01:30:00Z,3.227,3.249,3.216,3.245,98952.35,319485.49782
1733016900000,2024-12-01T01:35:00Z,3.245,3.259,3.239,3.251,87284.88,283753.21264
1733017200000,2024-12-01T01:40:00Z,3.251,3.262,3.246,3.253,75243.85,244840.02111
1733017500000,2024-12-01T01:45:00Z,3.253,3.267,3.244,3.254,47056.46,153213.55682
1733017800000,2024-12-01T01:50:00Z,3.254,3.255,3.208,3.21,44423.43,143225.30681
1733018100000,2024-12-01T01:55:00Z,3.21,3.21,3.191,3.198,41299.07,132241.41407
1733018400000,2024-12-01T02:00:00Z,3.198,3.212,3.193,3.206,12928.15,41410.15727
1733018700000,2024-12-01T02:05:00Z,3.206,3.208,3.175,3.18,44823.02,142930.52191
1733019000000,2024-12-01T02:10:00Z,3.18,3.196,3.166,3.168,120939.33,384746.17488
1733019300000,2024-12-01T02:15:00Z,3.168,3.17,3.118,3.133,138842.3,435257.67691
1733019600000,2024-12-01T02:20:00Z,3.133,3.135,3.119,3.122,61453.62,192103.6396
1733019900000,2024-12-01T02:25:00Z,3.122,3.136,3.118,3.13,37570.95,117549.02975
1733020200000,2024-12-01T02:30:00Z,3.13,3.134,3.102,3.105,62015.94,193016.53482
1733020500000,2024-12-01T02:35:00Z,3.105,3.105,3.066,3.075,129340.94,398952.41367
1733020800000,2024-12-01T02:40:00Z,3.075,3.086,3.066,3.082,70977.82,218450.78029
1733021100000,2024-12-01T02:45:00Z,3.082,3.099,3.079,3.092,30470.27,94157.77087
1733021400000,2024-12-01T02:50:00Z,3.092,3.101,3.09,3.095,37976.62,117559.81586
1733021700000,2024-12-01T02:55:00Z,3.095,3.095,3.073,3.075,41213.58,127044.72939
1733022000000,2024-12-01T03:00:00Z,3.075,3.094,3.074,3.094,39719.82,122429.48239
1733022300000,2024-12-01T03:05:00Z,3.094,3.1,3.092,3.093,16487.18,51072.74513
1733022600000,2024-12-01T03:10:00Z,3.093,3.103,3.089,3.096,11127.02,34463.75949
1733022900000,2024-12-01T03:15:00Z,3.096,3.102,3.091,3.094,10832.04,33545.0104
1733023200000,2024-12-01T03:20:00Z,3.094,3.094,3.079,3.08,4945.97,15260.31012
1733023500000,2024-12-01T03:25:00Z,3.08,3.08,3.051,3.067,45777.18,140120.1884
1733023800000,2024-12-01T03:30:00Z,3.067,3.083,3.062,3.082,35960.69,110394.85929
1733024100000,2024-12-01T03:35:00Z,3.082,3.087,3.076,3.087,30061.84,92587.52302
1733024400000,2024-12-01T03:40:00Z,3.087,3.092,3.085,3.087,9205.99,28433.00698
1733024700000,2024-12-01T03:45:00Z,3.087,3.109,3.085,3.109,16428.48,50845.51721
1733025000000,2024-12-01T03:50:00Z,3.109,3.116,3.106,3.108,9516.65,29611.62891
1733025300000,2024-12-01T03:55:00Z,3.108,3.108,3.092,3.093,17588.37,54529.25591
1733025600000,2024-12-01T04:00:00Z,3.093,3.096,3.08,3.086,26674.06,82331.67332
1733025900000,2024-12-01T04:05:00Z,3.086,3.094,3.071,3.094,54850.98,169003.78648
1733026200000,2024-12-01T04:10:00Z,3.094,3.098,3.084,3.089,56632.91,175258.17215
1733026500000,2024-12-01T04:15:00Z,3.089,3.092,3.073,3.077,26394.22,81354.07526
1733026800000,2024-12-01T04:20:00Z,3.077,3.083,3.068,3.081,23846.19,73403.80167
1733027100000,2024-12-01T04:25:00Z,3.081,3.094,3.079,3.092,15954.78,49237.26152
1733027400000,2024-12-01T04:30:00Z,3.092,3.1,3.087,3.1,21050.47,65112.90821
1733027700000,2024-12-01T04:35:00Z,3.1,3.107,3.096,3.101,44812.15,139036.03622
1733028000000,2024-12-01T04:40:00Z,3.101,3.102,3.096,3.096,28494.87,88280.46387
1733028300000,2024-12-01T04:45:00Z,3.096,3.11,3.095,3.107,28376.29,88043.54017
1733028600000,2024-12-01T04:50:00Z,3.107,3.123,3.106,3.122,17105.05,53323.30025
1733028900000,2024-12-01T04:55:00Z,3.122,3.128,3.12,3.128,14169.97,44271.87183
1733029200000,2024-12-01T05:00:00Z,3.128,3.139,3.123,3.134,33175.79,103951.28426
1733029500000,2024-12-01T05:05:00Z,3.134,3.134,3.117,3.117,34561.53,107891.55483
1733029800000,2024-12-01T05:10:00Z,3.117,3.124,3.115,3.121,33723.37,105201.35588
1733030100000,2024-12-01T05:15:00Z,3.121,3.136,3.118,3.132,25830.28,80785.86212
1733030400000,2024-12-01T05:20:00Z,3.132,3.132,3.107,3.112,44664.05,139177.19499
1733030700000,2024-12-01T05:25:00Z,3.112,3.117,3.108,3.11,9346.28,29087.22349
1733031000000,2024-12-01T05:30:00Z,3.11,3.118,3.104,3.112,43695.75,136019.94723
1733031300000,2024-12-01T05:35:00Z,3.112,3.114,3.107,3.107,14267.5,44362.20157
