timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1730419200000,2024-11-01T00:00:00Z,2.381,2.39,2.379,2.389,17401.77,41520.8294
1730419500000,2024-11-01T00:05:00Z,2.389,2.395,2.389,2.392,2987.4,7149.80946
1730419800000,2024-11-01T00:10:00Z,2.392,2.392,2.387,2.392,1668.91,3988.86825
1730420100000,2024-11-01T00:15:00Z,2.392,2.392,2.386,2.391,10124.3,24186.95827
1730420400000,2024-11-01T00:20:00Z,2.391,2.391,2.381,2.384,5933.02,14150.72688
1730420700000,2024-11-01T00:25:00Z,2.384,2.392,2.384,2.389,3639.68,8697.53377
1730421000000,2024-11-01T00:30:00Z,2.389,2.391,2.375,2.377,25318.08,60273.37388
1730421300000,2024-11-01T00:35:00Z,2.377,2.38,2.375,2.376,7215.91,17156.01281
1730421600000,2024-11-01T00:40:00Z,2.376,2.387,2.376,2.383,8195.58,19510.38533
1730421900000,2024-11-01T00:45:00Z,2.383,2.387,2.374,2.387,20220.54,48160.01995
1730422200000,2024-11-01T00:50:00Z,2.387,2.387,2.38,2.382,931.14,2221.74689
1730422500000,2024-11-01T00:55:00Z,2.382,2.382,2.378,2.378,4566.28,10864.14801
1730422800000,2024-11-01T01:00:00Z,2.378,2.378,2.372,2.375,5092.88,12093.41653
1730423100000,2024-11-01T01:05:00Z,2.375,2.38,2.373,2.379,3206.07,7625.4262
1730423400000,2024-11-01T01:10:00Z,2.379,2.38,2.375,2.38,5050.81,12013.84152
1730423700000,2024-11-01T01:15:00Z,2.38,2.381,2.373,2.373,612.04,1454.5917
1730424000000,2024-11-01T01:20:00Z,2.373,2.373,2.366,2.368,6547.33,15507.18353
1730424300000,2024-11-01T01:25:00Z,2.368,2.368,2.36,2.363,14663.26,34627.32947
1730424600000,2024-11-01T01:30:00Z,2.363,2.365,2.34,2.365,110841.82,260372.67894
1730424900000,2024-11-01T01:35:00Z,2.365,2.376,2.365,2.374,18892.79,44798.62764
1730425200000,2024-11-01T01:40:00Z,2.374,2.378,2.371,2.376,14904.97,35424.74884
1730425500000,2024-11-01T01:45:00Z,2.376,2.383,2.365,2.365,32827.72,77938.99845
1730425800000,2024-11-01T01:50:00Z,2.365,2.367,2.357,2.364,11545.15,27267.41552
1730426100000,2024-11-01T01:55:00Z,2.364,2.365,2.351,2.353,80145.71,188800.79775
1730426400000,2024-11-01T02:00:00Z,2.353,2.359,2.325,2.33,79753.57,186057.9892
1730426700000,2024-11-01T02:05:00Z,2.33,2.343,2.327,2.327,85525.61,199981.12913
1730427000000,2024-11-01T02:10:00Z,2.327,2.339,2.321,2.339,30445.84,70929.77541
1730427300000,2024-11-01T02:15:00Z,2.339,2.357,2.338,2.352,18502.01,43418.49891
1730427600000,2024-11-01T02:20:00Z,2.352,2.365,2.352,2.359,87420.89,206254.66669
1730427900000,2024-11-01T02:25:00Z,2.359,2.363,2.354,2.363,4054.51,9567.29989
1730428200000,2024-11-01T02:30:00Z,2.363,2.363,2.356,2.358,9662.41,22791.52546
1730428500000,2024-11-01T02:35:00Z,2.358,2.358,2.35,2.357,11444.75,26962.59276
1730428800000,2024-11-01T02:40:00Z,2.357,2.358,2.352,2.354,5090.01,11988.22137
1730429100000,2024-11-01T02:45:00Z,2.354,2.354,2.342,2.343,19163.09,44994.25091
