timestamp_ms,datetime_utc,open_interest
1696118400000,2023-10-01T00:00:00Z,503636.76000000
1696122000000,2023-10-01T01:00:00Z,504409.25000000
1696125600000,2023-10-01T02:00:00Z,503935.51000000
1696129200000,2023-10-01T03:00:00Z,502999.39000000
1696132800000,2023-10-01T04:00:00Z,502871.46000000
1696136400000,2023-10-01T05:00:00Z,502944.27000000
1696140000000,2023-10-01T06:00:00Z,505522.89000000
1696143600000,2023-10-01T07:00:00Z,506009.47000000
1696147200000,2023-10-01T08:00:00Z,506894.09000000
1696150800000,2023-10-01T09:00:00Z,507288.35000000
1696154400000,2023-10-01T10:00:00Z,509899.15000000
1696158000000,2023-10-01T11:00:00Z,505206.16000000
1696161600000,2023-10-01T12:00:00Z,507317.78000000
1696165200000,2023-10-01T13:00:00Z,506251.46000000
1696168800000,2023-10-01T14:00:00Z,506009.11000000
1696172400000,2023-10-01T15:00:00Z,501679.61000000
1696176000000,2023-10-01T16:00:00Z,501660.74000000
1696179600000,2023-10-01T17:00:00Z,501377.69000000
1696183200000,2023-10-01T18:00:00Z,498352.40000000
1696186800000,2023-10-01T19:00:00Z,500505.88000000
1696190400000,2023-10-01T20:00:00Z,500495.03000000
1696194000000,2023-10-01T21:00:00Z,499400.59000000
1696197600000,2023-10-01T22:00:00Z,501067.94000000
1696201200000,2023-10-01T23:00:00Z,457353.90000000
1696204800000,2023-10-02T00:00:00Z,467526.65000000
1696208400000,2023-10-02T01:00:00Z,475005.72000000
1696212000000,2023-10-02T02:00:00Z,477300.25000000
1696215600000,2023-10-02T03:00:00Z,478086.35000000
1696219200000,2023-10-02T04:00:00Z,479215.75000000
1696222800000,2023-10-02T05:00:00Z,482410.93000000
1696226400000,2023-10-02T06:00:00Z,479854.33000000
1696230000000,2023-10-02T07:00:00Z,478911.61000000
1696233600000,2023-10-02T08:00:00Z,478220.38000000
1696237200000,2023-10-02T09:00:00Z,477725.64000000
1696240800000,2023-10-02T10:00:00Z,479191.37000000
1696244400000,2023-10-02T11:00:00Z,478815.78000000
1696248000000,2023-10-02T12:00:00Z,478884.72000000
1696251600000,2023-10-02T13:00:00Z,484746.40000000
