timestamp_ms,datetime_utc,open_interest
1698796800000,2023-11-01T00:00:00Z,473451.58000000
1698800400000,2023-11-01T01:00:00Z,479457.68000000
1698804000000,2023-11-01T02:00:00Z,485205.23000000
1698807600000,2023-11-01T03:00:00Z,481826.83000000
1698811200000,2023-11-01T04:00:00Z,484372.26000000
1698814800000,2023-11-01T05:00:00Z,483344.33000000
1698818400000,2023-11-01T06:00:00Z,478146.49000000
1698822000000,2023-11-01T07:00:00Z,479666.51000000
1698825600000,2023-11-01T08:00:00Z,480648.15000000
1698829200000,2023-11-01T09:00:00Z,481001.52000000
1698832800000,2023-11-01T10:00:00Z,479902.05000000
1698836400000,2023-11-01T11:00:00Z,475607.64000000
1698840000000,2023-11-01T12:00:00Z,476351.15000000
1698843600000,2023-11-01T13:00:00Z,475489.96000000
1698847200000,2023-11-01T14:00:00Z,476449.02000000
1698850800000,2023-11-01T15:00:00Z,463775.70000000
1698854400000,2023-11-01T16:00:00Z,467908.49000000
1698858000000,2023-11-01T17:00:00Z,470357.56000000
1698861600000,2023-11-01T18:00:00Z,458748.26000000
1698865200000,2023-11-01T19:00:00Z,472121.16000000
1698868800000,2023-11-01T20:00:00Z,480402.75000000
1698872400000,2023-11-01T21:00:00Z,478952.19000000
1698876000000,2023-11-01T22:00:00Z,480116.24000000
1698879600000,2023-11-01T23:00:00Z,484189.89000000
1698883200000,2023-11-02T00:00:00Z,484964.25000000
1698886800000,2023-11-02T01:00:00Z,478831.58000000
1698890400000,2023-11-02T02:00:00Z,482367.77000000
1698894000000,2023-11-02T03:00:00Z,481244.57000000
1698897600000,2023-11-02T04:00:00Z,468592.58000000
1698901200000,2023-11-02T05:00:00Z,464470.58000000
1698904800000,2023-11-02T06:00:00Z,461854.42000000
1698908400000,2023-11-02T07:00:00Z,461451.89000000
1698912000000,2023-11-02T08:00:00Z,458880.09000000
1698915600000,2023-11-02T09:00:00Z,455189.84000000
1698919200000,2023-11-02T10:00:00Z,454554.47000000
1698922800000,2023-11-02T11:00:00Z,455674.55000000
1698926400000,2023-11-02T12:00:00Z,457352.41000000
1698930000000,2023-11-02T13:00:00Z,454994.68000000
1698933600000,2023-11-02T14:00:00Z,453850.50000000
1698937200000,2023-11-02T15:00:00Z,452411.57000000
1698940800000,2023-11-02T16:00:00Z,455177.97000000
1698944400000,2023-11-02T17:00:00Z,461689.60000000
1698948000000,2023-11-02T18:00:00Z,462245.73000000
1698951600000,2023-11-02T19:00:00Z,466685.94000000
1698955200000,2023-11-02T20:00:00Z,472212.85000000
1698958800000,2023-11-02T21:00:00Z,477308.15000000
1698962400000,2023-11-02T22:00:00Z,477077.39000000
1698966000000,2023-11-02T23:00:00Z,479362.54000000
1698969600000,2023-11-03T00:00:00Z,479304.36000000
1698973200000,2023-11-03T01:00:00Z,482532.12000000
1698976800000,2023-11-03T02:00:00Z,478200.54000000
