timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1696118400000,2023-10-01T00:00:00Z,1.7098,1.7098,1.702,1.7033,1801.95,3068.964651
1696118700000,2023-10-01T00:05:00Z,1.7033,1.7054,1.7033,1.7039,811.04,1382.187987
1696119000000,2023-10-01T00:10:00Z,1.7039,1.7095,1.7039,1.708,1834.59,3131.879652
1696119300000,2023-10-01T00:15:00Z,1.708,1.708,1.7067,1.7068,281.98,481.392868
1696119600000,2023-10-01T00:20:00Z,1.7068,1.7068,1.7041,1.7041,18.02,30.707882
1696119900000,2023-10-01T00:25:00Z,1.7041,1.7053,1.7041,1.7053,1.1,1.87583
1696120200000,2023-10-01T00:30:00Z,1.7053,1.7053,1.7,1.7003,152.71,259.608701
1696120500000,2023-10-01T00:35:00Z,1.7003,1.7012,1.7002,1.7002,150.85,256.479
1696120800000,2023-10-01T00:40:00Z,1.7002,1.7043,1.7002,1.7043,525,894.725
1696121100000,2023-10-01T00:45:00Z,1.7043,1.7051,1.7043,1.705,186.02,317.178354
1696121400000,2023-10-01T00:50:00Z,1.705,1.705,1.7037,1.7037,0.67,1.141479
1696121700000,2023-10-01T00:55:00Z,1.7037,1.7065,1.7037,1.7065,0.79,1.348135
1696122000000,2023-10-01T01:00:00Z,1.7065,1.7065,1.7023,1.7023,1.12,1.906576
1696122300000,2023-10-01T01:05:00Z,1.7023,1.7023,1.6989,1.6989,0.65,1.104285
1696122600000,2023-10-01T01:10:00Z,1.6989,1.6993,1.6976,1.6976,7.3,12.393483
1696122900000,2023-10-01T01:15:00Z,1.6976,1.6983,1.6956,1.6956,3041.4,5159.068485
1696123200000,2023-10-01T01:20:00Z,1.6956,1.6985,1.6956,1.6985,0.86,1.46071
1696123500000,2023-10-01T01:25:00Z,1.6985,1.7045,1.6985,1.7045,1159.7,1975.524157
1696123800000,2023-10-01T01:30:00Z,1.7045,1.7045,1.7034,1.7034,129.34,220.387756
1696124100000,2023-10-01T01:35:00Z,1.7034,1.7034,1.6992,1.6992,62.07,105.470004
1696124400000,2023-10-01T01:40:00Z,1.6992,1.7,1.6977,1.6985,3.64,6.183565
1696124700000,2023-10-01T01:45:00Z,1.6985,1.6997,1.6985,1.6997,0.58,0.985826
1696125000000,2023-10-01T01:50:00Z,1.6997,1.7006,1.6997,1.7006,0.7,1.19042
1696125300000,2023-10-01T01:55:00Z,1.7006,1.7013,1.7006,1.7013,56.08,95.408904
1696125600000,2023-10-01T02:00:00Z,1.7013,1.7013,1.7013,1.7013,0.96,1.633248
1696125900000,2023-10-01T02:05:00Z,1.7013,1.7013,1.6964,1.6964,962.16,1632.444296
1696126200000,2023-10-01T02:10:00Z,1.6964,1.698,1.694,1.694,104.28,176.88066
1696126500000,2023-10-01T02:15:00Z,1.694,1.6953,1.694,1.6953,0.6,1.01718
1696126800000,2023-10-01T02:20:00Z,1.6953,1.6958,1.6953,1.6958,6.83,11.582314
1696127100000,2023-10-01T02:25:00Z,1.6958,1.6981,1.6958,1.6981,3.83,6.503723
1696127400000,2023-10-01T02:30:00Z,1.6981,1.6981,1.6885,1.6906,455.21,768.81393
1696127700000,2023-10-01T02:35:00Z,1.6906,1.6906,1.6876,1.6876,108.83,183.713712
1696128000000,2023-10-01T02:40:00Z,1.6876,1.6876,1.6865,1.6865,0.61,1.028765
1696128300000,2023-10-01T02:45:00Z,1.6865,1.6892,1.6865,1.6892,0.59,0.996628
1696128600000,2023-10-01T02:50:00Z,1.6892,1.6929,1.6892,1.6929,1.06,1.794474
1696128900000,2023-10-01T02:55:00Z,1.6929,1.6929,1.6864,1.6903,208.12,351.482642
1696129200000,2023-10-01T03:00:00Z,1.6903,1.6941,1.6903,1.6941,1.13,1.914333
1696129500000,2023-10-01T03:05:00Z,1.6941,1.6961,1.6928,1.6951,2084.12,3533.38425
1696129800000,2023-10-01T03:10:00Z,1.6951,1.6958,1.6939,1.6958,21.81,36.983536
1696130100000,2023-10-01T03:15:00Z,1.6958,1.696,1.6958,1.696,0.9,1.5264
1696130400000,2023-10-01T03:20:00Z,1.696,1.696,1.6953,1.6953,0.77,1.305381
1696130700000,2023-10-01T03:25:00Z,1.6953,1.6985,1.6953,1.6985,0.98,1.66453
1696131000000,2023-10-01T03:30:00Z,1.6985,1.6985,1.6972,1.6973,345.34,586.166984
1696131300000,2023-10-01T03:35:00Z,1.6973,1.6979,1.6973,1.6979,0.68,1.154572
1696131600000,2023-10-01T03:40:00Z,1.6979,1.7,1.6979,1.7,0.65,1.105
1696131900000,2023-10-01T03:45:00Z,1.7,1.7,1.6998,1.6998,0.58,0.985884
1696132200000,2023-10-01T03:50:00Z,1.6998,1.7011,1.6997,1.7011,2.57,4.370609
1696132500000,2023-10-01T03:55:00Z,1.7011,1.7062,1.7011,1.7062,501.48,854.757241
1696132800000,2023-10-01T04:00:00Z,1.7062,1.7074,1.703,1.7073,3626.68,6184.509278
1696133100000,2023-10-01T04:05:00Z,1.7073,1.7073,1.707,1.7071,611.86,1044.481939
1696133400000,2023-10-01T04:10:00Z,1.7071,1.7071,1.7023,1.7023,4.78,8.138039
1696133700000,2023-10-01T04:15:00Z,1.7023,1.7023,1.7007,1.7007,30,51.021
1696134000000,2023-10-01T04:20:00Z,1.7007,1.7007,1.6978,1.6978,0.91,1.544998
1696134300000,2023-10-01T04:25:00Z,1.6978,1.6988,1.6967,1.6978,216.13,366.942352
1696134600000,2023-10-01T04:30:00Z,1.6978,1.6978,1.696,1.696,280.27,475.756438
1696134900000,2023-10-01T04:35:00Z,1.696,1.696,1.6954,1.6954,4.1,6.95114
1696135200000,2023-10-01T04:40:00Z,1.6954,1.6954,1.6938,1.6938,0.88,1.490544
1696135500000,2023-10-01T04:45:00Z,1.6938,1.6938,1.6938,1.6938,0.59,0.999342
1696135800000,2023-10-01T04:50:00Z,1.6938,1.6938,1.6937,1.6938,232.82,394.350403
1696136100000,2023-10-01T04:55:00Z,1.6938,1.6938,1.6914,1.6914,0.75,1.26855
1696136400000,2023-10-01T05:00:00Z,1.6914,1.6924,1.6901,1.6924,3.14,5.311398
1696136700000,2023-10-01T05:05:00Z,1.6924,1.6928,1.6924,1.6928,1.05,1.77744
1696137000000,2023-10-01T05:10:00Z,1.6928,1.6928,1.6909,1.6909,8.02,13.561018
1696137300000,2023-10-01T05:15:00Z,1.6909,1.6928,1.6906,1.6906,79.86,135.14127
1696137600000,2023-10-01T05:20:00Z,1.6906,1.695,1.6906,1.695,62.97,106.7314
1696137900000,2023-10-01T05:25:00Z,1.695,1.6953,1.6938,1.6953,143.49,243.165252
1696138200000,2023-10-01T05:30:00Z,1.6953,1.6953,1.692,1.692,0.93,1.57356
1696138500000,2023-10-01T05:35:00Z,1.692,1.6982,1.6918,1.697,5775.08,9777.712173
1696138800000,2023-10-01T05:40:00Z,1.697,1.697,1.6951,1.6951,1.64,2.779964
1696139100000,2023-10-01T05:45:00Z,1.6951,1.6976,1.6951,1.697,6.47,10.979938
1696139400000,2023-10-01T05:50:00Z,1.697,1.6973,1.697,1.6973,1.01,1.714273
1696139700000,2023-10-01T05:55:00Z,1.6973,1.6973,1.6961,1.6961,11.78,19.980058
1696140000000,2023-10-01T06:00:00Z,1.6961,1.6974,1.6946,1.6946,79.46,134.684416
1696140300000,2023-10-01T06:05:00Z,1.6946,1.6946,1.6937,1.6937,69.7,118.05089
1696140600000,2023-10-01T06:10:00Z,1.6937,1.6939,1.6918,1.6939,60.66,102.750231
1696140900000,2023-10-01T06:15:00Z,1.6939,1.6957,1.6939,1.6945,106.53,180.599997
1696141200000,2023-10-01T06:20:00Z,1.6945,1.6945,1.6931,1.6931,1.04,1.760824
1696141500000,2023-10-01T06:25:00Z,1.6931,1.6931,1.6888,1.6888,364.16,615.748556
1696141800000,2023-10-01T06:30:00Z,1.6888,1.6908,1.6888,1.6908,0.92,1.555536
1696142100000,2023-10-01T06:35:00Z,1.6908,1.6923,1.6908,1.6923,3.83,6.481509
1696142400000,2023-10-01T06:40:00Z,1.6923,1.6937,1.6923,1.6937,1.13,1.913881
1696142700000,2023-10-01T06:45:00Z,1.6937,1.6937,1.6928,1.693,1.77,2.996374
1696143000000,2023-10-01T06:50:00Z,1.693,1.693,1.6893,1.6893,1.05,1.773765
1696143300000,2023-10-01T06:55:00Z,1.6893,1.6894,1.6893,1.6894,1.09,1.841446
1696143600000,2023-10-01T07:00:00Z,1.6894,1.6899,1.6894,1.6899,41.01,69.302395
1696143900000,2023-10-01T07:05:00Z,1.6899,1.6899,1.689,1.689,9.18,15.50502
1696144200000,2023-10-01T07:10:00Z,1.689,1.689,1.6882,1.6882,4.09,6.904738
1696144500000,2023-10-01T07:15:00Z,1.6882,1.6882,1.6833,1.6833,1744.49,2940.563376
1696144800000,2023-10-01T07:20:00Z,1.6833,1.6855,1.6833,1.684,12.21,20.56341
1696145100000,2023-10-01T07:25:00Z,1.684,1.6844,1.6823,1.6833,71.31,120.062167
1696145400000,2023-10-01T07:30:00Z,1.6833,1.6833,1.6794,1.68,324.55,545.321979
1696145700000,2023-10-01T07:35:00Z,1.68,1.68,1.6789,1.6789,0.84,1.410276
