timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1672531200000,2023-01-01T00:00:00Z,9.98,10.02,9.96,10,7149.428,71464.48119
1672531500000,2023-01-01T00:05:00Z,10,10.01,9.96,9.96,2665.993,26633.546
1672531800000,2023-01-01T00:10:00Z,9.96,9.98,9.94,9.94,2595.233,25830.81963
1672532100000,2023-01-01T00:15:00Z,9.94,9.98,9.93,9.97,3952.34,39334.32631
1672532400000,2023-01-01T00:20:00Z,9.97,10.01,9.97,9.99,2128.16,21251.73905
1672532700000,2023-01-01T00:25:00Z,9.99,10.02,9.99,10.02,2546.325,25491.49353
1672533000000,2023-01-01T00:30:00Z,10.02,10.02,9.97,9.98,4814.759,48068.00327
1672533300000,2023-01-01T00:35:00Z,9.98,9.99,9.93,9.97,5387.12,53668.29381
1672533600000,2023-01-01T00:40:00Z,9.97,9.97,9.94,9.95,3406.582,33915.73659
1672533900000,2023-01-01T00:45:00Z,9.95,9.98,9.94,9.98,3064.066,30553.87387
1672534200000,2023-01-01T00:50:00Z,9.98,10,9.97,10,687.601,6868.57611
1672534500000,2023-01-01T00:55:00Z,10,10.01,9.99,9.99,2063.97,20638.38828
1672534800000,2023-01-01T01:00:00Z,9.99,10.01,9.98,10,2165.565,21640.32144
1672535100000,2023-01-01T01:05:00Z,10,10.04,10,10.04,1531.43,15335.96683
1672535400000,2023-01-01T01:10:00Z,10.04,10.07,10.02,10.02,2537.004,25470.24051
1672535700000,2023-01-01T01:15:00Z,10.02,10.05,10.02,10.04,1997.157,20027.8186
1672536000000,2023-01-01T01:20:00Z,10.04,10.04,10.02,10.03,1954.261,19599.00465
1672536300000,2023-01-01T01:25:00Z,10.03,10.06,10.02,10.06,2797.102,28108.04464
1672536600000,2023-01-01T01:30:00Z,10.06,10.06,10.03,10.05,2047.865,20591.02128
1672536900000,2023-01-01T01:35:00Z,10.05,10.06,10.04,10.06,1854.353,18638.87513
1672537200000,2023-01-01T01:40:00Z,10.06,10.07,10.04,10.05,1853.079,18638.13809
1672537500000,2023-01-01T01:45:00Z,10.05,10.05,10.03,10.05,1247.6,12526.07723
1672537800000,2023-01-01T01:50:00Z,10.05,10.05,10.02,10.03,781.111,7834.97348
