timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1682899200000,2023-05-01T00:00:00Z,22.73,22.81,22.72,22.79,3214.426,73214.05386
1682899500000,2023-05-01T00:05:00Z,22.79,22.8,22.76,22.77,1414.958,32232.72134
1682899800000,2023-05-01T00:10:00Z,22.77,22.8,22.76,22.8,678.821,15463.93556
1682900100000,2023-05-01T00:15:00Z,22.8,22.85,22.79,22.8,3709.754,84683.18759
1682900400000,2023-05-01T00:20:00Z,22.8,22.86,22.8,22.86,851.808,19440.82592
1682900700000,2023-05-01T00:25:00Z,22.86,22.88,22.84,22.87,800.889,18303.62163
1682901000000,2023-05-01T00:30:00Z,22.87,22.88,22.83,22.86,507.527,11603.71631
1682901300000,2023-05-01T00:35:00Z,22.86,22.87,22.84,22.87,379.17,8668.05439
1682901600000,2023-05-01T00:40:00Z,22.87,22.87,22.83,22.86,1015.874,23212.70322
1682901900000,2023-05-01T00:45:00Z,22.86,22.86,22.81,22.86,1382.177,31548.3084
1682902200000,2023-05-01T00:50:00Z,22.86,22.86,22.77,22.77,575.092,13119.7578
1682902500000,2023-05-01T00:55:00Z,22.77,22.84,22.77,22.84,622.43,14191.59256
1682902800000,2023-05-01T01:00:00Z,22.84,22.87,22.82,22.85,458.391,10468.14856
1682903100000,2023-05-01T01:05:00Z,22.85,22.87,22.85,22.87,143.878,3290.38566
1682903400000,2023-05-01T01:10:00Z,22.87,22.87,22.79,22.79,317.957,7254.35178
1682903700000,2023-05-01T01:15:00Z,22.79,22.83,22.79,22.79,458.361,10454.46413
1682904000000,2023-05-01T01:20:00Z,22.79,22.81,22.72,22.75,1408.089,32047.35292
1682904300000,2023-05-01T01:25:00Z,22.75,22.79,22.75,22.79,347.279,7905.38339
1682904600000,2023-05-01T01:30:00Z,22.79,22.79,22.76,22.76,259.139,5903.6396
1682904900000,2023-05-01T01:35:00Z,22.76,22.77,22.02,22.28,45576.142,1016157.61657
1682905200000,2023-05-01T01:40:00Z,22.28,22.28,22.08,22.11,36422.131,806874.56299
1682905500000,2023-05-01T01:45:00Z,22.11,22.19,22.06,22.15,12273.249,271463.54668
1682905800000,2023-05-01T01:50:00Z,22.15,22.15,21.91,22.09,17492.514,385516.38345
1682906100000,2023-05-01T01:55:00Z,22.09,22.19,22.07,22.18,3115.982,68898.47385
1682906400000,2023-05-01T02:00:00Z,22.18,22.27,22.12,22.23,7340.548,162896.01435
1682906700000,2023-05-01T02:05:00Z,22.23,22.24,22.19,22.24,1369.967,30424.82916
1682907000000,2023-05-01T02:10:00Z,22.24,22.27,22.21,22.25,1331.23,29604.2688
1682907300000,2023-05-01T02:15:00Z,22.25,22.25,22.19,22.2,4016.039,89193.65189
1682907600000,2023-05-01T02:20:00Z,22.2,22.21,22.16,22.19,1206.931,26786.37092
1682907900000,2023-05-01T02:25:00Z,22.19,22.19,22.15,22.17,907.946,20119.79792
1682908200000,2023-05-01T02:30:00Z,22.17,22.23,22.17,22.21,1341.351,29783.07302
1682908500000,2023-05-01T02:35:00Z,22.21,22.21,22.17,22.19,1252.009,27781.03621
1682908800000,2023-05-01T02:40:00Z,22.19,22.2,22.17,22.17,1051.633,23330.05025
1682909100000,2023-05-01T02:45:00Z,22.17,22.19,22.17,22.18,258.168,5727.9991
1682909400000,2023-05-01T02:50:00Z,22.18,22.18,22.16,22.17,484.024,10726.77664
1682909700000,2023-05-01T02:55:00Z,22.17,22.22,22.17,22.2,1062.248,23579.50647
1682910000000,2023-05-01T03:00:00Z,22.2,22.2,22.15,22.16,482.076,10683.59664
1682910300000,2023-05-01T03:05:00Z,22.16,22.18,22.15,22.18,1011.454,22418.5345
1682910600000,2023-05-01T03:10:00Z,22.18,22.19,22.14,22.14,1312.906,29090.76189
1682910900000,2023-05-01T03:15:00Z,22.14,22.14,21.97,22.03,8493.723,186991.06784
1682911200000,2023-05-01T03:20:00Z,22.03,22.08,22.02,22.06,1982.773,43716.88867
1682911500000,2023-05-01T03:25:00Z,22.06,22.13,22.04,22.13,1151.797,25429.61388
1682911800000,2023-05-01T03:30:00Z,22.13,22.13,22.11,22.12,331.455,7331.54185
1682912100000,2023-05-01T03:35:00Z,22.12,22.15,22.11,22.15,581.86,12879.88437
1682912400000,2023-05-01T03:40:00Z,22.15,22.18,22.15,22.18,126.127,2794.83927
1682912700000,2023-05-01T03:45:00Z,22.18,22.19,22.16,22.18,1345.331,29831.77514
1682913000000,2023-05-01T03:50:00Z,22.18,22.19,22.13,22.19,971.577,21527.6716
1682913300000,2023-05-01T03:55:00Z,22.19,22.19,22.16,22.19,161.824,3588.93939
1682913600000,2023-05-01T04:00:00Z,22.19,22.19,22.11,22.13,1897.805,42034.74217
1682913900000,2023-05-01T04:05:00Z,22.13,22.16,22.12,22.14,527.279,11672.38584
1682914200000,2023-05-01T04:10:00Z,22.14,22.14,22.12,22.13,660.457,14617.50039
1682914500000,2023-05-01T04:15:00Z,22.13,22.14,22.12,22.12,675.071,14938.70215
1682914800000,2023-05-01T04:20:00Z,22.12,22.12,22.08,22.11,533.176,11782.2349
1682915100000,2023-05-01T04:25:00Z,22.11,22.13,22.1,22.13,649.312,14358.73432
1682915400000,2023-05-01T04:30:00Z,22.13,22.15,22.12,22.15,683.313,15118.99009
1682915700000,2023-05-01T04:35:00Z,22.15,22.15,22.09,22.12,1671.142,36945.99729
1682916000000,2023-05-01T04:40:00Z,22.12,22.13,22.12,22.12,618.307,13680.53689
1682916300000,2023-05-01T04:45:00Z,22.12,22.18,22.12,22.18,712.536,15790.22642
1682916600000,2023-05-01T04:50:00Z,22.18,22.18,22.15,22.15,459.591,10182.19791
1682916900000,2023-05-01T04:55:00Z,22.15,22.16,22.14,22.16,522.259,11570.70104
1682917200000,2023-05-01T05:00:00Z,22.16,22.16,22.09,22.11,1971.67,43626.71651
1682917500000,2023-05-01T05:05:00Z,22.11,22.16,22.1,22.14,1239.675,27438.75009
1682917800000,2023-05-01T05:10:00Z,22.14,22.19,22.14,22.19,1149.8,25486.07799
1682918100000,2023-05-01T05:15:00Z,22.19,22.2,22.18,22.2,402.241,8926.29613
1682918400000,2023-05-01T05:20:00Z,22.2,22.2,22.17,22.19,1083.134,24025.41734
1682918700000,2023-05-01T05:25:00Z,22.19,22.19,22.15,22.15,1379.708,30564.74301
1682919000000,2023-05-01T05:30:00Z,22.15,22.15,22.12,22.14,303.837,6724.33184
1682919300000,2023-05-01T05:35:00Z,22.14,22.16,22.12,22.14,1565.163,34649.61591
1682919600000,2023-05-01T05:40:00Z,22.14,22.14,22.02,22.13,6529.721,144103.53835
1682919900000,2023-05-01T05:45:00Z,22.13,22.14,22.09,22.11,1563.259,34580.04755
1682920200000,2023-05-01T05:50:00Z,22.11,22.19,22.11,22.18,1253.931,27781.56619
1682920500000,2023-05-01T05:55:00Z,22.18,22.2,22.18,22.19,600.703,13331.18811
1682920800000,2023-05-01T06:00:00Z,22.19,22.19,22.14,22.17,1569.559,34773.62158
1682921100000,2023-05-01T06:05:00Z,22.17,22.22,22.16,22.22,1019.757,22640.32788
1682921400000,2023-05-01T06:10:00Z,22.22,22.22,22.18,22.19,737.314,16364.87426
1682921700000,2023-05-01T06:15:00Z,22.19,22.2,22.18,22.19,581.294,12899.01485
1682922000000,2023-05-01T06:20:00Z,22.19,22.19,22.14,22.15,2333.113,51703.96463
1682922300000,2023-05-01T06:25:00Z,22.15,22.21,22.14,22.21,1607.127,35605.34132
1682922600000,2023-05-01T06:30:00Z,22.21,22.21,22.17,22.2,599.929,13316.25221
1682922900000,2023-05-01T06:35:00Z,22.2,22.21,22.19,22.21,304.525,6761.97033
1682923200000,2023-05-01T06:40:00Z,22.21,22.22,22.2,22.21,70.753,1570.98305
1682923500000,2023-05-01T06:45:00Z,22.21,22.23,22.2,22.23,362.307,8050.31287
1682923800000,2023-05-01T06:50:00Z,22.23,22.26,22.23,22.25,3087.618,68672.12223
1682924100000,2023-05-01T06:55:00Z,22.25,22.27,22.23,22.26,368.222,8190.58587
1682924400000,2023-05-01T07:00:00Z,22.26,22.27,22.24,22.27,948.614,21106.98179
1682924700000,2023-05-01T07:05:00Z,22.27,22.33,22.27,22.32,1701.136,37948.16602
1682925000000,2023-05-01T07:10:00Z,22.32,22.32,22.27,22.27,483.414,10772.96993
1682925300000,2023-05-01T07:15:00Z,22.27,22.3,22.26,22.3,152.145,3389.2779
1682925600000,2023-05-01T07:20:00Z,22.3,22.32,22.28,22.32,636,14182.6836
1682925900000,2023-05-01T07:25:00Z,22.32,22.37,22.32,22.36,1273.269,28463.17054
1682926200000,2023-05-01T07:30:00Z,22.36,22.36,22.31,22.33,411.66,9192.4507
1682926500000,2023-05-01T07:35:00Z,22.33,22.34,22.32,22.33,281.117,6278.27826
1682926800000,2023-05-01T07:40:00Z,22.33,22.34,22.32,22.34,156.956,3506.12074
1682927100000,2023-05-01T07:45:00Z,22.34,22.35,22.32,22.34,578.85,12935.72112
1682927400000,2023-05-01T07:50:00Z,22.34,22.34,22.29,22.29,180.981,4039.57057
1682927700000,2023-05-01T07:55:00Z,22.29,22.34,22.29,22.34,188.662,4208.25751
