timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1698796800000,2023-11-01T00:00:00Z,38.4,38.56,38.15,38.19,6989.764,267958.96114
1698797100000,2023-11-01T00:05:00Z,38.19,38.35,38.15,38.18,2914.157,111470.03755
1698797400000,2023-11-01T00:10:00Z,38.18,38.19,38.13,38.15,1883.777,71880.71289
1698797700000,2023-11-01T00:15:00Z,38.15,38.22,38.12,38.17,1405.983,53669.37851
1698798000000,2023-11-01T00:20:00Z,38.17,38.28,37.94,38.02,4202.344,159985.32497
1698798300000,2023-11-01T00:25:00Z,38.02,38.07,37.9,38,2013.144,76483.97647
1698798600000,2023-11-01T00:30:00Z,38,38.16,37.99,38.13,1641.234,62509.57723
1698798900000,2023-11-01T00:35:00Z,38.13,38.29,38.13,38.25,3269.888,124977.54317
1698799200000,2023-11-01T00:40:00Z,38.25,38.35,38.16,38.25,2824.056,108083.01361
1698799500000,2023-11-01T00:45:00Z,38.25,38.54,38.25,38.54,2878.732,110665.57094
1698799800000,2023-11-01T00:50:00Z,38.54,38.77,38.53,38.69,4960.27,191822.38157
1698800100000,2023-11-01T00:55:00Z,38.69,38.72,38.55,38.63,3476.781,134293.21237
1698800400000,2023-11-01T01:00:00Z,38.63,38.79,38.49,38.51,4565.473,176418.66138
1698800700000,2023-11-01T01:05:00Z,38.51,38.54,38.36,38.54,2549.803,98073.15708
1698801000000,2023-11-01T01:10:00Z,38.54,38.63,38.5,38.51,1332.999,51398.19014
1698801300000,2023-11-01T01:15:00Z,38.51,38.51,38.06,38.16,11386.004,434820.11159
1698801600000,2023-11-01T01:20:00Z,38.16,38.26,38.08,38.1,4469.703,170571.55382
1698801900000,2023-11-01T01:25:00Z,38.1,38.32,38.06,38.25,7347.796,280432.07699
1698802200000,2023-11-01T01:30:00Z,38.25,38.35,38.24,38.34,1693.405,64828.72184
1698802500000,2023-11-01T01:35:00Z,38.34,38.54,38.3,38.49,6366.444,244597.99254
1698802800000,2023-11-01T01:40:00Z,38.49,38.49,38.25,38.3,3781.75,145101.96651
1698803100000,2023-11-01T01:45:00Z,38.3,38.53,38.21,38.5,1646.745,63117.88405
1698803400000,2023-11-01T01:50:00Z,38.5,38.55,38.43,38.47,2965.633,114108.99604
1698803700000,2023-11-01T01:55:00Z,38.47,38.73,38.46,38.71,21931.247,847332.68296
1698804000000,2023-11-01T02:00:00Z,38.71,38.72,38.41,38.46,15200.343,585815.39474
1698804300000,2023-11-01T02:05:00Z,38.46,38.47,38.36,38.36,8215.601,315703.57205
