timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1688169600000,2023-07-01T00:00:00Z,18.86,18.93,18.84,18.93,2262.932,42757.79139
1688169900000,2023-07-01T00:05:00Z,18.93,18.99,18.91,18.98,5092.78,96510.97039
1688170200000,2023-07-01T00:10:00Z,18.98,19,18.85,18.9,3034.185,57410.77782
1688170500000,2023-07-01T00:15:00Z,18.9,18.93,18.81,18.85,2361.165,44576.89899
1688170800000,2023-07-01T00:20:00Z,18.85,18.89,18.75,18.89,5048.522,94967.72482
1688171100000,2023-07-01T00:25:00Z,18.89,18.95,18.84,18.94,1297.296,24520.59782
1688171400000,2023-07-01T00:30:00Z,18.94,19,18.93,18.96,1160.287,22002.16195
1688171700000,2023-07-01T00:35:00Z,18.96,18.96,18.84,18.87,2502.287,47255.9578
1688172000000,2023-07-01T00:40:00Z,18.87,18.88,18.8,18.82,4000.11,75365.38442
1688172300000,2023-07-01T00:45:00Z,18.82,18.82,18.7,18.75,4156.989,77911.03652
1688172600000,2023-07-01T00:50:00Z,18.75,18.8,18.73,18.79,2128.645,39936.09897
1688172900000,2023-07-01T00:55:00Z,18.79,18.79,18.69,18.72,2231.173,41751.82574
1688173200000,2023-07-01T01:00:00Z,18.72,18.78,18.71,18.75,3603.679,67563.56465
1688173500000,2023-07-01T01:05:00Z,18.75,18.75,18.63,18.68,4332.054,80843.08748
1688173800000,2023-07-01T01:10:00Z,18.68,18.76,18.68,18.71,3138.182,58776.17875
1688174100000,2023-07-01T01:15:00Z,18.71,18.71,18.6,18.62,5088.906,94941.22499
1688174400000,2023-07-01T01:20:00Z,18.62,18.64,18.47,18.51,10964.556,203470.67345
1688174700000,2023-07-01T01:25:00Z,18.51,18.58,18.5,18.53,2252.952,41765.76565
1688175000000,2023-07-01T01:30:00Z,18.53,18.62,18.5,18.61,3459.764,64160.10497
1688175300000,2023-07-01T01:35:00Z,18.61,18.63,18.57,18.59,2397.962,44590.19059
1688175600000,2023-07-01T01:40:00Z,18.59,18.59,18.51,18.51,2364.017,43867.5801
1688175900000,2023-07-01T01:45:00Z,18.51,18.56,18.49,18.55,1577.848,29230.51937
1688176200000,2023-07-01T01:50:00Z,18.55,18.57,18.54,18.55,1272.336,23604.40607
1688176500000,2023-07-01T01:55:00Z,18.55,18.59,18.55,18.58,656.58,12199.03953
1688176800000,2023-07-01T02:00:00Z,18.58,18.59,18.54,18.54,3524.294,65463.51194
1688177100000,2023-07-01T02:05:00Z,18.54,18.54,18.36,18.51,8430.797,155392.01928
1688177400000,2023-07-01T02:10:00Z,18.51,18.51,18.44,18.45,1708.504,31546.448
1688177700000,2023-07-01T02:15:00Z,18.45,18.46,18.41,18.43,2845.117,52466.29524
1688178000000,2023-07-01T02:20:00Z,18.43,18.45,18.39,18.45,2032.322,37432.10624
1688178300000,2023-07-01T02:25:00Z,18.45,18.48,18.42,18.44,2324.525,42866.98085
1688178600000,2023-07-01T02:30:00Z,18.44,18.5,18.39,18.4,1644.96,30354.80631
1688178900000,2023-07-01T02:35:00Z,18.4,18.4,18.38,18.39,1055.982,19419.76209
1688179200000,2023-07-01T02:40:00Z,18.39,18.4,18.38,18.38,498.03,9157.79563
1688179500000,2023-07-01T02:45:00Z,18.38,18.42,18.23,18.29,6467.327,118277.20201
1688179800000,2023-07-01T02:50:00Z,18.29,18.29,18.2,18.26,3744.368,68315.627
1688180100000,2023-07-01T02:55:00Z,18.26,18.26,18.16,18.2,4833.526,88046.94789
1688180400000,2023-07-01T03:00:00Z,18.2,18.28,18.2,18.28,2730.563,49828.0684
1688180700000,2023-07-01T03:05:00Z,18.28,18.3,18.27,18.29,1729.625,31623.60764
1688181000000,2023-07-01T03:10:00Z,18.29,18.3,18.23,18.23,2087.708,38124.34362
1688181300000,2023-07-01T03:15:00Z,18.23,18.32,18.23,18.3,1203.896,22015.04887
1688181600000,2023-07-01T03:20:00Z,18.3,18.35,18.3,18.34,1684.135,30853.11813
1688181900000,2023-07-01T03:25:00Z,18.34,18.36,18.34,18.35,957.254,17562.68804
1688182200000,2023-07-01T03:30:00Z,18.35,18.37,18.3,18.32,1993.802,36563.11506
1688182500000,2023-07-01T03:35:00Z,18.32,18.34,18.3,18.33,2462.893,45120.16447
1688182800000,2023-07-01T03:40:00Z,18.33,18.34,18.3,18.32,401.988,7363.95303
1688183100000,2023-07-01T03:45:00Z,18.32,18.36,18.28,18.34,3041.692,55769.75152
1688183400000,2023-07-01T03:50:00Z,18.34,18.35,18.3,18.31,1331.014,24395.16979
1688183700000,2023-07-01T03:55:00Z,18.31,18.32,18.29,18.3,1180.493,21614.29658
1688184000000,2023-07-01T04:00:00Z,18.3,18.34,18.3,18.31,2163.829,39644.56225
1688184300000,2023-07-01T04:05:00Z,18.31,18.33,18.27,18.28,2207.58,40416.71909
1688184600000,2023-07-01T04:10:00Z,18.28,18.28,18.23,18.23,1908.858,34834.73815
1688184900000,2023-07-01T04:15:00Z,18.23,18.23,18.14,18.23,5525.854,100448.09942
1688185200000,2023-07-01T04:20:00Z,18.23,18.23,18.07,18.09,7814.759,141704.14496
1688185500000,2023-07-01T04:25:00Z,18.09,18.12,17.96,18.02,16761.248,302445.03506
1688185800000,2023-07-01T04:30:00Z,18.02,18.06,17.93,18.03,5461.267,98219.5877
1688186100000,2023-07-01T04:35:00Z,18.03,18.1,18.03,18.09,1363.113,24653.7445
1688186400000,2023-07-01T04:40:00Z,18.09,18.11,18.07,18.1,3100.455,56081.63638
1688186700000,2023-07-01T04:45:00Z,18.1,18.12,18.05,18.05,2989.051,54027.93591
1688187000000,2023-07-01T04:50:00Z,18.05,18.08,18.04,18.05,989.075,17855.75024
1688187300000,2023-07-01T04:55:00Z,18.05,18.06,18,18.01,1682.206,30318.09883
1688187600000,2023-07-01T05:00:00Z,18.01,18.06,18.01,18.06,649.795,11713.79268
1688187900000,2023-07-01T05:05:00Z,18.06,18.08,18.04,18.08,1605.116,28984.14121
1688188200000,2023-07-01T05:10:00Z,18.08,18.08,18.01,18.02,2563.143,46213.16844
1688188500000,2023-07-01T05:15:00Z,18.02,18.06,17.98,18.04,3085.629,55650.48679
1688188800000,2023-07-01T05:20:00Z,18.04,18.04,17.95,17.99,4580.794,82378.45632
1688189100000,2023-07-01T05:25:00Z,17.99,17.99,17.94,17.95,1758.354,31572.85221
1688189400000,2023-07-01T05:30:00Z,17.95,17.95,17.93,17.95,2010.585,36070.42506
1688189700000,2023-07-01T05:35:00Z,17.95,17.96,17.94,17.94,3103.804,55710.99436
1688190000000,2023-07-01T05:40:00Z,17.94,17.97,17.91,17.94,4772.751,85558.82137
1688190300000,2023-07-01T05:45:00Z,17.94,17.98,17.92,17.96,2365.456,42481.77731
1688190600000,2023-07-01T05:50:00Z,17.96,18.05,17.96,18.05,3190.213,57458.26508
1688190900000,2023-07-01T05:55:00Z,18.05,18.1,18.05,18.07,2491.252,45038.521
1688191200000,2023-07-01T06:00:00Z,18.07,18.12,18.06,18.12,1952.523,35338.81576
1688191500000,2023-07-01T06:05:00Z,18.12,18.12,18.1,18.11,810.495,14680.69518
1688191800000,2023-07-01T06:10:00Z,18.11,18.15,18.1,18.15,1627.193,29486.9579
1688192100000,2023-07-01T06:15:00Z,18.15,18.15,18.1,18.12,2130.379,38596.0875
1688192400000,2023-07-01T06:20:00Z,18.12,18.18,18.12,18.17,1309.673,23769.15427
1688192700000,2023-07-01T06:25:00Z,18.17,18.21,18.13,18.2,3122.281,56759.17993
