timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1654041600000,2022-06-01T00:00:00Z,1.0575,1.0575,1.0515,1.0553,1.85,1.948239
1654041900000,2022-06-01T00:05:00Z,1.0553,1.056,1.0553,1.056,0.92,0.97152
1654042200000,2022-06-01T00:10:00Z,1.056,1.056,1.0544,1.0544,1.21,1.275824
1654042500000,2022-06-01T00:15:00Z,1.0544,1.0544,1.0489,1.0534,2.29,2.406796
1654042800000,2022-06-01T00:20:00Z,1.0534,1.0534,1.051,1.051,1.14,1.19814
1654043100000,2022-06-01T00:25:00Z,1.051,1.055,1.051,1.055,1,1.055
1654043400000,2022-06-01T00:30:00Z,1.055,1.0601,1.0511,1.0601,2.2,2.32448
1654043700000,2022-06-01T00:35:00Z,1.0601,1.0601,1.0587,1.0587,0.92,0.974004
1654044000000,2022-06-01T00:40:00Z,1.0587,1.0594,1.053,1.053,2.42,2.5569
1654044300000,2022-06-01T00:45:00Z,1.053,1.0543,1.053,1.0542,509.86,537.514804
1654044600000,2022-06-01T00:50:00Z,1.0542,1.0542,1.0529,1.0529,0.71,0.747559
1654044900000,2022-06-01T00:55:00Z,1.0529,1.058,1.0529,1.058,13.38,14.140856
1654045200000,2022-06-01T01:00:00Z,1.058,1.058,1.0569,1.0569,0.71,0.750399
1654045500000,2022-06-01T01:05:00Z,1.0569,1.058,1.0546,1.0546,135.99,143.515563
1654045800000,2022-06-01T01:10:00Z,1.0546,1.0581,1.0546,1.055,268.95,283.745536
1654046100000,2022-06-01T01:15:00Z,1.055,1.058,1.055,1.058,1.06,1.12148
1654046400000,2022-06-01T01:20:00Z,1.058,1.058,1.055,1.055,2.63,2.77849
1654046700000,2022-06-01T01:25:00Z,1.055,1.062,1.055,1.062,1.13,1.20006
1654047000000,2022-06-01T01:30:00Z,1.062,1.0622,1.062,1.0622,352.97,374.913302
1654047300000,2022-06-01T01:35:00Z,1.0622,1.0622,1.0622,1.0622,2.4,2.54928
1654047600000,2022-06-01T01:40:00Z,1.0622,1.0622,1.0622,1.0622,1.34,1.423348
1654047900000,2022-06-01T01:45:00Z,1.0622,1.0645,1.0622,1.0645,1.97,2.094144
1654048200000,2022-06-01T01:50:00Z,1.0645,1.0683,1.0645,1.0678,233.04,248.91351
